Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:34:58 2024,495,-18.655,-18.655,4.396,4.396,1.183,2.286,22.456,10.930,5.642,14.270,13.003,-2.861,13.704,8.646,15.147,3.502,6.529
Fri Nov 22 19:34:58 2024,500,-18.632,-18.632,4.319,4.319,1.150,2.220,22.377,10.921,5.602,14.312,13.017,-2.892,13.706,8.663,15.152,3.542,6.572
Fri Nov 22 19:34:58 2024,505,-18.639,-18.639,4.405,4.405,1.188,2.218,22.360,10.850,5.622,14.282,12.961,-2.892,13.641,8.636,15.117,3.565,6.566
Fri Nov 22 19:34:58 2024,510,-18.647,-18.647,4.502,4.502,1.232,2.220,22.348,10.774,5.645,14.247,12.900,-2.890,13.572,8.606,15.079,3.587,6.558
Fri Nov 22 19:34:58 2024,515,-18.655,-18.655,4.587,4.587,1.274,2.221,22.338,10.708,5.665,14.216,12.847,-2.887,13.512,8.580,15.045,3.606,6.550
Fri Nov 22 19:34:58 2024,520,-18.657,-18.657,4.488,4.488,1.199,2.208,22.334,10.648,5.675,14.231,12.781,-2.892,13.564,8.533,15.058,3.635,6.506
Fri Nov 22 19:34:58 2024,525,-18.663,-18.663,4.456,4.456,1.174,2.207,22.338,10.609,5.687,14.229,12.744,-2.888,13.564,8.497,15.050,3.648,6.464
Fri Nov 22 19:34:58 2024,530,-18.681,-18.681,4.420,4.420,1.160,2.236,22.372,10.590,5.715,14.211,12.742,-2.860,13.504,8.439,15.015,3.640,6.344
Fri Nov 22 19:34:58 2024,535,-18.700,-18.700,4.388,4.388,1.149,2.268,22.409,10.576,5.744,14.191,12.745,-2.828,13.436,8.379,14.975,3.628,6.220
Fri Nov 22 19:34:58 2024,540,-18.704,-18.704,4.410,4.410,1.152,2.268,22.381,10.528,5.749,14.175,12.669,-2.767,13.378,8.319,14.979,3.593,6.163
Fri Nov 22 19:34:58 2024,545,-18.703,-18.703,4.442,4.442,1.158,2.259,22.344,10.484,5.745,14.165,12.590,-2.715,13.341,8.276,14.994,3.561,6.144
Fri Nov 22 19:34:58 2024,550,-18.700,-18.700,4.478,4.478,1.165,2.249,19.551,10.433,5.740,14.151,12.500,-2.656,13.297,8.226,15.011,3.525,6.122
Fri Nov 22 19:34:58 2024,555,-18.709,-18.709,4.513,4.513,1.163,2.263,17.681,10.406,5.688,14.206,12.546,-2.705,13.373,8.265,14.965,3.561,6.104
Fri Nov 22 19:34:58 2024,560,-18.714,-18.714,4.539,4.539,1.163,2.270,17.679,10.382,5.656,14.237,12.561,-2.728,13.414,8.281,14.938,3.578,6.090
Fri Nov 22 19:34:58 2024,565,-18.737,-18.737,4.554,4.554,1.172,2.264,20.777,10.336,5.653,14.236,12.528,-2.729,13.340,8.248,14.924,3.605,6.110
Fri Nov 22 19:34:58 2024,570,-18.760,-18.760,4.565,4.565,1.183,2.256,22.331,10.293,5.656,14.228,12.491,-2.726,13.256,8.211,14.915,3.629,6.134
Fri Nov 22 19:34:58 2024,575,-18.764,-18.764,4.593,4.593,1.190,2.224,22.300,10.236,5.651,14.232,12.460,-2.751,13.153,8.168,14.890,3.654,6.110
Fri Nov 22 19:34:58 2024,580,-18.735,-18.735,4.645,4.645,1.188,2.157,17.792,10.170,5.632,14.254,12.446,-2.822,13.043,8.125,14.840,3.670,6.002
Fri Nov 22 19:34:58 2024,585,-18.711,-18.711,4.693,4.693,1.187,2.094,17.873,10.104,5.615,14.274,12.430,-2.887,12.930,8.080,14.795,3.689,5.906
Fri Nov 22 19:34:58 2024,590,-18.742,-18.742,4.686,4.686,1.192,2.092,17.874,10.119,5.673,14.237,12.450,-2.880,12.942,8.077,14.764,3.687,5.837
Fri Nov 22 19:34:58 2024,595,-18.767,-18.767,4.684,4.684,1.195,2.084,17.883,10.126,5.722,14.205,12.466,-2.881,12.942,8.071,14.733,3.688,5.769
Fri Nov 22 19:34:58 2024,600,-18.762,-18.762,4.649,4.649,1.178,2.039,17.941,10.058,5.734,14.192,12.422,-2.898,12.810,7.967,14.668,3.726,5.683
Fri Nov 22 19:34:58 2024,605,-18.748,-18.748,4.611,4.611,1.159,1.993,18.000,9.980,5.730,14.191,12.366,-2.917,12.665,7.855,14.607,3.767,5.612
Fri Nov 22 19:34:58 2024,610,-18.734,-18.734,4.577,4.577,1.142,1.950,18.048,9.910,5.727,14.189,12.316,-2.934,12.534,7.754,14.552,3.804,5.548
Fri Nov 22 19:34:58 2024,615,-18.686,-18.686,4.575,4.575,1.145,1.996,17.995,9.879,5.718,14.186,12.254,-2.914,12.625,7.813,14.631,3.708,5.573
Fri Nov 22 19:34:58 2024,620,-18.658,-18.658,4.570,4.570,1.144,2.015,17.970,9.854,5.713,14.184,12.216,-2.904,12.658,7.834,14.667,3.662,5.578
Fri Nov 22 19:34:58 2024,625,-18.645,-18.645,4.566,4.566,1.138,2.009,17.975,9.882,5.639,14.254,12.263,-2.897,12.702,7.858,14.689,3.657,5.581
Fri Nov 22 19:34:58 2024,630,-18.638,-18.638,4.563,4.563,1.133,2.000,17.982,9.910,5.574,14.316,12.311,-2.891,12.734,7.876,14.704,3.660,5.583
Fri Nov 22 19:34:58 2024,635,-18.613,-18.613,4.544,4.544,1.136,1.997,17.980,9.961,5.525,14.361,12.355,-2.891,12.778,7.916,14.688,3.674,5.599
Fri Nov 22 19:34:58 2024,640,-18.573,-18.573,4.506,4.506,1.148,1.998,17.964,10.034,5.497,14.384,12.394,-2.896,12.834,7.977,14.640,3.698,5.632
Fri Nov 22 19:34:58 2024,645,-18.542,-18.542,4.476,4.476,1.159,1.999,21.235,10.090,5.475,14.402,12.423,-2.900,12.877,8.024,14.604,3.716,5.656
Fri Nov 22 19:34:58 2024,650,-18.575,-18.575,4.535,4.535,1.164,1.994,17.966,10.097,5.505,14.382,12.425,-2.901,12.902,8.041,14.664,3.671,5.696
Fri Nov 22 19:34:58 2024,655,-18.597,-18.597,4.577,4.577,1.169,1.990,17.976,10.105,5.526,14.367,12.428,-2.902,12.924,8.056,14.707,3.639,5.725
Fri Nov 22 19:34:58 2024,660,-18.623,-18.623,4.594,4.594,1.168,1.968,18.006,10.114,5.517,14.381,12.442,-2.918,12.925,8.068,14.736,3.614,5.743
Fri Nov 22 19:34:58 2024,665,-18.648,-18.648,4.567,4.567,1.158,1.922,18.058,10.125,5.462,14.437,12.471,-2.955,12.898,8.074,14.737,3.607,5.738
Fri Nov 22 19:34:58 2024,670,-18.671,-18.671,4.556,4.556,1.154,1.896,18.092,10.105,5.442,14.460,12.496,-2.985,12.872,8.082,14.754,3.596,5.750
Fri Nov 22 19:34:58 2024,675,-18.683,-18.683,4.550,4.550,1.154,1.894,18.098,10.051,5.458,14.449,12.512,-3.005,12.846,8.088,14.777,3.589,5.772
Fri Nov 22 19:34:58 2024,680,-18.696,-18.696,4.545,4.545,1.154,1.894,18.103,9.983,5.480,14.433,12.533,-3.029,12.814,8.095,14.805,3.580,5.800
Fri Nov 22 19:34:58 2024,685,-18.717,-18.717,4.566,4.566,1.156,1.875,18.121,9.975,5.482,14.435,12.522,-3.042,12.812,8.085,14.785,3.582,5.777
Fri Nov 22 19:34:58 2024,690,-18.751,-18.751,4.618,4.618,1.161,1.836,18.156,10.012,5.471,14.452,12.480,-3.048,12.834,8.057,14.720,3.591,5.702
Fri Nov 22 19:34:58 2024,695,-18.776,-18.776,4.654,4.654,1.165,1.809,18.180,10.027,5.466,14.461,12.455,-3.057,12.844,8.039,14.678,3.595,5.655
Fri Nov 22 19:34:58 2024,700,-18.761,-18.761,4.604,4.604,1.174,1.862,18.135,9.970,5.516,14.391,12.459,-3.029,12.745,8.050,14.727,3.604,5.733
Fri Nov 22 19:34:58 2024,705,-18.758,-18.758,4.580,4.580,1.181,1.890,18.109,9.936,5.550,14.344,12.454,-3.013,12.678,8.052,14.748,3.610,5.772
Fri Nov 22 19:34:58 2024,710,-18.813,-18.813,4.622,4.622,1.179,1.906,18.094,9.910,5.502,14.395,12.425,-3.064,12.567,7.974,14.699,3.598,5.686
Fri Nov 22 19:34:58 2024,715,-18.851,-18.851,4.649,4.649,1.178,1.919,18.080,9.890,5.473,14.426,12.403,-3.097,12.484,7.919,14.666,3.589,5.630
Fri Nov 22 19:34:58 2024,720,-18.888,-18.888,4.675,4.675,1.178,1.932,18.067,9.870,5.443,14.457,12.382,-3.131,12.403,7.866,14.635,3.579,5.575
Fri Nov 22 19:34:58 2024,725,-18.881,-18.881,4.699,4.699,1.204,1.963,18.037,9.819,5.490,14.397,12.328,-3.071,12.420,7.876,14.653,3.616,5.663
Fri Nov 22 19:34:58 2024,730,-18.890,-18.890,4.722,4.722,1.220,1.985,18.015,9.782,5.506,14.374,12.289,-3.049,12.400,7.863,14.651,3.633,5.694
Fri Nov 22 19:34:58 2024,735,-18.865,-18.865,4.681,4.681,1.188,1.988,18.010,9.830,5.458,14.418,12.282,-3.010,12.544,7.868,14.721,3.537,5.634
Fri Nov 22 19:34:58 2024,740,-18.851,-18.851,4.661,4.661,1.173,1.993,18.004,9.852,5.433,14.440,12.273,-2.983,12.627,7.869,14.763,3.483,5.603
Fri Nov 22 19:34:58 2024,745,-18.834,-18.834,4.649,4.649,1.185,1.993,18.004,9.893,5.408,14.451,12.256,-3.005,12.624,7.906,14.745,3.512,5.643
Fri Nov 22 19:34:58 2024,750,-18.818,-18.818,4.638,4.638,1.198,1.993,18.004,9.933,5.384,14.460,12.239,-3.026,12.619,7.942,14.726,3.542,5.682
Fri Nov 22 19:34:58 2024,755,-18.809,-18.809,4.642,4.642,1.204,1.961,18.038,9.916,5.382,14.464,12.238,-3.049,12.572,7.944,14.711,3.556,5.687
Fri Nov 22 19:34:58 2024,760,-18.805,-18.805,4.656,4.656,1.205,1.912,18.089,9.862,5.392,14.466,12.247,-3.068,12.509,7.920,14.705,3.551,5.663
Fri Nov 22 19:34:58 2024,765,-18.801,-18.801,4.669,4.669,1.206,1.858,18.140,9.804,5.404,14.468,12.258,-3.088,12.441,7.893,14.699,3.546,5.638
Fri Nov 22 19:34:58 2024,770,-18.804,-18.804,4.661,4.661,1.197,1.884,18.117,9.859,5.405,14.441,12.234,-3.069,12.389,7.909,14.692,3.534,5.649
Fri Nov 22 19:34:58 2024,775,-18.806,-18.806,4.656,4.656,1.191,1.897,18.103,9.896,5.407,14.418,12.217,-3.057,12.342,7.918,14.685,3.524,5.655
Fri Nov 22 19:34:58 2024,780,-18.819,-18.819,4.694,4.694,1.208,1.894,18.106,9.877,5.437,14.394,12.212,-3.072,12.328,7.914,14.716,3.510,5.679
Fri Nov 22 19:34:58 2024,785,-18.836,-18.836,4.744,4.744,1.233,1.885,18.114,9.837,5.476,14.373,12.214,-3.098,12.333,7.905,14.757,3.496,5.708
Fri Nov 22 19:34:58 2024,790,-18.843,-18.843,4.754,4.754,1.242,1.878,18.119,9.820,5.488,14.369,12.211,-3.103,12.381,7.913,14.770,3.491,5.712
Fri Nov 22 19:34:58 2024,795,-18.838,-18.838,4.721,4.721,1.233,1.875,18.120,9.830,5.470,14.386,12.204,-3.085,12.472,7.938,14.750,3.497,5.689
Fri Nov 22 19:34:58 2024,800,-18.834,-18.834,4.689,4.689,1.224,1.871,18.121,9.839,5.452,14.401,12.197,-3.067,12.558,7.962,14.732,3.502,5.667
Fri Nov 22 19:34:58 2024,805,-18.824,-18.824,4.674,4.674,1.217,1.920,18.074,9.884,5.474,14.378,12.246,-3.050,12.570,7.984,14.742,3.489,5.665
Fri Nov 22 19:34:58 2024,810,-18.816,-18.816,4.662,4.662,1.211,1.969,18.028,9.926,5.496,14.354,12.294,-3.036,12.573,8.003,14.754,3.476,5.666
Fri Nov 22 19:34:58 2024,815,-18.807,-18.807,4.651,4.651,1.206,2.015,17.982,9.968,5.518,14.331,12.341,-3.022,12.576,8.022,14.765,3.464,5.666
Fri Nov 22 19:34:58 2024,820,-18.854,-18.854,4.624,4.624,1.203,2.006,17.994,10.053,5.490,14.349,12.369,-3.051,12.521,8.017,14.846,3.371,5.709
Fri Nov 22 19:34:58 2024,825,-18.882,-18.882,4.604,4.604,1.200,2.013,17.985,10.119,5.477,14.355,12.400,-3.067,12.487,8.019,14.901,3.307,5.737
Fri Nov 22 19:34:58 2024,830,-18.904,-18.904,4.538,4.538,1.181,1.995,18.003,10.243,5.401,14.421,12.473,-3.060,12.595,8.104,14.935,3.312,5.801
Fri Nov 22 19:34:58 2024,835,-18.924,-18.924,4.485,4.485,1.165,1.980,18.016,10.344,5.340,14.473,12.532,-3.056,12.676,8.171,14.965,3.311,5.854
Fri Nov 22 19:34:58 2024,840,-18.953,-18.953,4.485,4.485,1.175,2.015,17.968,10.436,5.323,14.496,12.600,-3.026,12.772,8.232,14.989,3.282,5.874
Fri Nov 22 19:34:58 2024,845,-18.989,-18.989,4.524,4.524,1.203,2.089,17.863,10.518,5.340,14.494,12.672,-2.976,12.877,8.285,15.010,3.230,5.869
Fri Nov 22 19:34:58 2024,850,-19.008,-19.008,4.536,4.536,1.215,2.126,22.204,10.595,5.345,14.497,12.741,-2.949,12.947,8.328,15.028,3.204,5.875
Fri Nov 22 19:34:58 2024,855,-18.988,-18.988,4.503,4.503,1.193,2.096,22.168,10.653,5.336,14.504,12.801,-2.966,12.937,8.338,15.040,3.229,5.898
Fri Nov 22 19:34:58 2024,860,-18.973,-18.973,4.478,4.478,1.176,2.075,22.143,10.702,5.331,14.509,12.852,-2.978,12.933,8.347,15.050,3.247,5.915
Fri Nov 22 19:34:58 2024,865,-18.938,-18.938,4.450,4.450,1.186,2.105,22.191,10.809,5.324,14.482,12.850,-2.923,13.025,8.423,15.098,3.231,6.007
Fri Nov 22 19:34:58 2024,870,-18.906,-18.906,4.427,4.427,1.197,2.137,22.244,10.908,5.319,14.450,12.842,-2.866,13.116,8.497,15.143,3.213,6.096
Fri Nov 22 19:34:58 2024,875,-18.888,-18.888,4.422,4.422,1.213,2.162,22.286,11.015,5.307,14.436,12.859,-2.837,13.188,8.548,15.169,3.194,6.149
Fri Nov 22 19:34:58 2024,880,-18.911,-18.911,4.467,4.467,1.238,2.167,22.293,11.127,5.276,14.473,12.942,-2.882,13.201,8.528,15.137,3.181,6.096
Fri Nov 22 19:34:58 2024,885,-18.923,-18.923,4.498,4.498,1.262,2.176,22.306,11.232,5.252,14.497,13.005,-2.908,13.226,8.526,15.120,3.168,6.070
Fri Nov 22 19:34:58 2024,890,-18.958,-18.958,4.431,4.431,1.213,2.147,22.328,11.206,5.291,14.518,13.060,-2.909,13.261,8.530,15.188,3.152,6.114
Fri Nov 22 19:34:58 2024,895,-18.986,-18.986,4.382,4.382,1.180,2.127,22.350,11.195,5.319,14.531,13.107,-2.912,13.290,8.533,15.239,3.139,6.145
Fri Nov 22 19:34:58 2024,900,-18.991,-18.991,4.352,4.352,1.174,2.112,22.357,11.242,5.302,14.558,13.170,-2.928,13.326,8.578,15.249,3.134,6.178
Fri Nov 22 19:34:58 2024,905,-18.964,-18.964,4.343,4.343,1.203,2.101,22.335,11.391,5.213,14.616,13.275,-2.970,13.383,8.696,15.204,3.142,6.219
Fri Nov 22 19:34:58 2024,910,-18.950,-18.950,4.331,4.331,1.220,2.092,22.324,11.489,5.158,14.656,13.350,-2.998,13.424,8.774,15.179,3.146,6.252
Fri Nov 22 19:34:58 2024,915,-18.969,-18.969,4.363,4.363,1.233,2.125,22.468,11.642,5.163,14.658,13.303,-2.916,13.564,8.733,15.271,3.103,6.290
Fri Nov 22 19:34:58 2024,920,-18.979,-18.979,4.382,4.382,1.244,2.142,22.560,11.748,5.157,14.664,13.285,-2.871,13.653,8.720,15.322,3.078,6.318
Fri Nov 22 19:34:58 2024,925,-18.998,-18.998,4.374,4.374,1.240,2.155,22.608,11.831,5.177,14.643,13.287,-2.852,13.654,8.686,15.355,3.064,6.338
Fri Nov 22 19:34:58 2024,930,-19.030,-19.030,4.335,4.335,1.218,2.160,22.595,11.887,5.230,14.587,13.311,-2.866,13.540,8.627,15.367,3.063,6.350
Fri Nov 22 19:34:58 2024,935,-19.051,-19.051,4.315,4.315,1.207,2.166,22.606,11.940,5.259,14.555,13.321,-2.866,13.491,8.591,15.384,3.058,6.362
Fri Nov 22 19:34:58 2024,940,-19.025,-19.025,4.320,4.320,1.250,2.204,22.684,12.078,5.270,14.514,13.419,-2.904,13.495,8.724,15.297,3.142,6.498
Fri Nov 22 19:34:58 2024,945,-19.016,-19.016,4.317,4.317,1.270,2.225,22.728,12.164,5.283,14.483,13.472,-2.925,13.486,8.785,15.255,3.186,6.572
Fri Nov 22 19:34:58 2024,950,-19.040,-19.040,4.338,4.338,1.272,2.197,22.717,12.131,5.300,14.506,13.476,-2.888,13.472,8.699,15.259,3.148,6.468
Fri Nov 22 19:34:58 2024,955,-19.062,-19.062,4.357,4.357,1.276,2.174,22.712,12.108,5.316,14.522,13.483,-2.856,13.460,8.627,15.259,3.117,6.382
Fri Nov 22 19:34:58 2024,960,-19.050,-19.050,4.361,4.361,1.281,2.186,22.746,12.154,5.324,14.525,13.513,-2.855,13.470,8.626,15.285,3.114,6.403
Fri Nov 22 19:34:58 2024,965,-19.030,-19.030,4.362,4.362,1.287,2.205,22.785,12.210,5.329,14.525,13.543,-2.862,13.484,8.645,15.314,3.120,6.449
Fri Nov 22 19:34:58 2024,970,-19.009,-19.009,4.362,4.362,1.293,2.226,22.827,12.271,5.334,14.525,13.576,-2.870,13.499,8.665,15.345,3.125,6.500
Fri Nov 22 19:34:58 2024,975,-19.018,-19.018,4.408,4.408,1.322,2.252,22.826,12.262,5.346,14.492,13.544,-2.854,13.462,8.658,15.320,3.105,6.475
Fri Nov 22 19:34:58 2024,980,-19.020,-19.020,4.441,4.441,1.346,2.275,22.834,12.267,5.356,14.468,13.528,-2.842,13.437,8.657,15.307,3.091,6.467
Fri Nov 22 19:34:58 2024,985,-18.983,-18.983,4.411,4.411,1.332,2.294,22.841,12.233,5.359,14.453,13.471,-2.819,13.469,8.647,15.324,3.068,6.471
Fri Nov 22 19:34:58 2024,990,-18.937,-18.937,4.374,4.374,1.317,2.318,22.850,12.192,5.362,14.434,13.400,-2.790,13.508,8.635,15.345,3.039,6.476
Fri Nov 22 19:34:58 2024,995,-18.926,-18.926,4.359,4.359,1.313,2.339,22.881,12.193,5.397,14.411,13.412,-2.752,13.568,8.653,15.357,3.069,6.508
Fri Nov 22 19:34:59 2024,0,-18.932,-18.932,4.358,4.358,1.316,2.355,22.916,12.211,5.438,14.390,13.458,-2.717,13.624,8.681,15.363,3.117,6.545
Fri Nov 22 19:34:59 2024,5,-18.940,-18.940,4.356,4.356,1.318,2.373,22.955,12.232,5.484,14.364,13.510,-2.678,13.686,8.712,15.369,3.170,6.586
Fri Nov 22 19:34:59 2024,10,-18.914,-18.914,4.358,4.358,1.318,2.298,22.859,12.238,5.432,14.396,13.495,-2.713,13.657,8.748,15.414,3.112,6.633
Fri Nov 22 19:34:59 2024,15,-18.894,-18.894,4.361,4.361,1.318,2.239,22.786,12.245,5.395,14.418,13.487,-2.738,13.640,8.780,15.451,3.070,6.673
Fri Nov 22 19:34:59 2024,20,-18.906,-18.906,4.401,4.401,1.336,2.266,22.802,12.190,5.426,14.394,13.490,-2.725,13.621,8.780,15.466,3.050,6.665
Fri Nov 22 19:34:59 2024,25,-18.929,-18.929,4.456,4.456,1.362,2.321,22.849,12.111,5.479,14.354,13.498,-2.698,13.601,8.770,15.475,3.035,6.641
Fri Nov 22 19:34:59 2024,30,-18.949,-18.949,4.505,4.505,1.385,2.371,22.891,12.041,5.528,14.318,13.505,-2.674,13.582,8.762,15.483,3.021,6.619
Fri Nov 22 19:34:59 2024,35,-18.950,-18.950,4.472,4.472,1.379,2.304,22.823,12.084,5.444,14.386,13.478,-2.729,13.585,8.730,15.431,3.055,6.590
Fri Nov 22 19:34:59 2024,40,-18.955,-18.955,4.459,4.459,1.379,2.268,22.785,12.099,5.396,14.425,13.461,-2.762,13.583,8.707,15.397,3.075,6.567
Fri Nov 22 19:34:59 2024,45,-18.958,-18.958,4.458,4.458,1.364,2.274,22.820,12.086,5.415,14.441,13.495,-2.738,13.627,8.726,15.422,3.065,6.605
Fri Nov 22 19:34:59 2024,50,-18.962,-18.962,4.457,4.457,1.346,2.283,22.863,12.070,5.439,14.456,13.535,-2.710,13.679,8.750,15.454,3.053,6.652
Fri Nov 22 19:34:59 2024,55,-18.955,-18.955,4.460,4.460,1.355,2.254,22.835,12.085,5.436,14.457,13.568,-2.713,13.684,8.794,15.454,3.068,6.694
Fri Nov 22 19:34:59 2024,60,-18.945,-18.945,4.465,4.465,1.371,2.218,22.786,12.109,5.425,14.454,13.591,-2.728,13.671,8.837,15.442,3.090,6.726
Fri Nov 22 19:34:59 2024,65,-18.934,-18.934,4.471,4.471,1.391,2.176,22.730,12.136,5.413,14.449,13.618,-2.746,13.655,8.887,15.429,3.116,6.763
Fri Nov 22 19:34:59 2024,70,-18.929,-18.929,4.522,4.522,1.395,2.187,22.793,12.113,5.416,14.462,13.547,-2.751,13.676,8.825,15.400,3.144,6.744
Fri Nov 22 19:34:59 2024,75,-18.926,-18.926,4.555,4.555,1.399,2.193,22.832,12.099,5.417,14.469,13.502,-2.755,13.689,8.787,15.381,3.162,6.733
Fri Nov 22 19:34:59 2024,80,-18.933,-18.933,4.538,4.538,1.402,2.227,22.864,12.118,5.402,14.478,13.517,-2.769,13.675,8.784,15.377,3.155,6.727
Fri Nov 22 19:34:59 2024,85,-18.942,-18.942,4.503,4.503,1.404,2.263,22.884,12.146,5.384,14.485,13.555,-2.783,13.653,8.798,15.381,3.138,6.724
Fri Nov 22 19:34:59 2024,90,-18.930,-18.930,4.480,4.480,1.398,2.290,22.893,12.163,5.386,14.475,13.583,-2.790,13.650,8.820,15.374,3.131,6.714
Fri Nov 22 19:34:59 2024,95,-18.899,-18.899,4.482,4.482,1.386,2.294,22.886,12.160,5.408,14.452,13.589,-2.785,13.667,8.842,15.358,3.136,6.702
Fri Nov 22 19:34:59 2024,100,-18.863,-18.863,4.483,4.483,1.371,2.299,22.878,12.157,5.434,14.425,13.595,-2.780,13.689,8.867,15.338,3.142,6.687
Fri Nov 22 19:34:59 2024,105,-18.871,-18.871,4.478,4.478,1.376,2.291,22.865,12.181,5.445,14.400,13.540,-2.772,13.724,8.856,15.350,3.120,6.665
Fri Nov 22 19:34:59 2024,110,-18.886,-18.886,4.473,4.473,1.383,2.282,22.851,12.207,5.454,14.377,13.479,-2.764,13.758,8.840,15.366,3.096,6.644
Fri Nov 22 19:34:59 2024,115,-18.905,-18.905,4.508,4.508,1.409,2.305,22.884,12.225,5.462,14.358,13.455,-2.743,13.778,8.858,15.396,3.063,6.647
Fri Nov 22 19:34:59 2024,120,-18.923,-18.923,4.557,4.557,1.439,2.339,22.931,12.236,5.469,14.344,13.448,-2.719,13.789,8.888,15.428,3.030,6.660
Fri Nov 22 19:34:59 2024,125,-18.946,-18.946,4.616,4.616,1.477,2.379,22.989,12.250,5.477,14.327,13.440,-2.689,13.804,8.925,15.466,2.991,6.674
Fri Nov 22 19:34:59 2024,130,-18.932,-18.932,4.482,4.482,1.396,2.383,23.036,12.232,5.515,14.346,13.535,-2.670,13.852,8.932,15.453,3.068,6.755
Fri Nov 22 19:34:59 2024,135,-18.923,-18.923,4.382,4.382,1.336,2.389,23.081,12.220,5.546,14.354,13.611,-2.651,13.893,8.942,15.446,3.126,6.821
Fri Nov 22 19:34:59 2024,140,-18.928,-18.928,4.397,4.397,1.348,2.378,23.082,12.195,5.546,14.351,13.589,-2.652,13.897,8.914,15.445,3.156,6.823
Fri Nov 22 19:34:59 2024,145,-18.937,-18.937,4.445,4.445,1.380,2.364,23.069,12.169,5.538,14.347,13.541,-2.658,13.889,8.878,15.446,3.174,6.806
Fri Nov 22 19:34:59 2024,150,-18.947,-18.947,4.496,4.496,1.414,2.349,23.056,12.142,5.529,14.341,13.491,-2.664,13.880,8.841,15.446,3.192,6.788
Fri Nov 22 19:34:59 2024,155,-18.927,-18.927,4.401,4.401,1.344,2.334,23.017,12.141,5.529,14.351,13.502,-2.659,13.915,8.836,15.393,3.194,6.713
Fri Nov 22 19:34:59 2024,160,-18.916,-18.916,4.346,4.346,1.306,2.321,22.988,12.135,5.528,14.356,13.500,-2.657,13.937,8.825,15.356,3.199,6.659
Fri Nov 22 19:34:59 2024,165,-18.960,-18.960,4.400,4.400,1.344,2.304,22.978,12.168,5.568,14.336,13.572,-2.670,13.912,8.840,15.297,3.266,6.695
Fri Nov 22 19:34:59 2024,170,-19.009,-19.009,4.464,4.464,1.391,2.287,22.971,12.202,5.612,14.310,13.647,-2.684,13.883,8.858,15.241,3.336,6.741
Fri Nov 22 19:34:59 2024,175,-18.999,-18.999,4.469,4.469,1.401,2.280,22.935,12.177,5.613,14.309,13.650,-2.685,13.849,8.855,15.232,3.323,6.736
Fri Nov 22 19:34:59 2024,180,-18.964,-18.964,4.445,4.445,1.391,2.278,22.891,12.127,5.594,14.319,13.620,-2.681,13.816,8.843,15.245,3.274,6.708
Fri Nov 22 19:34:59 2024,185,-18.923,-18.923,4.418,4.418,1.380,2.275,22.839,12.069,5.572,14.329,13.585,-2.676,13.777,8.828,15.260,3.215,6.675
Fri Nov 22 19:34:59 2024,190,-18.939,-18.939,4.447,4.447,1.378,2.247,22.839,12.093,5.573,14.339,13.562,-2.708,13.821,8.823,15.243,3.245,6.652
Fri Nov 22 19:34:59 2024,195,-18.946,-18.946,4.464,4.464,1.376,2.226,22.832,12.104,5.571,14.347,13.540,-2.732,13.849,8.817,15.232,3.260,6.630
Fri Nov 22 19:34:59 2024,200,-18.938,-18.938,4.435,4.435,1.367,2.251,22.846,12.132,5.601,14.314,13.551,-2.719,13.781,8.799,15.219,3.252,6.619
Fri Nov 22 19:34:59 2024,205,-18.925,-18.925,4.392,4.392,1.357,2.290,22.866,12.164,5.641,14.269,13.571,-2.695,13.686,8.778,15.207,3.236,6.612
Fri Nov 22 19:34:59 2024,210,-18.915,-18.915,4.356,4.356,1.349,2.323,22.884,12.192,5.675,14.230,13.588,-2.675,13.603,8.760,15.196,3.222,6.605
Fri Nov 22 19:34:59 2024,215,-18.928,-18.928,4.390,4.390,1.360,2.237,22.836,12.098,5.562,14.337,13.505,-2.762,13.742,8.784,15.158,3.286,6.606
Fri Nov 22 19:34:59 2024,220,-18.933,-18.933,4.401,4.401,1.365,2.198,22.816,12.055,5.509,14.386,13.464,-2.804,13.799,8.794,15.136,3.317,6.605
Fri Nov 22 19:34:59 2024,225,-18.887,-18.887,4.388,4.388,1.360,2.210,22.811,12.020,5.511,14.380,13.427,-2.771,13.896,8.821,15.167,3.293,6.584
Fri Nov 22 19:34:59 2024,230,-18.840,-18.840,4.374,4.374,1.356,2.229,22.810,11.993,5.522,14.364,13.398,-2.731,13.983,8.847,15.202,3.263,6.563
Fri Nov 22 19:34:59 2024,235,-18.801,-18.801,4.370,4.370,1.354,2.242,22.816,11.980,5.536,14.344,13.406,-2.728,13.954,8.838,15.224,3.256,6.565
Fri Nov 22 19:34:59 2024,240,-18.773,-18.773,4.370,4.370,1.356,2.247,22.825,11.976,5.549,14.325,13.430,-2.746,13.870,8.815,15.235,3.263,6.578
Fri Nov 22 19:34:59 2024,245,-18.740,-18.740,4.372,4.372,1.357,2.254,22.836,11.972,5.564,14.301,13.461,-2.768,13.765,8.785,15.249,3.270,6.595
Fri Nov 22 19:34:59 2024,250,-18.766,-18.766,4.402,4.402,1.351,2.198,22.846,11.999,5.535,14.361,13.447,-2.771,13.928,8.796,15.200,3.311,6.579
