Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:03 2024,345,-26.424,-26.424,9.527,9.527,3.703,-0.850,18.092,6.307,5.960,26.625,9.758,-0.112,12.618,5.427,11.199,6.485,3.458
Fri Nov 22 19:30:03 2024,350,-26.412,-26.412,9.514,9.514,3.719,-0.809,18.128,6.346,5.985,26.655,9.814,0.110,12.574,5.477,11.150,6.494,3.480
Fri Nov 22 19:30:03 2024,355,-26.405,-26.405,9.512,9.512,3.726,-0.804,18.103,6.357,5.980,26.644,9.814,-0.112,12.568,5.480,11.129,6.532,3.513
Fri Nov 22 19:30:03 2024,360,-26.400,-26.400,9.516,9.516,3.730,-0.813,18.060,6.356,5.965,26.621,9.797,-0.124,12.574,5.469,11.120,6.576,3.547
Fri Nov 22 19:30:03 2024,365,-26.394,-26.394,9.519,9.519,3.734,-0.821,18.015,6.355,5.948,26.597,9.778,-0.144,12.581,5.456,11.110,6.622,3.583
Fri Nov 22 19:30:03 2024,370,-26.363,-26.363,9.516,9.516,3.740,-0.783,18.100,6.345,5.988,26.657,9.789,-0.112,12.581,5.432,11.095,6.625,3.520
Fri Nov 22 19:30:03 2024,375,-26.338,-26.338,9.514,9.514,3.746,-0.754,18.157,6.338,6.015,26.698,9.794,0.109,12.581,5.412,11.082,6.635,3.480
Fri Nov 22 19:30:03 2024,380,-26.319,-26.319,9.494,9.494,3.726,-0.748,18.140,6.360,6.029,26.710,9.826,0.110,12.551,5.422,11.082,6.641,3.492
Fri Nov 22 19:30:03 2024,385,-26.306,-26.306,9.474,9.474,3.703,-0.747,18.108,6.385,6.038,26.715,9.860,0.108,12.520,5.438,11.085,6.645,3.516
Fri Nov 22 19:30:03 2024,390,-26.289,-26.289,9.459,9.459,3.688,-0.746,18.084,6.403,6.042,26.719,9.887,-0.115,12.504,5.451,11.078,6.660,3.535
Fri Nov 22 19:30:03 2024,395,-26.267,-26.267,9.469,9.469,3.704,-0.748,18.094,6.390,6.026,26.724,9.883,-0.138,12.549,5.453,11.034,6.718,3.538
Fri Nov 22 19:30:03 2024,400,-26.247,-26.247,9.474,9.474,3.714,-0.750,18.097,6.382,6.014,26.729,9.884,-0.174,12.582,5.456,10.998,6.766,3.544
Fri Nov 22 19:30:03 2024,405,-26.221,-26.221,9.449,9.449,3.697,-0.725,18.122,6.373,6.027,26.749,9.888,-0.203,12.612,5.451,10.992,6.801,3.559
Fri Nov 22 19:30:03 2024,410,-26.193,-26.193,9.410,9.410,3.668,-0.688,18.157,6.362,6.052,26.776,9.892,-0.225,12.639,5.443,11.001,6.828,3.578
Fri Nov 22 19:30:03 2024,415,-26.178,-26.178,9.401,9.401,3.649,-0.681,18.198,6.354,6.052,26.796,9.879,-0.245,12.685,5.431,11.004,6.843,3.577
Fri Nov 22 19:30:03 2024,420,-26.179,-26.179,9.426,9.426,3.628,-0.708,18.267,6.346,6.026,26.814,9.837,-0.260,12.771,5.407,11.007,6.841,3.545
Fri Nov 22 19:30:03 2024,425,-26.177,-26.177,9.438,9.438,3.613,-0.723,18.315,6.339,6.011,26.829,9.810,-0.272,12.830,5.391,11.009,6.842,3.526
Fri Nov 22 19:30:03 2024,430,-26.172,-26.172,9.424,9.424,3.620,-0.687,18.322,6.336,6.095,26.899,9.824,-0.276,12.826,5.390,11.052,6.828,3.518
Fri Nov 22 19:30:03 2024,435,-26.168,-26.168,9.414,9.414,3.624,-0.658,18.338,6.332,6.167,26.965,9.831,-0.284,12.834,5.385,11.090,6.815,3.507
Fri Nov 22 19:30:03 2024,440,-26.170,-26.170,9.420,9.420,3.618,-0.689,18.352,6.334,6.137,26.954,9.837,-0.334,12.901,5.400,11.112,6.856,3.534
Fri Nov 22 19:30:03 2024,445,-26.173,-26.173,9.429,9.429,3.611,-0.728,18.363,6.338,6.095,26.933,9.842,-0.388,12.974,5.418,11.131,6.902,3.564
Fri Nov 22 19:30:03 2024,450,-26.160,-26.160,9.407,9.407,3.580,-0.749,18.372,6.326,6.060,26.908,9.844,-0.423,13.029,5.428,11.142,6.931,3.568
Fri Nov 22 19:30:03 2024,455,-26.120,-26.120,9.328,9.328,3.513,-0.719,18.373,6.284,6.058,26.884,9.836,-0.394,13.017,5.419,11.130,6.906,3.510
Fri Nov 22 19:30:03 2024,460,-26.081,-26.081,9.252,9.252,3.447,-0.693,18.374,6.245,6.053,26.858,9.830,-0.372,13.013,5.411,11.121,6.888,3.456
Fri Nov 22 19:30:03 2024,465,-26.083,-26.083,9.253,9.253,3.455,-0.716,18.331,6.293,6.041,26.859,9.869,-0.360,13.065,5.457,11.131,6.922,3.525
Fri Nov 22 19:30:03 2024,470,-26.084,-26.084,9.252,9.252,3.462,-0.739,18.287,6.342,6.028,26.859,9.910,-0.348,13.120,5.504,11.141,6.956,3.596
Fri Nov 22 19:30:03 2024,475,-26.085,-26.085,9.270,9.270,3.476,-0.742,18.292,6.365,6.020,26.854,9.924,-0.363,13.160,5.523,11.126,6.986,3.612
Fri Nov 22 19:30:03 2024,480,-26.085,-26.085,9.328,9.328,3.513,-0.719,18.366,6.364,6.010,26.840,9.909,-0.424,13.206,5.517,11.065,7.025,3.561
Fri Nov 22 19:30:03 2024,485,-26.084,-26.084,9.362,9.362,3.535,-0.707,18.406,6.366,6.004,26.831,9.902,-0.459,13.236,5.516,11.031,7.051,3.535
Fri Nov 22 19:30:03 2024,490,-26.068,-26.068,9.317,9.317,3.524,-0.660,18.461,6.373,6.022,26.875,9.942,-0.444,13.280,5.521,11.074,7.063,3.552
Fri Nov 22 19:30:03 2024,495,-26.044,-26.044,9.231,9.231,3.495,-0.597,18.520,6.380,6.051,26.946,10.005,-0.402,13.330,5.528,11.156,7.066,3.591
Fri Nov 22 19:30:03 2024,500,-26.044,-26.044,9.210,9.210,3.497,-0.614,18.506,6.410,6.046,26.952,10.064,-0.416,13.372,5.568,11.152,7.102,3.620
Fri Nov 22 19:30:03 2024,505,-26.053,-26.053,9.207,9.207,3.508,-0.662,18.460,6.454,6.028,26.936,10.130,-0.448,13.413,5.627,11.119,7.153,3.653
Fri Nov 22 19:30:03 2024,510,-26.042,-26.042,9.191,9.191,3.521,-0.677,18.431,6.485,6.018,26.921,10.171,-0.467,13.440,5.667,11.104,7.191,3.690
Fri Nov 22 19:30:03 2024,515,-26.006,-26.006,9.159,9.159,3.544,-0.666,18.404,6.518,6.010,26.898,10.202,-0.481,13.463,5.706,11.096,7.232,3.746
Fri Nov 22 19:30:03 2024,520,-25.972,-25.972,9.128,9.128,3.566,-0.656,18.378,6.550,6.002,26.876,10.232,-0.494,13.486,5.744,11.089,7.272,3.800
Fri Nov 22 19:30:03 2024,525,-25.981,-25.981,9.061,9.061,3.512,-0.642,18.470,6.575,6.026,26.943,10.261,-0.495,13.554,5.733,11.104,7.306,3.776
Fri Nov 22 19:30:03 2024,530,-25.990,-25.990,9.014,9.014,3.473,-0.632,18.538,6.592,6.043,26.993,10.280,-0.496,13.602,5.723,11.115,7.329,3.755
Fri Nov 22 19:30:03 2024,535,-25.996,-25.996,8.983,8.983,3.461,-0.628,18.595,6.603,6.061,27.040,10.298,-0.507,13.636,5.711,11.119,7.354,3.739
Fri Nov 22 19:30:03 2024,540,-25.988,-25.988,9.028,9.028,3.547,-0.650,18.582,6.586,6.072,27.046,10.304,-0.550,13.602,5.698,11.096,7.373,3.746
Fri Nov 22 19:30:03 2024,545,-25.985,-25.985,9.046,9.046,3.593,-0.661,18.586,6.580,6.081,27.059,10.312,-0.577,13.590,5.688,11.084,7.389,3.746
Fri Nov 22 19:30:03 2024,550,-26.036,-26.036,9.075,9.075,3.624,-0.682,18.670,6.620,6.065,27.044,10.299,-0.653,13.640,5.666,11.035,7.469,3.750
Fri Nov 22 19:30:03 2024,555,-26.075,-26.075,9.099,9.099,3.653,-0.699,18.732,6.651,6.053,27.034,10.290,-0.714,13.677,5.647,10.996,7.532,3.753
Fri Nov 22 19:30:03 2024,560,-26.108,-26.108,9.138,9.138,3.696,-0.722,18.761,6.652,6.068,27.051,10.275,-0.770,13.679,5.612,11.006,7.556,3.743
Fri Nov 22 19:30:03 2024,565,-26.138,-26.138,9.178,9.178,3.738,-0.743,18.782,6.647,6.088,27.073,10.259,-0.823,13.674,5.577,11.026,7.572,3.731
Fri Nov 22 19:30:03 2024,570,-26.153,-26.153,9.195,9.195,3.765,-0.763,18.792,6.650,6.093,27.077,10.253,-0.855,13.697,5.571,11.037,7.588,3.731
Fri Nov 22 19:30:03 2024,575,-26.143,-26.143,9.169,9.169,3.773,-0.790,18.783,6.673,6.066,27.036,10.266,-0.856,13.806,5.638,11.032,7.616,3.762
Fri Nov 22 19:30:03 2024,580,-26.137,-26.137,9.150,9.150,3.784,-0.816,18.777,6.693,6.044,27.002,10.276,-0.864,13.900,5.692,11.030,7.642,3.786
Fri Nov 22 19:30:03 2024,585,-26.208,-26.208,9.211,9.211,3.855,-0.888,18.714,6.759,5.992,26.947,10.321,-1.002,13.932,5.734,11.038,7.646,3.818
Fri Nov 22 19:30:03 2024,590,-26.265,-26.265,9.260,9.260,3.912,-0.945,18.663,6.813,5.949,26.902,10.356,-1.113,13.959,5.770,11.044,7.649,3.844
Fri Nov 22 19:30:03 2024,595,-26.296,-26.296,9.265,9.265,3.942,-0.950,18.661,6.846,5.914,26.850,10.364,-1.188,13.983,5.784,11.050,7.658,3.856
Fri Nov 22 19:30:03 2024,600,-26.305,-26.305,9.247,9.247,3.951,-0.926,18.686,6.859,5.893,26.808,10.355,-1.224,14.002,5.784,11.054,7.668,3.858
Fri Nov 22 19:30:03 2024,605,-26.314,-26.314,9.229,9.229,3.959,-0.903,18.709,6.872,5.872,26.767,10.347,-1.260,14.019,5.783,11.058,7.676,3.859
Fri Nov 22 19:30:03 2024,610,-26.357,-26.357,9.261,9.261,3.991,-0.977,18.682,6.892,5.854,26.761,10.352,-1.283,14.007,5.777,11.025,7.690,3.851
Fri Nov 22 19:30:03 2024,615,-26.390,-26.390,9.282,9.282,4.015,-1.027,18.662,6.908,5.838,26.752,10.354,-1.304,14.000,5.773,11.001,7.701,3.846
Fri Nov 22 19:30:03 2024,620,-26.413,-26.413,9.303,9.303,4.032,-1.063,18.620,6.871,5.811,26.734,10.315,-1.340,14.007,5.765,10.990,7.726,3.844
Fri Nov 22 19:30:03 2024,625,-26.434,-26.434,9.323,9.323,4.048,-1.096,18.573,6.820,5.781,26.714,10.266,-1.379,14.017,5.756,10.983,7.754,3.844
Fri Nov 22 19:30:03 2024,630,-26.453,-26.453,9.336,9.336,4.060,-1.114,18.548,6.804,5.761,26.695,10.247,-1.411,14.023,5.763,10.985,7.765,3.849
Fri Nov 22 19:30:03 2024,635,-26.468,-26.468,9.336,9.336,4.072,-1.098,18.574,6.884,5.765,26.670,10.308,-1.432,14.026,5.818,11.017,7.728,3.870
Fri Nov 22 19:30:03 2024,640,-26.482,-26.482,9.338,9.338,4.084,-1.088,18.590,6.944,5.764,26.647,10.354,-1.454,14.029,5.864,11.043,7.701,3.888
Fri Nov 22 19:30:03 2024,645,-26.497,-26.497,9.386,9.386,4.157,-1.092,18.616,6.990,5.677,26.539,10.318,-1.510,14.100,5.874,11.026,7.753,3.924
Fri Nov 22 19:30:03 2024,650,-26.508,-26.508,9.423,9.423,4.212,-1.094,18.635,7.022,5.611,26.457,10.290,-1.553,14.152,5.881,11.014,7.793,3.951
Fri Nov 22 19:30:03 2024,655,-26.534,-26.534,9.434,9.434,4.247,-1.110,18.625,7.041,5.545,26.385,10.281,-1.609,14.115,5.875,10.994,7.816,3.974
Fri Nov 22 19:30:03 2024,660,-26.565,-26.565,9.426,9.426,4.261,-1.134,18.597,7.044,5.492,26.334,10.287,-1.662,14.023,5.860,10.974,7.822,3.990
Fri Nov 22 19:30:03 2024,665,-26.590,-26.590,9.420,9.420,4.272,-1.153,18.575,7.048,5.449,26.292,10.292,-1.705,13.948,5.848,10.957,7.827,4.003
Fri Nov 22 19:30:03 2024,670,-26.580,-26.580,9.427,9.427,4.279,-1.166,18.563,7.040,5.415,26.235,10.234,-1.733,13.918,5.804,10.907,7.859,3.947
Fri Nov 22 19:30:03 2024,675,-26.574,-26.574,9.430,9.430,4.284,-1.176,18.553,7.035,5.389,26.194,10.194,-1.756,13.893,5.774,10.872,7.880,3.911
Fri Nov 22 19:30:03 2024,680,-26.595,-26.595,9.520,9.520,4.353,-1.203,18.523,7.032,5.391,26.200,10.174,-1.735,13.926,5.762,10.846,7.891,3.872
Fri Nov 22 19:30:03 2024,685,-26.622,-26.622,9.625,9.625,4.433,-1.232,18.491,7.029,5.402,26.220,10.162,-1.705,13.975,5.758,10.825,7.898,3.837
Fri Nov 22 19:30:03 2024,690,-26.647,-26.647,9.729,9.729,4.521,-1.256,18.471,7.041,5.396,26.212,10.138,-1.696,14.017,5.754,10.808,7.912,3.814
Fri Nov 22 19:30:03 2024,695,-26.660,-26.660,9.800,9.800,4.604,-1.264,18.484,7.082,5.350,26.132,10.091,-1.744,14.033,5.751,10.804,7.944,3.828
Fri Nov 22 19:30:03 2024,700,-26.674,-26.674,9.870,9.870,4.682,-1.272,18.492,7.118,5.312,26.065,10.048,-1.784,14.050,5.746,10.798,7.972,3.836
Fri Nov 22 19:30:03 2024,705,-26.718,-26.718,10.132,10.132,4.870,-1.299,18.449,7.125,5.257,26.027,10.093,-1.799,14.027,5.766,10.782,7.980,3.860
Fri Nov 22 19:30:03 2024,710,-26.765,-26.765,10.404,10.404,5.068,-1.328,18.404,7.132,5.200,25.986,10.138,-1.816,14.004,5.786,10.766,7.988,3.886
Fri Nov 22 19:30:03 2024,715,-26.786,-26.786,10.765,10.765,5.326,-1.346,18.384,7.150,5.164,25.959,10.123,-1.805,14.043,5.795,10.773,7.985,3.917
Fri Nov 22 19:30:03 2024,720,-26.784,-26.784,11.177,11.177,5.619,-1.354,18.388,7.176,5.152,25.945,10.056,-1.769,14.135,5.795,10.802,7.969,3.951
Fri Nov 22 19:30:03 2024,725,-26.785,-26.785,11.512,11.512,5.859,-1.362,18.389,7.198,5.138,25.932,10.007,-1.742,14.204,5.795,10.824,7.958,3.978
Fri Nov 22 19:30:03 2024,730,-26.822,-26.822,11.992,11.992,6.212,-1.385,18.309,7.149,5.115,25.876,9.905,-1.752,14.027,5.681,10.811,7.922,3.921
Fri Nov 22 19:30:03 2024,735,-26.848,-26.848,12.367,12.367,6.490,-1.402,18.252,7.119,5.096,25.837,9.828,-1.754,13.914,5.602,10.805,7.895,3.885
Fri Nov 22 19:30:03 2024,740,-26.872,-26.872,12.875,12.875,6.866,-1.428,18.246,7.121,5.069,25.806,9.748,-1.739,13.928,5.558,10.804,7.882,3.870
Fri Nov 22 19:30:03 2024,745,-26.890,-26.890,13.307,13.307,7.188,-1.451,18.248,7.129,5.045,25.784,9.684,-1.722,13.964,5.530,10.805,7.875,3.863
Fri Nov 22 19:30:03 2024,750,-26.887,-26.887,13.710,13.710,7.480,-1.480,18.227,7.124,5.020,25.757,9.626,-1.736,13.934,5.496,10.776,7.886,3.860
Fri Nov 22 19:30:03 2024,755,-26.863,-26.863,14.078,14.078,7.737,-1.513,18.184,7.109,4.992,25.727,9.575,-1.779,13.844,5.455,10.718,7.915,3.860
Fri Nov 22 19:30:03 2024,760,-26.842,-26.842,14.378,14.378,7.948,-1.540,18.147,7.095,4.969,25.701,9.534,-1.817,13.763,5.421,10.667,7.940,3.860
Fri Nov 22 19:30:03 2024,765,-26.873,-26.873,14.777,14.777,8.237,-1.589,18.093,7.118,4.892,25.628,9.476,-1.849,13.774,5.394,10.634,7.954,3.856
Fri Nov 22 19:30:03 2024,770,-26.903,-26.903,15.140,15.140,8.503,-1.635,18.045,7.141,4.821,25.561,9.424,-1.877,13.788,5.370,10.605,7.965,3.853
Fri Nov 22 19:30:03 2024,775,-26.934,-26.934,15.541,15.541,8.804,-1.656,17.996,7.193,4.755,25.475,9.397,-1.899,13.782,5.382,10.604,7.972,3.894
Fri Nov 22 19:30:03 2024,780,-26.961,-26.961,15.897,15.897,9.075,-1.662,17.955,7.252,4.703,25.394,9.387,-1.914,13.766,5.409,10.617,7.975,3.951
Fri Nov 22 19:30:03 2024,785,-26.988,-26.988,16.249,16.249,9.346,-1.668,17.914,7.311,4.652,25.315,9.378,-1.929,13.750,5.438,10.630,7.977,4.008
Fri Nov 22 19:30:03 2024,790,-26.958,-26.958,17.242,17.242,10.058,-1.685,17.832,7.340,4.578,25.217,9.300,-1.970,13.755,5.422,10.670,7.932,4.066
Fri Nov 22 19:30:03 2024,795,-26.939,-26.939,18.120,18.120,10.700,-1.700,17.754,7.373,4.506,25.122,9.234,-2.006,13.755,5.415,10.705,7.896,4.126
Fri Nov 22 19:30:03 2024,800,-26.936,-26.936,18.952,18.952,11.294,-1.695,17.716,7.490,4.485,25.060,9.214,-2.007,13.734,5.448,10.736,7.829,4.194
Fri Nov 22 19:30:03 2024,805,-26.948,-26.948,20.172,20.172,12.164,-1.669,17.695,7.745,4.501,25.004,9.231,-1.976,13.683,5.538,10.776,7.698,4.307
Fri Nov 22 19:30:03 2024,810,-26.956,-26.956,21.193,21.193,12.917,-1.653,17.667,7.932,4.502,24.952,9.232,-1.959,13.646,5.601,10.811,7.598,4.397
Fri Nov 22 19:30:03 2024,815,-26.752,-26.752,22.966,22.966,14.410,-1.463,17.824,8.224,4.561,24.943,9.187,-1.933,13.588,5.491,10.839,7.473,4.311
Fri Nov 22 19:30:03 2024,820,-26.638,-26.638,24.239,24.239,15.465,-1.350,17.904,8.436,4.594,24.928,9.162,-1.914,13.546,5.443,10.863,7.375,4.284
Fri Nov 22 19:30:03 2024,825,-26.375,-26.375,25.659,25.659,16.465,-1.208,17.918,8.643,4.648,24.913,9.161,-1.823,13.445,5.408,10.990,7.208,4.219
Fri Nov 22 19:30:03 2024,830,-26.095,-26.095,27.064,27.064,17.434,-1.063,17.913,8.841,4.705,24.900,9.164,-1.720,13.335,5.377,11.132,7.034,4.148
Fri Nov 22 19:30:03 2024,835,-25.909,-25.909,28.367,28.367,18.322,-0.980,17.985,9.062,4.779,24.958,9.198,-1.582,13.365,5.361,11.270,6.884,4.105
Fri Nov 22 19:30:03 2024,840,-25.812,-25.812,30.067,30.067,19.386,-0.977,18.281,9.446,4.935,25.182,9.320,-1.281,13.709,5.376,11.491,6.702,4.094
Fri Nov 22 19:30:03 2024,845,-25.754,-25.754,31.432,31.432,20.294,-0.952,18.462,9.724,5.044,25.329,9.398,-1.071,13.905,5.379,11.654,6.556,4.079
Fri Nov 22 19:30:03 2024,850,-25.396,-25.396,32.424,32.424,21.182,-1.283,16.957,9.230,4.652,15.326,9.425,-1.498,13.014,5.544,11.506,6.640,4.488
Fri Nov 22 19:30:03 2024,855,-25.136,-25.136,33.484,33.484,22.122,-1.513,15.799,8.903,4.387,15.568,9.459,-1.780,12.355,5.673,11.420,6.676,4.798
Fri Nov 22 19:30:03 2024,860,-25.387,-25.387,33.707,33.707,22.056,-1.615,15.788,8.925,4.423,15.526,9.516,-1.797,12.487,5.609,11.464,6.679,4.599
Fri Nov 22 19:30:03 2024,865,-26.059,26.059,33.468,33.468,21.460,-1.639,16.376,9.126,4.612,15.382,9.577,-1.673,13.020,5.450,11.572,6.662,4.158
Fri Nov 22 19:30:03 2024,870,-26.915,26.915,33.426,33.426,21.083,-1.681,16.754,9.271,4.758,15.196,9.635,-1.588,13.422,5.323,11.661,6.644,3.803
Fri Nov 22 19:30:03 2024,875,-27.322,27.322,33.604,33.604,21.091,-1.644,16.940,9.446,4.663,24.753,9.517,-1.678,13.771,5.235,11.781,6.711,3.917
Fri Nov 22 19:30:03 2024,880,-27.867,27.867,33.766,33.766,21.092,-1.631,17.119,9.578,4.639,24.783,9.461,-1.712,14.054,5.158,11.870,6.740,3.910
Fri Nov 22 19:30:03 2024,885,-28.799,28.799,32.514,32.514,19.822,-1.432,17.380,9.584,4.880,25.159,9.511,-1.416,14.462,5.291,12.247,6.695,3.937
Fri Nov 22 19:30:03 2024,890,-29.470,29.470,32.197,32.197,19.378,-1.288,17.548,9.561,5.071,25.445,9.544,-1.207,14.716,5.376,12.481,6.649,3.981
Fri Nov 22 19:30:03 2024,895,-29.963,29.963,32.668,32.668,19.584,-1.131,17.689,9.490,5.307,25.747,9.581,-0.985,14.916,5.454,12.676,6.613,4.066
Fri Nov 22 19:30:03 2024,900,-29.856,29.856,34.396,34.396,20.887,-1.019,17.716,9.357,5.526,25.941,9.611,-0.833,14.926,5.484,12.713,6.629,4.191
Fri Nov 22 19:30:03 2024,905,-29.807,29.807,35.963,35.963,22.023,-0.915,17.735,9.236,5.726,26.120,9.638,-0.693,14.933,5.513,12.747,6.643,4.306
Fri Nov 22 19:30:03 2024,910,-30.212,30.212,36.184,36.184,22.284,-0.879,17.467,9.071,5.745,25.969,9.903,-0.644,14.477,5.847,12.541,6.804,4.625
Fri Nov 22 19:30:03 2024,915,-30.670,30.670,36.542,36.542,22.640,-0.834,17.242,8.922,5.788,20.007,10.124,-0.583,14.100,6.130,12.376,6.936,4.908
Fri Nov 22 19:30:03 2024,920,-31.079,31.079,36.800,36.800,22.906,-0.800,17.071,8.811,5.824,14.116,10.287,-0.536,13.819,6.342,12.255,7.031,5.119
Fri Nov 22 19:30:03 2024,925,-31.444,31.444,36.639,36.639,22.793,-0.620,17.297,8.947,5.654,14.298,10.446,-0.287,14.026,6.672,12.015,7.344,5.375
Fri Nov 22 19:30:03 2024,930,-31.756,31.756,36.658,36.658,22.844,-0.543,17.327,8.965,5.602,14.365,10.555,-0.182,14.015,6.861,11.889,7.490,5.536
Fri Nov 22 19:30:03 2024,935,-31.908,31.908,36.027,36.027,22.535,-0.291,17.762,9.071,5.775,14.174,10.618,0.276,14.147,6.885,11.868,7.612,5.641
Fri Nov 22 19:30:03 2024,940,-32.134,32.134,35.613,35.613,22.347,-0.105,18.046,9.146,5.876,14.063,10.687,0.586,14.210,6.949,11.825,7.722,5.752
Fri Nov 22 19:30:03 2024,945,-32.279,32.279,34.489,34.489,21.737,0.034,18.112,9.165,5.956,13.995,10.846,0.822,14.089,7.076,11.762,7.850,5.835
Fri Nov 22 19:30:03 2024,950,-32.442,32.442,33.537,33.537,21.204,0.164,18.152,9.180,6.023,13.939,10.981,1.015,13.978,7.182,11.710,7.952,5.905
Fri Nov 22 19:30:03 2024,955,-32.510,32.510,32.687,32.687,20.666,0.246,18.299,9.207,6.064,13.890,11.061,1.170,13.996,7.247,11.640,8.067,5.900
Fri Nov 22 19:30:03 2024,960,-32.435,32.435,31.871,31.871,20.060,0.281,18.618,9.254,6.078,13.842,11.076,1.292,14.194,7.262,11.537,8.212,5.792
Fri Nov 22 19:30:03 2024,965,-32.429,32.429,31.086,31.086,19.484,0.326,18.869,9.294,6.097,13.789,11.107,1.414,14.333,7.288,11.449,8.337,5.715
Fri Nov 22 19:30:03 2024,970,-32.000,32.000,30.470,30.470,19.132,0.358,19.146,9.370,5.995,26.132,11.143,1.375,14.458,7.275,11.468,8.362,5.661
Fri Nov 22 19:30:03 2024,975,-31.746,31.746,29.956,29.956,18.808,0.386,19.326,9.425,5.934,26.093,11.171,1.368,14.558,7.271,11.468,8.392,5.616
Fri Nov 22 19:30:03 2024,980,-31.471,31.471,29.381,29.381,18.450,0.402,19.503,9.507,5.850,26.030,11.191,1.335,14.675,7.266,11.478,8.405,5.565
Fri Nov 22 19:30:03 2024,985,-31.160,31.160,28.690,28.690,18.029,0.384,19.612,9.655,5.710,25.908,11.188,1.232,14.828,7.256,11.519,8.371,5.502
Fri Nov 22 19:30:03 2024,990,-30.960,30.960,28.212,28.212,17.724,0.382,20.428,9.745,5.625,25.838,11.192,1.178,14.928,7.251,11.541,8.358,5.460
Fri Nov 22 19:30:03 2024,995,-30.596,30.596,27.888,27.888,17.511,0.324,20.538,9.806,5.454,25.684,11.065,1.130,15.090,7.164,11.608,8.308,5.401
Fri Nov 22 19:30:04 2024,0,-30.310,30.310,27.517,27.517,17.251,0.295,20.717,9.884,5.322,25.569,11.001,1.095,15.204,7.107,11.663,8.265,5.348
Fri Nov 22 19:30:04 2024,5,-30.056,30.056,27.156,27.156,16.980,0.289,20.907,9.975,5.214,25.482,10.983,1.082,15.267,7.063,11.714,8.221,5.298
Fri Nov 22 19:30:04 2024,10,-29.862,29.862,26.849,26.849,16.740,0.295,21.071,10.057,5.133,25.420,10.985,1.079,15.300,7.031,11.756,8.183,5.257
Fri Nov 22 19:30:04 2024,15,-29.637,29.637,26.492,26.492,16.464,0.284,21.234,10.128,5.042,25.353,10.974,1.066,15.347,6.996,11.802,8.142,5.215
Fri Nov 22 19:30:04 2024,20,-29.394,29.394,26.146,26.146,16.215,0.227,21.314,10.124,4.960,25.298,10.920,1.026,15.420,6.968,11.836,8.114,5.192
Fri Nov 22 19:30:04 2024,25,-29.231,29.231,25.882,25.882,16.018,0.193,21.393,10.136,4.897,25.257,10.889,1.001,15.469,6.946,11.863,8.090,5.171
Fri Nov 22 19:30:04 2024,30,-28.980,28.980,25.400,25.400,15.513,0.122,21.539,10.140,4.931,25.322,10.875,0.999,15.469,6.891,11.920,8.030,5.092
Fri Nov 22 19:30:04 2024,35,-28.803,28.803,25.034,25.034,15.134,0.068,21.652,10.145,4.948,25.364,10.862,0.995,15.474,6.850,11.962,7.986,5.036
Fri Nov 22 19:30:04 2024,40,-28.575,28.575,24.738,24.738,14.845,0.030,21.782,10.148,4.963,25.403,10.836,1.023,15.476,6.804,11.951,7.999,4.980
Fri Nov 22 19:30:04 2024,45,-28.324,28.324,24.511,24.511,14.638,0.000,21.915,10.152,4.975,25.437,10.803,1.074,15.474,6.757,11.901,8.055,4.929
Fri Nov 22 19:30:04 2024,50,-28.100,28.100,24.179,24.179,14.314,0.017,22.065,10.150,5.010,25.500,10.784,1.174,15.489,6.726,11.887,8.076,4.888
Fri Nov 22 19:30:04 2024,55,-27.918,27.918,23.809,23.809,13.940,0.050,22.211,10.143,5.061,25.579,10.779,1.314,15.516,6.714,11.896,8.073,4.860
Fri Nov 22 19:30:04 2024,60,-27.737,27.737,23.397,23.397,13.522,0.088,22.371,10.134,5.118,25.668,10.775,1.470,15.540,6.702,11.909,8.067,4.832
Fri Nov 22 19:30:04 2024,65,-27.515,27.515,23.124,23.124,13.244,0.093,22.531,10.150,5.185,25.757,10.772,1.633,15.559,6.743,11.864,8.122,4.879
Fri Nov 22 19:30:04 2024,70,-27.317,27.317,22.861,22.861,12.973,0.098,22.680,10.165,5.248,25.839,10.769,1.785,15.570,6.780,11.823,8.168,4.920
Fri Nov 22 19:30:04 2024,75,-27.274,27.274,22.588,22.588,12.681,0.140,22.845,10.160,5.411,26.059,10.758,2.043,15.541,6.733,11.857,8.139,4.893
Fri Nov 22 19:30:04 2024,80,-27.299,27.299,22.371,22.371,12.444,0.186,22.980,10.149,5.578,26.286,10.746,2.287,15.490,6.664,11.912,8.086,4.845
Fri Nov 22 19:30:04 2024,85,-27.326,27.326,22.142,22.142,12.196,0.235,23.123,10.138,5.754,26.524,10.733,2.542,15.420,6.592,11.970,8.030,4.796
Fri Nov 22 19:30:04 2024,90,27.148,27.148,21.733,21.733,11.765,0.304,23.307,10.125,5.916,26.703,10.694,2.736,15.410,6.588,11.993,8.007,4.755
Fri Nov 22 19:30:04 2024,95,27.036,27.036,21.402,21.402,11.414,0.362,23.462,10.115,6.062,26.870,10.664,2.917,15.380,6.572,12.020,7.980,4.717
