Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:06:17 2024,115,-15.423,-15.423,-3.033,-3.033,-5.534,-1.800,14.789,6.208,3.038,12.999,8.594,-5.772,5.782,6.039,14.846,2.827,6.491
Fri Nov 22 21:06:17 2024,120,-15.406,-15.406,-3.131,-3.131,-5.497,-1.804,14.616,6.143,3.016,12.910,8.558,-5.803,5.661,5.995,14.741,2.936,6.473
Fri Nov 22 21:06:17 2024,125,-15.393,-15.393,-3.198,-3.198,-5.468,-1.805,14.489,6.097,3.000,12.850,8.532,-5.822,5.578,5.964,14.668,3.016,6.460
Fri Nov 22 21:06:17 2024,130,-15.435,-15.435,-3.140,-3.140,-5.466,-1.781,14.559,6.162,2.976,12.817,8.512,-5.828,5.603,5.963,14.662,2.983,6.431
Fri Nov 22 21:06:17 2024,135,-15.486,-15.486,-3.057,-3.057,-5.470,-1.753,14.669,6.248,2.952,12.796,8.496,-5.829,5.652,5.970,14.673,2.927,6.402
Fri Nov 22 21:06:17 2024,140,-15.506,-15.506,-3.021,-3.021,-5.478,-1.749,14.760,6.293,2.943,12.828,8.508,-5.825,5.723,6.000,14.706,2.911,6.442
Fri Nov 22 21:06:17 2024,145,-15.482,-15.482,-3.054,-3.054,-5.493,-1.779,14.809,6.275,2.954,12.928,8.554,-5.814,5.814,6.059,14.763,2.953,6.572
Fri Nov 22 21:06:17 2024,150,-15.459,-15.459,-3.085,-3.085,-5.507,-1.808,14.856,6.258,2.965,13.024,8.600,-5.803,5.902,6.115,14.817,2.991,6.698
Fri Nov 22 21:06:17 2024,155,-15.454,-15.454,-3.027,-3.027,-5.434,-1.783,14.685,6.241,2.959,12.848,8.563,-5.793,5.820,6.125,14.790,2.987,6.710
Fri Nov 22 21:06:17 2024,160,-15.449,-15.449,-2.981,-2.981,-5.373,-1.763,14.542,6.225,2.956,12.705,8.535,-5.783,5.758,6.137,14.771,2.986,6.730
Fri Nov 22 21:06:17 2024,165,-15.440,-15.440,-3.004,-3.004,-5.412,-1.787,14.596,6.247,2.925,12.777,8.586,-5.776,5.827,6.196,14.794,2.964,6.742
Fri Nov 22 21:06:17 2024,170,-15.431,-15.431,-3.042,-3.042,-5.471,-1.817,14.694,6.276,2.893,12.895,8.648,-5.771,5.916,6.253,14.825,2.940,6.748
Fri Nov 22 21:06:17 2024,175,-15.418,-15.418,-3.083,-3.083,-5.493,-1.825,14.707,6.265,2.872,12.953,8.695,-5.755,5.952,6.295,14.851,2.959,6.798
Fri Nov 22 21:06:17 2024,180,-15.401,-15.401,-3.118,-3.118,-5.471,-1.806,14.625,6.213,2.867,12.935,8.716,-5.730,5.921,6.310,14.869,3.020,6.884
Fri Nov 22 21:06:17 2024,185,-15.384,-15.384,-3.152,-3.152,-5.450,-1.787,14.546,6.163,2.862,12.917,8.737,-5.705,5.892,6.325,14.885,3.078,6.969
Fri Nov 22 21:06:17 2024,190,-15.438,-15.438,-3.147,-3.147,-5.485,-1.817,14.648,6.261,2.878,12.969,8.739,-5.731,5.942,6.294,14.830,3.069,6.822
Fri Nov 22 21:06:17 2024,195,-15.486,-15.486,-3.144,-3.144,-5.516,-1.844,14.736,6.347,2.892,13.015,8.741,-5.754,5.986,6.268,14.781,3.064,6.695
Fri Nov 22 21:06:17 2024,200,-15.470,-15.470,-3.161,-3.161,-5.528,-1.865,14.734,6.310,2.866,13.067,8.707,-5.771,6.071,6.256,14.768,3.070,6.643
Fri Nov 22 21:06:17 2024,205,-15.435,-15.435,-3.183,-3.183,-5.531,-1.880,14.704,6.238,2.832,13.112,8.667,-5.783,6.156,6.252,14.770,3.079,6.624
Fri Nov 22 21:06:17 2024,210,-15.433,-15.433,-3.167,-3.167,-5.503,-1.891,14.700,6.222,2.831,13.157,8.677,-5.763,6.187,6.271,14.795,3.091,6.674
Fri Nov 22 21:06:17 2024,215,-15.467,-15.467,-3.112,-3.112,-5.444,-1.895,14.726,6.269,2.868,13.197,8.742,-5.709,6.158,6.314,14.842,3.103,6.794
Fri Nov 22 21:06:17 2024,220,-15.497,-15.497,-3.062,-3.062,-5.391,-1.899,14.749,6.311,2.902,13.232,8.801,-5.660,6.131,6.352,14.885,3.113,6.903
Fri Nov 22 21:06:17 2024,225,-15.506,-15.506,-3.057,-3.057,-5.447,-1.926,14.765,6.367,2.875,13.227,8.832,-5.676,6.231,6.395,14.915,3.046,6.841
Fri Nov 22 21:06:17 2024,230,-15.514,-15.514,-3.049,-3.049,-5.486,-1.947,14.778,6.414,2.857,13.226,8.859,-5.686,6.306,6.429,14.940,2.995,6.799
Fri Nov 22 21:06:17 2024,235,-15.499,-15.499,-3.075,-3.075,-5.481,-1.922,14.830,6.433,2.853,13.154,8.839,-5.694,6.258,6.398,14.942,2.981,6.779
Fri Nov 22 21:06:17 2024,240,-15.473,-15.473,-3.117,-3.117,-5.453,-1.875,14.899,6.435,2.857,13.050,8.795,-5.699,6.147,6.334,14.930,2.990,6.771
Fri Nov 22 21:06:17 2024,245,-15.452,-15.452,-3.150,-3.150,-5.429,-1.837,14.954,6.437,2.860,12.966,8.760,-5.704,6.058,6.282,14.921,2.997,6.765
Fri Nov 22 21:06:17 2024,250,-15.461,-15.461,-3.078,-3.078,-5.437,-1.886,14.769,6.420,2.854,13.014,8.742,-5.736,6.127,6.321,14.853,2.997,6.754
Fri Nov 22 21:06:17 2024,255,-15.462,-15.462,-3.040,-3.040,-5.437,-1.908,14.664,6.409,2.850,13.024,8.722,-5.757,6.149,6.334,14.807,2.997,6.745
Fri Nov 22 21:06:17 2024,260,-15.450,-15.450,-3.040,-3.040,-5.406,-1.915,14.579,6.338,2.842,13.016,8.718,-5.779,6.068,6.312,14.764,3.044,6.751
Fri Nov 22 21:06:17 2024,265,-15.417,-15.417,-3.073,-3.073,-5.334,-1.913,14.467,6.179,2.824,12.991,8.725,-5.812,5.859,6.250,14.702,3.154,6.770
Fri Nov 22 21:06:17 2024,270,-15.434,-15.434,-3.054,-3.054,-5.335,-1.854,14.544,6.170,2.883,13.012,8.728,-5.798,5.835,6.239,14.721,3.131,6.783
Fri Nov 22 21:06:17 2024,275,-15.464,-15.464,-3.023,-3.023,-5.357,-1.779,14.684,6.204,2.963,13.044,8.731,-5.769,5.862,6.241,14.768,3.070,6.793
Fri Nov 22 21:06:17 2024,280,-15.490,-15.490,-2.998,-2.998,-5.376,-1.717,14.799,6.233,3.030,13.068,8.734,-5.746,5.886,6.243,14.806,3.020,6.803
Fri Nov 22 21:06:17 2024,285,-15.508,-15.508,-3.096,-3.096,-5.420,-1.813,14.786,6.306,2.903,13.056,8.696,-5.801,5.932,6.196,14.741,3.103,6.732
Fri Nov 22 21:06:17 2024,290,-15.526,-15.526,-3.151,-3.151,-5.452,-1.858,14.804,6.358,2.841,13.053,8.674,-5.829,5.966,6.167,14.710,3.142,6.690
Fri Nov 22 21:06:17 2024,295,-15.524,-15.524,-3.151,-3.151,-5.451,-1.873,14.808,6.376,2.836,13.041,8.682,-5.832,5.970,6.183,14.723,3.135,6.682
Fri Nov 22 21:06:17 2024,300,-15.488,-15.488,-3.056,-3.056,-5.392,-1.852,14.792,6.354,2.921,13.003,8.748,-5.795,5.927,6.288,14.821,3.042,6.723
Fri Nov 22 21:06:17 2024,305,-15.500,-15.500,-3.102,-3.102,-5.456,-1.877,14.834,6.393,2.928,13.061,8.800,-5.792,5.981,6.322,14.837,3.011,6.698
Fri Nov 22 21:06:17 2024,310,-15.523,-15.523,-3.182,-3.182,-5.556,-1.913,14.896,6.448,2.923,13.152,8.858,-5.797,6.065,6.344,14.839,2.988,6.657
Fri Nov 22 21:06:17 2024,315,-15.544,-15.544,-3.258,-3.258,-5.650,-1.947,14.952,6.500,2.919,13.238,8.912,-5.800,6.143,6.364,14.840,2.966,6.619
Fri Nov 22 21:06:17 2024,320,-15.554,-15.554,-3.080,-3.080,-5.461,-1.979,14.871,6.454,2.935,13.322,8.876,-5.769,6.214,6.396,14.795,3.196,6.860
Fri Nov 22 21:06:17 2024,325,-15.563,-15.563,-2.985,-2.985,-5.361,-2.003,14.831,6.434,2.944,13.384,8.862,-5.752,6.267,6.418,14.767,3.328,6.998
Fri Nov 22 21:06:17 2024,330,-15.529,-15.529,-2.993,-2.993,-5.342,-1.930,14.838,6.362,2.963,13.304,8.847,-5.783,6.093,6.328,14.633,3.306,6.806
Fri Nov 22 21:06:17 2024,335,-15.498,-15.498,-3.002,-3.002,-5.324,-1.863,14.844,6.297,2.981,13.230,8.833,-5.812,5.932,6.245,14.510,3.280,6.628
Fri Nov 22 21:06:17 2024,340,-15.473,-15.473,-3.008,-3.008,-5.311,-1.809,14.848,6.244,2.996,13.170,8.822,-5.836,5.802,6.178,14.410,3.255,6.484
Fri Nov 22 21:06:17 2024,345,-15.475,-15.475,-3.166,-3.166,-5.451,-1.786,14.870,6.546,2.991,13.105,8.940,-5.850,5.896,6.360,14.642,3.067,6.702
Fri Nov 22 21:06:17 2024,350,-15.468,-15.468,-3.248,-3.248,-5.518,-1.756,14.882,6.682,2.993,13.052,8.996,-5.865,5.901,6.430,14.726,2.964,6.765
Fri Nov 22 21:06:17 2024,355,-15.436,-15.436,-3.134,-3.134,-5.478,-1.742,14.885,6.488,3.041,13.205,8.909,-5.812,5.907,6.291,14.614,3.119,6.630
Fri Nov 22 21:06:17 2024,360,-15.409,-15.409,-3.061,-3.061,-5.461,-1.724,14.890,6.363,3.079,13.314,8.852,-5.772,5.912,6.195,14.542,3.220,6.537
Fri Nov 22 21:06:17 2024,365,-15.392,-15.392,-3.016,-3.016,-5.450,-1.713,14.892,6.287,3.103,13.381,8.817,-5.748,5.916,6.136,14.499,3.282,6.479
Fri Nov 22 21:06:17 2024,370,-15.494,-15.494,-3.053,-3.053,-5.427,-1.778,14.880,6.381,3.015,13.200,8.785,-5.806,5.882,6.158,14.508,3.176,6.496
Fri Nov 22 21:06:17 2024,375,-15.522,-15.522,-3.050,-3.050,-5.416,-1.795,14.877,6.386,2.994,13.163,8.763,-5.817,5.872,6.145,14.496,3.162,6.482
Fri Nov 22 21:06:17 2024,380,-15.460,-15.460,-3.176,-3.176,-5.554,-1.812,15.025,6.470,3.056,13.304,8.864,-5.912,5.811,6.160,14.491,3.240,6.528
Fri Nov 22 21:06:17 2024,385,-15.437,-15.437,-3.244,-3.244,-5.626,-1.826,15.105,6.519,3.082,13.368,8.912,-5.969,5.774,6.165,14.485,3.279,6.550
Fri Nov 22 21:06:17 2024,390,-15.442,-15.442,-3.148,-3.148,-5.484,-1.775,14.986,6.401,3.118,13.274,8.847,-5.901,5.681,6.115,14.463,3.302,6.624
Fri Nov 22 21:06:17 2024,395,-15.443,-15.443,-3.084,-3.084,-5.383,-1.737,14.904,6.317,3.150,13.211,8.803,-5.857,5.602,6.077,14.445,3.326,6.685
Fri Nov 22 21:06:17 2024,400,-15.436,-15.436,-3.106,-3.106,-5.469,-1.702,15.020,6.421,3.170,13.160,8.805,-5.884,5.599,6.088,14.469,3.228,6.588
Fri Nov 22 21:06:17 2024,405,-15.428,-15.428,-3.134,-3.134,-5.571,-1.661,15.159,6.545,3.193,13.101,8.808,-5.917,5.596,6.103,14.497,3.111,6.473
Fri Nov 22 21:06:17 2024,410,-15.404,-15.404,-3.162,-3.162,-5.600,-1.644,15.212,6.554,3.183,13.087,8.777,-5.922,5.608,6.087,14.492,3.088,6.415
Fri Nov 22 21:06:17 2024,415,-15.342,-15.342,-3.196,-3.196,-5.523,-1.660,15.142,6.379,3.117,13.142,8.680,-5.886,5.649,6.015,14.434,3.209,6.429
Fri Nov 22 21:06:17 2024,420,-15.300,-15.300,-3.224,-3.224,-5.481,-1.666,15.110,6.273,3.074,13.172,8.613,-5.865,5.677,5.968,14.396,3.279,6.424
Fri Nov 22 21:06:17 2024,425,-15.327,-15.327,-3.206,-3.206,-5.452,-1.681,15.178,6.538,3.060,13.106,8.757,-5.786,5.816,6.183,14.501,3.256,6.653
Fri Nov 22 21:06:17 2024,430,-15.337,-15.337,-3.199,-3.199,-5.430,-1.691,15.211,6.671,3.047,13.073,8.827,-5.740,5.896,6.296,14.554,3.251,6.780
Fri Nov 22 21:06:17 2024,435,-15.326,-15.326,-3.167,-3.167,-5.484,-1.684,15.235,6.655,3.027,13.126,8.809,-5.735,5.981,6.290,14.531,3.285,6.743
Fri Nov 22 21:06:17 2024,440,-15.312,-15.312,-3.135,-3.135,-5.547,-1.675,15.255,6.609,3.009,13.190,8.774,-5.739,6.055,6.260,14.494,3.322,6.676
Fri Nov 22 21:06:17 2024,445,-15.288,-15.288,-3.122,-3.122,-5.568,-1.662,15.256,6.568,2.986,13.230,8.757,-5.733,6.119,6.248,14.453,3.374,6.648
Fri Nov 22 21:06:17 2024,450,-15.235,-15.235,-3.151,-3.151,-5.501,-1.638,15.218,6.528,2.947,13.230,8.775,-5.706,6.179,6.272,14.390,3.471,6.692
Fri Nov 22 21:06:17 2024,455,-15.198,-15.198,-3.167,-3.167,-5.462,-1.620,15.194,6.497,2.919,13.236,8.784,-5.688,6.227,6.286,14.344,3.541,6.716
Fri Nov 22 21:06:17 2024,460,-15.181,-15.181,-3.088,-3.088,-5.423,-1.670,15.058,6.446,2.912,13.256,8.770,-5.732,6.263,6.275,14.319,3.619,6.680
Fri Nov 22 21:06:17 2024,465,-15.163,-15.163,-3.032,-3.032,-5.386,-1.705,14.950,6.401,2.902,13.273,8.760,-5.762,6.299,6.269,14.291,3.691,6.658
Fri Nov 22 21:06:17 2024,470,-15.159,-15.159,-2.968,-2.968,-5.340,-1.713,14.870,6.403,2.914,13.295,8.790,-5.762,6.221,6.252,14.260,3.687,6.640
Fri Nov 22 21:06:17 2024,475,-15.158,-15.158,-2.907,-2.907,-5.296,-1.717,14.798,6.412,2.928,13.316,8.823,-5.759,6.131,6.235,14.231,3.672,6.623
Fri Nov 22 21:06:17 2024,480,-15.157,-15.157,-2.850,-2.850,-5.254,-1.721,14.731,6.420,2.941,13.336,8.854,-5.756,6.047,6.218,14.203,3.658,6.607
Fri Nov 22 21:06:17 2024,485,-15.144,-15.144,-2.927,-2.927,-5.340,-1.719,14.819,6.384,2.963,13.268,8.777,-5.808,6.067,6.155,14.246,3.577,6.545
Fri Nov 22 21:06:17 2024,490,-15.136,-15.136,-2.954,-2.954,-5.376,-1.719,14.849,6.366,2.978,13.237,8.744,-5.836,6.054,6.116,14.261,3.529,6.506
Fri Nov 22 21:06:17 2024,495,-15.143,-15.143,-3.000,-3.000,-5.452,-1.704,14.931,6.389,3.020,13.291,8.776,-5.792,6.049,6.133,14.293,3.516,6.497
Fri Nov 22 21:06:17 2024,500,-15.147,-15.147,-3.037,-3.037,-5.512,-1.694,14.994,6.402,3.052,13.324,8.794,-5.766,6.042,6.138,14.317,3.499,6.485
Fri Nov 22 21:06:17 2024,505,-15.172,-15.172,-3.013,-3.013,-5.515,-1.733,15.025,6.437,3.034,13.348,8.794,-5.775,6.096,6.148,14.251,3.552,6.488
Fri Nov 22 21:06:17 2024,510,-15.199,-15.199,-2.983,-2.983,-5.513,-1.776,15.050,6.473,3.011,13.371,8.791,-5.789,6.153,6.158,14.176,3.610,6.493
Fri Nov 22 21:06:17 2024,515,-15.208,-15.208,-2.988,-2.988,-5.518,-1.783,15.082,6.510,3.011,13.400,8.806,-5.782,6.205,6.184,14.152,3.625,6.496
Fri Nov 22 21:06:17 2024,520,-15.183,-15.183,-3.063,-3.063,-5.538,-1.720,15.134,6.557,3.054,13.452,8.856,-5.734,6.259,6.252,14.220,3.558,6.496
Fri Nov 22 21:06:17 2024,525,-15.165,-15.165,-3.126,-3.126,-5.556,-1.670,15.182,6.602,3.089,13.500,8.901,-5.693,6.313,6.314,14.270,3.505,6.497
Fri Nov 22 21:06:17 2024,530,-15.176,-15.176,-3.126,-3.126,-5.615,-1.677,15.204,6.624,3.040,13.413,8.853,-5.674,6.364,6.309,14.262,3.448,6.448
Fri Nov 22 21:06:17 2024,535,-15.183,-15.183,-3.138,-3.138,-5.668,-1.674,15.231,6.650,3.005,13.348,8.820,-5.650,6.417,6.317,14.264,3.391,6.408
Fri Nov 22 21:06:17 2024,540,-15.148,-15.148,-3.119,-3.119,-5.632,-1.669,15.203,6.666,2.990,13.253,8.819,-5.646,6.423,6.380,14.276,3.464,6.590
Fri Nov 22 21:06:17 2024,545,-15.108,-15.108,-3.094,-3.094,-5.578,-1.664,15.164,6.680,2.980,13.156,8.825,-5.647,6.419,6.451,14.289,3.561,6.811
Fri Nov 22 21:06:17 2024,550,-15.074,-15.074,-3.074,-3.074,-5.534,-1.660,15.131,6.692,2.972,13.075,8.830,-5.648,6.416,6.510,14.298,3.640,6.996
Fri Nov 22 21:06:17 2024,555,-15.084,-15.084,-3.125,-3.125,-5.655,-1.651,15.216,6.724,2.955,13.282,8.912,-5.646,6.510,6.498,14.366,3.472,6.714
Fri Nov 22 21:06:17 2024,560,-15.082,-15.082,-3.149,-3.149,-5.713,-1.644,15.258,6.744,2.944,13.380,8.960,-5.644,6.565,6.506,14.407,3.394,6.599
Fri Nov 22 21:06:17 2024,565,-15.070,-15.070,-3.192,-3.192,-5.712,-1.592,15.392,6.688,3.012,13.408,8.932,-5.651,6.437,6.405,14.336,3.479,6.588
Fri Nov 22 21:06:17 2024,570,-15.059,-15.059,-3.231,-3.231,-5.715,-1.546,15.510,6.640,3.070,13.439,8.912,-5.657,6.330,6.319,14.277,3.547,6.571
Fri Nov 22 21:06:17 2024,575,-15.099,-15.099,-3.221,-3.221,-5.726,-1.527,15.511,6.668,3.113,13.473,8.960,-5.680,6.243,6.285,14.257,3.504,6.489
Fri Nov 22 21:06:17 2024,580,-15.145,-15.145,-3.203,-3.203,-5.737,-1.515,15.489,6.707,3.148,13.504,9.014,-5.703,6.171,6.266,14.247,3.445,6.403
Fri Nov 22 21:06:17 2024,585,-15.167,-15.167,-3.207,-3.207,-5.751,-1.478,15.537,6.779,3.216,13.538,9.087,-5.693,6.185,6.315,14.313,3.392,6.465
Fri Nov 22 21:06:17 2024,590,-15.167,-15.167,-3.228,-3.228,-5.766,-1.428,15.628,6.863,3.298,13.567,9.160,-5.659,6.261,6.405,14.422,3.353,6.624
Fri Nov 22 21:06:17 2024,595,-15.167,-15.167,-3.249,-3.249,-5.781,-1.377,15.725,6.951,3.383,13.596,9.238,-5.624,6.340,6.500,14.537,3.311,6.794
Fri Nov 22 21:06:17 2024,600,-15.238,-15.238,-3.140,-3.140,-5.770,-1.328,15.800,6.910,3.498,13.628,9.214,-5.610,6.374,6.442,14.450,3.294,6.630
Fri Nov 22 21:06:17 2024,605,-15.295,-15.295,-3.054,-3.054,-5.761,-1.287,15.865,6.884,3.595,13.651,9.199,-5.597,6.406,6.401,14.389,3.276,6.512
Fri Nov 22 21:06:17 2024,610,-15.306,-15.306,-3.115,-3.115,-5.793,-1.229,15.890,6.944,3.700,13.617,9.290,-5.562,6.333,6.398,14.416,3.163,6.390
Fri Nov 22 21:06:17 2024,615,-15.303,-15.303,-3.193,-3.193,-5.825,-1.186,15.898,7.006,3.775,13.580,9.378,-5.533,6.257,6.405,14.456,3.061,6.307
Fri Nov 22 21:06:17 2024,620,-15.299,-15.299,-3.284,-3.284,-5.862,-1.135,15.905,7.078,3.863,13.535,9.481,-5.499,6.168,6.413,14.503,2.942,6.211
Fri Nov 22 21:06:17 2024,625,-15.418,-15.418,-3.089,-3.089,-5.679,-1.240,15.798,7.116,3.955,13.650,9.691,-5.545,6.213,6.599,14.641,3.091,6.709
Fri Nov 22 21:06:17 2024,630,-15.480,-15.480,-3.004,-3.004,-5.589,-1.285,15.742,7.151,4.022,13.699,9.824,-5.563,6.219,6.700,14.723,3.142,6.955
Fri Nov 22 21:06:17 2024,635,-15.538,-15.538,-2.969,-2.969,-5.606,-1.249,15.923,7.174,4.110,13.846,9.846,-5.452,6.465,6.792,14.859,3.079,6.950
Fri Nov 22 21:06:17 2024,640,-15.586,-15.586,-2.941,-2.941,-5.618,-1.220,16.070,7.192,4.181,13.958,9.864,-5.362,6.664,6.867,14.969,3.027,6.948
Fri Nov 22 21:06:17 2024,645,-15.616,-15.616,-2.944,-2.944,-5.628,-1.213,15.972,7.121,4.247,13.855,9.815,-5.309,6.590,6.825,15.009,2.981,6.886
Fri Nov 22 21:06:17 2024,650,-15.629,-15.629,-2.955,-2.955,-5.633,-1.215,15.832,7.046,4.289,13.721,9.763,-5.284,6.455,6.760,15.014,2.953,6.826
Fri Nov 22 21:06:17 2024,655,-15.643,-15.643,-2.968,-2.968,-5.639,-1.216,15.682,6.966,4.335,13.576,9.706,-5.258,6.311,6.690,15.020,2.923,6.763
Fri Nov 22 21:06:17 2024,660,-15.651,-15.651,-2.976,-2.976,-5.642,-1.217,15.583,6.914,4.365,13.481,9.668,-5.241,6.216,6.645,15.024,2.902,6.722
Fri Nov 22 21:06:17 2024,665,-15.734,-15.734,-2.795,-2.795,-5.548,-1.170,15.738,6.839,4.397,13.587,9.733,-5.267,6.289,6.729,15.073,2.852,6.812
Fri Nov 22 21:06:17 2024,670,-15.696,-15.696,-2.900,-2.900,-5.664,-1.199,15.775,6.710,4.434,13.655,9.660,-5.198,6.268,6.607,15.074,2.878,6.724
Fri Nov 22 21:06:17 2024,675,-15.668,-15.668,-2.982,-2.982,-5.759,-1.221,15.807,6.592,4.468,13.710,9.600,-5.139,6.247,6.503,15.079,2.896,6.650
Fri Nov 22 21:06:17 2024,680,-15.722,-15.722,-2.997,-2.997,-5.798,-1.250,15.838,6.558,4.466,13.771,9.611,-5.129,6.289,6.474,15.118,2.883,6.601
Fri Nov 22 21:06:17 2024,685,-15.781,-15.781,-2.989,-2.989,-5.810,-1.271,15.858,6.557,4.455,13.814,9.639,-5.136,6.335,6.474,15.153,2.865,6.576
Fri Nov 22 21:06:17 2024,690,-15.848,-15.848,-2.980,-2.980,-5.824,-1.296,15.881,6.555,4.442,13.863,9.671,-5.144,6.388,6.475,15.194,2.844,6.546
Fri Nov 22 21:06:17 2024,695,-15.877,-15.877,-2.956,-2.956,-5.819,-1.315,15.890,6.526,4.460,13.841,9.667,-5.141,6.342,6.461,15.197,2.816,6.512
Fri Nov 22 21:06:17 2024,700,-15.880,-15.880,-2.896,-2.896,-5.786,-1.340,15.886,6.440,4.527,13.711,9.617,-5.121,6.137,6.417,15.150,2.758,6.448
Fri Nov 22 21:06:17 2024,705,-15.877,-15.877,-2.946,-2.946,-5.928,-1.359,16.032,6.565,4.529,13.774,9.642,-5.056,6.365,6.469,15.328,2.602,6.406
Fri Nov 22 21:06:17 2024,710,-15.876,-15.876,-2.985,-2.985,-6.044,-1.375,16.152,6.667,4.532,13.825,9.662,-5.002,6.551,6.511,15.476,2.471,6.371
Fri Nov 22 21:06:17 2024,715,-15.874,-15.874,-3.021,-3.021,-6.150,-1.390,16.263,6.762,4.534,13.872,9.680,-4.952,6.723,6.550,15.613,2.350,6.339
Fri Nov 22 21:06:17 2024,720,-15.937,-15.937,-2.916,-2.916,-5.991,-1.495,15.845,6.583,4.467,13.816,9.622,-5.109,6.294,6.409,15.320,2.488,6.239
Fri Nov 22 21:06:17 2024,725,-15.936,-15.936,-2.892,-2.892,-5.974,-1.500,15.753,6.537,4.480,13.788,9.607,-5.113,6.206,6.372,15.288,2.476,6.194
Fri Nov 22 21:06:17 2024,730,-15.847,-15.847,-2.915,-2.915,-6.040,-1.358,15.873,6.520,4.624,13.711,9.612,-4.950,6.301,6.393,15.448,2.341,6.186
Fri Nov 22 21:06:17 2024,735,-15.773,-15.773,-2.932,-2.932,-6.093,-1.241,15.965,6.503,4.744,13.645,9.615,-4.816,6.375,6.408,15.579,2.229,6.178
Fri Nov 22 21:06:17 2024,740,-15.717,-15.717,-2.945,-2.945,-6.133,-1.152,16.033,6.490,4.835,13.594,9.618,-4.714,6.430,6.419,15.679,2.143,6.171
Fri Nov 22 21:06:17 2024,745,-15.868,-15.868,-2.963,-2.963,-6.072,-1.450,15.842,6.697,4.500,13.778,9.649,-5.083,6.240,6.418,15.440,2.260,6.139
Fri Nov 22 21:06:17 2024,750,-15.867,-15.867,-2.957,-2.957,-6.095,-1.423,15.955,6.814,4.514,13.791,9.705,-5.059,6.307,6.494,15.499,2.226,6.211
Fri Nov 22 21:06:17 2024,755,-15.846,-15.846,-2.941,-2.941,-6.133,-1.338,16.149,6.945,4.586,13.780,9.780,-4.964,6.435,6.602,15.618,2.168,6.325
Fri Nov 22 21:06:17 2024,760,-15.831,-15.831,-2.929,-2.929,-6.164,-1.269,16.306,7.051,4.645,13.771,9.841,-4.888,6.538,6.690,15.714,2.120,6.418
Fri Nov 22 21:06:17 2024,765,-15.780,-15.780,-2.961,-2.961,-6.172,-1.397,16.002,6.941,4.498,13.818,9.794,-4.952,6.542,6.667,15.725,2.171,6.466
Fri Nov 22 21:06:17 2024,770,-15.743,-15.743,-2.980,-2.980,-6.185,-1.464,15.840,6.894,4.415,13.844,9.779,-4.976,6.571,6.675,15.757,2.192,6.522
Fri Nov 22 21:06:17 2024,775,-15.749,-15.749,-2.971,-2.971,-6.141,-1.520,15.806,7.050,4.377,13.896,9.895,-5.002,6.662,6.793,15.775,2.213,6.601
Fri Nov 22 21:06:17 2024,780,-15.756,-15.756,-2.961,-2.961,-6.094,-1.578,15.774,7.216,4.339,13.951,10.018,-5.030,6.757,6.917,15.792,2.233,6.683
Fri Nov 22 21:06:17 2024,785,-15.761,-15.761,-2.953,-2.953,-6.057,-1.622,15.750,7.343,4.309,13.993,10.112,-5.051,6.830,7.012,15.806,2.249,6.746
Fri Nov 22 21:06:17 2024,790,-15.631,-15.631,-3.017,-3.017,-6.122,-1.581,15.840,7.307,4.249,13.930,9.992,-5.058,6.772,6.930,15.783,2.192,6.678
Fri Nov 22 21:06:17 2024,795,-15.577,-15.577,-3.042,-3.042,-6.138,-1.576,15.871,7.328,4.215,13.915,9.968,-5.068,6.768,6.922,15.777,2.173,6.668
Fri Nov 22 21:06:17 2024,800,-15.693,-15.693,-2.891,-2.891,-5.914,-1.573,15.654,7.314,4.227,13.832,9.964,-5.015,6.682,6.910,15.796,2.208,6.773
Fri Nov 22 21:06:17 2024,805,-15.773,-15.773,-2.778,-2.778,-5.742,-1.570,15.491,7.307,4.231,13.765,9.956,-4.975,6.614,6.899,15.810,2.232,6.852
Fri Nov 22 21:06:17 2024,810,-15.761,-15.761,-2.865,-2.865,-5.748,-1.564,15.402,7.286,4.168,13.715,9.956,-5.006,6.517,6.944,15.820,2.236,6.978
Fri Nov 22 21:06:17 2024,815,-15.751,-15.751,-2.939,-2.939,-5.748,-1.558,15.321,7.268,4.113,13.669,9.956,-5.031,6.431,6.983,15.830,2.239,7.091
Fri Nov 22 21:06:17 2024,820,-15.749,-15.749,-2.967,-2.967,-5.740,-1.535,15.255,7.212,4.104,13.600,9.917,-5.016,6.363,6.965,15.815,2.222,7.077
Fri Nov 22 21:06:17 2024,825,-15.758,-15.758,-2.913,-2.913,-5.707,-1.461,15.171,7.031,4.186,13.440,9.765,-4.898,6.281,6.811,15.734,2.143,6.779
Fri Nov 22 21:06:17 2024,830,-15.764,-15.764,-2.886,-2.886,-5.682,-1.408,15.098,6.902,4.235,13.319,9.658,-4.819,6.210,6.709,15.679,2.084,6.586
Fri Nov 22 21:06:17 2024,835,-15.787,-15.787,-2.881,-2.881,-5.688,-1.490,15.050,6.928,4.205,13.403,9.691,-4.900,6.159,6.732,15.727,2.139,6.748
