Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:21:13 2024,805,-9.134,9.134,-9.152,-9.152,-10.546,-0.106,16.633,6.752,5.512,13.484,10.715,-2.462,9.035,6.962,14.578,4.041,4.792
Fri Nov 22 19:21:13 2024,810,-9.082,9.082,-9.188,-9.188,-10.560,-0.080,16.612,6.749,5.523,13.483,10.736,-2.464,9.026,6.960,14.574,4.056,4.800
Fri Nov 22 19:21:13 2024,815,-9.044,9.044,-9.193,-9.193,-10.552,-0.020,16.643,6.756,5.584,13.445,10.791,-2.437,8.978,6.979,14.575,4.088,4.850
Fri Nov 22 19:21:13 2024,820,-9.014,9.014,-9.206,-9.206,-10.552,0.028,16.648,6.758,5.610,13.429,10.818,-2.427,8.957,6.985,14.573,4.105,4.872
Fri Nov 22 19:21:13 2024,825,-9.000,9.000,-9.120,-9.120,-10.473,-0.056,16.618,6.811,5.520,13.476,10.808,-2.480,9.066,7.066,14.497,4.169,4.890
Fri Nov 22 19:21:13 2024,830,-8.987,8.987,-9.080,-9.080,-10.434,-0.079,16.604,6.836,5.482,13.496,10.809,-2.505,9.115,7.108,14.458,4.204,4.903
Fri Nov 22 19:21:13 2024,835,-8.986,8.986,-8.931,-8.931,-10.346,-0.077,16.641,6.815,5.504,13.463,10.767,-2.435,9.150,7.095,14.506,4.165,4.891
Fri Nov 22 19:21:13 2024,840,-8.986,8.986,-8.784,-8.784,-10.260,-0.070,16.679,6.790,5.530,13.430,10.725,-2.364,9.181,7.079,14.555,4.124,4.879
Fri Nov 22 19:21:13 2024,845,-8.986,8.986,-8.675,-8.675,-10.196,-0.066,16.707,6.773,5.550,13.403,10.693,-2.309,9.204,7.066,14.593,4.094,4.869
Fri Nov 22 19:21:13 2024,850,-9.090,9.090,-8.725,-8.725,-10.239,-0.056,16.798,6.735,5.531,13.451,10.673,-2.342,9.173,6.987,14.570,4.140,4.807
Fri Nov 22 19:21:13 2024,855,-9.138,9.138,-8.722,-8.722,-10.244,-0.048,16.846,6.712,5.527,13.468,10.655,-2.345,9.164,6.947,14.568,4.155,4.776
Fri Nov 22 19:21:13 2024,860,-9.154,9.154,-8.709,-8.709,-10.242,-0.040,16.840,6.695,5.528,13.498,10.664,-2.356,9.148,6.922,14.549,4.195,4.774
Fri Nov 22 19:21:13 2024,865,-9.127,9.127,-8.684,-8.684,-10.230,-0.040,16.758,6.686,5.537,13.545,10.708,-2.380,9.121,6.923,14.509,4.265,4.811
Fri Nov 22 19:21:13 2024,870,-9.122,9.122,-8.670,-8.670,-10.226,-0.034,16.725,6.677,5.540,13.573,10.728,-2.393,9.106,6.914,14.487,4.306,4.824
Fri Nov 22 19:21:13 2024,875,-8.990,8.990,-8.722,-8.722,-10.289,0.028,16.843,6.662,5.582,13.560,10.723,-2.278,9.466,6.984,14.578,4.253,4.795
Fri Nov 22 19:21:13 2024,880,-8.916,8.916,-8.745,-8.745,-10.322,0.048,16.896,6.650,5.606,13.562,10.727,-2.219,9.659,7.019,14.620,4.239,4.783
Fri Nov 22 19:21:13 2024,885,-8.860,8.860,-8.763,-8.763,-10.346,0.069,16.936,6.641,5.624,13.564,10.729,-2.176,9.805,7.046,14.650,4.229,4.774
Fri Nov 22 19:21:13 2024,890,-9.004,9.004,-8.704,-8.704,-10.282,0.179,17.067,6.620,5.732,13.433,10.752,-2.104,9.708,7.133,14.766,4.170,4.969
Fri Nov 22 19:21:13 2024,895,-9.033,9.033,-8.691,-8.691,-10.269,0.227,17.127,6.610,5.776,13.388,10.760,-2.062,9.732,7.174,14.817,4.145,5.033
Fri Nov 22 19:21:13 2024,900,-8.886,8.886,-8.794,-8.794,-10.370,0.109,17.129,6.545,5.682,13.477,10.740,-2.184,9.643,7.077,14.676,4.283,4.957
Fri Nov 22 19:21:13 2024,905,-8.823,8.823,-8.841,-8.841,-10.416,0.066,17.150,6.509,5.650,13.506,10.732,-2.231,9.607,7.043,14.623,4.344,4.941
Fri Nov 22 19:21:13 2024,910,-8.767,8.767,-8.855,-8.855,-10.398,0.068,17.092,6.454,5.632,13.503,10.701,-2.234,9.601,7.024,14.612,4.362,4.943
Fri Nov 22 19:21:13 2024,915,-8.707,8.707,-8.810,-8.810,-10.256,0.161,16.870,6.348,5.638,13.436,10.620,-2.154,9.648,7.034,14.680,4.303,4.980
Fri Nov 22 19:21:13 2024,920,-8.662,8.662,-8.802,-8.802,-10.201,0.192,16.770,6.289,5.632,13.412,10.578,-2.128,9.661,7.028,14.697,4.293,4.992
Fri Nov 22 19:21:13 2024,925,-8.742,8.742,-8.697,-8.697,-10.199,0.153,16.886,6.261,5.624,13.431,10.578,-2.158,9.622,7.007,14.697,4.281,4.950
Fri Nov 22 19:21:13 2024,930,-8.767,8.767,-8.641,-8.641,-10.179,0.145,16.910,6.225,5.617,13.432,10.563,-2.164,9.608,6.995,14.703,4.272,4.932
Fri Nov 22 19:21:13 2024,935,-8.840,8.840,-8.640,-8.640,-10.211,0.165,16.992,6.258,5.641,13.406,10.576,-2.139,9.624,7.001,14.763,4.218,4.912
Fri Nov 22 19:21:13 2024,940,-9.002,9.002,-8.719,-8.719,-10.326,0.231,17.179,6.397,5.714,13.333,10.636,-2.065,9.686,7.036,14.918,4.086,4.882
Fri Nov 22 19:21:13 2024,945,-9.088,9.088,-8.741,-8.741,-10.375,0.260,17.274,6.454,5.747,13.299,10.660,-2.030,9.712,7.049,14.993,4.021,4.863
Fri Nov 22 19:21:13 2024,950,-8.844,8.844,-8.702,-8.702,-10.260,0.290,16.928,6.363,5.701,13.272,10.570,-2.070,9.732,7.062,14.896,4.056,4.897
Fri Nov 22 19:21:13 2024,955,-8.759,8.759,-8.691,-8.691,-10.222,0.314,16.798,6.340,5.691,13.247,10.536,-2.076,9.751,7.073,14.878,4.048,4.906
Fri Nov 22 19:21:13 2024,960,-8.820,8.820,-8.646,-8.646,-10.233,0.332,16.962,6.341,5.726,13.287,10.556,-2.068,9.785,7.037,14.892,4.082,4.935
Fri Nov 22 19:21:13 2024,965,-8.911,8.911,-8.594,-8.594,-10.254,0.349,17.187,6.348,5.770,13.339,10.587,-2.058,9.821,6.991,14.913,4.122,4.967
Fri Nov 22 19:21:13 2024,970,-8.892,8.892,-8.650,-8.650,-10.307,0.351,17.323,6.359,5.789,13.344,10.578,-2.029,10.014,7.046,14.963,4.120,4.993
Fri Nov 22 19:21:13 2024,975,-8.842,8.842,-8.750,-8.750,-10.381,0.344,17.465,6.377,5.804,13.338,10.556,-1.991,10.286,7.141,15.032,4.104,5.020
Fri Nov 22 19:21:13 2024,980,-8.810,8.810,-8.824,-8.824,-10.438,0.341,17.589,6.390,5.818,13.336,10.542,-1.960,10.500,7.211,15.086,4.093,5.044
Fri Nov 22 19:21:13 2024,985,-8.781,8.781,-8.577,-8.577,-10.220,0.356,17.263,6.304,5.761,13.365,10.576,-2.062,10.269,7.139,14.878,4.218,4.974
Fri Nov 22 19:21:13 2024,990,-8.754,8.754,-8.450,-8.450,-10.106,0.362,17.104,6.256,5.731,13.382,10.593,-2.114,10.192,7.116,14.770,4.288,4.940
Fri Nov 22 19:21:13 2024,995,-8.731,8.731,-8.337,-8.337,-10.002,0.370,16.960,6.213,5.704,13.398,10.607,-2.160,10.122,7.096,14.670,4.353,4.908
Fri Nov 22 19:21:14 2024,0,-8.894,8.894,-8.344,-8.344,-9.969,0.378,17.125,6.342,5.706,13.422,10.644,-2.157,10.290,7.177,14.835,4.255,5.012
Fri Nov 22 19:21:14 2024,5,-8.943,8.943,-8.310,-8.310,-9.923,0.383,17.136,6.373,5.698,13.435,10.661,-2.170,10.326,7.198,14.859,4.242,5.038
Fri Nov 22 19:21:14 2024,10,-8.973,8.973,-8.360,-8.360,-10.016,0.392,17.334,6.361,5.694,13.438,10.624,-2.154,10.388,7.199,14.836,4.248,4.981
Fri Nov 22 19:21:14 2024,15,-9.004,9.004,-8.376,-8.376,-10.052,0.400,17.445,6.364,5.688,13.444,10.608,-2.149,10.434,7.206,14.831,4.247,4.958
Fri Nov 22 19:21:14 2024,20,-9.016,9.016,-8.316,-8.316,-10.035,0.428,17.392,6.329,5.702,13.414,10.578,-2.133,10.456,7.192,14.844,4.243,4.979
Fri Nov 22 19:21:14 2024,25,-9.007,9.007,-8.174,-8.174,-9.961,0.482,17.171,6.255,5.735,13.347,10.531,-2.104,10.455,7.154,14.878,4.236,5.048
Fri Nov 22 19:21:14 2024,30,-9.009,9.009,-8.088,-8.088,-9.923,0.518,17.056,6.208,5.754,13.306,10.498,-2.085,10.466,7.133,14.896,4.232,5.086
Fri Nov 22 19:21:14 2024,35,-8.886,8.886,-8.247,-8.247,-9.962,0.597,17.080,6.258,5.752,13.346,10.638,-2.156,10.336,7.154,14.810,4.316,5.073
Fri Nov 22 19:21:14 2024,40,-8.812,8.812,-8.312,-8.312,-9.971,0.658,17.051,6.270,5.758,13.355,10.709,-2.191,10.264,7.159,14.765,4.366,5.078
Fri Nov 22 19:21:14 2024,45,-8.768,8.768,-8.351,-8.351,-9.977,0.694,17.034,6.278,5.762,13.360,10.751,-2.212,10.220,7.162,14.737,4.397,5.082
Fri Nov 22 19:21:14 2024,50,-8.760,8.760,-8.406,-8.406,-9.992,0.668,17.206,6.244,5.734,13.373,10.706,-2.181,10.427,7.222,14.668,4.487,5.105
Fri Nov 22 19:21:14 2024,55,-8.734,8.734,-8.450,-8.450,-10.002,0.678,17.266,6.234,5.724,13.382,10.710,-2.179,10.488,7.248,14.625,4.540,5.116
Fri Nov 22 19:21:14 2024,60,-8.682,8.682,-8.368,-8.368,-9.934,0.606,17.249,6.283,5.672,13.434,10.737,-2.197,10.618,7.350,14.619,4.553,5.157
Fri Nov 22 19:21:14 2024,65,-8.651,8.651,-8.343,-8.343,-9.906,0.576,17.257,6.302,5.645,13.460,10.750,-2.205,10.695,7.403,14.604,4.574,5.179
Fri Nov 22 19:21:14 2024,70,-8.756,8.756,-8.294,-8.294,-9.882,0.587,17.189,6.277,5.670,13.443,10.735,-2.210,10.620,7.335,14.617,4.544,5.145
Fri Nov 22 19:21:14 2024,75,-8.831,8.831,-8.251,-8.251,-9.858,0.589,17.139,6.261,5.686,13.433,10.726,-2.215,10.576,7.292,14.624,4.525,5.123
Fri Nov 22 19:21:14 2024,80,-8.858,8.858,-8.240,-8.240,-9.864,0.576,17.132,6.252,5.684,13.438,10.721,-2.224,10.568,7.276,14.612,4.520,5.095
Fri Nov 22 19:21:14 2024,85,-8.820,8.820,-8.275,-8.275,-9.910,0.540,17.186,6.254,5.659,13.462,10.725,-2.242,10.612,7.302,14.571,4.536,5.060
Fri Nov 22 19:21:14 2024,90,-8.805,8.805,-8.291,-8.291,-9.937,0.517,17.212,6.252,5.645,13.476,10.726,-2.253,10.635,7.312,14.546,4.543,5.035
Fri Nov 22 19:21:14 2024,95,-8.826,8.826,-8.250,-8.250,-9.926,0.538,17.204,6.252,5.642,13.449,10.698,-2.257,10.582,7.316,14.556,4.522,5.042
Fri Nov 22 19:21:14 2024,100,-8.875,8.875,-8.160,-8.160,-9.885,0.596,17.167,6.253,5.647,13.385,10.646,-2.256,10.464,7.317,14.597,4.477,5.075
Fri Nov 22 19:21:14 2024,105,-8.896,8.896,-8.151,-8.151,-9.884,0.615,17.149,6.223,5.663,13.365,10.625,-2.266,10.404,7.292,14.619,4.446,5.078
Fri Nov 22 19:21:14 2024,110,-8.919,8.919,-8.184,-8.184,-9.903,0.630,17.122,6.149,5.702,13.353,10.608,-2.288,10.327,7.230,14.655,4.397,5.071
Fri Nov 22 19:21:14 2024,115,-8.937,8.937,-8.196,-8.196,-9.912,0.645,17.102,6.103,5.726,13.339,10.592,-2.302,10.268,7.192,14.680,4.363,5.070
Fri Nov 22 19:21:14 2024,120,-8.962,8.962,-8.254,-8.254,-9.941,0.636,17.161,6.182,5.719,13.353,10.628,-2.248,10.405,7.275,14.686,4.331,5.072
Fri Nov 22 19:21:14 2024,125,-8.980,8.980,-8.289,-8.289,-9.960,0.633,17.190,6.218,5.720,13.358,10.646,-2.220,10.472,7.314,14.694,4.305,5.074
Fri Nov 22 19:21:14 2024,130,-8.919,8.919,-8.284,-8.284,-9.957,0.631,17.170,6.153,5.676,13.359,10.562,-2.226,10.546,7.308,14.712,4.298,5.084
Fri Nov 22 19:21:14 2024,135,-8.874,8.874,-8.280,-8.280,-9.955,0.630,17.156,6.106,5.643,13.359,10.501,-2.230,10.602,7.304,14.725,4.293,5.091
Fri Nov 22 19:21:14 2024,140,-8.820,8.820,-8.276,-8.276,-9.953,0.629,17.139,6.049,5.604,13.358,10.427,-2.236,10.669,7.299,14.741,4.287,5.100
Fri Nov 22 19:21:14 2024,145,-8.836,8.836,-8.321,-8.321,-10.003,0.649,17.070,6.107,5.633,13.297,10.453,-2.279,10.411,7.231,14.728,4.241,5.049
Fri Nov 22 19:21:14 2024,150,-8.829,8.829,-8.351,-8.351,-10.037,0.662,17.016,6.127,5.640,13.253,10.446,-2.311,10.253,7.181,14.723,4.207,5.017
Fri Nov 22 19:21:14 2024,155,-8.872,8.872,-8.353,-8.353,-10.038,0.664,17.038,6.131,5.646,13.280,10.468,-2.303,10.264,7.193,14.732,4.186,4.990
Fri Nov 22 19:21:14 2024,160,-8.987,8.987,-8.333,-8.333,-10.014,0.657,17.137,6.122,5.656,13.382,10.527,-2.257,10.426,7.264,14.757,4.166,4.949
Fri Nov 22 19:21:14 2024,165,-9.044,9.044,-8.327,-8.327,-10.006,0.655,17.178,6.121,5.662,13.425,10.556,-2.239,10.483,7.292,14.769,4.150,4.924
Fri Nov 22 19:21:14 2024,170,-8.933,8.933,-8.350,-8.350,-9.996,0.665,17.019,6.103,5.640,13.274,10.454,-2.287,10.247,7.174,14.718,4.161,4.880
Fri Nov 22 19:21:14 2024,175,-8.892,8.892,-8.360,-8.360,-9.988,0.670,16.947,6.092,5.631,13.204,10.408,-2.307,10.139,7.120,14.695,4.161,4.848
Fri Nov 22 19:21:14 2024,180,-8.907,8.907,-8.303,-8.303,-9.941,0.709,16.932,6.119,5.649,13.189,10.435,-2.287,10.170,7.162,14.676,4.165,4.863
Fri Nov 22 19:21:14 2024,185,-8.942,8.942,-8.215,-8.215,-9.875,0.764,16.936,6.162,5.680,13.192,10.491,-2.252,10.253,7.243,14.657,4.171,4.893
Fri Nov 22 19:21:14 2024,190,-8.959,8.959,-8.160,-8.160,-9.830,0.800,16.928,6.188,5.697,13.184,10.520,-2.232,10.292,7.287,14.642,4.174,4.909
Fri Nov 22 19:21:14 2024,195,-9.006,9.006,-8.220,-8.220,-9.897,0.736,16.908,6.162,5.637,13.224,10.421,-2.326,10.095,7.086,14.655,4.151,4.857
Fri Nov 22 19:21:14 2024,200,-9.038,9.038,-8.234,-8.234,-9.919,0.714,16.894,6.156,5.610,13.242,10.376,-2.371,10.000,6.991,14.656,4.140,4.835
Fri Nov 22 19:21:14 2024,205,-9.043,9.043,-8.168,-8.168,-9.865,0.737,16.877,6.197,5.598,13.297,10.459,-2.390,10.050,7.048,14.670,4.130,4.852
Fri Nov 22 19:21:14 2024,210,-9.052,9.052,-8.119,-8.119,-9.826,0.751,16.862,6.228,5.584,13.342,10.515,-2.411,10.073,7.076,14.680,4.120,4.862
Fri Nov 22 19:21:14 2024,215,-9.059,9.059,-8.083,-8.083,-9.797,0.762,16.851,6.251,5.574,13.375,10.558,-2.427,10.090,7.097,14.688,4.114,4.870
Fri Nov 22 19:21:14 2024,220,-9.172,9.172,-8.049,-8.049,-9.802,0.770,16.944,6.294,5.591,13.378,10.578,-2.410,10.033,7.108,14.759,4.036,4.887
Fri Nov 22 19:21:14 2024,225,-9.242,9.242,-8.012,-8.012,-9.792,0.780,16.993,6.329,5.597,13.395,10.609,-2.407,10.007,7.125,14.804,3.988,4.901
Fri Nov 22 19:21:14 2024,230,-9.282,9.282,-7.991,-7.991,-9.786,0.785,17.020,6.349,5.600,13.405,10.627,-2.405,9.992,7.134,14.829,3.961,4.908
Fri Nov 22 19:21:14 2024,235,-9.208,9.208,-8.036,-8.036,-9.795,0.894,16.778,6.327,5.620,13.357,10.780,-2.395,9.972,7.263,14.970,3.810,5.006
Fri Nov 22 19:21:14 2024,240,-9.203,9.203,-8.041,-8.041,-9.796,0.936,16.705,6.330,5.629,13.345,10.844,-2.390,9.957,7.315,15.034,3.741,5.046
Fri Nov 22 19:21:14 2024,245,-9.308,9.308,-8.095,-8.095,-9.830,0.915,16.900,6.390,5.542,13.519,10.892,-2.444,10.074,7.321,15.042,3.780,5.022
Fri Nov 22 19:21:14 2024,250,-9.358,9.358,-8.123,-8.123,-9.846,0.919,16.969,6.420,5.502,13.600,10.939,-2.468,10.126,7.342,15.069,3.774,5.024
Fri Nov 22 19:21:14 2024,255,-9.326,9.326,-8.147,-8.147,-9.890,1.009,16.961,6.467,5.610,13.508,10.998,-2.406,10.138,7.358,15.101,3.675,4.959
Fri Nov 22 19:21:14 2024,260,-9.316,9.316,-8.169,-8.169,-9.923,1.070,16.969,6.504,5.673,13.464,11.047,-2.370,10.157,7.373,15.128,3.608,4.916
Fri Nov 22 19:21:14 2024,265,-9.309,9.309,-8.186,-8.186,-9.950,1.118,16.974,6.534,5.724,13.429,11.086,-2.341,10.171,7.384,15.149,3.553,4.882
Fri Nov 22 19:21:14 2024,270,-9.339,9.339,-8.227,-8.227,-9.934,1.103,16.977,6.607,5.677,13.473,11.207,-2.418,10.169,7.447,15.119,3.625,5.018
Fri Nov 22 19:21:14 2024,275,-9.350,9.350,-8.252,-8.252,-9.936,1.114,16.980,6.650,5.675,13.480,11.275,-2.441,10.173,7.478,15.114,3.636,5.065
Fri Nov 22 19:21:14 2024,280,-9.410,9.410,-8.282,-8.282,-9.935,1.136,17.028,6.714,5.663,13.466,11.289,-2.442,10.294,7.516,15.140,3.613,5.113
Fri Nov 22 19:21:14 2024,285,-9.453,9.453,-8.308,-8.308,-9.935,1.154,17.060,6.767,5.654,13.459,11.315,-2.448,10.374,7.549,15.156,3.601,5.157
Fri Nov 22 19:21:14 2024,290,-9.480,9.480,-8.324,-8.324,-9.936,1.165,17.081,6.801,5.648,13.454,11.331,-2.452,10.425,7.570,15.165,3.594,5.185
Fri Nov 22 19:21:14 2024,295,-9.509,9.509,-8.448,-8.448,-9.979,1.202,17.061,6.805,5.613,13.487,11.404,-2.523,10.303,7.609,15.232,3.595,5.301
Fri Nov 22 19:21:14 2024,300,-9.534,9.534,-8.507,-8.507,-9.997,1.222,17.062,6.821,5.597,13.498,11.442,-2.554,10.276,7.634,15.264,3.591,5.362
Fri Nov 22 19:21:14 2024,305,-9.566,9.566,-8.428,-8.428,-9.896,1.348,17.100,6.930,5.636,13.362,11.395,-2.498,10.347,7.664,15.280,3.558,5.431
Fri Nov 22 19:21:14 2024,310,-9.594,9.594,-8.397,-8.397,-9.840,1.430,17.118,7.002,5.655,13.280,11.378,-2.472,10.382,7.689,15.298,3.537,5.492
Fri Nov 22 19:21:14 2024,315,-9.615,9.615,-8.374,-8.374,-9.797,1.494,17.130,7.057,5.670,13.215,11.364,-2.452,10.409,7.709,15.313,3.521,5.539
Fri Nov 22 19:21:14 2024,320,-9.568,9.568,-8.411,-8.411,-9.898,1.295,17.311,7.062,5.562,13.353,11.286,-2.625,10.397,7.636,15.257,3.555,5.449
Fri Nov 22 19:21:14 2024,325,-9.560,9.560,-8.415,-8.415,-9.916,1.250,17.379,7.084,5.529,13.377,11.253,-2.678,10.402,7.618,15.244,3.561,5.436
Fri Nov 22 19:21:14 2024,330,-9.567,9.567,-8.374,-8.374,-9.872,1.266,17.359,7.106,5.551,13.342,11.268,-2.667,10.351,7.628,15.219,3.581,5.480
Fri Nov 22 19:21:14 2024,335,-9.596,9.596,-8.257,-8.257,-9.728,1.365,17.221,7.137,5.651,13.218,11.349,-2.571,10.206,7.675,15.172,3.629,5.618
Fri Nov 22 19:21:14 2024,340,-9.606,9.606,-8.208,-8.208,-9.671,1.394,17.184,7.159,5.685,13.171,11.373,-2.546,10.142,7.690,15.145,3.653,5.675
Fri Nov 22 19:21:14 2024,345,-9.723,9.723,-8.332,-8.332,-9.804,1.379,17.363,7.240,5.663,13.334,11.438,-2.592,10.306,7.671,15.238,3.579,5.585
Fri Nov 22 19:21:14 2024,350,-9.773,9.773,-8.359,-8.359,-9.833,1.384,17.416,7.279,5.667,13.375,11.472,-2.600,10.344,7.670,15.263,3.561,5.573
Fri Nov 22 19:21:14 2024,355,-9.690,9.690,-8.384,-8.384,-9.874,1.362,17.460,7.181,5.662,13.376,11.381,-2.550,10.422,7.643,15.216,3.628,5.578
Fri Nov 22 19:21:14 2024,360,-9.679,9.679,-8.352,-8.352,-9.861,1.354,17.479,7.180,5.662,13.388,11.381,-2.540,10.494,7.669,15.221,3.637,5.595
Fri Nov 22 19:21:14 2024,365,-9.673,9.673,-8.305,-8.305,-9.837,1.348,17.491,7.191,5.664,13.400,11.391,-2.536,10.567,7.706,15.233,3.641,5.618
Fri Nov 22 19:21:14 2024,370,-9.674,9.674,-8.242,-8.242,-9.798,1.345,17.490,7.216,5.667,13.409,11.415,-2.539,10.639,7.754,15.251,3.636,5.646
Fri Nov 22 19:21:14 2024,375,-9.677,9.677,-8.186,-8.186,-9.761,1.342,17.488,7.241,5.669,13.416,11.438,-2.543,10.698,7.798,15.269,3.630,5.671
Fri Nov 22 19:21:14 2024,380,-9.690,9.690,-8.303,-8.303,-9.868,1.254,17.508,7.174,5.620,13.492,11.404,-2.570,10.711,7.755,15.268,3.649,5.628
Fri Nov 22 19:21:14 2024,385,-9.697,9.697,-8.340,-8.340,-9.906,1.210,17.515,7.151,5.597,13.533,11.397,-2.585,10.741,7.751,15.274,3.656,5.616
Fri Nov 22 19:21:14 2024,390,-9.683,9.683,-8.337,-8.337,-9.894,1.225,17.521,7.152,5.607,13.513,11.386,-2.582,10.725,7.737,15.258,3.674,5.627
Fri Nov 22 19:21:14 2024,395,-9.629,9.629,-8.270,-8.270,-9.794,1.346,17.525,7.193,5.676,13.389,11.370,-2.548,10.629,7.703,15.201,3.715,5.677
Fri Nov 22 19:21:14 2024,400,-9.608,9.608,-8.250,-8.250,-9.761,1.386,17.527,7.204,5.701,13.347,11.361,-2.538,10.595,7.687,15.177,3.735,5.695
Fri Nov 22 19:21:14 2024,405,-9.689,9.689,-8.309,-8.309,-9.815,1.362,17.530,7.277,5.682,13.366,11.406,-2.567,10.562,7.700,15.216,3.627,5.577
Fri Nov 22 19:21:14 2024,410,-9.721,9.721,-8.330,-8.330,-9.828,1.368,17.532,7.319,5.683,13.357,11.424,-2.576,10.531,7.700,15.225,3.580,5.526
Fri Nov 22 19:21:14 2024,415,-9.762,9.762,-8.288,-8.288,-9.796,1.395,17.563,7.401,5.669,13.333,11.450,-2.565,10.513,7.732,15.246,3.561,5.587
Fri Nov 22 19:21:14 2024,420,-9.797,9.797,-8.266,-8.266,-9.778,1.413,17.583,7.463,5.660,13.315,11.471,-2.561,10.494,7.753,15.261,3.537,5.613
Fri Nov 22 19:21:14 2024,425,-9.815,9.815,-8.237,-8.237,-9.752,1.432,17.590,7.504,5.662,13.287,11.477,-2.551,10.472,7.763,15.255,3.530,5.618
Fri Nov 22 19:21:14 2024,430,-9.800,9.800,-8.186,-8.186,-9.700,1.454,17.573,7.500,5.689,13.229,11.448,-2.528,10.443,7.747,15.199,3.561,5.574
Fri Nov 22 19:21:14 2024,435,-9.799,9.799,-8.154,-8.154,-9.669,1.470,17.568,7.512,5.702,13.193,11.437,-2.514,10.423,7.744,15.171,3.573,5.556
Fri Nov 22 19:21:14 2024,440,-9.804,9.804,-8.127,-8.127,-9.707,1.420,17.672,7.494,5.679,13.311,11.453,-2.528,10.471,7.726,15.215,3.555,5.568
Fri Nov 22 19:21:14 2024,445,-9.808,9.808,-8.099,-8.099,-9.726,1.390,17.742,7.485,5.667,13.381,11.460,-2.534,10.498,7.713,15.238,3.547,5.570
Fri Nov 22 19:21:14 2024,450,-9.783,9.783,-8.105,-8.105,-9.725,1.394,17.710,7.462,5.675,13.363,11.476,-2.558,10.463,7.716,15.243,3.548,5.600
Fri Nov 22 19:21:14 2024,455,-9.727,9.727,-8.140,-8.140,-9.709,1.427,17.583,7.421,5.703,13.269,11.505,-2.605,10.365,7.733,15.237,3.556,5.661
Fri Nov 22 19:21:14 2024,460,-9.698,9.698,-8.155,-8.155,-9.704,1.441,17.524,7.396,5.716,13.228,11.522,-2.632,10.316,7.740,15.237,3.560,5.695
Fri Nov 22 19:21:14 2024,465,-9.832,9.832,-8.170,-8.170,-9.732,1.402,17.710,7.565,5.672,13.310,11.615,-2.608,10.361,7.784,15.282,3.531,5.733
Fri Nov 22 19:21:14 2024,470,-9.914,9.914,-8.186,-8.186,-9.749,1.380,17.814,7.672,5.646,13.352,11.685,-2.602,10.374,7.816,15.313,3.512,5.772
Fri Nov 22 19:21:14 2024,475,-9.883,9.883,-8.219,-8.219,-9.741,1.391,17.852,7.678,5.652,13.329,11.631,-2.574,10.479,7.837,15.305,3.549,5.826
Fri Nov 22 19:21:14 2024,480,-9.866,9.866,-8.247,-8.247,-9.737,1.397,17.892,7.694,5.653,13.314,11.594,-2.551,10.564,7.856,15.302,3.577,5.873
Fri Nov 22 19:21:14 2024,485,-9.854,9.854,-8.268,-8.268,-9.734,1.402,17.922,7.706,5.654,13.303,11.566,-2.534,10.630,7.871,15.298,3.599,5.909
Fri Nov 22 19:21:14 2024,490,-9.967,9.967,-8.242,-8.242,-9.761,1.372,17.894,7.786,5.617,13.355,11.712,-2.618,10.466,7.905,15.301,3.564,5.924
Fri Nov 22 19:21:14 2024,495,-10.013,10.013,-8.236,-8.236,-9.772,1.360,17.890,7.825,5.601,13.374,11.768,-2.650,10.413,7.924,15.300,3.556,5.942
Fri Nov 22 19:21:14 2024,500,-9.991,9.991,-8.241,-8.241,-9.764,1.360,17.892,7.812,5.591,13.382,11.754,-2.657,10.427,7.932,15.284,3.576,5.953
Fri Nov 22 19:21:14 2024,505,-9.891,9.891,-8.258,-8.258,-9.732,1.376,17.898,7.740,5.587,13.377,11.660,-2.632,10.518,7.926,15.248,3.626,5.954
Fri Nov 22 19:21:14 2024,510,-9.851,9.851,-8.266,-8.266,-9.718,1.381,17.902,7.714,5.581,13.379,11.625,-2.627,10.551,7.928,15.230,3.650,5.960
Fri Nov 22 19:21:14 2024,515,-9.967,9.967,-8.154,-8.154,-9.694,1.377,17.948,7.780,5.591,13.403,11.647,-2.580,10.539,7.912,15.288,3.578,5.943
Fri Nov 22 19:21:14 2024,520,-10.011,10.011,-8.101,-8.101,-9.677,1.377,17.972,7.803,5.594,13.415,11.647,-2.555,10.544,7.903,15.310,3.550,5.937
Fri Nov 22 19:21:14 2024,525,-9.984,9.984,-8.102,-8.102,-9.677,1.412,17.975,7.777,5.629,13.384,11.618,-2.577,10.538,7.884,15.257,3.609,5.922
Fri Nov 22 19:21:14 2024,530,-9.973,9.973,-8.091,-8.091,-9.673,1.437,17.982,7.764,5.655,13.364,11.598,-2.587,10.535,7.869,15.224,3.645,5.909
Fri Nov 22 19:21:14 2024,535,-9.964,9.964,-8.081,-8.081,-9.670,1.459,17.987,7.752,5.678,13.346,11.580,-2.596,10.532,7.855,15.195,3.676,5.898
Fri Nov 22 19:21:14 2024,540,-9.959,9.959,-8.075,-8.075,-9.667,1.472,17.989,7.746,5.691,13.337,11.570,-2.601,10.531,7.847,15.179,3.694,5.893
