Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:53:19 2024,680,-11.268,11.268,-9.270,-9.270,-10.178,1.235,18.426,7.256,6.012,12.127,9.284,-3.374,8.196,6.577,8.285,10.450,5.455
Fri Nov 22 20:53:19 2024,685,-11.266,11.266,-9.271,-9.271,-10.176,1.236,18.423,7.258,6.011,12.124,9.287,-3.376,8.192,6.581,8.289,10.446,5.460
Fri Nov 22 20:53:19 2024,690,-11.263,11.263,-9.272,-9.272,-10.174,1.238,18.421,7.261,6.010,12.121,9.289,-3.378,8.189,6.585,8.293,10.442,5.466
Fri Nov 22 20:53:19 2024,695,-11.261,11.261,-9.272,-9.272,-10.172,1.240,18.418,7.264,6.008,12.117,9.292,-3.379,8.185,6.588,8.298,10.438,5.471
Fri Nov 22 20:53:19 2024,700,-11.259,11.259,-9.273,-9.273,-10.169,1.242,18.416,7.267,6.007,12.114,9.294,-3.381,8.181,6.592,8.302,10.435,5.477
Fri Nov 22 20:53:19 2024,705,-11.256,11.256,-9.274,-9.274,-10.167,1.244,18.413,7.270,6.006,12.111,9.296,-3.383,8.177,6.595,8.307,10.431,5.482
Fri Nov 22 20:53:19 2024,710,-11.254,11.254,-9.275,-9.275,-10.165,1.245,18.411,7.273,6.004,12.107,9.299,-3.385,8.173,6.599,8.311,10.427,5.488
Fri Nov 22 20:53:19 2024,715,-11.252,11.252,-9.276,-9.276,-10.163,1.247,18.408,7.276,6.003,12.104,9.301,-3.386,8.170,6.603,8.316,10.423,5.493
Fri Nov 22 20:53:19 2024,720,-11.249,11.249,-9.277,-9.277,-10.161,1.249,18.406,7.279,6.002,12.101,9.304,-3.388,8.166,6.606,8.320,10.419,5.498
Fri Nov 22 20:53:19 2024,725,-11.247,11.247,-9.278,-9.278,-10.159,1.251,18.403,7.282,6.000,12.098,9.306,-3.390,8.162,6.610,8.324,10.416,5.504
Fri Nov 22 20:53:19 2024,730,-11.245,11.245,-9.279,-9.279,-10.157,1.253,18.401,7.284,5.999,12.094,9.308,-3.392,8.158,6.614,8.329,10.412,5.509
Fri Nov 22 20:53:19 2024,735,-11.242,11.242,-9.280,-9.280,-10.155,1.254,18.398,7.287,5.998,12.091,9.311,-3.393,8.155,6.617,8.333,10.408,5.515
Fri Nov 22 20:53:19 2024,740,-11.240,11.240,-9.280,-9.280,-10.153,1.256,18.396,7.290,5.996,12.088,9.313,-3.395,8.151,6.621,8.338,10.404,5.520
Fri Nov 22 20:53:19 2024,745,-11.238,11.238,-9.281,-9.281,-10.151,1.258,18.393,7.293,5.995,12.085,9.316,-3.397,8.147,6.624,8.342,10.401,5.526
Fri Nov 22 20:53:19 2024,750,-11.235,11.235,-9.282,-9.282,-10.149,1.260,18.391,7.296,5.994,12.081,9.318,-3.399,8.143,6.628,8.347,10.397,5.531
Fri Nov 22 20:53:19 2024,755,-11.233,11.233,-9.283,-9.283,-10.147,1.261,18.389,7.299,5.993,12.078,9.320,-3.400,8.139,6.632,8.351,10.393,5.537
Fri Nov 22 20:53:19 2024,760,-11.231,11.231,-9.284,-9.284,-10.145,1.263,18.386,7.302,5.991,12.075,9.323,-3.402,8.136,6.635,8.355,10.389,5.542
Fri Nov 22 20:53:19 2024,765,-11.228,11.228,-9.285,-9.285,-10.143,1.265,18.384,7.305,5.990,12.072,9.325,-3.404,8.132,6.639,8.360,10.386,5.548
Fri Nov 22 20:53:19 2024,770,-11.226,11.226,-9.286,-9.286,-10.141,1.267,18.381,7.308,5.989,12.068,9.328,-3.406,8.128,6.642,8.364,10.382,5.553
Fri Nov 22 20:53:19 2024,775,-11.223,11.223,-9.287,-9.287,-10.139,1.269,18.379,7.310,5.987,12.065,9.330,-3.407,8.124,6.646,8.369,10.378,5.559
Fri Nov 22 20:53:19 2024,780,-11.221,11.221,-9.287,-9.287,-10.137,1.270,18.376,7.313,5.986,12.062,9.333,-3.409,8.120,6.650,8.373,10.374,5.564
Fri Nov 22 20:53:19 2024,785,-11.219,11.219,-9.288,-9.288,-10.135,1.272,18.374,7.316,5.985,12.059,9.335,-3.411,8.117,6.653,8.378,10.370,5.569
Fri Nov 22 20:53:19 2024,790,-11.216,11.216,-9.289,-9.289,-10.132,1.274,18.371,7.319,5.983,12.055,9.337,-3.413,8.113,6.657,8.382,10.367,5.575
Fri Nov 22 20:53:19 2024,795,-11.214,11.214,-9.290,-9.290,-10.130,1.276,18.369,7.322,5.982,12.052,9.340,-3.415,8.109,6.660,8.386,10.363,5.580
Fri Nov 22 20:53:19 2024,800,-11.212,11.212,-9.291,-9.291,-10.128,1.278,18.366,7.325,5.981,12.049,9.342,-3.416,8.105,6.664,8.391,10.359,5.586
Fri Nov 22 20:53:19 2024,805,-11.209,11.209,-9.292,-9.292,-10.126,1.279,18.364,7.328,5.980,12.046,9.345,-3.418,8.102,6.668,8.395,10.355,5.591
Fri Nov 22 20:53:19 2024,810,-11.207,11.207,-9.293,-9.293,-10.124,1.281,18.361,7.331,5.978,12.042,9.347,-3.420,8.098,6.671,8.400,10.352,5.597
Fri Nov 22 20:53:19 2024,815,-11.205,11.205,-9.294,-9.294,-10.122,1.283,18.359,7.334,5.977,12.039,9.349,-3.422,8.094,6.675,8.404,10.348,5.602
Fri Nov 22 20:53:19 2024,820,-11.202,11.202,-9.295,-9.295,-10.120,1.285,18.356,7.336,5.976,12.036,9.352,-3.423,8.090,6.679,8.409,10.344,5.608
Fri Nov 22 20:53:19 2024,825,-11.200,11.200,-9.295,-9.295,-10.118,1.286,18.354,7.339,5.974,12.032,9.354,-3.425,8.086,6.682,8.413,10.340,5.613
Fri Nov 22 20:53:19 2024,830,-11.198,11.198,-9.296,-9.296,-10.116,1.288,18.351,7.342,5.973,12.029,9.357,-3.427,8.083,6.686,8.417,10.336,5.619
Fri Nov 22 20:53:19 2024,835,-11.195,11.195,-9.297,-9.297,-10.114,1.290,18.349,7.345,5.972,12.026,9.359,-3.429,8.079,6.689,8.422,10.333,5.624
Fri Nov 22 20:53:19 2024,840,-11.193,11.193,-9.298,-9.298,-10.112,1.292,18.346,7.348,5.970,12.023,9.362,-3.430,8.075,6.693,8.426,10.329,5.630
Fri Nov 22 20:53:19 2024,845,-11.191,11.191,-9.299,-9.299,-10.110,1.294,18.344,7.351,5.969,12.019,9.364,-3.432,8.071,6.697,8.431,10.325,5.635
Fri Nov 22 20:53:19 2024,850,-11.188,11.188,-9.300,-9.300,-10.108,1.295,18.342,7.354,5.968,12.016,9.366,-3.434,8.068,6.700,8.435,10.321,5.641
Fri Nov 22 20:53:19 2024,855,-11.186,11.186,-9.301,-9.301,-10.106,1.297,18.339,7.357,5.967,12.013,9.369,-3.436,8.064,6.704,8.440,10.318,5.646
Fri Nov 22 20:53:19 2024,860,-11.184,11.184,-9.302,-9.302,-10.104,1.299,18.337,7.360,5.965,12.010,9.371,-3.437,8.060,6.707,8.444,10.314,5.651
Fri Nov 22 20:53:19 2024,865,-11.181,11.181,-9.303,-9.303,-10.102,1.301,18.334,7.362,5.964,12.006,9.374,-3.439,8.056,6.711,8.448,10.310,5.657
Fri Nov 22 20:53:19 2024,870,-11.179,11.179,-9.303,-9.303,-10.100,1.303,18.332,7.365,5.963,12.003,9.376,-3.441,8.052,6.715,8.453,10.306,5.662
Fri Nov 22 20:53:19 2024,875,-11.177,11.177,-9.304,-9.304,-10.098,1.304,18.329,7.368,5.961,12.000,9.378,-3.443,8.049,6.718,8.457,10.303,5.668
Fri Nov 22 20:53:19 2024,880,-11.174,11.174,-9.305,-9.305,-10.096,1.306,18.327,7.371,5.960,11.997,9.381,-3.444,8.045,6.722,8.462,10.299,5.673
Fri Nov 22 20:53:19 2024,885,-11.172,11.172,-9.306,-9.306,-10.093,1.308,18.324,7.374,5.959,11.993,9.383,-3.446,8.041,6.725,8.466,10.295,5.679
Fri Nov 22 20:53:19 2024,890,-11.170,11.170,-9.307,-9.307,-10.091,1.310,18.322,7.377,5.957,11.990,9.386,-3.448,8.037,6.729,8.471,10.291,5.684
Fri Nov 22 20:53:19 2024,895,-11.167,11.167,-9.308,-9.308,-10.089,1.311,18.319,7.380,5.956,11.987,9.388,-3.450,8.033,6.733,8.475,10.287,5.690
Fri Nov 22 20:53:19 2024,900,-11.165,11.165,-9.309,-9.309,-10.087,1.313,18.317,7.383,5.955,11.984,9.391,-3.451,8.030,6.736,8.479,10.284,5.695
Fri Nov 22 20:53:19 2024,905,-11.163,11.163,-9.310,-9.310,-10.085,1.315,18.314,7.386,5.954,11.980,9.393,-3.453,8.026,6.740,8.484,10.280,5.701
Fri Nov 22 20:53:19 2024,910,-11.160,11.160,-9.310,-9.310,-10.083,1.317,18.312,7.388,5.952,11.977,9.395,-3.455,8.022,6.744,8.488,10.276,5.706
Fri Nov 22 20:53:19 2024,915,-11.158,11.158,-9.311,-9.311,-10.081,1.319,18.309,7.391,5.951,11.974,9.398,-3.457,8.018,6.747,8.493,10.272,5.712
Fri Nov 22 20:53:19 2024,920,-11.156,11.156,-9.312,-9.312,-10.079,1.320,18.307,7.394,5.950,11.971,9.400,-3.458,8.015,6.751,8.497,10.269,5.717
Fri Nov 22 20:53:19 2024,925,-11.153,11.153,-9.313,-9.313,-10.077,1.322,18.304,7.397,5.948,11.967,9.403,-3.460,8.011,6.754,8.502,10.265,5.723
Fri Nov 22 20:53:19 2024,930,-11.151,11.151,-9.314,-9.314,-10.075,1.324,18.302,7.400,5.947,11.964,9.405,-3.462,8.007,6.758,8.506,10.261,5.728
Fri Nov 22 20:53:19 2024,935,-11.113,11.113,-9.321,-9.321,-10.087,1.297,18.298,7.416,5.917,11.951,9.429,-3.447,8.020,6.807,8.486,10.221,5.700
Fri Nov 22 20:53:19 2024,940,-11.071,11.071,-9.328,-9.328,-10.100,1.268,18.292,7.434,5.884,11.936,9.454,-3.430,8.035,6.860,8.465,10.178,5.671
Fri Nov 22 20:53:19 2024,945,-11.132,11.132,-9.334,-9.334,-10.124,1.263,18.332,7.457,5.873,11.950,9.421,-3.490,7.960,6.791,8.512,10.158,5.642
Fri Nov 22 20:53:19 2024,950,-11.168,11.168,-9.340,-9.340,-10.146,1.252,18.360,7.478,5.858,11.956,9.402,-3.531,7.907,6.752,8.542,10.133,5.613
Fri Nov 22 20:53:19 2024,955,-11.189,11.189,-9.343,-9.343,-10.158,1.246,18.376,7.490,5.849,11.960,9.390,-3.556,7.876,6.729,8.560,10.118,5.597
Fri Nov 22 20:53:19 2024,960,-11.210,11.210,-9.347,-9.347,-10.170,1.240,18.393,7.503,5.840,11.964,9.379,-3.580,7.846,6.706,8.577,10.103,5.580
Fri Nov 22 20:53:19 2024,965,-11.215,11.215,-9.348,-9.348,-10.173,1.239,18.396,7.505,5.838,11.965,9.377,-3.586,7.839,6.701,8.580,10.100,5.576
Fri Nov 22 20:53:19 2024,970,-11.216,11.216,-9.348,-9.348,-10.174,1.238,18.397,7.506,5.837,11.965,9.376,-3.587,7.837,6.700,8.582,10.099,5.575
Fri Nov 22 20:53:19 2024,975,-11.216,11.216,-9.348,-9.348,-10.174,1.238,18.397,7.506,5.837,11.965,9.376,-3.587,7.837,6.700,8.582,10.099,5.575
Fri Nov 22 20:53:19 2024,980,-11.216,11.216,-9.348,-9.348,-10.174,1.238,18.397,7.506,5.837,11.965,9.376,-3.587,7.837,6.700,8.582,10.099,5.575
Fri Nov 22 20:53:19 2024,985,-11.216,11.216,-9.347,-9.347,-10.173,1.238,18.398,7.506,5.836,11.966,9.376,-3.587,7.836,6.699,8.582,10.098,5.575
Fri Nov 22 20:53:19 2024,990,-11.216,11.216,-9.347,-9.347,-10.173,1.238,18.398,7.506,5.836,11.966,9.376,-3.587,7.836,6.699,8.582,10.098,5.575
Fri Nov 22 20:53:19 2024,995,-11.216,11.216,-9.347,-9.347,-10.173,1.238,18.398,7.506,5.836,11.966,9.376,-3.587,7.836,6.699,8.582,10.098,5.575
Fri Nov 22 20:53:20 2024,0,-10.877,10.877,-9.326,-9.326,-10.025,1.283,18.239,7.441,5.936,11.893,9.492,-3.390,8.054,6.863,8.411,10.288,5.782
Fri Nov 22 20:53:20 2024,5,-10.968,10.968,-9.335,-9.335,-10.104,1.207,18.305,7.439,5.909,11.955,9.406,-3.591,7.951,6.736,8.345,10.430,5.766
Fri Nov 22 20:53:20 2024,10,-10.967,10.967,-9.336,-9.336,-10.108,1.200,18.307,7.437,5.909,11.960,9.400,-3.608,7.945,6.727,8.332,10.451,5.771
Fri Nov 22 20:53:20 2024,15,-10.966,10.966,-9.336,-9.336,-10.112,1.192,18.310,7.435,5.910,11.964,9.394,-3.624,7.938,6.717,8.320,10.472,5.775
Fri Nov 22 20:53:20 2024,20,-10.966,10.966,-9.337,-9.337,-10.116,1.185,18.312,7.434,5.910,11.968,9.388,-3.640,7.933,6.708,8.309,10.492,5.780
Fri Nov 22 20:53:20 2024,25,-10.965,10.965,-9.337,-9.337,-10.119,1.180,18.314,7.433,5.910,11.971,9.384,-3.653,7.928,6.701,8.300,10.507,5.783
Fri Nov 22 20:53:20 2024,30,-10.947,10.947,-9.318,-9.318,-10.131,1.213,18.373,7.365,5.985,12.003,9.362,-3.635,8.044,6.648,8.213,10.573,5.663
Fri Nov 22 20:53:20 2024,35,-10.942,10.942,-9.314,-9.314,-10.136,1.218,18.389,7.347,6.004,12.013,9.353,-3.639,8.071,6.630,8.185,10.601,5.634
Fri Nov 22 20:53:20 2024,40,-10.916,10.916,-9.302,-9.302,-10.133,1.216,18.415,7.357,6.004,12.063,9.366,-3.634,8.128,6.645,8.162,10.628,5.630
Fri Nov 22 20:53:20 2024,45,-10.880,10.880,-9.289,-9.289,-10.124,1.209,18.445,7.383,5.991,12.133,9.390,-3.624,8.197,6.680,8.146,10.651,5.644
Fri Nov 22 20:53:20 2024,50,-10.853,10.853,-9.276,-9.276,-10.116,1.203,18.470,7.409,5.978,12.181,9.415,-3.615,8.246,6.704,8.140,10.654,5.641
Fri Nov 22 20:53:20 2024,55,-10.839,10.839,-9.262,-9.262,-10.106,1.192,18.496,7.445,5.957,12.185,9.453,-3.604,8.251,6.705,8.163,10.597,5.584
Fri Nov 22 20:53:20 2024,60,-10.824,10.824,-9.247,-9.247,-10.096,1.180,18.523,7.483,5.935,12.190,9.492,-3.593,8.256,6.706,8.186,10.538,5.524
Fri Nov 22 20:53:20 2024,65,-10.866,10.866,-9.261,-9.261,-10.084,1.182,18.504,7.510,5.916,12.127,9.453,-3.573,8.232,6.699,8.181,10.522,5.515
Fri Nov 22 20:53:20 2024,70,-10.916,10.916,-9.280,-9.280,-10.074,1.186,18.474,7.530,5.902,12.058,9.400,-3.553,8.204,6.692,8.169,10.522,5.520
Fri Nov 22 20:53:20 2024,75,-10.934,10.934,-9.284,-9.284,-10.061,1.198,18.431,7.522,5.901,12.005,9.355,-3.547,8.129,6.656,8.159,10.516,5.511
Fri Nov 22 20:53:20 2024,80,-10.891,10.891,-9.259,-9.259,-10.047,1.219,18.373,7.468,5.926,11.999,9.336,-3.565,7.993,6.580,8.155,10.502,5.479
Fri Nov 22 20:53:20 2024,85,-10.866,10.866,-9.240,-9.240,-10.043,1.232,18.331,7.423,5.947,11.994,9.317,-3.580,7.900,6.523,8.148,10.494,5.445
Fri Nov 22 20:53:20 2024,90,-10.904,10.904,-9.236,-9.236,-10.073,1.214,18.340,7.398,5.964,11.986,9.294,-3.582,7.933,6.510,8.130,10.504,5.397
Fri Nov 22 20:53:20 2024,95,-10.959,10.959,-9.237,-9.237,-10.113,1.186,18.366,7.381,5.977,11.979,9.270,-3.582,8.007,6.514,8.112,10.519,5.347
Fri Nov 22 20:53:20 2024,100,-11.019,11.019,-9.241,-9.241,-10.135,1.166,18.384,7.369,5.986,11.970,9.248,-3.611,8.018,6.495,8.087,10.538,5.317
Fri Nov 22 20:53:20 2024,105,-11.069,11.069,-9.247,-9.247,-10.127,1.162,18.385,7.363,5.988,11.960,9.234,-3.670,7.941,6.448,8.061,10.556,5.318
Fri Nov 22 20:53:20 2024,110,-11.118,11.118,-9.252,-9.252,-10.120,1.160,18.386,7.356,5.990,11.950,9.220,-3.729,7.866,6.403,8.034,10.574,5.320
Fri Nov 22 20:53:20 2024,115,-11.131,11.131,-9.261,-9.261,-10.150,1.144,18.390,7.327,6.018,11.986,9.210,-3.728,7.892,6.390,8.025,10.574,5.279
Fri Nov 22 20:53:20 2024,120,-11.133,11.133,-9.270,-9.270,-10.184,1.128,18.394,7.297,6.047,12.026,9.203,-3.712,7.941,6.389,8.022,10.568,5.235
Fri Nov 22 20:53:20 2024,125,-11.163,11.163,-9.269,-9.269,-10.197,1.132,18.386,7.264,6.085,12.021,9.187,-3.712,7.927,6.366,8.033,10.572,5.237
Fri Nov 22 20:53:20 2024,130,-11.239,11.239,-9.255,-9.255,-10.183,1.167,18.359,7.223,6.141,11.951,9.156,-3.734,7.824,6.313,8.064,10.589,5.304
Fri Nov 22 20:53:20 2024,135,-11.304,11.304,-9.242,-9.242,-10.170,1.197,18.336,7.188,6.189,11.891,9.130,-3.753,7.735,6.267,8.091,10.603,5.363
Fri Nov 22 20:53:20 2024,140,-11.344,11.344,-9.240,-9.240,-10.226,1.136,18.355,7.166,6.214,11.896,9.104,-3.738,7.760,6.252,8.118,10.546,5.285
Fri Nov 22 20:53:20 2024,145,-11.373,11.373,-9.240,-9.240,-10.279,1.076,18.373,7.150,6.232,11.908,9.081,-3.723,7.793,6.242,8.140,10.492,5.206
Fri Nov 22 20:53:20 2024,150,-11.364,11.364,-9.257,-9.257,-10.342,1.063,18.411,7.104,6.250,11.938,9.049,-3.724,7.789,6.197,8.169,10.457,5.151
Fri Nov 22 20:53:20 2024,155,-11.322,11.322,-9.283,-9.283,-10.391,1.097,18.451,7.049,6.261,11.974,9.021,-3.741,7.753,6.137,8.195,10.453,5.139
Fri Nov 22 20:53:20 2024,160,-11.290,11.290,-9.304,-9.304,-10.430,1.130,18.475,6.998,6.275,11.999,8.994,-3.756,7.710,6.078,8.212,10.447,5.123
Fri Nov 22 20:53:20 2024,165,-11.317,11.317,-9.298,-9.298,-10.417,1.170,18.413,6.962,6.320,11.955,8.970,-3.758,7.606,6.008,8.170,10.423,5.074
Fri Nov 22 20:53:20 2024,170,-11.344,11.344,-9.290,-9.290,-10.403,1.205,18.354,6.932,6.359,11.912,8.949,-3.759,7.512,5.948,8.131,10.399,5.030
Fri Nov 22 20:53:20 2024,175,-11.366,11.366,-9.284,-9.284,-10.391,1.234,18.304,6.907,6.392,11.876,8.931,-3.760,7.434,5.897,8.097,10.378,4.994
Fri Nov 22 20:53:20 2024,180,-11.374,11.374,-9.253,-9.253,-10.421,1.215,18.350,6.848,6.428,11.964,8.916,-3.698,7.462,5.831,8.097,10.378,4.911
Fri Nov 22 20:53:20 2024,185,-11.387,11.387,-9.232,-9.232,-10.435,1.212,18.361,6.804,6.460,12.003,8.901,-3.661,7.454,5.776,8.086,10.371,4.850
Fri Nov 22 20:53:20 2024,190,-11.392,11.392,-9.262,-9.262,-10.494,1.184,18.391,6.804,6.501,11.996,8.902,-3.660,7.599,5.823,8.141,10.323,4.790
Fri Nov 22 20:53:20 2024,195,-11.395,11.395,-9.285,-9.285,-10.541,1.161,18.415,6.803,6.533,11.990,8.903,-3.659,7.715,5.861,8.184,10.285,4.743
Fri Nov 22 20:53:20 2024,200,-11.408,11.408,-9.286,-9.286,-10.529,1.129,18.449,6.762,6.514,11.995,8.832,-3.690,7.749,5.820,8.167,10.330,4.717
Fri Nov 22 20:53:20 2024,205,-11.426,11.426,-9.270,-9.270,-10.478,1.092,18.489,6.694,6.462,12.007,8.715,-3.742,7.727,5.727,8.110,10.431,4.707
Fri Nov 22 20:53:20 2024,210,-11.461,11.461,-9.259,-9.259,-10.445,1.076,18.523,6.653,6.429,12.004,8.631,-3.776,7.709,5.662,8.078,10.497,4.699
Fri Nov 22 20:53:20 2024,215,-11.562,11.562,-9.258,-9.258,-10.467,1.127,18.538,6.695,6.459,11.956,8.639,-3.760,7.704,5.680,8.123,10.465,4.695
Fri Nov 22 20:53:20 2024,220,-11.634,11.634,-9.257,-9.257,-10.483,1.164,18.545,6.725,6.480,11.921,8.644,-3.748,7.700,5.694,8.155,10.441,4.692
Fri Nov 22 20:53:20 2024,225,-11.646,11.646,-9.251,-9.251,-10.507,1.160,18.570,6.719,6.482,11.930,8.631,-3.758,7.722,5.682,8.163,10.458,4.685
Fri Nov 22 20:53:20 2024,230,-11.526,11.526,-9.236,-9.236,-10.544,1.070,18.632,6.640,6.442,12.028,8.581,-3.811,7.789,5.622,8.120,10.557,4.673
Fri Nov 22 20:53:20 2024,235,-11.464,11.464,-9.226,-9.226,-10.568,1.022,18.669,6.596,6.421,12.082,8.552,-3.841,7.829,5.588,8.099,10.613,4.665
Fri Nov 22 20:53:20 2024,240,-11.498,11.498,-9.216,-9.216,-10.511,1.016,18.702,6.687,6.371,12.136,8.621,-3.913,7.698,5.612,8.053,10.645,4.746
Fri Nov 22 20:53:20 2024,245,-11.512,11.512,-9.208,-9.208,-10.476,1.006,18.728,6.742,6.334,12.179,8.663,-3.965,7.616,5.624,8.020,10.674,4.800
Fri Nov 22 20:53:20 2024,250,-11.534,11.534,-9.192,-9.192,-10.456,1.003,18.735,6.728,6.364,12.209,8.688,-3.952,7.627,5.613,8.017,10.660,4.758
Fri Nov 22 20:53:20 2024,255,-11.551,11.551,-9.177,-9.177,-10.445,1.002,18.737,6.704,6.401,12.229,8.703,-3.929,7.656,5.598,8.021,10.640,4.707
Fri Nov 22 20:53:20 2024,260,-11.587,11.587,-9.177,-9.177,-10.442,1.007,18.716,6.678,6.425,12.223,8.680,-3.922,7.641,5.555,7.998,10.635,4.646
Fri Nov 22 20:53:20 2024,265,-11.641,11.641,-9.197,-9.197,-10.450,1.018,18.670,6.655,6.425,12.185,8.607,-3.940,7.569,5.479,7.942,10.652,4.585
Fri Nov 22 20:53:20 2024,270,-11.692,11.692,-9.215,-9.215,-10.457,1.028,18.626,6.634,6.425,12.149,8.540,-3.956,7.503,5.409,7.891,10.668,4.529
Fri Nov 22 20:53:20 2024,275,-11.744,11.744,-9.188,-9.188,-10.456,1.038,18.638,6.639,6.472,12.157,8.586,-3.894,7.572,5.447,7.945,10.643,4.558
Fri Nov 22 20:53:20 2024,280,-11.796,11.796,-9.153,-9.153,-10.454,1.047,18.657,6.648,6.526,12.172,8.650,-3.820,7.661,5.502,8.015,10.611,4.603
Fri Nov 22 20:53:20 2024,285,-11.826,11.826,-9.126,-9.126,-10.458,1.044,18.689,6.661,6.531,12.182,8.664,-3.820,7.656,5.496,8.030,10.590,4.566
Fri Nov 22 20:53:20 2024,290,-11.836,11.836,-9.111,-9.111,-10.468,1.030,18.724,6.671,6.497,12.188,8.637,-3.879,7.580,5.442,7.996,10.580,4.472
Fri Nov 22 20:53:20 2024,295,-11.846,11.846,-9.097,-9.097,-10.477,1.017,18.758,6.682,6.463,12.194,8.610,-3.936,7.506,5.389,7.964,10.571,4.381
Fri Nov 22 20:53:20 2024,300,-11.856,11.856,-9.020,-9.020,-10.461,0.977,18.758,6.666,6.474,12.171,8.566,-3.923,7.533,5.357,8.001,10.529,4.333
Fri Nov 22 20:53:20 2024,305,-11.865,11.865,-8.954,-8.954,-10.447,0.943,18.752,6.651,6.487,12.150,8.530,-3.907,7.562,5.334,8.037,10.493,4.298
Fri Nov 22 20:53:20 2024,310,-11.827,11.827,-8.928,-8.928,-10.458,0.934,18.733,6.574,6.516,12.136,8.481,-3.910,7.557,5.284,8.055,10.462,4.242
Fri Nov 22 20:53:20 2024,315,-11.756,11.756,-8.946,-8.946,-10.490,0.953,18.710,6.464,6.551,12.134,8.436,-3.931,7.521,5.224,8.052,10.446,4.184
Fri Nov 22 20:53:20 2024,320,-11.690,11.690,-8.964,-8.964,-10.519,0.970,18.689,6.364,6.583,12.130,8.396,-3.950,7.488,5.170,8.048,10.431,4.130
Fri Nov 22 20:53:20 2024,325,-11.638,11.638,-8.933,-8.933,-10.505,0.961,18.695,6.380,6.586,12.127,8.390,-3.950,7.512,5.174,8.060,10.483,4.175
Fri Nov 22 20:53:20 2024,330,-11.591,11.591,-8.904,-8.904,-10.491,0.952,18.702,6.399,6.589,12.123,8.386,-3.949,7.536,5.180,8.071,10.531,4.218
Fri Nov 22 20:53:20 2024,335,-11.573,11.573,-8.937,-8.937,-10.516,0.935,18.703,6.396,6.587,12.152,8.434,-3.974,7.531,5.212,8.068,10.532,4.236
Fri Nov 22 20:53:20 2024,340,-11.572,11.572,-8.992,-8.992,-10.554,0.919,18.699,6.384,6.584,12.188,8.496,-4.005,7.514,5.248,8.059,10.511,4.237
Fri Nov 22 20:53:20 2024,345,-11.572,11.572,-9.042,-9.042,-10.587,0.905,18.696,6.373,6.582,12.220,8.551,-4.032,7.498,5.281,8.051,10.491,4.239
Fri Nov 22 20:53:20 2024,350,-11.608,11.608,-9.038,-9.038,-10.541,0.898,18.708,6.462,6.556,12.197,8.601,-4.027,7.485,5.365,8.117,10.415,4.298
Fri Nov 22 20:53:20 2024,355,-11.633,11.633,-9.037,-9.037,-10.509,0.893,18.717,6.524,6.537,12.182,8.639,-4.024,7.475,5.425,8.163,10.361,4.340
Fri Nov 22 20:53:20 2024,360,-11.685,11.685,-9.079,-9.079,-10.527,0.917,18.709,6.528,6.515,12.165,8.651,-3.991,7.454,5.450,8.191,10.330,4.345
Fri Nov 22 20:53:20 2024,365,-11.730,11.730,-9.123,-9.123,-10.557,0.944,18.696,6.509,6.499,12.154,8.650,-3.956,7.435,5.454,8.203,10.318,4.334
Fri Nov 22 20:53:20 2024,370,-11.798,11.798,-9.180,-9.180,-10.591,0.969,18.693,6.517,6.487,12.144,8.653,-3.925,7.440,5.462,8.214,10.308,4.319
Fri Nov 22 20:53:20 2024,375,-11.889,11.889,-9.233,-9.233,-10.611,0.966,18.725,6.603,6.496,12.148,8.665,-3.925,7.514,5.477,8.212,10.309,4.303
Fri Nov 22 20:53:20 2024,380,-11.970,11.970,-9.280,-9.280,-10.630,0.962,18.753,6.679,6.503,12.152,8.677,-3.926,7.579,5.491,8.211,10.310,4.288
Fri Nov 22 20:53:20 2024,385,-11.952,11.952,-9.301,-9.301,-10.632,0.944,18.773,6.741,6.464,12.138,8.687,-3.943,7.642,5.554,8.177,10.338,4.300
Fri Nov 22 20:53:20 2024,390,-11.909,11.909,-9.315,-9.315,-10.630,0.923,18.791,6.797,6.414,12.119,8.697,-3.964,7.703,5.629,8.136,10.372,4.318
Fri Nov 22 20:53:20 2024,395,-11.872,11.872,-9.327,-9.327,-10.629,0.905,18.806,6.846,6.370,12.101,8.706,-3.983,7.755,5.693,8.100,10.401,4.334
Fri Nov 22 20:53:20 2024,400,-11.875,11.875,-9.280,-9.280,-10.612,0.885,18.874,6.915,6.421,12.202,8.804,-3.915,7.870,5.718,8.151,10.428,4.368
Fri Nov 22 20:53:20 2024,405,-11.873,11.873,-9.252,-9.252,-10.602,0.870,18.918,6.966,6.447,12.260,8.868,-3.874,7.950,5.742,8.177,10.449,4.391
Fri Nov 22 20:53:20 2024,410,-11.901,11.901,-9.261,-9.261,-10.646,0.829,19.013,7.089,6.457,12.316,8.992,-3.850,8.096,5.855,8.142,10.450,4.363
Fri Nov 22 20:53:20 2024,415,-11.934,11.934,-9.280,-9.280,-10.700,0.786,19.106,7.217,6.462,12.364,9.118,-3.832,8.242,5.981,8.092,10.445,4.323
