Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:44:32 2024,100,-15.980,-15.980,-8.652,-8.652,-8.570,-2.842,16.331,6.589,2.455,13.037,8.184,-3.068,9.469,6.470,12.662,6.253,6.002
Fri Nov 22 19:44:32 2024,105,-15.997,-15.997,-8.663,-8.663,-8.541,-2.850,16.367,6.665,2.438,13.109,8.248,-3.076,9.572,6.538,12.677,6.288,6.091
Fri Nov 22 19:44:32 2024,110,-15.995,-15.995,-8.698,-8.698,-8.479,-2.848,16.436,6.825,2.399,13.193,8.389,-3.074,9.780,6.713,12.704,6.350,6.297
Fri Nov 22 19:44:32 2024,115,-16.000,-16.000,-8.715,-8.715,-8.444,-2.851,16.474,6.914,2.378,13.251,8.465,-3.078,9.896,6.803,12.720,6.384,6.408
Fri Nov 22 19:44:32 2024,120,-16.025,-16.025,-8.700,-8.700,-8.458,-2.894,16.331,6.777,2.414,13.225,8.422,-3.073,9.744,6.669,12.698,6.303,6.192
Fri Nov 22 19:44:32 2024,125,-16.056,-16.056,-8.677,-8.677,-8.483,-2.949,16.136,6.582,2.466,13.179,8.351,-3.067,9.523,6.476,12.665,6.187,5.890
Fri Nov 22 19:44:32 2024,130,-16.068,-16.068,-8.730,-8.730,-8.534,-2.971,16.173,6.617,2.490,13.298,8.375,-3.102,9.498,6.453,12.677,6.214,5.881
Fri Nov 22 19:44:32 2024,135,-16.077,-16.077,-8.826,-8.826,-8.614,-2.991,16.292,6.728,2.516,13.508,8.430,-3.162,9.512,6.462,12.705,6.293,5.946
Fri Nov 22 19:44:32 2024,140,-16.075,-16.075,-8.826,-8.826,-8.622,-2.988,16.349,6.798,2.530,13.604,8.506,-3.185,9.508,6.488,12.721,6.294,5.961
Fri Nov 22 19:44:32 2024,145,-16.040,-16.040,-8.675,-8.675,-8.517,-2.926,16.422,6.913,2.522,13.611,8.700,-3.168,9.534,6.615,12.739,6.204,5.988
Fri Nov 22 19:44:32 2024,150,-16.022,-16.022,-8.596,-8.596,-8.465,-2.892,16.476,6.995,2.522,13.643,8.824,-3.165,9.547,6.690,12.753,6.156,6.008
Fri Nov 22 19:44:32 2024,155,-15.950,-15.950,-8.764,-8.764,-8.548,-2.878,16.439,6.875,2.571,13.576,8.696,-3.151,9.589,6.631,12.655,6.246,5.877
Fri Nov 22 19:44:32 2024,160,-15.904,-15.904,-8.852,-8.852,-8.589,-2.864,16.425,6.817,2.601,13.542,8.640,-3.141,9.616,6.608,12.597,6.291,5.802
Fri Nov 22 19:44:32 2024,165,-15.924,-15.924,-8.881,-8.881,-8.582,-2.883,16.397,6.853,2.590,13.509,8.639,-3.127,9.575,6.594,12.611,6.297,5.812
Fri Nov 22 19:44:32 2024,170,-16.020,-16.020,-8.848,-8.848,-8.522,-2.942,16.352,6.999,2.532,13.477,8.700,-3.105,9.453,6.588,12.707,6.259,5.919
Fri Nov 22 19:44:32 2024,175,-16.075,-16.075,-8.843,-8.843,-8.490,-2.978,16.320,7.083,2.500,13.449,8.729,-3.089,9.378,6.581,12.757,6.241,5.974
Fri Nov 22 19:44:32 2024,180,-16.044,-16.044,-8.721,-8.721,-8.338,-2.996,16.054,6.952,2.447,13.064,8.491,-3.200,9.267,6.505,12.668,6.210,5.901
Fri Nov 22 19:44:32 2024,185,-16.040,-16.040,-8.650,-8.650,-8.242,-3.016,15.885,6.897,2.408,12.833,8.362,-3.259,9.184,6.459,12.629,6.185,5.873
Fri Nov 22 19:44:32 2024,190,-16.038,-16.038,-8.681,-8.681,-8.309,-2.924,16.169,7.028,2.472,13.045,8.508,-3.126,9.436,6.603,12.693,6.178,5.938
Fri Nov 22 19:44:32 2024,195,-16.036,-16.036,-8.704,-8.704,-8.363,-2.838,16.415,7.147,2.530,13.221,8.635,-3.004,9.668,6.737,12.752,6.166,5.998
Fri Nov 22 19:44:32 2024,200,-16.051,-16.051,-8.724,-8.724,-8.390,-2.820,16.457,7.174,2.533,13.232,8.657,-3.007,9.672,6.751,12.756,6.169,6.008
Fri Nov 22 19:44:32 2024,205,-16.112,-16.112,-8.748,-8.748,-8.374,-2.946,16.072,7.011,2.413,12.886,8.457,-3.290,9.167,6.500,12.641,6.206,5.916
Fri Nov 22 19:44:32 2024,210,-16.148,-16.148,-8.767,-8.767,-8.373,-3.006,15.881,6.936,2.352,12.708,8.361,-3.436,8.910,6.379,12.584,6.224,5.873
Fri Nov 22 19:44:32 2024,215,-16.168,-16.168,-8.714,-8.714,-8.373,-2.930,16.076,6.877,2.440,12.821,8.330,-3.282,9.133,6.425,12.673,6.179,5.848
Fri Nov 22 19:44:32 2024,220,-16.185,-16.185,-8.689,-8.689,-8.373,-2.899,16.150,6.832,2.478,12.851,8.296,-3.224,9.211,6.430,12.712,6.157,5.827
Fri Nov 22 19:44:32 2024,225,-16.201,-16.201,-8.665,-8.665,-8.373,-2.870,16.218,6.790,2.513,12.879,8.265,-3.169,9.284,6.434,12.749,6.137,5.807
Fri Nov 22 19:44:32 2024,230,-16.185,-16.185,-8.603,-8.603,-8.371,-2.929,16.221,6.916,2.376,12.877,8.244,-3.201,9.419,6.466,12.668,6.238,5.868
Fri Nov 22 19:44:32 2024,235,-16.184,-16.184,-8.570,-8.570,-8.369,-2.943,16.244,6.952,2.333,12.886,8.226,-3.196,9.498,6.480,12.648,6.272,5.886
Fri Nov 22 19:44:32 2024,240,-16.083,-16.083,-8.749,-8.749,-8.429,-2.863,16.297,6.863,2.452,12.856,8.199,-3.190,9.408,6.403,12.717,6.248,5.897
Fri Nov 22 19:44:32 2024,245,-16.029,-16.029,-8.836,-8.836,-8.461,-2.824,16.331,6.825,2.505,12.842,8.180,-3.186,9.380,6.366,12.749,6.244,5.907
Fri Nov 22 19:44:32 2024,250,-16.046,-16.046,-8.829,-8.829,-8.486,-2.860,16.219,6.764,2.534,12.902,8.171,-3.169,9.391,6.341,12.702,6.308,5.853
Fri Nov 22 19:44:32 2024,255,-16.056,-16.056,-8.826,-8.826,-8.506,-2.886,16.136,6.716,2.559,12.946,8.162,-3.155,9.398,6.320,12.668,6.357,5.812
Fri Nov 22 19:44:32 2024,260,-16.066,-16.066,-8.825,-8.825,-8.525,-2.910,16.054,6.670,2.582,12.988,8.155,-3.142,9.405,6.301,12.635,6.404,5.773
Fri Nov 22 19:44:32 2024,265,-16.092,-16.092,-8.773,-8.773,-8.498,-2.879,16.249,6.658,2.418,12.931,8.114,-3.212,9.487,6.335,12.602,6.395,5.845
Fri Nov 22 19:44:32 2024,270,-16.111,-16.111,-8.744,-8.744,-8.490,-2.872,16.325,6.634,2.335,12.914,8.088,-3.246,9.536,6.347,12.570,6.408,5.870
Fri Nov 22 19:44:32 2024,275,-16.050,-16.050,-8.740,-8.740,-8.543,-2.778,16.318,6.580,2.515,12.987,8.085,-3.187,9.466,6.255,12.623,6.320,5.681
Fri Nov 22 19:44:32 2024,280,-16.011,-16.011,-8.732,-8.732,-8.578,-2.711,16.325,6.538,2.625,13.031,8.078,-3.151,9.426,6.192,12.654,6.260,5.554
Fri Nov 22 19:44:32 2024,285,-16.014,-16.014,-8.751,-8.751,-8.622,-2.710,16.336,6.492,2.647,13.074,8.036,-3.142,9.407,6.118,12.652,6.260,5.498
Fri Nov 22 19:44:32 2024,290,-16.065,-16.065,-8.802,-8.802,-8.668,-2.793,16.349,6.450,2.555,13.111,7.958,-3.167,9.420,6.043,12.610,6.336,5.545
Fri Nov 22 19:44:32 2024,295,-16.093,-16.093,-8.837,-8.837,-8.709,-2.836,16.357,6.410,2.514,13.147,7.900,-3.177,9.420,5.975,12.587,6.375,5.548
Fri Nov 22 19:44:32 2024,300,-16.098,-16.098,-8.788,-8.788,-8.647,-2.862,16.335,6.411,2.502,13.259,7.976,-3.153,9.723,6.197,12.627,6.456,5.744
Fri Nov 22 19:44:32 2024,305,-16.107,-16.107,-8.770,-8.770,-8.624,-2.886,16.325,6.402,2.486,13.328,8.003,-3.143,9.886,6.301,12.643,6.506,5.851
Fri Nov 22 19:44:32 2024,310,-16.048,-16.048,-8.739,-8.739,-8.564,-2.855,16.321,6.404,2.566,13.253,7.995,-3.114,9.730,6.200,12.586,6.478,5.712
Fri Nov 22 19:44:32 2024,315,-16.005,-16.005,-8.714,-8.714,-8.517,-2.832,16.316,6.405,2.627,13.198,7.990,-3.092,9.617,6.127,12.543,6.457,5.612
Fri Nov 22 19:44:32 2024,320,-15.986,-15.986,-8.687,-8.687,-8.509,-2.835,16.288,6.375,2.637,13.259,8.032,-3.143,9.470,6.078,12.490,6.466,5.555
Fri Nov 22 19:44:32 2024,325,-15.980,-15.980,-8.666,-8.666,-8.518,-2.847,16.258,6.340,2.627,13.348,8.081,-3.210,9.344,6.048,12.446,6.484,5.529
Fri Nov 22 19:44:32 2024,330,-15.974,-15.974,-8.647,-8.647,-8.526,-2.858,16.229,6.308,2.618,13.430,8.126,-3.272,9.228,6.022,12.405,6.500,5.504
Fri Nov 22 19:44:32 2024,335,-16.037,-16.037,-8.724,-8.724,-8.549,-2.817,16.397,6.398,2.672,13.364,8.104,-3.197,9.437,6.071,12.600,6.399,5.559
Fri Nov 22 19:44:32 2024,340,-16.072,-16.072,-8.764,-8.764,-8.563,-2.797,16.482,6.443,2.700,13.343,8.100,-3.166,9.531,6.094,12.700,6.345,5.585
Fri Nov 22 19:44:32 2024,345,-16.084,-16.084,-8.775,-8.775,-8.579,-2.864,16.397,6.439,2.610,13.275,8.068,-3.194,9.498,6.133,12.678,6.375,5.689
Fri Nov 22 19:44:32 2024,350,-16.091,-16.091,-8.778,-8.778,-8.594,-2.938,16.293,6.426,2.511,13.207,8.036,-3.229,9.444,6.170,12.635,6.417,5.791
Fri Nov 22 19:44:32 2024,355,-16.097,-16.097,-8.782,-8.782,-8.606,-3.003,16.201,6.415,2.425,13.144,8.008,-3.260,9.397,6.202,12.597,6.454,5.881
Fri Nov 22 19:44:32 2024,360,-16.076,-16.076,-8.725,-8.725,-8.555,-2.782,16.419,6.392,2.558,13.016,7.894,-3.183,9.446,6.070,12.555,6.360,5.537
Fri Nov 22 19:44:32 2024,365,-16.065,-16.065,-8.692,-8.692,-8.529,-2.671,16.520,6.376,2.610,12.918,7.817,-3.147,9.460,6.002,12.517,6.312,5.360
Fri Nov 22 19:44:32 2024,370,-16.059,-16.059,-8.796,-8.796,-8.599,-2.716,16.426,6.362,2.576,12.904,7.842,-3.182,9.423,6.054,12.541,6.366,5.488
Fri Nov 22 19:44:32 2024,375,-16.053,-16.053,-8.880,-8.880,-8.656,-2.741,16.357,6.351,2.554,12.883,7.856,-3.206,9.393,6.091,12.557,6.405,5.576
Fri Nov 22 19:44:32 2024,380,-16.023,-16.023,-8.860,-8.860,-8.631,-2.716,16.379,6.411,2.601,12.896,7.908,-3.167,9.411,6.142,12.605,6.367,5.637
Fri Nov 22 19:44:32 2024,385,-15.986,-15.986,-8.810,-8.810,-8.582,-2.677,16.426,6.493,2.669,12.917,7.972,-3.110,9.442,6.199,12.665,6.305,5.691
Fri Nov 22 19:44:32 2024,390,-15.953,-15.953,-8.767,-8.767,-8.539,-2.642,16.467,6.565,2.729,12.936,8.028,-3.060,9.470,6.248,12.717,6.252,5.739
Fri Nov 22 19:44:32 2024,395,-15.925,-15.925,-8.819,-8.819,-8.529,-2.723,16.286,6.458,2.593,12.794,8.059,-3.171,9.173,6.228,12.655,6.305,5.822
Fri Nov 22 19:44:32 2024,400,-15.904,-15.904,-8.841,-8.841,-8.516,-2.763,16.188,6.408,2.524,12.713,8.086,-3.227,9.007,6.224,12.628,6.326,5.877
Fri Nov 22 19:44:32 2024,405,-15.926,-15.926,-8.904,-8.904,-8.582,-2.786,16.203,6.404,2.488,12.709,7.998,-3.230,9.108,6.193,12.610,6.331,5.837
Fri Nov 22 19:44:32 2024,410,-15.955,-15.955,-8.970,-8.970,-8.660,-2.806,16.241,6.410,2.461,12.721,7.892,-3.220,9.260,6.158,12.595,6.332,5.780
Fri Nov 22 19:44:32 2024,415,-15.952,-15.952,-8.972,-8.972,-8.676,-2.808,16.245,6.380,2.464,12.705,7.814,-3.182,9.376,6.150,12.584,6.341,5.746
Fri Nov 22 19:44:32 2024,420,-15.882,-15.882,-8.847,-8.847,-8.580,-2.775,16.184,6.262,2.530,12.622,7.743,-3.060,9.499,6.191,12.574,6.367,5.736
Fri Nov 22 19:44:32 2024,425,-15.843,-15.843,-8.777,-8.777,-8.528,-2.756,16.150,6.190,2.568,12.572,7.690,-2.986,9.588,6.212,12.566,6.384,5.726
Fri Nov 22 19:44:32 2024,430,-15.942,-15.942,-8.758,-8.758,-8.582,-2.686,16.326,6.291,2.596,12.651,7.767,-2.970,9.533,6.178,12.638,6.246,5.630
Fri Nov 22 19:44:32 2024,435,-16.015,-16.015,-8.738,-8.738,-8.620,-2.629,16.457,6.361,2.621,12.706,7.820,-2.952,9.499,6.153,12.693,6.142,5.556
Fri Nov 22 19:44:32 2024,440,-16.020,-16.020,-8.784,-8.784,-8.643,-2.685,16.440,6.346,2.562,12.694,7.769,-3.001,9.480,6.134,12.651,6.213,5.586
Fri Nov 22 19:44:32 2024,445,-15.998,-15.998,-8.845,-8.845,-8.656,-2.770,16.371,6.302,2.486,12.658,7.691,-3.064,9.471,6.122,12.582,6.332,5.646
Fri Nov 22 19:44:32 2024,450,-15.979,-15.979,-8.900,-8.900,-8.667,-2.847,16.308,6.263,2.415,12.624,7.619,-3.122,9.462,6.110,12.519,6.441,5.702
Fri Nov 22 19:44:32 2024,455,-15.965,-15.965,-8.939,-8.939,-8.674,-2.902,16.262,6.235,2.366,12.599,7.569,-3.164,9.456,6.102,12.474,6.518,5.742
Fri Nov 22 19:44:32 2024,460,-15.833,-15.833,-8.833,-8.833,-8.649,-2.733,16.326,6.237,2.463,12.523,7.643,-2.964,9.582,6.191,12.608,6.334,5.680
Fri Nov 22 19:44:32 2024,465,-15.832,-15.832,-8.810,-8.810,-8.647,-2.706,16.345,6.160,2.518,12.547,7.576,-2.955,9.505,6.088,12.626,6.317,5.638
Fri Nov 22 19:44:32 2024,470,-15.841,-15.841,-8.788,-8.788,-8.647,-2.684,16.366,6.077,2.577,12.580,7.502,-2.955,9.413,5.970,12.642,6.304,5.592
Fri Nov 22 19:44:32 2024,475,-15.833,-15.833,-8.773,-8.773,-8.626,-2.676,16.367,6.094,2.553,12.548,7.519,-2.971,9.374,5.970,12.621,6.305,5.586
Fri Nov 22 19:44:32 2024,480,-15.818,-15.818,-8.765,-8.765,-8.601,-2.678,16.357,6.158,2.494,12.491,7.579,-2.991,9.374,6.032,12.589,6.312,5.602
Fri Nov 22 19:44:32 2024,485,-15.801,-15.801,-8.755,-8.755,-8.571,-2.682,16.345,6.233,2.425,12.423,7.648,-3.013,9.374,6.104,12.552,6.320,5.621
Fri Nov 22 19:44:32 2024,490,-15.789,-15.789,-8.748,-8.748,-8.551,-2.684,16.337,6.283,2.378,12.376,7.695,-3.028,9.374,6.152,12.526,6.325,5.633
Fri Nov 22 19:44:32 2024,495,-15.784,-15.784,-8.745,-8.745,-8.541,-2.684,16.334,6.306,2.357,12.354,7.716,-3.035,9.374,6.175,12.515,6.328,5.639
Fri Nov 22 19:44:32 2024,500,-15.781,-15.781,-8.743,-8.743,-8.538,-2.684,16.333,6.312,2.351,12.348,7.722,-3.037,9.375,6.181,12.511,6.328,5.641
Fri Nov 22 19:44:32 2024,505,-15.780,-15.780,-8.743,-8.743,-8.537,-2.684,16.333,6.313,2.350,12.348,7.723,-3.038,9.375,6.181,12.511,6.328,5.641
Fri Nov 22 19:44:32 2024,510,-15.924,-15.924,-8.650,-8.650,-8.536,-2.802,16.317,6.348,2.359,12.501,7.552,-3.085,9.590,6.163,12.541,6.375,5.760
Fri Nov 22 19:44:32 2024,515,-15.955,-15.955,-8.732,-8.732,-8.552,-2.748,16.382,6.383,2.390,12.482,7.632,-3.084,9.504,6.179,12.545,6.366,5.736
Fri Nov 22 19:44:32 2024,520,-15.981,-15.981,-8.804,-8.804,-8.565,-2.701,16.440,6.413,2.418,12.466,7.703,-3.082,9.428,6.191,12.548,6.358,5.713
Fri Nov 22 19:44:32 2024,525,-15.912,-15.912,-8.777,-8.777,-8.563,-2.755,16.328,6.290,2.398,12.531,7.675,-3.131,9.403,6.169,12.558,6.368,5.743
Fri Nov 22 19:44:32 2024,530,-15.850,-15.850,-8.749,-8.749,-8.560,-2.805,16.224,6.180,2.380,12.589,7.646,-3.174,9.386,6.148,12.566,6.377,5.772
Fri Nov 22 19:44:32 2024,535,-15.792,-15.792,-8.722,-8.722,-8.556,-2.852,16.127,6.076,2.361,12.644,7.618,-3.214,9.369,6.129,12.574,6.386,5.798
Fri Nov 22 19:44:32 2024,540,-15.889,-15.889,-8.767,-8.767,-8.624,-2.804,16.337,6.190,2.407,12.752,7.679,-3.126,9.670,6.192,12.556,6.446,5.728
Fri Nov 22 19:44:32 2024,545,-15.938,-15.938,-8.789,-8.789,-8.669,-2.784,16.446,6.236,2.432,12.840,7.712,-3.078,9.867,6.229,12.547,6.488,5.688
Fri Nov 22 19:44:32 2024,550,-15.901,-15.901,-8.726,-8.726,-8.606,-2.811,16.476,6.284,2.414,12.872,7.758,-3.058,9.892,6.290,12.631,6.432,5.826
Fri Nov 22 19:44:32 2024,555,-15.871,-15.871,-8.667,-8.667,-8.549,-2.836,16.509,6.333,2.399,12.910,7.804,-3.036,9.929,6.350,12.710,6.382,5.955
Fri Nov 22 19:44:32 2024,560,-15.849,-15.849,-8.626,-8.626,-8.508,-2.854,16.531,6.368,2.388,12.937,7.838,-3.020,9.957,6.393,12.766,6.345,6.048
Fri Nov 22 19:44:32 2024,565,-15.887,-15.887,-8.713,-8.713,-8.598,-2.908,16.449,6.223,2.418,13.172,7.910,-3.019,9.947,6.352,12.711,6.442,5.969
Fri Nov 22 19:44:32 2024,570,-15.898,-15.898,-8.743,-8.743,-8.629,-2.942,16.416,6.164,2.428,13.298,7.958,-3.012,9.952,6.345,12.703,6.478,5.962
Fri Nov 22 19:44:32 2024,575,-15.832,-15.832,-8.786,-8.786,-8.662,-2.838,16.520,6.171,2.518,13.212,7.919,-3.010,9.923,6.291,12.674,6.528,5.974
Fri Nov 22 19:44:32 2024,580,-15.774,-15.774,-8.831,-8.831,-8.697,-2.750,16.609,6.169,2.601,13.153,7.892,-3.006,9.896,6.241,12.645,6.580,5.984
Fri Nov 22 19:44:32 2024,585,-15.737,-15.737,-8.858,-8.858,-8.719,-2.695,16.664,6.168,2.653,13.116,7.876,-3.004,9.880,6.209,12.628,6.612,5.990
Fri Nov 22 19:44:32 2024,590,-15.860,-15.860,-8.878,-8.878,-8.768,-2.798,16.498,6.127,2.563,13.185,7.905,-3.042,9.683,6.185,12.563,6.616,5.863
Fri Nov 22 19:44:32 2024,595,-15.898,-15.898,-8.898,-8.898,-8.797,-2.820,16.449,6.110,2.545,13.199,7.911,-3.057,9.592,6.162,12.529,6.631,5.812
Fri Nov 22 19:44:32 2024,600,-15.829,-15.829,-8.805,-8.805,-8.659,-2.773,16.455,6.207,2.575,13.216,8.007,-3.032,9.822,6.302,12.582,6.560,5.801
Fri Nov 22 19:44:32 2024,605,-15.800,-15.800,-8.760,-8.760,-8.592,-2.753,16.449,6.255,2.588,13.227,8.058,-3.021,9.925,6.371,12.603,6.526,5.785
Fri Nov 22 19:44:32 2024,610,-15.871,-15.871,-8.789,-8.789,-8.688,-2.711,16.667,6.280,2.638,13.248,7.932,-2.989,9.922,6.239,12.602,6.540,5.745
Fri Nov 22 19:44:32 2024,615,-15.930,-15.930,-8.812,-8.812,-8.766,-2.675,16.837,6.301,2.679,13.264,7.829,-2.961,9.920,6.131,12.603,6.551,5.712
Fri Nov 22 19:44:32 2024,620,-15.972,-15.972,-8.829,-8.829,-8.822,-2.650,16.950,6.315,2.708,13.276,7.756,-2.942,9.919,6.055,12.603,6.559,5.688
Fri Nov 22 19:44:32 2024,625,-15.897,-15.897,-8.836,-8.836,-8.722,-2.755,16.632,6.214,2.565,13.073,7.829,-2.963,9.864,6.217,12.645,6.546,5.878
Fri Nov 22 19:44:32 2024,630,-15.877,-15.877,-8.845,-8.845,-8.695,-2.794,16.522,6.174,2.511,12.985,7.838,-2.966,9.839,6.265,12.664,6.543,5.955
Fri Nov 22 19:44:32 2024,635,-15.891,-15.891,-8.798,-8.798,-8.628,-2.795,16.478,6.207,2.494,12.915,7.813,-3.023,9.814,6.275,12.605,6.552,5.862
Fri Nov 22 19:44:32 2024,640,-15.898,-15.898,-8.771,-8.771,-8.585,-2.801,16.437,6.221,2.477,12.862,7.799,-3.058,9.796,6.286,12.572,6.556,5.817
Fri Nov 22 19:44:32 2024,645,-15.905,-15.905,-8.746,-8.746,-8.544,-2.806,16.398,6.236,2.460,12.812,7.786,-3.091,9.778,6.297,12.541,6.560,5.774
Fri Nov 22 19:44:32 2024,650,-15.764,-15.764,-8.861,-8.861,-8.699,-2.639,16.619,6.196,2.619,12.901,7.882,-2.910,9.775,6.327,12.646,6.490,5.823
Fri Nov 22 19:44:32 2024,655,-15.743,-15.743,-8.846,-8.846,-8.693,-2.646,16.571,6.193,2.634,12.913,7.913,-2.872,9.780,6.334,12.634,6.496,5.820
Fri Nov 22 19:44:32 2024,660,-15.767,-15.767,-8.771,-8.771,-8.623,-2.736,16.386,6.201,2.596,12.915,7.932,-2.873,9.798,6.328,12.573,6.540,5.807
Fri Nov 22 19:44:32 2024,665,-15.789,-15.789,-8.701,-8.701,-8.557,-2.822,16.209,6.207,2.560,12.916,7.951,-2.874,9.814,6.322,12.514,6.581,5.795
Fri Nov 22 19:44:32 2024,670,-15.770,-15.770,-8.754,-8.754,-8.622,-2.777,16.321,6.140,2.619,12.906,7.861,-2.867,9.783,6.262,12.545,6.563,5.820
Fri Nov 22 19:44:32 2024,675,-15.753,-15.753,-8.799,-8.799,-8.679,-2.741,16.412,6.074,2.673,12.896,7.775,-2.860,9.753,6.202,12.570,6.549,5.844
Fri Nov 22 19:44:32 2024,680,-15.777,-15.777,-8.841,-8.841,-8.707,-2.759,16.430,6.084,2.637,12.870,7.769,-2.840,9.781,6.227,12.617,6.523,5.830
Fri Nov 22 19:44:32 2024,685,-15.822,-15.822,-8.892,-8.892,-8.732,-2.800,16.425,6.124,2.560,12.833,7.789,-2.812,9.837,6.288,12.684,6.485,5.800
Fri Nov 22 19:44:32 2024,690,-15.862,-15.862,-8.938,-8.938,-8.754,-2.836,16.418,6.160,2.490,12.797,7.808,-2.786,9.888,6.344,12.744,6.451,5.771
Fri Nov 22 19:44:32 2024,695,-15.861,-15.861,-8.879,-8.879,-8.727,-2.777,16.398,6.053,2.524,12.871,7.745,-2.902,9.736,6.179,12.624,6.521,5.680
Fri Nov 22 19:44:32 2024,700,-15.869,-15.869,-8.843,-8.843,-8.710,-2.739,16.377,5.976,2.537,12.922,7.700,-2.989,9.628,6.060,12.542,6.567,5.603
Fri Nov 22 19:44:32 2024,705,-15.819,-15.819,-8.817,-8.817,-8.669,-2.709,16.402,5.956,2.567,12.802,7.648,-2.927,9.667,6.072,12.570,6.538,5.645
Fri Nov 22 19:44:32 2024,710,-15.774,-15.774,-8.798,-8.798,-8.635,-2.686,16.426,5.946,2.594,12.689,7.607,-2.863,9.714,6.095,12.604,6.507,5.690
Fri Nov 22 19:44:32 2024,715,-15.733,-15.733,-8.781,-8.781,-8.604,-2.666,16.447,5.937,2.617,12.586,7.569,-2.805,9.756,6.116,12.634,6.479,5.732
Fri Nov 22 19:44:32 2024,720,-15.821,-15.821,-8.856,-8.856,-8.687,-2.700,16.416,5.968,2.635,12.767,7.664,-2.901,9.760,6.118,12.589,6.548,5.669
Fri Nov 22 19:44:32 2024,725,-15.873,-15.873,-8.903,-8.903,-8.737,-2.719,16.400,5.988,2.654,12.865,7.720,-2.953,9.774,6.126,12.565,6.589,5.637
Fri Nov 22 19:44:32 2024,730,-15.815,-15.815,-8.839,-8.839,-8.725,-2.796,16.358,6.019,2.581,12.919,7.714,-2.901,9.941,6.192,12.558,6.634,5.700
Fri Nov 22 19:44:32 2024,735,-15.774,-15.774,-8.791,-8.791,-8.721,-2.861,16.322,6.046,2.524,12.971,7.715,-2.866,10.076,6.247,12.550,6.673,5.748
Fri Nov 22 19:44:32 2024,740,-15.735,-15.735,-8.745,-8.745,-8.716,-2.923,16.286,6.073,2.467,13.022,7.715,-2.831,10.209,6.300,12.542,6.712,5.794
Fri Nov 22 19:44:32 2024,745,-15.712,-15.712,-8.887,-8.887,-8.771,-2.670,16.455,5.938,2.645,12.858,7.577,-2.869,9.873,6.036,12.458,6.639,5.548
Fri Nov 22 19:44:32 2024,750,-15.686,-15.686,-8.953,-8.953,-8.800,-2.546,16.534,5.870,2.727,12.780,7.500,-2.880,9.726,5.903,12.407,6.606,5.424
Fri Nov 22 19:44:32 2024,755,-15.721,-15.721,-8.835,-8.835,-8.740,-2.668,16.461,5.934,2.633,12.950,7.556,-2.931,9.736,5.916,12.448,6.645,5.474
Fri Nov 22 19:44:32 2024,760,-15.741,-15.741,-8.766,-8.766,-8.705,-2.731,16.423,5.966,2.584,13.051,7.581,-2.966,9.720,5.904,12.468,6.664,5.488
Fri Nov 22 19:44:32 2024,765,-15.759,-15.759,-8.705,-8.705,-8.674,-2.786,16.389,5.994,2.540,13.141,7.604,-2.997,9.705,5.893,12.485,6.681,5.500
Fri Nov 22 19:44:32 2024,770,-15.844,-15.844,-8.800,-8.800,-8.735,-2.806,16.331,5.845,2.500,13.083,7.569,-3.066,9.585,5.810,12.392,6.724,5.447
Fri Nov 22 19:44:32 2024,775,-15.883,-15.883,-8.818,-8.818,-8.749,-2.830,16.299,5.797,2.471,13.088,7.562,-3.102,9.535,5.775,12.361,6.745,5.430
Fri Nov 22 19:44:32 2024,780,-15.894,-15.894,-8.748,-8.748,-8.703,-2.821,16.399,6.033,2.448,13.003,7.649,-2.983,9.760,5.959,12.385,6.726,5.472
Fri Nov 22 19:44:32 2024,785,-15.908,-15.908,-8.717,-8.717,-8.683,-2.823,16.441,6.142,2.429,12.960,7.692,-2.931,9.863,6.045,12.390,6.722,5.490
Fri Nov 22 19:44:32 2024,790,-15.909,-15.909,-8.646,-8.646,-8.589,-2.827,16.360,6.071,2.475,12.880,7.655,-2.905,9.757,6.028,12.439,6.688,5.568
Fri Nov 22 19:44:32 2024,795,-15.910,-15.910,-8.596,-8.596,-8.523,-2.830,16.301,6.020,2.508,12.823,7.628,-2.886,9.681,6.016,12.474,6.664,5.624
Fri Nov 22 19:44:32 2024,800,-15.910,-15.910,-8.555,-8.555,-8.467,-2.833,16.251,5.978,2.536,12.776,7.605,-2.871,9.618,6.006,12.503,6.644,5.671
Fri Nov 22 19:44:32 2024,805,-15.974,-15.974,-8.616,-8.616,-8.599,-2.674,16.680,6.125,2.582,12.907,7.551,-2.913,9.828,6.014,12.527,6.621,5.609
Fri Nov 22 19:44:32 2024,810,-16.020,-16.020,-8.599,-8.599,-8.594,-2.678,16.748,6.183,2.570,12.960,7.574,-2.934,9.889,6.042,12.514,6.640,5.623
Fri Nov 22 19:44:32 2024,815,-16.096,-16.096,-8.529,-8.529,-8.511,-2.800,16.664,6.255,2.494,13.034,7.685,-2.967,9.935,6.115,12.450,6.713,5.682
Fri Nov 22 19:44:32 2024,820,-16.173,-16.173,-8.455,-8.455,-8.420,-2.934,16.553,6.323,2.411,13.106,7.803,-3.001,9.973,6.192,12.381,6.791,5.746
