Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:09:54 2024,130,-28.494,-28.494,8.197,8.197,4.182,-0.937,15.236,7.447,5.135,14.322,9.983,-0.992,12.784,7.627,12.153,6.865,6.571
Fri Nov 22 21:09:54 2024,135,-28.501,-28.501,8.234,8.234,4.242,-0.931,15.342,7.475,5.160,14.329,10.036,-0.974,12.802,7.653,12.170,6.887,6.637
Fri Nov 22 21:09:54 2024,140,-28.473,-28.473,8.208,8.208,4.219,-0.917,15.310,7.414,5.167,14.302,9.990,-0.992,12.716,7.598,12.178,6.868,6.583
Fri Nov 22 21:09:54 2024,145,-28.450,-28.450,8.187,8.187,4.199,-0.906,15.284,7.363,5.173,14.278,9.952,-1.006,12.646,7.553,12.184,6.852,6.538
Fri Nov 22 21:09:54 2024,150,-28.441,-28.441,8.192,8.192,4.176,-0.901,15.314,7.378,5.155,14.300,9.972,-1.002,12.713,7.589,12.150,6.886,6.553
Fri Nov 22 21:09:54 2024,155,-28.438,-28.438,8.207,8.207,4.157,-0.898,15.357,7.411,5.131,14.333,10.007,-0.993,12.815,7.646,12.109,6.930,6.585
Fri Nov 22 21:09:54 2024,160,-28.435,-28.435,8.258,8.258,4.200,-0.883,15.365,7.420,5.139,14.324,10.020,-0.981,12.834,7.676,12.119,6.924,6.624
Fri Nov 22 21:09:54 2024,165,-28.432,-28.432,8.313,8.313,4.263,-0.867,15.354,7.414,5.160,14.297,10.020,-0.970,12.809,7.686,12.153,6.896,6.657
Fri Nov 22 21:09:54 2024,170,-28.448,-28.448,8.354,8.354,4.285,-0.839,15.379,7.435,5.190,14.270,10.012,-0.960,12.782,7.669,12.194,6.856,6.674
Fri Nov 22 21:09:54 2024,175,-28.491,-28.491,8.348,8.348,4.224,-0.810,15.450,7.491,5.217,14.254,9.996,-0.959,12.764,7.614,12.226,6.818,6.652
Fri Nov 22 21:09:54 2024,180,-28.533,-28.533,8.341,8.341,4.163,-0.780,15.522,7.547,5.246,14.238,9.980,-0.957,12.746,7.558,12.257,6.780,6.631
Fri Nov 22 21:09:54 2024,185,-28.496,-28.496,8.299,8.299,4.168,-0.835,15.355,7.536,5.176,14.243,9.990,-1.014,12.610,7.595,12.210,6.792,6.668
Fri Nov 22 21:09:54 2024,190,-28.473,-28.473,8.266,8.266,4.164,-0.875,15.233,7.534,5.125,14.241,9.998,-1.058,12.503,7.617,12.177,6.796,6.693
Fri Nov 22 21:09:54 2024,195,-28.486,-28.486,8.284,8.284,4.190,-0.866,15.238,7.520,5.118,14.240,9.985,-1.071,12.509,7.634,12.184,6.812,6.736
Fri Nov 22 21:09:54 2024,200,-28.501,-28.501,8.304,8.304,4.213,-0.853,15.259,7.506,5.118,14.240,9.973,-1.078,12.528,7.647,12.195,6.827,6.771
Fri Nov 22 21:09:54 2024,205,-28.488,-28.488,8.296,8.296,4.210,-0.843,15.275,7.476,5.137,14.248,9.947,-1.096,12.518,7.614,12.231,6.835,6.816
Fri Nov 22 21:09:54 2024,210,-28.465,-28.465,8.276,8.276,4.194,-0.835,15.284,7.444,5.161,14.258,9.922,-1.116,12.495,7.566,12.271,6.836,6.855
Fri Nov 22 21:09:54 2024,215,-28.435,-28.435,8.267,8.267,4.185,-0.835,15.267,7.419,5.167,14.248,9.869,-1.115,12.465,7.509,12.275,6.823,6.816
Fri Nov 22 21:09:54 2024,220,-28.393,-28.393,8.271,8.271,4.182,-0.845,15.210,7.397,5.151,14.213,9.773,-1.086,12.419,7.434,12.231,6.789,6.668
Fri Nov 22 21:09:54 2024,225,-28.350,-28.350,8.274,8.274,4.178,-0.854,15.154,7.374,5.136,14.176,9.678,-1.058,12.374,7.358,12.187,6.752,6.522
Fri Nov 22 21:09:54 2024,230,-28.374,-28.374,8.232,8.232,4.147,-0.877,15.210,7.432,5.120,14.262,9.782,-1.106,12.453,7.422,12.196,6.818,6.614
Fri Nov 22 21:09:54 2024,235,-28.387,-28.387,8.202,8.202,4.124,-0.895,15.243,7.472,5.106,14.318,9.844,-1.138,12.506,7.459,12.197,6.860,6.661
Fri Nov 22 21:09:54 2024,240,-28.377,-28.377,8.177,8.177,4.143,-0.918,15.225,7.475,5.098,14.278,9.833,-1.130,12.506,7.464,12.213,6.844,6.636
Fri Nov 22 21:09:54 2024,245,-28.366,-28.366,8.158,8.158,4.163,-0.937,15.203,7.472,5.093,14.233,9.815,-1.118,12.500,7.464,12.229,6.824,6.608
Fri Nov 22 21:09:54 2024,250,-28.356,-28.356,8.160,8.160,4.182,-0.950,15.189,7.429,5.096,14.227,9.778,-1.104,12.514,7.432,12.224,6.832,6.570
Fri Nov 22 21:09:54 2024,255,-28.351,-28.351,8.195,8.195,4.193,-0.950,15.189,7.321,5.113,14.287,9.714,-1.087,12.561,7.351,12.183,6.883,6.522
Fri Nov 22 21:09:54 2024,260,-28.346,-28.346,8.217,8.217,4.203,-0.953,15.187,7.250,5.124,14.320,9.669,-1.074,12.592,7.296,12.158,6.915,6.486
Fri Nov 22 21:09:54 2024,265,-28.389,-28.389,8.248,8.248,4.196,-0.977,15.157,7.338,5.123,14.240,9.683,-1.063,12.451,7.313,12.227,6.809,6.450
Fri Nov 22 21:09:54 2024,270,-28.416,-28.416,8.273,8.273,4.194,-0.993,15.138,7.376,5.124,14.196,9.681,-1.053,12.368,7.310,12.265,6.749,6.417
Fri Nov 22 21:09:54 2024,275,-28.430,-28.430,8.319,8.319,4.229,-1.026,15.091,7.385,5.100,14.261,9.696,-1.079,12.422,7.335,12.242,6.759,6.439
Fri Nov 22 21:09:54 2024,280,-28.447,-28.447,8.363,8.363,4.259,-1.056,15.046,7.399,5.080,14.310,9.708,-1.101,12.454,7.357,12.228,6.758,6.453
Fri Nov 22 21:09:54 2024,285,-28.420,-28.420,8.303,8.303,4.192,-1.072,15.040,7.410,5.076,14.328,9.734,-1.083,12.512,7.381,12.226,6.744,6.425
Fri Nov 22 21:09:54 2024,290,-28.395,-28.395,8.246,8.246,4.129,-1.086,15.035,7.421,5.072,14.345,9.759,-1.065,12.567,7.405,12.225,6.732,6.398
Fri Nov 22 21:09:54 2024,295,-28.387,-28.387,8.222,8.222,4.100,-1.095,15.059,7.433,5.071,14.343,9.760,-1.052,12.576,7.402,12.229,6.701,6.352
Fri Nov 22 21:09:54 2024,300,-28.421,-28.421,8.273,8.273,4.150,-1.090,15.145,7.449,5.074,14.303,9.710,-1.052,12.487,7.342,12.248,6.634,6.264
Fri Nov 22 21:09:54 2024,305,-28.438,-28.438,8.294,8.294,4.169,-1.089,15.200,7.462,5.075,14.280,9.681,-1.048,12.440,7.308,12.260,6.586,6.201
Fri Nov 22 21:09:54 2024,310,-28.415,-28.415,8.319,8.319,4.147,-1.116,15.147,7.423,5.102,14.318,9.690,-1.038,12.601,7.352,12.222,6.665,6.228
Fri Nov 22 21:09:54 2024,315,-28.406,-28.406,8.340,8.340,4.138,-1.132,15.129,7.402,5.119,14.336,9.688,-1.031,12.690,7.371,12.201,6.701,6.228
Fri Nov 22 21:09:54 2024,320,-28.372,-28.372,8.335,8.335,4.146,-1.110,15.149,7.423,5.125,14.327,9.678,-1.013,12.647,7.362,12.221,6.702,6.275
Fri Nov 22 21:09:54 2024,325,-28.348,-28.348,8.334,8.334,4.156,-1.100,15.150,7.429,5.130,14.319,9.669,-1.009,12.603,7.344,12.228,6.707,6.303
Fri Nov 22 21:09:54 2024,330,-28.332,-28.332,8.332,8.332,4.190,-1.104,15.102,7.406,5.129,14.293,9.646,-1.046,12.458,7.274,12.210,6.710,6.312
Fri Nov 22 21:09:54 2024,335,-28.317,-28.317,8.329,8.329,4.227,-1.111,15.046,7.377,5.128,14.263,9.621,-1.089,12.292,7.195,12.188,6.712,6.320
Fri Nov 22 21:09:54 2024,340,-28.320,-28.320,8.335,8.335,4.215,-1.148,15.041,7.396,5.082,14.322,9.658,-1.085,12.378,7.263,12.145,6.769,6.334
Fri Nov 22 21:09:54 2024,345,-28.324,-28.324,8.341,8.341,4.200,-1.183,15.042,7.417,5.039,14.381,9.696,-1.077,12.476,7.335,12.107,6.822,6.347
Fri Nov 22 21:09:54 2024,350,-28.329,-28.329,8.346,8.346,4.186,-1.215,15.043,7.437,4.999,14.436,9.732,-1.069,12.568,7.404,12.072,6.871,6.359
Fri Nov 22 21:09:54 2024,355,-28.308,-28.308,8.391,8.391,4.168,-1.162,15.147,7.356,5.046,14.416,9.654,-0.960,12.638,7.353,12.122,6.851,6.337
Fri Nov 22 21:09:54 2024,360,-28.277,-28.277,8.380,8.380,4.136,-1.161,15.221,7.353,5.049,14.436,9.652,-0.927,12.735,7.378,12.111,6.894,6.360
Fri Nov 22 21:09:54 2024,365,-28.223,-28.223,8.319,8.319,4.087,-1.190,15.301,7.401,5.036,14.476,9.696,-0.944,12.859,7.446,12.062,6.985,6.423
Fri Nov 22 21:09:54 2024,370,-28.179,-28.179,8.269,8.269,4.045,-1.215,15.368,7.440,5.025,14.509,9.733,-0.958,12.962,7.503,12.021,7.060,6.475
Fri Nov 22 21:09:54 2024,375,-28.188,-28.188,8.301,8.301,4.039,-1.251,15.315,7.400,5.010,14.546,9.768,-0.956,12.917,7.483,12.068,7.090,6.540
Fri Nov 22 21:09:54 2024,380,-28.195,-28.195,8.325,8.325,4.034,-1.279,15.277,7.370,4.998,14.575,9.795,-0.955,12.884,7.469,12.104,7.112,6.589
Fri Nov 22 21:09:54 2024,385,-28.194,-28.194,8.403,8.403,4.099,-1.248,15.321,7.390,5.030,14.533,9.792,-0.939,12.892,7.469,12.070,7.120,6.555
Fri Nov 22 21:09:54 2024,390,-28.188,-28.188,8.528,8.528,4.224,-1.170,15.431,7.450,5.098,14.436,9.765,-0.912,12.935,7.479,11.980,7.116,6.453
Fri Nov 22 21:09:54 2024,395,-28.206,-28.206,8.535,8.535,4.222,-1.207,15.403,7.450,5.045,14.489,9.782,-0.928,12.939,7.496,11.970,7.171,6.501
Fri Nov 22 21:09:54 2024,400,-28.223,-28.223,8.542,8.542,4.220,-1.245,15.375,7.451,4.993,14.541,9.800,-0.944,12.943,7.514,11.959,7.227,6.549
Fri Nov 22 21:09:54 2024,405,-28.241,-28.241,8.538,8.538,4.208,-1.286,15.339,7.447,4.936,14.601,9.818,-0.961,12.944,7.529,11.957,7.279,6.603
Fri Nov 22 21:09:54 2024,410,-28.301,-28.301,8.612,8.612,4.303,-1.229,15.417,7.494,5.019,14.549,9.881,-0.874,13.046,7.596,11.971,7.269,6.670
Fri Nov 22 21:09:54 2024,415,-28.348,-28.348,8.663,8.663,4.366,-1.200,15.463,7.525,5.063,14.527,9.930,-0.818,13.117,7.648,11.980,7.274,6.731
Fri Nov 22 21:09:54 2024,420,-28.342,-28.342,8.662,8.662,4.377,-1.207,15.532,7.528,5.002,14.556,9.892,-0.892,13.048,7.642,11.920,7.318,6.700
Fri Nov 22 21:09:54 2024,425,-28.339,-28.339,8.665,8.665,4.390,-1.210,15.592,7.533,4.955,14.577,9.863,-0.948,12.996,7.641,11.870,7.355,6.679
Fri Nov 22 21:09:54 2024,430,-28.316,-28.316,8.655,8.655,4.368,-1.248,15.618,7.610,4.931,14.613,9.892,-0.980,13.115,7.700,11.837,7.426,6.754
Fri Nov 22 21:09:54 2024,435,-28.298,-28.298,8.646,8.646,4.348,-1.278,15.633,7.672,4.916,14.641,9.917,-0.999,13.217,7.749,11.815,7.479,6.816
Fri Nov 22 21:09:54 2024,440,-28.278,-28.278,8.636,8.636,4.328,-1.309,15.647,7.735,4.901,14.669,9.943,-1.018,13.322,7.798,11.793,7.532,6.880
Fri Nov 22 21:09:54 2024,445,-28.257,-28.257,8.588,8.588,4.364,-1.324,15.530,7.725,4.876,14.657,9.933,-1.123,13.047,7.711,11.726,7.570,6.870
Fri Nov 22 21:09:54 2024,450,-28.268,-28.268,8.609,8.609,4.423,-1.372,15.459,7.725,4.833,14.708,9.954,-1.207,12.991,7.701,11.669,7.635,6.894
Fri Nov 22 21:09:54 2024,455,-28.307,-28.307,8.681,8.681,4.512,-1.435,15.402,7.712,4.779,14.796,9.988,-1.279,13.033,7.722,11.620,7.706,6.920
Fri Nov 22 21:09:54 2024,460,-28.343,-28.343,8.726,8.726,4.571,-1.488,15.363,7.718,4.740,14.863,10.018,-1.337,13.057,7.733,11.585,7.755,6.940
Fri Nov 22 21:09:54 2024,465,-28.372,-28.372,8.678,8.678,4.520,-1.509,15.388,7.809,4.755,14.866,10.045,-1.351,13.019,7.708,11.597,7.725,6.935
Fri Nov 22 21:09:54 2024,470,-28.402,-28.402,8.628,8.628,4.470,-1.532,15.414,7.902,4.770,14.869,10.074,-1.368,12.980,7.682,11.610,7.694,6.930
Fri Nov 22 21:09:54 2024,475,-28.423,-28.423,8.683,8.683,4.575,-1.560,15.395,7.898,4.787,14.850,10.046,-1.391,12.967,7.651,11.576,7.703,6.850
Fri Nov 22 21:09:54 2024,480,-28.435,-28.435,8.727,8.727,4.656,-1.578,15.379,7.888,4.798,14.836,10.023,-1.408,12.960,7.629,11.550,7.710,6.792
Fri Nov 22 21:09:54 2024,485,-28.447,-28.447,8.717,8.717,4.692,-1.536,15.426,7.960,4.851,14.785,10.067,-1.384,12.897,7.652,11.570,7.673,6.814
Fri Nov 22 21:09:54 2024,490,-28.456,-28.456,8.684,8.684,4.696,-1.478,15.488,8.049,4.908,14.732,10.128,-1.348,12.826,7.690,11.606,7.625,6.868
Fri Nov 22 21:09:54 2024,495,-28.484,-28.484,8.624,8.624,4.688,-1.486,15.497,8.191,4.943,14.708,10.262,-1.363,12.784,7.775,11.618,7.602,6.936
Fri Nov 22 21:09:54 2024,500,-28.520,-28.520,8.560,8.560,4.673,-1.549,15.460,8.329,4.947,14.718,10.412,-1.413,12.780,7.873,11.606,7.606,6.995
Fri Nov 22 21:09:54 2024,505,-28.561,-28.561,8.486,8.486,4.656,-1.620,15.417,8.488,4.951,14.728,10.585,-1.471,12.775,7.987,11.593,7.611,7.063
Fri Nov 22 21:09:54 2024,510,-28.604,-28.604,8.421,8.421,4.631,-1.692,15.303,8.341,4.885,14.814,10.490,-1.524,12.772,7.934,11.548,7.655,7.004
Fri Nov 22 21:09:54 2024,515,-28.635,-28.635,8.371,8.371,4.613,-1.745,15.227,8.275,4.846,14.867,10.456,-1.565,12.769,7.919,11.518,7.682,6.977
Fri Nov 22 21:09:54 2024,520,-28.667,-28.667,8.345,8.345,4.604,-1.714,15.318,8.287,4.914,14.816,10.467,-1.547,12.675,7.859,11.584,7.586,6.909
Fri Nov 22 21:09:54 2024,525,-28.701,-28.701,8.316,8.316,4.596,-1.680,15.416,8.302,4.987,14.760,10.479,-1.527,12.574,7.796,11.657,7.480,6.836
Fri Nov 22 21:09:54 2024,530,-28.697,-28.697,8.152,8.152,4.502,-1.658,15.533,8.378,5.028,14.739,10.538,-1.488,12.611,7.847,11.704,7.433,6.867
Fri Nov 22 21:09:54 2024,535,-28.687,-28.687,8.000,8.000,4.414,-1.642,15.629,8.448,5.056,14.728,10.593,-1.453,12.664,7.908,11.736,7.405,6.909
Fri Nov 22 21:09:54 2024,540,-28.678,-28.678,7.866,7.866,4.338,-1.629,15.713,8.511,5.080,14.718,10.641,-1.421,12.712,7.962,11.766,7.380,6.947
Fri Nov 22 21:09:54 2024,545,-28.593,-28.593,7.562,7.562,4.173,-1.654,15.551,8.348,5.054,14.757,10.648,-1.520,12.578,7.912,11.749,7.386,6.945
Fri Nov 22 21:09:54 2024,550,-28.528,-28.528,7.281,7.281,4.023,-1.677,15.484,8.291,5.045,14.774,10.687,-1.575,12.495,7.911,11.750,7.364,6.943
Fri Nov 22 21:09:54 2024,555,-28.462,-28.462,6.930,6.930,3.848,-1.729,15.485,8.370,5.038,14.769,10.787,-1.612,12.400,7.971,11.757,7.276,6.891
Fri Nov 22 21:09:54 2024,560,-28.395,-28.395,6.579,6.579,3.673,-1.781,15.480,8.439,5.032,14.765,10.884,-1.652,12.303,8.027,11.763,7.189,6.843
Fri Nov 22 21:09:54 2024,565,-28.174,-28.174,6.190,6.190,3.389,-1.770,15.550,8.426,5.069,14.757,10.920,-1.633,12.286,8.038,11.781,7.146,6.830
Fri Nov 22 21:09:54 2024,570,-27.998,-27.998,5.877,5.877,3.163,-1.760,15.607,8.416,5.099,14.748,10.948,-1.618,12.272,8.046,11.795,7.113,6.820
Fri Nov 22 21:09:54 2024,575,-27.821,-27.821,5.625,5.625,3.015,-1.731,15.631,8.364,5.114,14.730,10.953,-1.612,12.218,8.038,11.804,7.071,6.795
Fri Nov 22 21:09:54 2024,580,-27.674,-27.674,5.424,5.424,2.907,-1.702,15.643,8.312,5.123,14.713,10.953,-1.608,12.163,8.027,11.810,7.034,6.771
Fri Nov 22 21:09:54 2024,585,-27.538,-27.538,5.262,5.262,2.816,-1.696,15.624,8.274,5.122,14.715,10.990,-1.600,12.127,8.054,11.825,7.002,6.782
Fri Nov 22 21:09:54 2024,590,-27.394,-27.394,5.134,5.134,2.734,-1.736,15.540,8.253,5.104,14.752,11.106,-1.582,12.120,8.156,11.858,6.972,6.860
Fri Nov 22 21:09:54 2024,595,-27.280,-27.280,5.023,5.023,2.670,-1.740,15.509,8.247,5.107,14.756,11.181,-1.570,12.090,8.202,11.881,6.938,6.884
Fri Nov 22 21:09:54 2024,600,-27.118,-27.118,4.866,4.866,2.598,-1.691,15.538,8.270,5.146,14.710,11.261,-1.558,11.996,8.200,11.909,6.870,6.844
Fri Nov 22 21:09:54 2024,605,-26.996,-26.996,4.746,4.746,2.544,-1.654,15.558,8.287,5.176,14.676,11.324,-1.548,11.926,8.201,11.930,6.818,6.816
Fri Nov 22 21:09:54 2024,610,-26.912,-26.912,4.710,4.710,2.520,-1.668,15.666,8.372,5.149,14.698,11.341,-1.579,11.928,8.210,11.900,6.824,6.811
Fri Nov 22 21:09:54 2024,615,-26.835,-26.835,4.670,4.670,2.498,-1.677,15.757,8.445,5.128,14.713,11.359,-1.604,11.925,8.218,11.875,6.826,6.805
Fri Nov 22 21:09:54 2024,620,-26.775,-26.775,4.594,4.594,2.449,-1.686,15.811,8.489,5.094,14.743,11.390,-1.660,11.931,8.243,11.854,6.879,6.865
Fri Nov 22 21:09:54 2024,625,-26.713,-26.713,4.504,4.504,2.391,-1.696,15.861,8.530,5.055,14.777,11.425,-1.727,11.939,8.273,11.832,6.945,6.945
Fri Nov 22 21:09:54 2024,630,-26.664,-26.664,4.447,4.447,2.350,-1.666,15.931,8.516,5.055,14.774,11.387,-1.714,11.998,8.252,11.845,6.970,6.955
Fri Nov 22 21:09:54 2024,635,-26.612,-26.612,4.394,4.394,2.310,-1.614,16.022,8.476,5.073,14.754,11.309,-1.663,12.090,8.205,11.875,6.980,6.937
Fri Nov 22 21:09:54 2024,640,-26.584,-26.584,4.352,4.352,2.267,-1.577,16.086,8.434,5.090,14.725,11.221,-1.626,12.133,8.150,11.900,6.975,6.917
Fri Nov 22 21:09:54 2024,645,-26.598,-26.598,4.329,4.329,2.218,-1.566,16.103,8.391,5.102,14.681,11.119,-1.612,12.091,8.084,11.918,6.946,6.894
Fri Nov 22 21:09:54 2024,650,-26.602,-26.602,4.291,4.291,2.162,-1.562,16.110,8.346,5.110,14.644,11.029,-1.602,12.064,8.024,11.933,6.932,6.876
Fri Nov 22 21:09:54 2024,655,-26.567,-26.567,4.187,4.187,2.070,-1.589,16.075,8.285,5.097,14.635,10.964,-1.614,12.085,7.982,11.939,6.967,6.868
Fri Nov 22 21:09:54 2024,660,-26.534,-26.534,4.089,4.089,1.985,-1.614,16.041,8.229,5.083,14.628,10.909,-1.627,12.107,7.946,11.943,7.002,6.862
Fri Nov 22 21:09:54 2024,665,-26.530,-26.530,4.096,4.096,1.965,-1.597,16.029,8.144,5.106,14.590,10.818,-1.627,12.012,7.822,11.987,6.995,6.839
Fri Nov 22 21:09:54 2024,670,-26.531,-26.531,4.117,4.117,1.955,-1.575,16.020,8.061,5.131,14.550,10.728,-1.627,11.907,7.695,12.034,6.982,6.817
Fri Nov 22 21:09:54 2024,675,-26.514,-26.514,4.120,4.120,1.927,-1.565,15.956,7.994,5.159,14.500,10.657,-1.603,11.885,7.642,12.066,6.972,6.802
Fri Nov 22 21:09:54 2024,680,-26.468,-26.468,4.091,4.091,1.871,-1.579,15.804,7.967,5.186,14.440,10.629,-1.543,12.015,7.728,12.068,6.969,6.802
Fri Nov 22 21:09:54 2024,685,-26.421,-26.421,4.043,4.043,1.802,-1.569,15.707,7.890,5.211,14.388,10.556,-1.494,12.110,7.742,12.080,6.962,6.796
Fri Nov 22 21:09:54 2024,690,-26.360,-26.360,3.945,3.945,1.698,-1.523,15.689,7.737,5.233,14.354,10.418,-1.455,12.193,7.675,12.098,6.953,6.783
Fri Nov 22 21:09:54 2024,695,-26.312,-26.312,3.868,3.868,1.616,-1.489,15.666,7.621,5.251,14.324,10.312,-1.422,12.263,7.629,12.112,6.947,6.773
Fri Nov 22 21:09:54 2024,700,-26.257,-26.257,3.832,3.832,1.644,-1.448,15.491,7.559,5.223,14.264,10.252,-1.464,12.074,7.591,12.067,6.970,6.773
Fri Nov 22 21:09:54 2024,705,-26.213,-26.213,3.801,3.801,1.660,-1.414,15.354,7.505,5.203,14.210,10.198,-1.495,11.936,7.559,12.035,6.988,6.773
Fri Nov 22 21:09:54 2024,710,-26.226,-26.226,3.813,3.813,1.632,-1.415,15.297,7.472,5.211,14.199,10.148,-1.476,11.941,7.528,12.051,6.950,6.747
Fri Nov 22 21:09:54 2024,715,-26.242,-26.242,3.826,3.826,1.604,-1.418,15.253,7.444,5.220,14.191,10.104,-1.455,11.957,7.501,12.069,6.913,6.723
Fri Nov 22 21:09:54 2024,720,-26.173,-26.173,3.800,3.800,1.569,-1.369,15.209,7.373,5.249,14.135,9.980,-1.401,12.083,7.469,12.084,6.910,6.674
Fri Nov 22 21:09:54 2024,725,-26.062,-26.062,3.754,3.754,1.528,-1.293,15.161,7.278,5.288,14.053,9.812,-1.328,12.268,7.432,12.099,6.922,6.610
Fri Nov 22 21:09:54 2024,730,-25.996,-25.996,3.722,3.722,1.494,-1.241,15.139,7.238,5.297,13.995,9.730,-1.303,12.290,7.389,12.096,6.914,6.542
Fri Nov 22 21:09:54 2024,735,-25.959,-25.959,3.695,3.695,1.447,-1.193,15.145,7.259,5.265,13.941,9.729,-1.338,12.075,7.310,12.062,6.873,6.426
Fri Nov 22 21:09:54 2024,740,-25.897,-25.897,3.675,3.675,1.408,-1.149,15.116,7.237,5.249,13.889,9.696,-1.347,11.950,7.254,12.057,6.853,6.375
Fri Nov 22 21:09:54 2024,745,-25.806,-25.806,3.672,3.672,1.381,-1.117,15.041,7.160,5.253,13.851,9.633,-1.328,11.926,7.228,12.091,6.861,6.423
Fri Nov 22 21:09:54 2024,750,-25.707,-25.707,3.670,3.670,1.353,-1.084,14.955,7.073,5.259,13.813,9.563,-1.304,11.911,7.206,12.132,6.872,6.486
Fri Nov 22 21:09:54 2024,755,-25.656,-25.656,3.758,3.758,1.387,-1.027,15.003,7.088,5.248,13.801,9.564,-1.277,12.014,7.228,12.153,6.842,6.454
Fri Nov 22 21:09:54 2024,760,-25.613,-25.613,3.840,3.840,1.419,-0.976,15.051,7.106,5.238,13.791,9.569,-1.253,12.108,7.251,12.171,6.814,6.423
Fri Nov 22 21:09:54 2024,765,-25.542,-25.542,3.856,3.856,1.375,-0.907,15.094,7.122,5.248,13.790,9.591,-1.213,12.215,7.290,12.226,6.762,6.405
Fri Nov 22 21:09:54 2024,770,-25.468,-25.468,3.848,3.848,1.311,-0.840,15.130,7.135,5.263,13.791,9.618,-1.172,12.316,7.331,12.287,6.706,6.393
Fri Nov 22 21:09:54 2024,775,-25.397,-25.397,3.855,3.855,1.301,-0.758,15.155,7.121,5.295,13.785,9.648,-1.113,12.406,7.377,12.373,6.651,6.437
Fri Nov 22 21:09:54 2024,780,-25.328,-25.328,3.875,3.875,1.336,-0.665,15.172,7.084,5.340,13.774,9.681,-1.042,12.488,7.428,12.480,6.598,6.529
Fri Nov 22 21:09:54 2024,785,-25.268,-25.268,3.912,3.912,1.368,-0.564,15.208,7.082,5.382,13.745,9.713,-0.978,12.543,7.472,12.531,6.565,6.585
Fri Nov 22 21:09:54 2024,790,-25.236,-25.236,3.975,3.975,1.391,-0.469,15.274,7.138,5.411,13.691,9.737,-0.939,12.544,7.497,12.475,6.577,6.570
Fri Nov 22 21:09:54 2024,795,-25.206,-25.206,4.036,4.036,1.412,-0.380,15.337,7.193,5.439,13.640,9.761,-0.902,12.543,7.520,12.419,6.589,6.552
Fri Nov 22 21:09:54 2024,800,-25.188,-25.188,3.918,3.918,1.330,-0.351,15.374,7.159,5.418,13.654,9.819,-0.884,12.316,7.499,12.458,6.503,6.593
Fri Nov 22 21:09:54 2024,805,-25.174,-25.174,3.813,3.813,1.260,-0.330,15.404,7.127,5.397,13.668,9.868,-0.870,12.118,7.480,12.494,6.427,6.629
Fri Nov 22 21:09:54 2024,810,-25.074,-25.074,3.785,3.785,1.228,-0.301,15.433,7.138,5.394,13.679,9.878,-0.891,12.132,7.515,12.520,6.414,6.690
Fri Nov 22 21:09:54 2024,815,-24.862,-24.862,3.842,3.842,1.236,-0.261,15.465,7.198,5.409,13.687,9.842,-0.954,12.398,7.619,12.538,6.472,6.788
Fri Nov 22 21:09:54 2024,820,-24.707,-24.707,3.850,3.850,1.230,-0.228,15.563,7.259,5.393,13.738,9.899,-0.978,12.517,7.717,12.539,6.494,6.854
Fri Nov 22 21:09:54 2024,825,-24.583,-24.583,3.843,3.843,1.223,-0.201,15.700,7.327,5.362,13.813,10.004,-0.980,12.583,7.819,12.524,6.508,6.900
Fri Nov 22 21:09:54 2024,830,-24.483,-24.483,3.837,3.837,1.218,-0.178,15.812,7.382,5.336,13.874,10.091,-0.983,12.637,7.902,12.512,6.519,6.937
Fri Nov 22 21:09:54 2024,835,-24.287,-24.287,3.922,3.922,1.261,-0.105,15.822,7.323,5.411,13.827,10.118,-0.960,12.644,7.954,12.531,6.591,7.121
Fri Nov 22 21:09:54 2024,840,-24.157,-24.157,3.971,3.971,1.286,-0.063,15.845,7.298,5.450,13.809,10.148,-0.947,12.657,7.998,12.541,6.633,7.235
Fri Nov 22 21:09:54 2024,845,-23.951,-23.951,4.066,4.066,1.314,0.060,15.933,7.280,5.458,13.788,10.115,-0.912,12.680,7.981,12.498,6.657,7.175
Fri Nov 22 21:09:54 2024,850,-23.791,-23.791,4.140,4.140,1.336,0.118,15.999,7.267,5.465,13.771,10.090,-0.884,12.699,7.967,12.463,6.675,7.127
Fri Nov 22 21:09:54 2024,855,-23.652,-23.652,4.189,4.189,1.352,0.184,15.948,7.238,5.522,13.757,10.163,-0.840,12.696,8.021,12.482,6.664,7.174
Fri Nov 22 21:09:54 2024,860,-23.521,-23.521,4.221,4.221,1.365,0.255,15.808,7.196,5.619,13.743,10.314,-0.785,12.675,8.128,12.542,6.629,7.297
Fri Nov 22 21:09:54 2024,865,-23.413,-23.413,4.252,4.252,1.383,0.344,15.812,7.228,5.691,13.703,10.396,-0.744,12.701,8.182,12.604,6.597,7.364
Fri Nov 22 21:09:54 2024,870,-23.325,-23.325,4.277,4.277,1.403,0.450,15.904,7.314,5.753,13.646,10.445,-0.712,12.759,8.207,12.681,6.561,7.406
Fri Nov 22 21:09:54 2024,875,-23.297,-23.297,4.316,4.316,1.424,0.500,15.954,7.370,5.797,13.606,10.484,-0.708,12.768,8.226,12.736,6.538,7.454
