Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:11 2024,560,-18.321,-18.321,-2.634,-2.634,-5.017,-0.881,16.281,5.603,4.223,12.550,7.825,-6.346,5.605,5.074,0.997,6.973,3.681
Fri Nov 22 20:48:11 2024,565,-18.308,-18.308,-2.635,-2.635,-5.018,-0.856,16.258,5.552,4.224,12.551,7.788,-6.343,5.582,5.009,0.985,6.930,3.637
Fri Nov 22 20:48:11 2024,570,-18.422,-18.422,-2.589,-2.589,-4.945,-0.876,16.309,5.630,4.212,12.258,7.736,-6.353,5.605,5.070,0.971,7.131,3.765
Fri Nov 22 20:48:11 2024,575,-18.433,-18.433,-2.594,-2.594,-4.934,-0.853,16.312,5.648,4.224,12.170,7.733,-6.354,5.608,5.086,0.975,7.128,3.781
Fri Nov 22 20:48:11 2024,580,-18.425,-18.425,-2.616,-2.616,-4.935,-0.817,16.311,5.673,4.247,12.097,7.755,-6.355,5.612,5.117,0.990,7.078,3.787
Fri Nov 22 20:48:11 2024,585,-18.422,-18.422,-2.634,-2.634,-4.932,-0.784,16.310,5.696,4.268,12.023,7.770,-6.355,5.616,5.145,1.002,7.040,3.794
Fri Nov 22 20:48:11 2024,590,-18.468,-18.468,-2.647,-2.647,-4.956,-0.814,16.399,5.774,4.266,12.048,7.798,-6.393,5.592,5.163,0.982,7.050,3.816
Fri Nov 22 20:48:11 2024,595,-18.502,-18.502,-2.658,-2.658,-4.971,-0.830,16.459,5.828,4.267,12.058,7.818,-6.419,5.577,5.178,0.971,7.053,3.831
Fri Nov 22 20:48:11 2024,600,-18.509,-18.509,-2.687,-2.687,-5.029,-0.821,16.437,5.820,4.293,12.046,7.813,-6.431,5.566,5.155,0.960,6.923,3.775
Fri Nov 22 20:48:11 2024,605,-18.509,-18.509,-2.719,-2.719,-5.093,-0.807,16.396,5.798,4.324,12.029,7.802,-6.440,5.556,5.124,0.952,6.768,3.704
Fri Nov 22 20:48:11 2024,610,-18.510,-18.510,-2.746,-2.746,-5.146,-0.796,16.361,5.779,4.349,12.014,7.794,-6.446,5.548,5.099,0.945,6.639,3.645
Fri Nov 22 20:48:11 2024,615,-18.504,-18.504,-2.738,-2.738,-5.113,-0.762,16.538,5.842,4.386,12.040,7.770,-6.414,5.606,5.024,1.064,6.808,3.690
Fri Nov 22 20:48:11 2024,620,-18.502,-18.502,-2.739,-2.739,-5.102,-0.738,16.640,5.877,4.415,12.054,7.754,-6.395,5.640,4.974,1.137,6.887,3.706
Fri Nov 22 20:48:11 2024,625,-18.508,-18.508,-2.790,-2.790,-5.135,-0.705,16.706,5.884,4.417,12.027,7.731,-6.382,5.665,4.951,1.140,6.856,3.664
Fri Nov 22 20:48:11 2024,630,-18.520,-18.520,-2.872,-2.872,-5.193,-0.664,16.761,5.879,4.406,11.978,7.703,-6.368,5.690,4.942,1.110,6.766,3.588
Fri Nov 22 20:48:11 2024,635,-18.528,-18.528,-2.931,-2.931,-5.234,-0.633,16.810,5.878,4.400,11.943,7.681,-6.357,5.709,4.930,1.094,6.709,3.534
Fri Nov 22 20:48:11 2024,640,-18.462,-18.462,-2.865,-2.865,-5.169,-0.625,16.767,5.920,4.453,11.816,7.713,-6.338,5.733,5.003,1.144,6.732,3.607
Fri Nov 22 20:48:11 2024,645,-18.424,-18.424,-2.838,-2.838,-5.139,-0.612,16.752,5.946,4.484,11.730,7.728,-6.324,5.753,5.046,1.172,6.732,3.638
Fri Nov 22 20:48:11 2024,650,-18.447,-18.447,-2.897,-2.897,-5.223,-0.689,16.784,5.998,4.478,11.860,7.815,-6.389,5.736,5.043,1.157,6.736,3.635
Fri Nov 22 20:48:11 2024,655,-18.471,-18.471,-2.950,-2.950,-5.297,-0.754,16.810,6.040,4.471,11.978,7.887,-6.445,5.721,5.036,1.142,6.741,3.629
Fri Nov 22 20:48:11 2024,660,-18.492,-18.492,-2.995,-2.995,-5.361,-0.812,16.831,6.077,4.465,12.079,7.951,-6.494,5.706,5.030,1.129,6.744,3.624
Fri Nov 22 20:48:11 2024,665,-18.471,-18.471,-3.006,-3.006,-5.356,-0.709,16.955,5.994,4.558,12.080,7.875,-6.402,5.795,4.972,1.196,6.811,3.576
Fri Nov 22 20:48:11 2024,670,-18.464,-18.464,-3.025,-3.025,-5.371,-0.662,17.037,5.953,4.613,12.107,7.846,-6.359,5.845,4.935,1.234,6.853,3.546
Fri Nov 22 20:48:11 2024,675,-18.473,-18.473,-3.075,-3.075,-5.390,-0.623,17.099,6.048,4.655,12.129,7.944,-6.333,5.925,5.015,1.275,6.825,3.543
Fri Nov 22 20:48:11 2024,680,-18.480,-18.480,-3.113,-3.113,-5.403,-0.595,17.144,6.124,4.686,12.145,8.022,-6.315,5.986,5.078,1.306,6.802,3.542
Fri Nov 22 20:48:11 2024,685,-18.511,-18.511,-3.121,-3.121,-5.432,-0.596,17.259,6.151,4.691,12.233,8.049,-6.331,6.065,5.087,1.316,6.826,3.524
Fri Nov 22 20:48:11 2024,690,-18.546,-18.546,-3.103,-3.103,-5.459,-0.618,17.374,6.132,4.675,12.333,8.029,-6.364,6.123,5.051,1.304,6.875,3.503
Fri Nov 22 20:48:11 2024,695,-18.579,-18.579,-3.087,-3.087,-5.484,-0.638,17.483,6.115,4.660,12.429,8.009,-6.396,6.179,5.018,1.294,6.922,3.482
Fri Nov 22 20:48:11 2024,700,-18.569,-18.569,-3.120,-3.120,-5.476,-0.629,17.337,6.108,4.698,12.327,8.026,-6.414,5.934,4.950,1.295,6.714,3.430
Fri Nov 22 20:48:11 2024,705,-18.566,-18.566,-3.142,-3.142,-5.472,-0.624,17.243,6.101,4.724,12.262,8.036,-6.429,5.764,4.900,1.295,6.570,3.393
Fri Nov 22 20:48:11 2024,710,-18.562,-18.562,-3.162,-3.162,-5.469,-0.620,17.152,6.096,4.748,12.200,8.046,-6.444,5.602,4.852,1.295,6.434,3.356
Fri Nov 22 20:48:11 2024,715,-18.585,-18.585,-3.120,-3.120,-5.469,-0.517,17.469,6.205,4.861,12.196,8.090,-6.386,5.859,4.936,1.392,6.582,3.434
Fri Nov 22 20:48:11 2024,720,-18.596,-18.596,-3.104,-3.104,-5.469,-0.462,17.608,6.260,4.926,12.176,8.116,-6.360,5.945,4.966,1.444,6.618,3.464
Fri Nov 22 20:48:11 2024,725,-18.591,-18.591,-3.101,-3.101,-5.434,-0.466,17.533,6.221,4.891,12.136,8.109,-6.382,5.891,4.978,1.387,6.540,3.429
Fri Nov 22 20:48:11 2024,730,-18.588,-18.588,-3.097,-3.097,-5.406,-0.464,17.483,6.194,4.867,12.101,8.106,-6.398,5.853,4.990,1.346,6.478,3.404
Fri Nov 22 20:48:11 2024,735,-18.600,-18.600,-3.161,-3.161,-5.459,-0.431,17.510,6.258,4.918,12.074,8.128,-6.399,5.809,4.956,1.357,6.370,3.342
Fri Nov 22 20:48:11 2024,740,-18.617,-18.617,-3.241,-3.241,-5.534,-0.389,17.560,6.347,4.990,12.049,8.156,-6.395,5.767,4.909,1.384,6.255,3.274
Fri Nov 22 20:48:11 2024,745,-18.632,-18.632,-3.301,-3.301,-5.589,-0.358,17.596,6.412,5.042,12.031,8.176,-6.392,5.736,4.874,1.404,6.171,3.225
Fri Nov 22 20:48:11 2024,750,-18.621,-18.621,-3.281,-3.281,-5.585,-0.406,17.627,6.436,5.011,12.119,8.239,-6.379,5.773,4.930,1.394,6.261,3.331
Fri Nov 22 20:48:11 2024,755,-18.616,-18.616,-3.276,-3.276,-5.592,-0.442,17.658,6.470,4.994,12.191,8.297,-6.367,5.799,4.972,1.388,6.324,3.416
Fri Nov 22 20:48:11 2024,760,-18.608,-18.608,-3.290,-3.290,-5.573,-0.427,17.649,6.496,5.018,12.189,8.379,-6.366,5.777,5.024,1.411,6.312,3.453
Fri Nov 22 20:48:11 2024,765,-18.601,-18.601,-3.307,-3.307,-5.552,-0.404,17.632,6.520,5.046,12.176,8.458,-6.366,5.750,5.072,1.435,6.290,3.478
Fri Nov 22 20:48:11 2024,770,-18.595,-18.595,-3.322,-3.322,-5.532,-0.384,17.617,6.542,5.072,12.162,8.530,-6.367,5.725,5.117,1.458,6.269,3.501
Fri Nov 22 20:48:11 2024,775,-18.590,-18.590,-3.335,-3.335,-5.516,-0.367,17.604,6.560,5.092,12.152,8.588,-6.367,5.704,5.153,1.477,6.252,3.520
Fri Nov 22 20:48:11 2024,780,-18.590,-18.590,-3.340,-3.340,-5.511,-0.361,17.599,6.567,5.101,12.148,8.611,-6.367,5.696,5.167,1.484,6.246,3.526
Fri Nov 22 20:48:11 2024,785,-18.592,-18.592,-3.342,-3.342,-5.510,-0.359,17.598,6.569,5.103,12.147,8.616,-6.367,5.694,5.171,1.485,6.245,3.528
Fri Nov 22 20:48:11 2024,790,-18.557,-18.557,-3.733,-3.733,-5.889,-0.365,17.894,6.727,5.151,12.327,8.858,-6.575,5.629,5.175,1.407,6.181,3.439
Fri Nov 22 20:48:11 2024,795,-18.552,-18.552,-3.810,-3.810,-5.953,-0.360,17.944,6.762,5.167,12.356,8.921,-6.613,5.610,5.188,1.399,6.164,3.428
Fri Nov 22 20:48:11 2024,800,-18.538,-18.538,-3.720,-3.720,-5.893,-0.331,17.977,6.751,5.212,12.311,8.797,-6.450,5.725,5.185,1.451,6.268,3.510
Fri Nov 22 20:48:11 2024,805,-18.529,-18.529,-3.675,-3.675,-5.864,-0.312,18.007,6.749,5.245,12.286,8.725,-6.348,5.798,5.185,1.484,6.333,3.564
Fri Nov 22 20:48:11 2024,810,-18.522,-18.522,-3.658,-3.658,-5.833,-0.357,17.937,6.707,5.194,12.381,8.731,-6.386,5.847,5.184,1.513,6.428,3.575
Fri Nov 22 20:48:11 2024,815,-18.518,-18.518,-3.647,-3.647,-5.811,-0.392,17.884,6.676,5.154,12.453,8.737,-6.418,5.882,5.184,1.535,6.497,3.583
Fri Nov 22 20:48:11 2024,820,-18.514,-18.514,-3.633,-3.633,-5.786,-0.431,17.823,6.640,5.109,12.536,8.744,-6.454,5.921,5.183,1.559,6.576,3.591
Fri Nov 22 20:48:11 2024,825,-18.501,-18.501,-3.598,-3.598,-5.804,-0.394,17.856,6.628,5.178,12.417,8.746,-6.432,5.852,5.174,1.518,6.274,3.490
Fri Nov 22 20:48:11 2024,830,-18.493,-18.493,-3.574,-3.574,-5.810,-0.381,17.860,6.612,5.206,12.366,8.748,-6.429,5.821,5.168,1.499,6.113,3.432
Fri Nov 22 20:48:11 2024,835,-18.492,-18.492,-3.575,-3.575,-5.810,-0.360,17.884,6.623,5.215,12.335,8.746,-6.428,5.767,5.153,1.493,6.114,3.444
Fri Nov 22 20:48:11 2024,840,-18.501,-18.501,-3.606,-3.606,-5.804,-0.325,17.939,6.666,5.203,12.317,8.738,-6.431,5.673,5.122,1.498,6.300,3.541
Fri Nov 22 20:48:11 2024,845,-18.489,-18.489,-3.659,-3.659,-5.818,-0.342,17.934,6.701,5.205,12.340,8.753,-6.444,5.693,5.141,1.493,6.357,3.579
Fri Nov 22 20:48:11 2024,850,-18.470,-18.470,-3.730,-3.730,-5.840,-0.382,17.905,6.737,5.208,12.388,8.777,-6.463,5.761,5.180,1.488,6.394,3.607
Fri Nov 22 20:48:11 2024,855,-18.454,-18.454,-3.792,-3.792,-5.860,-0.416,17.879,6.769,5.210,12.430,8.798,-6.480,5.820,5.214,1.483,6.426,3.632
Fri Nov 22 20:48:11 2024,860,-18.463,-18.463,-3.786,-3.786,-5.856,-0.419,17.872,6.741,5.204,12.456,8.776,-6.478,5.829,5.200,1.485,6.405,3.622
Fri Nov 22 20:48:11 2024,865,-18.498,-18.498,-3.710,-3.710,-5.828,-0.387,17.885,6.648,5.186,12.470,8.706,-6.458,5.787,5.132,1.492,6.324,3.577
Fri Nov 22 20:48:11 2024,870,-18.499,-18.499,-3.669,-3.669,-5.799,-0.403,17.862,6.638,5.180,12.428,8.693,-6.465,5.774,5.139,1.474,6.272,3.569
Fri Nov 22 20:48:11 2024,875,-18.494,-18.494,-3.630,-3.630,-5.767,-0.428,17.832,6.646,5.176,12.367,8.692,-6.478,5.763,5.162,1.449,6.223,3.569
Fri Nov 22 20:48:11 2024,880,-18.489,-18.489,-3.589,-3.589,-5.734,-0.454,17.799,6.654,5.171,12.300,8.690,-6.492,5.750,5.187,1.422,6.171,3.569
Fri Nov 22 20:48:11 2024,885,-18.490,-18.490,-3.612,-3.612,-5.778,-0.424,17.808,6.698,5.172,12.258,8.660,-6.502,5.705,5.138,1.389,6.164,3.560
Fri Nov 22 20:48:11 2024,890,-18.491,-18.491,-3.626,-3.626,-5.810,-0.402,17.811,6.735,5.171,12.210,8.634,-6.512,5.664,5.100,1.358,6.151,3.552
Fri Nov 22 20:48:11 2024,895,-18.488,-18.488,-3.643,-3.643,-5.811,-0.414,17.771,6.745,5.161,12.201,8.643,-6.484,5.622,5.113,1.363,6.197,3.597
Fri Nov 22 20:48:11 2024,900,-18.483,-18.483,-3.667,-3.667,-5.803,-0.438,17.710,6.749,5.147,12.200,8.664,-6.438,5.569,5.144,1.380,6.270,3.668
Fri Nov 22 20:48:11 2024,905,-18.480,-18.480,-3.687,-3.687,-5.796,-0.459,17.658,6.752,5.134,12.198,8.683,-6.400,5.523,5.170,1.395,6.331,3.730
Fri Nov 22 20:48:11 2024,910,-18.478,-18.478,-3.718,-3.718,-5.820,-0.480,17.659,6.761,5.117,12.198,8.684,-6.398,5.540,5.188,1.381,6.316,3.738
Fri Nov 22 20:48:11 2024,915,-18.478,-18.478,-3.778,-3.778,-5.894,-0.511,17.730,6.783,5.083,12.197,8.667,-6.445,5.647,5.205,1.324,6.190,3.681
Fri Nov 22 20:48:11 2024,920,-18.477,-18.477,-3.810,-3.810,-5.926,-0.530,17.748,6.793,5.066,12.196,8.664,-6.456,5.683,5.218,1.302,6.150,3.672
Fri Nov 22 20:48:11 2024,925,-18.440,-18.440,-3.833,-3.833,-5.892,-0.518,17.652,6.763,5.118,12.194,8.634,-6.419,5.680,5.173,1.383,6.409,3.742
Fri Nov 22 20:48:11 2024,930,-18.421,-18.421,-3.857,-3.857,-5.886,-0.520,17.613,6.752,5.138,12.192,8.618,-6.406,5.691,5.156,1.414,6.520,3.773
Fri Nov 22 20:48:11 2024,935,-18.430,-18.430,-3.862,-3.862,-5.891,-0.529,17.624,6.748,5.127,12.205,8.615,-6.414,5.711,5.162,1.398,6.517,3.778
Fri Nov 22 20:48:11 2024,940,-18.459,-18.459,-3.856,-3.856,-5.904,-0.546,17.675,6.745,5.092,12.233,8.620,-6.440,5.742,5.188,1.342,6.430,3.765
Fri Nov 22 20:48:11 2024,945,-18.470,-18.470,-3.858,-3.858,-5.909,-0.555,17.691,6.742,5.079,12.247,8.619,-6.450,5.760,5.198,1.322,6.411,3.766
Fri Nov 22 20:48:11 2024,950,-18.490,-18.490,-3.809,-3.809,-5.920,-0.616,17.610,6.764,5.066,12.272,8.661,-6.443,5.757,5.242,1.379,6.525,3.847
Fri Nov 22 20:48:11 2024,955,-18.504,-18.504,-3.779,-3.779,-5.914,-0.637,17.575,6.774,5.061,12.274,8.664,-6.434,5.764,5.250,1.408,6.592,3.878
Fri Nov 22 20:48:11 2024,960,-18.507,-18.507,-3.778,-3.778,-5.891,-0.607,17.602,6.764,5.065,12.250,8.622,-6.422,5.782,5.216,1.400,6.592,3.844
Fri Nov 22 20:48:11 2024,965,-18.510,-18.510,-3.777,-3.777,-5.866,-0.577,17.631,6.756,5.068,12.224,8.578,-6.410,5.800,5.180,1.390,6.594,3.809
Fri Nov 22 20:48:11 2024,970,-18.478,-18.478,-3.809,-3.809,-5.897,-0.568,17.549,6.718,5.074,12.209,8.599,-6.411,5.740,5.177,1.378,6.527,3.792
Fri Nov 22 20:48:11 2024,975,-18.446,-18.446,-3.841,-3.841,-5.927,-0.560,17.466,6.681,5.081,12.194,8.622,-6.412,5.680,5.174,1.366,6.462,3.777
Fri Nov 22 20:48:11 2024,980,-18.417,-18.417,-3.871,-3.871,-5.955,-0.552,17.390,6.647,5.086,12.181,8.642,-6.412,5.623,5.173,1.355,6.400,3.763
Fri Nov 22 20:48:11 2024,985,-18.421,-18.421,-3.856,-3.856,-5.969,-0.582,17.399,6.607,5.053,12.212,8.581,-6.454,5.700,5.158,1.318,6.441,3.756
Fri Nov 22 20:48:11 2024,990,-18.414,-18.414,-3.856,-3.856,-5.986,-0.598,17.382,6.571,5.033,12.228,8.550,-6.481,5.730,5.148,1.292,6.448,3.748
Fri Nov 22 20:48:11 2024,995,-18.423,-18.423,-3.814,-3.814,-5.956,-0.609,17.362,6.600,5.022,12.200,8.550,-6.426,5.735,5.177,1.310,6.516,3.806
Fri Nov 22 20:48:12 2024,0,-18.430,-18.430,-3.780,-3.780,-5.930,-0.618,17.346,6.624,5.013,12.179,8.548,-6.382,5.740,5.200,1.324,6.572,3.855
Fri Nov 22 20:48:12 2024,5,-18.440,-18.440,-3.743,-3.743,-5.911,-0.618,17.380,6.648,5.008,12.177,8.538,-6.389,5.725,5.181,1.307,6.554,3.845
Fri Nov 22 20:48:12 2024,10,-18.450,-18.450,-3.708,-3.708,-5.896,-0.612,17.435,6.671,5.006,12.186,8.524,-6.421,5.702,5.141,1.275,6.501,3.805
Fri Nov 22 20:48:12 2024,15,-18.462,-18.462,-3.672,-3.672,-5.879,-0.606,17.495,6.696,5.004,12.196,8.509,-6.454,5.677,5.098,1.242,6.444,3.764
Fri Nov 22 20:48:12 2024,20,-18.507,-18.507,-3.613,-3.613,-5.832,-0.680,17.330,6.648,4.948,12.189,8.494,-6.432,5.733,5.184,1.232,6.495,3.818
Fri Nov 22 20:48:12 2024,25,-18.541,-18.541,-3.567,-3.567,-5.796,-0.732,17.219,6.617,4.908,12.186,8.481,-6.420,5.770,5.240,1.222,6.526,3.852
Fri Nov 22 20:48:12 2024,30,-18.523,-18.523,-3.540,-3.540,-5.758,-0.732,17.152,6.555,4.909,12.149,8.413,-6.416,5.786,5.215,1.212,6.624,3.877
Fri Nov 22 20:48:12 2024,35,-18.477,-18.477,-3.524,-3.524,-5.719,-0.705,17.111,6.479,4.931,12.096,8.319,-6.417,5.791,5.148,1.203,6.752,3.897
Fri Nov 22 20:48:12 2024,40,-18.452,-18.452,-3.505,-3.505,-5.682,-0.696,17.077,6.414,4.928,12.070,8.238,-6.417,5.807,5.096,1.192,6.878,3.920
Fri Nov 22 20:48:12 2024,45,-18.504,-18.504,-3.480,-3.480,-5.656,-0.748,17.068,6.403,4.844,12.140,8.216,-6.412,5.858,5.107,1.182,6.971,3.952
Fri Nov 22 20:48:12 2024,50,-18.550,-18.550,-3.457,-3.457,-5.628,-0.797,17.059,6.389,4.765,12.205,8.193,-6.409,5.907,5.114,1.171,7.064,3.982
Fri Nov 22 20:48:12 2024,55,-18.584,-18.584,-3.439,-3.439,-5.609,-0.833,17.051,6.379,4.707,12.252,8.175,-6.406,5.943,5.119,1.163,7.132,4.005
Fri Nov 22 20:48:12 2024,60,-18.573,-18.573,-3.366,-3.366,-5.581,-0.797,16.988,6.346,4.769,12.138,8.127,-6.373,5.822,5.051,1.110,7.015,3.962
Fri Nov 22 20:48:12 2024,65,-18.570,-18.570,-3.334,-3.334,-5.566,-0.790,16.966,6.323,4.770,12.084,8.083,-6.354,5.801,5.034,1.090,6.998,3.958
Fri Nov 22 20:48:12 2024,70,-18.526,-18.526,-3.361,-3.361,-5.585,-0.767,17.003,6.303,4.753,11.984,8.010,-6.336,5.887,5.085,1.111,7.040,3.983
Fri Nov 22 20:48:12 2024,75,-18.493,-18.493,-3.380,-3.380,-5.598,-0.749,17.028,6.286,4.740,11.903,7.952,-6.321,5.951,5.122,1.125,7.070,4.001
Fri Nov 22 20:48:12 2024,80,-18.465,-18.465,-3.394,-3.394,-5.608,-0.734,17.049,6.272,4.729,11.837,7.905,-6.310,6.002,5.152,1.138,7.094,4.016
Fri Nov 22 20:48:12 2024,85,-18.507,-18.507,-3.266,-3.266,-5.432,-0.834,16.724,6.104,4.603,11.905,7.835,-6.363,5.960,5.105,1.047,7.177,4.056
Fri Nov 22 20:48:12 2024,90,-18.508,-18.508,-3.198,-3.198,-5.339,-0.849,16.561,6.023,4.556,11.853,7.779,-6.377,5.888,5.083,1.018,7.187,4.086
Fri Nov 22 20:48:12 2024,95,-18.498,-18.498,-3.145,-3.145,-5.275,-0.823,16.456,5.989,4.555,11.751,7.744,-6.374,5.754,5.057,1.016,7.140,4.107
Fri Nov 22 20:48:12 2024,100,-18.489,-18.489,-3.104,-3.104,-5.224,-0.802,16.373,5.962,4.555,11.671,7.718,-6.372,5.649,5.036,1.014,7.103,4.124
Fri Nov 22 20:48:12 2024,105,-18.481,-18.481,-3.061,-3.061,-5.172,-0.780,16.288,5.934,4.555,11.588,7.690,-6.370,5.542,5.015,1.012,7.066,4.141
Fri Nov 22 20:48:12 2024,110,-18.510,-18.510,-3.072,-3.072,-5.208,-0.776,16.395,5.918,4.487,11.712,7.676,-6.405,5.626,5.034,1.026,7.281,4.198
Fri Nov 22 20:48:12 2024,115,-18.519,-18.519,-3.062,-3.062,-5.204,-0.767,16.410,5.902,4.458,11.735,7.661,-6.419,5.623,5.035,1.031,7.357,4.228
Fri Nov 22 20:48:12 2024,120,-18.571,-18.571,-2.964,-2.964,-5.110,-0.752,16.255,5.795,4.430,11.685,7.548,-6.455,5.466,4.913,0.950,7.226,4.094
Fri Nov 22 20:48:12 2024,125,-18.603,-18.603,-2.904,-2.904,-5.053,-0.740,16.166,5.728,4.406,11.660,7.478,-6.481,5.373,4.841,0.904,7.166,4.023
Fri Nov 22 20:48:12 2024,130,-18.624,-18.624,-2.864,-2.864,-5.016,-0.733,16.108,5.684,4.391,11.644,7.432,-6.497,5.312,4.794,0.875,7.126,3.976
Fri Nov 22 20:48:12 2024,135,-18.619,-18.619,-2.824,-2.824,-5.032,-0.829,15.950,5.689,4.329,11.521,7.414,-6.554,5.175,4.863,0.827,6.998,4.102
Fri Nov 22 20:48:12 2024,140,-18.635,-18.635,-2.789,-2.789,-5.003,-0.829,15.910,5.654,4.300,11.466,7.369,-6.554,5.111,4.828,0.833,7.015,4.133
Fri Nov 22 20:48:12 2024,145,-18.655,-18.655,-2.755,-2.755,-4.963,-0.805,15.907,5.611,4.274,11.416,7.314,-6.534,5.064,4.766,0.867,7.091,4.164
Fri Nov 22 20:48:12 2024,150,-18.676,-18.676,-2.719,-2.719,-4.921,-0.780,15.903,5.564,4.246,11.361,7.255,-6.512,5.014,4.701,0.902,7.172,4.198
Fri Nov 22 20:48:12 2024,155,-18.694,-18.694,-2.734,-2.734,-4.934,-0.806,16.010,5.635,4.225,11.398,7.293,-6.475,5.063,4.765,0.934,7.059,4.153
Fri Nov 22 20:48:12 2024,160,-18.708,-18.708,-2.742,-2.742,-4.940,-0.824,16.089,5.685,4.208,11.422,7.317,-6.446,5.095,4.808,0.961,6.982,4.122
Fri Nov 22 20:48:12 2024,165,-18.724,-18.724,-2.702,-2.702,-4.908,-0.844,16.088,5.720,4.198,11.432,7.364,-6.432,5.076,4.868,1.000,6.991,4.152
Fri Nov 22 20:48:12 2024,170,-18.738,-18.738,-2.650,-2.650,-4.867,-0.864,16.059,5.744,4.193,11.434,7.411,-6.425,5.042,4.926,1.038,7.029,4.198
Fri Nov 22 20:48:12 2024,175,-18.752,-18.752,-2.599,-2.599,-4.827,-0.882,16.029,5.767,4.187,11.437,7.458,-6.419,5.007,4.983,1.077,7.067,4.246
Fri Nov 22 20:48:12 2024,180,-18.731,-18.731,-2.619,-2.619,-4.835,-0.899,15.886,5.679,4.182,11.413,7.413,-6.464,4.962,4.951,1.030,7.089,4.237
Fri Nov 22 20:48:12 2024,185,-18.714,-18.714,-2.633,-2.633,-4.838,-0.916,15.749,5.598,4.178,11.390,7.376,-6.505,4.917,4.927,0.991,7.114,4.234
Fri Nov 22 20:48:12 2024,190,-18.694,-18.694,-2.653,-2.653,-4.876,-0.897,15.851,5.647,4.162,11.352,7.344,-6.494,4.925,4.918,1.008,7.053,4.202
Fri Nov 22 20:48:12 2024,195,-18.677,-18.677,-2.672,-2.672,-4.917,-0.873,15.986,5.715,4.147,11.315,7.315,-6.473,4.942,4.912,1.034,6.981,4.168
Fri Nov 22 20:48:12 2024,200,-18.658,-18.658,-2.694,-2.694,-4.963,-0.845,16.138,5.791,4.129,11.272,7.284,-6.451,4.962,4.906,1.062,6.900,4.129
Fri Nov 22 20:48:12 2024,205,-18.658,-18.658,-2.668,-2.668,-4.918,-0.807,16.128,5.684,4.154,11.385,7.282,-6.447,4.940,4.828,1.053,6.927,4.086
Fri Nov 22 20:48:12 2024,210,-18.654,-18.654,-2.653,-2.653,-4.895,-0.773,16.148,5.622,4.168,11.455,7.276,-6.441,4.928,4.773,1.051,6.932,4.050
Fri Nov 22 20:48:12 2024,215,-18.686,-18.686,-2.626,-2.626,-4.888,-0.756,16.124,5.640,4.181,11.455,7.294,-6.430,4.867,4.760,1.101,6.891,4.043
Fri Nov 22 20:48:12 2024,220,-18.731,-18.731,-2.597,-2.597,-4.889,-0.747,16.082,5.691,4.195,11.425,7.321,-6.419,4.792,4.765,1.170,6.834,4.049
Fri Nov 22 20:48:12 2024,225,-18.772,-18.772,-2.568,-2.568,-4.888,-0.735,16.047,5.731,4.208,11.406,7.346,-6.408,4.721,4.764,1.233,6.782,4.051
Fri Nov 22 20:48:12 2024,230,-18.766,-18.766,-2.587,-2.587,-4.896,-0.744,16.034,5.731,4.223,11.405,7.362,-6.393,4.731,4.784,1.268,6.786,4.056
Fri Nov 22 20:48:12 2024,235,-18.700,-18.700,-2.678,-2.678,-4.923,-0.781,16.038,5.683,4.253,11.427,7.381,-6.362,4.845,4.843,1.294,6.862,4.069
Fri Nov 22 20:48:12 2024,240,-18.710,-18.710,-2.667,-2.667,-4.918,-0.790,16.019,5.674,4.260,11.419,7.369,-6.340,4.881,4.845,1.303,6.856,4.055
Fri Nov 22 20:48:12 2024,245,-18.736,-18.736,-2.630,-2.630,-4.903,-0.794,15.992,5.668,4.262,11.403,7.341,-6.314,4.919,4.832,1.300,6.837,4.031
Fri Nov 22 20:48:12 2024,250,-18.756,-18.756,-2.604,-2.604,-4.892,-0.800,15.971,5.661,4.265,11.391,7.320,-6.292,4.952,4.825,1.301,6.823,4.012
Fri Nov 22 20:48:12 2024,255,-18.770,-18.770,-2.585,-2.585,-4.884,-0.805,15.955,5.657,4.267,11.382,7.305,-6.276,4.978,4.819,1.301,6.813,3.998
Fri Nov 22 20:48:12 2024,260,-18.761,-18.761,-2.616,-2.616,-4.809,-0.746,16.040,5.870,4.315,11.231,7.490,-6.314,4.796,4.956,1.324,6.682,4.142
Fri Nov 22 20:48:12 2024,265,-18.732,-18.732,-2.680,-2.680,-4.884,-0.704,16.152,5.900,4.342,11.229,7.485,-6.319,4.802,4.928,1.305,6.605,4.055
Fri Nov 22 20:48:12 2024,270,-18.699,-18.699,-2.752,-2.752,-4.973,-0.661,16.276,5.922,4.370,11.234,7.470,-6.324,4.818,4.890,1.282,6.524,3.950
Fri Nov 22 20:48:12 2024,275,-18.671,-18.671,-2.814,-2.814,-5.050,-0.623,16.382,5.940,4.394,11.239,7.458,-6.327,4.831,4.857,1.263,6.456,3.860
Fri Nov 22 20:48:12 2024,280,-18.621,-18.621,-2.900,-2.900,-5.085,-0.659,16.196,5.847,4.376,11.245,7.421,-6.350,4.740,4.755,1.226,6.418,3.780
