Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:42:48 2024,335,-13.889,-13.889,-3.311,-3.311,18.667,81.432,91.716,10.836,31.828,14.862,-1.667,16.436,7.637,9.036,9.750,5.438
Thu Dec 05 12:42:48 2024,340,-13.656,-13.656,-3.225,-3.225,19.539,83.270,92.518,11.321,32.629,14.991,-1.362,17.331,7.844,8.836,9.945,5.418
Thu Dec 05 12:42:48 2024,345,-13.448,-13.448,-3.086,-3.086,20.541,85.344,93.448,11.784,33.494,15.144,-1.020,18.252,8.038,8.656,10.168,5.409
Thu Dec 05 12:42:48 2024,350,-13.334,-13.334,-2.903,-2.903,21.434,87.211,94.348,12.091,34.210,15.294,-0.713,18.965,8.155,8.555,10.370,5.417
Thu Dec 05 12:42:48 2024,355,-13.187,-13.187,-2.729,-2.729,22.512,89.210,95.141,12.437,35.050,15.463,-0.426,20.434,8.233,8.423,10.590,5.380
Thu Dec 05 12:42:48 2024,360,-12.962,-12.962,-2.645,-2.645,23.606,90.885,95.478,12.805,35.982,15.629,-0.346,20.461,8.111,8.205,10.806,5.167
Thu Dec 05 12:42:48 2024,365,-12.735,-12.735,-2.535,-2.535,24.781,92.546,95.745,13.166,36.955,15.821,-0.304,20.780,8.022,7.972,11.038,4.994
Thu Dec 05 12:42:48 2024,370,-12.554,-12.554,-2.346,-2.346,25.657,93.713,95.896,13.400,37.751,16.064,-0.426,21.218,8.085,7.733,11.275,5.017
Thu Dec 05 12:42:48 2024,375,-12.357,-12.357,-2.118,-2.118,26.669,94.980,95.995,13.640,38.664,16.365,-0.588,21.762,8.200,7.452,11.559,5.088
Thu Dec 05 12:42:48 2024,380,-12.234,-12.234,-1.968,-1.968,27.383,95.844,95.922,13.772,39.318,16.614,-0.651,22.243,8.346,7.234,11.794,5.180
Thu Dec 05 12:42:48 2024,385,-12.120,-12.120,-1.832,-1.832,28.118,96.694,95.800,13.889,39.976,16.868,-0.705,22.762,8.510,7.012,12.040,5.281
Thu Dec 05 12:42:48 2024,390,-12.067,-12.067,-1.815,-1.815,28.639,97.209,95.745,13.927,40.375,17.026,-0.782,23.253,8.630,6.848,12.230,5.343
Thu Dec 05 12:42:48 2024,395,-12.033,-12.033,-1.833,-1.833,29.117,97.645,95.704,13.944,40.713,17.161,-0.868,23.752,8.739,6.695,12.411,5.396
Thu Dec 05 12:42:48 2024,400,-12.031,-12.031,-1.824,-1.824,29.534,97.992,95.588,13.967,40.962,17.302,-0.907,24.016,8.808,6.619,12.518,5.454
Thu Dec 05 12:42:48 2024,405,-12.051,-12.051,-1.798,-1.798,29.972,98.331,95.406,13.997,41.192,17.466,-0.923,24.176,8.862,6.579,12.596,5.524
Thu Dec 05 12:42:48 2024,410,-12.093,-12.093,-1.815,-1.815,30.364,98.524,95.311,13.984,41.247,17.549,-0.961,24.210,8.906,6.531,12.636,5.562
Thu Dec 05 12:42:48 2024,415,-12.150,-12.150,-1.853,-1.853,30.777,98.666,95.247,13.949,41.222,17.602,-1.014,24.185,8.949,6.472,12.661,5.588
Thu Dec 05 12:42:48 2024,420,-12.201,-12.201,-1.885,-1.885,31.136,98.747,95.136,13.951,41.251,17.676,-1.073,24.214,9.007,6.447,12.656,5.612
Thu Dec 05 12:42:48 2024,425,-12.245,-12.245,-1.904,-1.904,31.448,98.760,94.918,14.022,41.407,17.808,-1.145,24.358,9.098,6.477,12.606,5.637
Thu Dec 05 12:42:48 2024,430,-12.277,-12.277,-1.893,-1.893,31.832,98.818,94.665,14.085,41.584,17.946,-1.205,24.477,9.176,6.539,12.541,5.659
Thu Dec 05 12:42:48 2024,435,-12.274,-12.274,-1.810,-1.810,32.332,98.982,94.368,14.113,41.782,18.075,-1.226,24.511,9.207,6.676,12.446,5.666
Thu Dec 05 12:42:48 2024,440,-12.280,-12.280,-1.719,-1.719,32.911,99.183,94.030,14.153,42.024,18.232,-1.242,24.565,9.255,6.822,12.342,5.680
Thu Dec 05 12:42:48 2024,445,-12.357,-12.357,-1.675,-1.675,33.422,99.457,93.850,14.267,42.354,18.428,-1.190,24.730,9.413,6.866,12.318,5.732
Thu Dec 05 12:42:48 2024,450,-12.426,-12.426,-1.636,-1.636,33.908,99.720,93.674,14.376,42.669,18.610,-1.144,24.890,9.554,6.908,12.298,5.778
Thu Dec 05 12:42:48 2024,455,-12.453,-12.453,-1.606,-1.606,34.536,100.102,93.418,14.547,43.107,18.808,-1.105,25.098,9.655,6.966,12.296,5.817
Thu Dec 05 12:42:48 2024,460,-12.471,-12.471,-1.585,-1.585,35.063,100.425,93.200,14.691,43.475,18.969,-1.076,25.273,9.729,7.015,12.296,5.847
Thu Dec 05 12:42:48 2024,465,-12.432,-12.432,-1.547,-1.547,35.672,100.703,93.004,14.812,43.775,19.118,-1.021,25.400,9.805,6.986,12.338,5.836
Thu Dec 05 12:42:48 2024,470,-12.380,-12.380,-1.512,-1.512,36.200,100.917,92.850,14.904,44.000,19.236,-0.968,25.489,9.868,6.938,12.386,5.813
Thu Dec 05 12:42:48 2024,475,-12.317,-12.317,-1.480,-1.480,36.753,101.255,92.699,15.040,44.287,19.305,-0.913,25.635,9.867,6.849,12.455,5.659
Thu Dec 05 12:42:48 2024,480,-12.258,-12.258,-1.458,-1.458,37.208,101.604,92.584,15.179,44.553,19.321,-0.870,25.788,9.823,6.751,12.522,5.448
Thu Dec 05 12:42:48 2024,485,-12.175,-12.175,-1.464,-1.464,37.520,101.851,92.465,15.240,44.735,19.395,-0.855,25.902,9.821,6.659,12.582,5.348
Thu Dec 05 12:42:48 2024,490,-12.074,-12.074,-1.498,-1.498,37.657,101.972,92.350,15.216,44.816,19.523,-0.870,25.967,9.863,6.581,12.628,5.369
Thu Dec 05 12:42:48 2024,495,-11.969,-11.969,-1.501,-1.501,37.859,102.083,92.223,15.203,44.886,19.627,-0.873,26.052,9.892,6.502,12.680,5.338
Thu Dec 05 12:42:48 2024,500,-11.876,-11.876,-1.470,-1.470,38.100,102.161,92.102,15.206,44.932,19.684,-0.860,26.144,9.900,6.435,12.732,5.251
Thu Dec 05 12:42:48 2024,505,-11.793,-11.793,-1.455,-1.455,38.316,102.253,92.036,15.209,44.971,19.743,-0.854,26.200,9.903,6.360,12.780,5.176
Thu Dec 05 12:42:48 2024,510,-11.745,-11.745,-1.482,-1.482,38.429,102.361,92.117,15.210,44.984,19.797,-0.868,26.151,9.890,6.276,12.808,5.146
Thu Dec 05 12:42:48 2024,515,-11.702,-11.702,-1.511,-1.511,38.532,102.459,92.185,15.213,44.993,19.843,-0.876,26.104,9.876,6.204,12.829,5.118
Thu Dec 05 12:42:48 2024,520,-11.649,-11.649,-1.562,-1.562,38.694,102.543,92.128,15.243,44.981,19.855,-0.838,26.062,9.847,6.170,12.842,5.073
Thu Dec 05 12:42:48 2024,525,-11.606,-11.606,-1.598,-1.598,38.808,102.604,92.086,15.266,44.968,19.864,-0.808,26.028,9.827,6.144,12.850,5.040
Thu Dec 05 12:42:48 2024,530,-11.559,-11.559,-1.526,-1.526,38.589,102.543,92.128,15.269,44.900,19.845,-0.798,26.010,9.859,6.152,12.820,5.086
Thu Dec 05 12:42:48 2024,535,-11.516,-11.516,-1.465,-1.465,38.423,102.502,92.157,15.278,44.864,19.830,-0.785,26.012,9.889,6.162,12.798,5.127
Thu Dec 05 12:42:48 2024,540,-11.436,-11.436,-1.433,-1.433,38.435,102.549,92.134,15.328,44.919,19.825,-0.740,26.062,9.907,6.167,12.805,5.144
Thu Dec 05 12:42:48 2024,545,-11.355,-11.355,-1.401,-1.401,38.446,102.595,92.111,15.377,44.973,19.821,-0.696,26.111,9.926,6.172,12.811,5.162
Thu Dec 05 12:42:48 2024,550,-11.291,-11.291,-1.366,-1.366,38.268,102.520,92.121,15.459,45.025,19.796,-0.605,26.155,9.947,6.237,12.738,5.130
Thu Dec 05 12:42:48 2024,555,-11.250,-11.250,-1.338,-1.338,38.012,102.389,92.148,15.545,45.065,19.764,-0.504,26.186,9.965,6.325,12.632,5.076
Thu Dec 05 12:42:48 2024,560,-11.218,-11.218,-1.356,-1.356,37.892,102.311,92.130,15.626,45.058,19.668,-0.416,26.170,9.942,6.374,12.558,4.990
Thu Dec 05 12:42:48 2024,565,-11.203,-11.203,-1.432,-1.432,37.969,102.320,92.060,15.690,44.998,19.512,-0.356,26.099,9.870,6.367,12.539,4.881
Thu Dec 05 12:42:48 2024,570,-11.202,-11.202,-1.505,-1.505,37.849,102.209,92.097,15.708,44.902,19.370,-0.335,26.039,9.797,6.420,12.484,4.802
Thu Dec 05 12:42:48 2024,575,-11.214,-11.214,-1.590,-1.590,37.548,101.981,92.226,15.691,44.759,19.218,-0.340,25.977,9.710,6.528,12.390,4.733
Thu Dec 05 12:42:48 2024,580,-11.220,-11.220,-1.630,-1.630,37.196,101.753,92.325,15.667,44.616,19.086,-0.312,25.915,9.649,6.602,12.304,4.666
Thu Dec 05 12:42:48 2024,585,-11.216,-11.216,-1.622,-1.622,36.581,101.408,92.425,15.628,44.387,18.898,-0.213,25.812,9.589,6.660,12.183,4.553
Thu Dec 05 12:42:48 2024,590,-11.201,-11.201,-1.635,-1.635,36.010,101.058,92.535,15.573,44.147,18.720,-0.130,25.707,9.519,6.722,12.061,4.435
Thu Dec 05 12:42:48 2024,595,-11.154,-11.154,-1.751,-1.751,35.520,100.646,92.724,15.466,43.848,18.535,-0.105,25.580,9.388,6.838,11.918,4.292
Thu Dec 05 12:42:48 2024,600,-11.112,-11.112,-1.859,-1.859,35.032,100.238,92.918,15.358,43.544,18.358,-0.082,25.458,9.272,6.954,11.776,4.172
Thu Dec 05 12:42:48 2024,605,-11.134,-11.134,-1.915,-1.915,34.169,99.644,93.319,15.164,43.007,18.175,0.079,25.285,9.269,7.169,11.537,4.260
Thu Dec 05 12:42:48 2024,610,-11.163,-11.163,-1.957,-1.957,33.327,99.075,93.703,14.969,42.487,18.012,0.111,25.106,9.273,7.366,11.311,4.359
Thu Dec 05 12:42:48 2024,615,-11.193,-11.193,-2.025,-2.025,32.174,98.328,94.102,14.676,41.827,17.795,0.082,24.745,9.151,7.522,11.046,4.344
Thu Dec 05 12:42:48 2024,620,-11.214,-11.214,-2.082,-2.082,31.280,97.749,94.368,14.436,41.326,17.628,0.046,24.425,9.014,7.606,10.852,4.282
Thu Dec 05 12:42:48 2024,625,-11.179,-11.179,-2.143,-2.143,29.925,96.849,94.759,14.090,40.590,17.399,-0.040,24.014,8.864,7.768,10.548,4.234
Thu Dec 05 12:42:48 2024,630,-11.126,-11.126,-2.193,-2.193,28.699,96.011,95.109,13.777,39.922,17.196,-0.032,23.663,8.747,7.929,10.265,4.206
Thu Dec 05 12:42:48 2024,635,-11.129,-11.129,-2.237,-2.237,27.314,95.073,95.443,13.357,39.086,16.930,-0.040,23.267,8.591,8.127,9.952,4.101
Thu Dec 05 12:42:48 2024,640,-11.170,-11.170,-2.263,-2.263,26.246,94.351,95.664,12.988,38.386,16.697,-0.052,22.959,8.454,8.291,9.712,3.974
Thu Dec 05 12:42:48 2024,645,-11.240,-11.240,-2.336,-2.336,25.000,93.253,95.893,12.494,37.474,16.392,-0.030,22.612,8.260,8.532,9.462,3.845
Thu Dec 05 12:42:48 2024,650,-11.312,-11.312,-2.427,-2.427,24.084,92.205,96.030,12.070,36.716,16.136,0.044,22.370,8.084,8.756,9.304,3.768
Thu Dec 05 12:42:48 2024,655,-11.430,-11.430,-2.551,-2.551,22.980,90.885,96.108,11.545,35.781,15.825,0.101,22.006,7.817,8.939,9.186,3.624
Thu Dec 05 12:42:48 2024,660,-11.584,-11.584,-2.678,-2.678,22.017,89.675,96.032,11.084,34.959,15.553,0.097,21.571,7.498,8.934,9.228,3.414
Thu Dec 05 12:42:48 2024,665,-11.748,-11.748,-2.830,-2.830,20.869,88.151,95.830,10.604,34.093,15.263,0.103,21.135,7.171,8.951,9.261,3.191
Thu Dec 05 12:42:48 2024,670,-11.905,-11.905,-3.100,-3.100,18.626,84.770,94.752,10.298,33.388,15.029,0.208,20.954,6.928,9.142,9.208,2.979
Thu Dec 05 12:42:48 2024,675,-12.105,-12.105,-3.369,-3.369,16.609,81.310,93.179,10.023,32.699,14.834,0.341,20.822,6.767,9.364,9.096,2.805
Thu Dec 05 12:42:48 2024,680,-12.464,-12.464,-3.621,-3.621,14.616,77.243,90.191,9.902,32.051,14.787,0.594,20.868,6.933,9.714,8.749,2.748
Thu Dec 05 12:42:48 2024,685,-12.842,-12.842,-3.873,-3.873,12.964,73.402,86.952,9.767,31.442,14.756,0.840,20.985,7.098,10.054,8.407,2.689
Thu Dec 05 12:42:48 2024,690,-12.830,-12.830,-3.843,-3.843,12.560,71.330,81.660,9.450,30.560,14.390,0.788,19.194,7.268,9.896,8.484,2.746
Thu Dec 05 12:42:48 2024,695,-12.751,-12.751,-3.767,-3.767,12.455,69.981,76.751,9.157,29.836,14.018,0.691,18.980,7.414,9.668,8.627,2.818
Thu Dec 05 12:42:48 2024,700,-12.394,-12.394,-3.252,-3.252,12.387,62.762,60.430,8.554,28.941,13.785,0.175,17.303,7.058,9.084,8.960,3.157
Thu Dec 05 12:42:48 2024,705,-12.136,-12.136,-2.766,-2.766,12.592,56.557,47.177,7.995,20.358,13.657,-0.271,15.476,6.695,8.561,9.222,3.494
Thu Dec 05 12:42:48 2024,710,-11.861,-11.861,-2.669,-2.669,12.198,51.706,37.116,7.085,12.818,13.783,-0.504,14.139,6.496,8.206,9.453,3.889
Thu Dec 05 12:42:48 2024,715,-11.564,-11.564,-2.919,-2.919,11.313,47.870,29.231,5.861,14.121,14.136,-0.557,13.268,6.436,7.997,9.666,4.324
Thu Dec 05 12:42:48 2024,720,-11.420,-11.420,-3.079,-3.079,10.190,43.827,22.579,4.694,15.223,13.665,-0.449,12.524,6.290,7.754,9.966,4.578
Thu Dec 05 12:42:48 2024,725,-11.474,-11.474,-3.078,-3.078,9.183,41.069,19.027,4.040,15.409,12.564,-0.191,12.188,6.107,7.578,10.241,4.566
Thu Dec 05 12:42:48 2024,730,-11.570,-11.570,-3.104,-3.104,8.101,38.116,15.657,3.375,15.277,11.527,0.172,11.924,5.922,7.480,10.479,4.524
Thu Dec 05 12:42:48 2024,735,-11.784,-11.784,-3.212,-3.212,7.084,35.442,13.566,2.922,15.198,10.930,0.321,12.028,5.792,7.696,10.493,4.364
Thu Dec 05 12:42:48 2024,740,-12.017,-12.017,-3.315,-3.315,6.067,32.879,11.721,2.536,15.084,10.402,0.529,12.128,5.696,7.949,10.447,4.238
Thu Dec 05 12:42:48 2024,745,-12.246,-12.246,-3.391,-3.391,5.219,30.978,10.649,2.398,15.099,10.120,0.727,12.210,5.699,8.256,10.286,4.186
Thu Dec 05 12:42:48 2024,750,-12.520,-12.520,-3.461,-3.461,4.239,28.881,9.532,2.266,15.102,9.828,0.976,12.290,5.713,8.594,10.101,4.140
Thu Dec 05 12:42:48 2024,755,-12.736,-12.736,-3.446,-3.446,3.491,27.512,8.958,2.270,15.060,9.714,1.242,12.332,5.760,8.815,10.006,4.158
Thu Dec 05 12:42:48 2024,760,-12.942,-12.942,-3.427,-3.427,2.714,26.161,8.440,2.292,15.001,9.616,1.518,12.374,5.830,9.022,9.919,4.191
Thu Dec 05 12:42:48 2024,765,-12.998,-12.998,-3.434,-3.434,1.844,24.819,8.099,2.357,14.851,9.569,1.764,12.509,6.043,9.127,9.926,4.276
Thu Dec 05 12:42:48 2024,770,-13.024,-13.024,-3.437,-3.437,1.057,23.660,7.837,2.427,14.687,9.516,1.976,12.627,6.239,9.205,9.932,4.352
Thu Dec 05 12:42:48 2024,775,-13.064,-13.064,-3.394,-3.394,0.392,22.680,7.656,2.511,14.483,9.385,2.149,12.672,6.314,9.284,9.878,4.370
Thu Dec 05 12:42:48 2024,780,-13.108,-13.108,-3.332,-3.332,-0.110,21.990,7.547,2.591,14.284,9.226,2.277,12.668,6.306,9.352,9.798,4.354
Thu Dec 05 12:42:48 2024,785,-13.110,-13.110,-3.278,-3.278,-0.598,21.465,7.422,2.665,14.104,9.056,2.351,12.691,6.271,9.366,9.746,4.284
Thu Dec 05 12:42:48 2024,790,-13.089,-13.089,-3.231,-3.231,-1.046,21.282,7.294,2.732,13.944,8.888,2.392,12.728,6.225,9.352,9.712,4.191
Thu Dec 05 12:42:48 2024,795,-13.076,-13.076,-3.224,-3.224,-1.541,21.542,7.143,2.819,13.833,8.724,2.381,12.730,6.145,9.303,9.732,4.127
Thu Dec 05 12:42:48 2024,800,-13.075,-13.075,-3.256,-3.256,-1.914,18.033,7.020,2.897,13.802,8.618,2.328,12.698,6.060,9.242,9.795,4.111
Thu Dec 05 12:42:48 2024,805,-13.087,-13.087,-3.267,-3.267,-2.274,17.545,6.930,3.009,13.761,8.552,2.309,12.679,6.016,9.211,9.821,4.103
Thu Dec 05 12:42:48 2024,810,-13.117,-13.117,-3.242,-3.242,-2.537,17.172,6.910,3.149,13.710,8.561,2.349,12.684,6.044,9.236,9.785,4.108
Thu Dec 05 12:42:48 2024,815,-13.140,-13.140,-3.214,-3.214,-2.820,16.751,6.891,3.256,13.650,8.564,2.364,12.711,6.080,9.231,9.792,4.139
Thu Dec 05 12:42:48 2024,820,-13.138,-13.138,-3.189,-3.189,-3.054,16.377,6.882,3.258,13.590,8.554,2.324,12.776,6.122,9.165,9.890,4.212
Thu Dec 05 12:42:48 2024,825,-13.151,-13.151,-3.159,-3.159,-3.305,15.971,6.861,3.264,13.532,8.534,2.286,12.836,6.156,9.085,9.996,4.279
Thu Dec 05 12:42:48 2024,830,-13.264,-13.264,-3.130,-3.130,-3.487,15.683,6.788,3.278,13.533,8.448,2.286,12.811,6.098,8.961,10.086,4.247
Thu Dec 05 12:42:48 2024,835,-13.364,-13.364,-3.106,-3.106,-3.665,15.405,6.716,3.285,13.529,8.355,2.284,12.803,6.038,8.843,10.177,4.214
Thu Dec 05 12:42:48 2024,840,-13.422,-13.422,-3.097,-3.097,-3.851,15.137,6.638,3.256,13.505,8.217,2.276,12.864,5.968,8.738,10.279,4.172
Thu Dec 05 12:42:48 2024,845,-13.465,-13.465,-3.089,-3.089,-4.018,14.886,6.568,3.228,13.475,8.093,2.270,12.924,5.908,8.650,10.367,4.140
Thu Dec 05 12:42:48 2024,850,-13.508,-13.508,-3.047,-3.047,-4.228,14.461,6.497,3.232,13.396,7.993,2.283,12.948,5.882,8.573,10.438,4.155
Thu Dec 05 12:42:48 2024,855,-13.542,-13.542,-3.004,-3.004,-4.405,14.069,6.439,3.246,13.320,7.923,2.298,12.954,5.871,8.516,10.488,4.182
Thu Dec 05 12:42:48 2024,860,-13.578,-13.578,-2.994,-2.994,-4.604,13.632,6.415,3.303,13.282,7.884,2.335,12.978,5.888,8.523,10.466,4.199
Thu Dec 05 12:42:48 2024,865,-13.613,-13.613,-3.001,-3.001,-4.794,13.217,6.409,3.374,13.265,7.865,2.378,13.007,5.917,8.559,10.412,4.211
Thu Dec 05 12:42:48 2024,870,-13.695,-13.695,-2.975,-2.975,-4.972,12.882,6.385,3.384,13.344,7.841,2.369,13.143,5.906,8.583,10.389,4.172
Thu Dec 05 12:42:48 2024,875,-13.808,-13.808,-2.927,-2.927,-5.145,12.599,6.348,3.355,13.487,7.811,2.326,13.349,5.869,8.598,10.385,4.097
Thu Dec 05 12:42:48 2024,880,-13.850,-13.850,-2.918,-2.918,-5.276,12.343,6.323,3.361,13.537,7.793,2.273,13.464,5.849,8.604,10.378,4.052
Thu Dec 05 12:42:48 2024,885,-13.808,-13.808,-2.952,-2.952,-5.335,12.163,6.315,3.402,13.478,7.790,2.217,13.456,5.851,8.601,10.369,4.048
Thu Dec 05 12:42:48 2024,890,-13.780,-13.780,-2.988,-2.988,-5.395,11.963,6.305,3.401,13.416,7.769,2.136,13.455,5.850,8.603,10.344,4.030
Thu Dec 05 12:42:48 2024,895,-13.796,-13.796,-3.012,-3.012,-5.428,11.811,6.294,3.309,13.379,7.722,2.042,13.470,5.841,8.620,10.295,3.996
Thu Dec 05 12:42:48 2024,900,-13.798,-13.798,-3.037,-3.037,-5.459,11.658,6.291,3.194,13.309,7.673,1.925,13.474,5.846,8.637,10.246,3.977
Thu Dec 05 12:42:48 2024,905,-13.729,-13.729,-3.046,-3.046,-5.448,11.659,6.326,3.077,13.163,7.661,1.822,13.429,5.908,8.638,10.249,4.045
Thu Dec 05 12:42:48 2024,910,-13.675,-13.675,-3.052,-3.052,-5.428,11.682,6.363,2.971,13.029,7.648,1.726,13.392,5.962,8.651,10.247,4.106
Thu Dec 05 12:42:48 2024,915,-13.683,-13.683,-3.047,-3.047,-5.338,11.843,6.414,2.905,12.970,7.632,1.644,13.412,5.983,8.741,10.207,4.137
Thu Dec 05 12:42:48 2024,920,-13.697,-13.697,-3.043,-3.043,-5.262,11.979,6.454,2.860,12.933,7.619,1.584,13.433,5.995,8.818,10.171,4.157
Thu Dec 05 12:42:48 2024,925,-13.666,-13.666,-3.014,-3.014,-5.252,11.940,6.430,2.744,12.808,7.620,1.410,13.360,6.024,8.754,10.230,4.217
Thu Dec 05 12:42:48 2024,930,-13.632,-13.632,-2.989,-2.989,-5.264,11.864,6.398,2.644,12.694,7.624,1.260,13.279,6.050,8.672,10.296,4.268
Thu Dec 05 12:42:48 2024,935,-13.716,-13.716,-2.928,-2.928,-5.241,11.906,6.418,2.636,12.691,7.607,1.256,13.157,6.004,8.647,10.297,4.258
Thu Dec 05 12:42:48 2024,940,-13.812,-13.812,-2.875,-2.875,-5.214,11.974,6.450,2.660,12.726,7.589,1.303,13.062,5.950,8.649,10.278,4.230
Thu Dec 05 12:42:48 2024,945,-13.876,-13.876,-2.830,-2.830,-5.252,11.938,6.419,2.689,12.884,7.550,1.420,13.053,5.874,8.646,10.276,4.204
Thu Dec 05 12:42:48 2024,950,-13.897,-13.897,-2.800,-2.800,-5.342,11.813,6.336,2.716,13.122,7.499,1.578,13.124,5.796,8.637,10.292,4.183
Thu Dec 05 12:42:48 2024,955,-13.965,-13.965,-2.715,-2.715,-5.433,11.637,6.256,2.801,13.378,7.489,1.757,13.147,5.710,8.622,10.294,4.125
Thu Dec 05 12:42:48 2024,960,-14.063,-14.063,-2.591,-2.591,-5.506,11.447,6.194,2.926,13.591,7.521,1.917,13.119,5.636,8.602,10.280,4.042
Thu Dec 05 12:42:48 2024,965,-14.145,-14.145,-2.536,-2.536,-5.616,11.178,6.096,3.064,13.805,7.518,2.041,13.109,5.542,8.575,10.266,3.956
Thu Dec 05 12:42:48 2024,970,-14.174,-14.174,-2.600,-2.600,-5.747,10.876,5.976,3.181,13.954,7.465,2.071,13.133,5.449,8.548,10.254,3.894
Thu Dec 05 12:42:48 2024,975,-14.230,-14.230,-2.634,-2.634,-5.864,10.616,5.885,3.326,14.110,7.453,2.101,13.183,5.380,8.529,10.240,3.828
Thu Dec 05 12:42:48 2024,980,-14.393,-14.393,-2.544,-2.544,-5.940,10.496,5.899,3.602,14.312,7.605,2.134,13.345,5.391,8.542,10.212,3.736
Thu Dec 05 12:42:48 2024,985,-14.529,-14.529,-2.465,-2.465,-6.002,10.404,5.916,3.838,14.447,7.741,2.160,13.479,5.408,8.555,10.189,3.660
Thu Dec 05 12:42:48 2024,990,-14.516,-14.516,-2.447,-2.447,-6.074,10.254,5.885,4.125,14.573,7.946,2.141,13.485,5.453,8.564,10.176,3.668
Thu Dec 05 12:42:48 2024,995,-14.504,-14.504,-2.427,-2.427,-6.150,10.097,5.853,4.423,14.647,8.159,2.123,13.491,5.501,8.573,10.163,3.677
Thu Dec 05 12:42:49 2024,0,-14.477,-14.477,-2.345,-2.345,-6.135,10.151,5.853,4.830,14.709,8.537,2.229,13.603,5.564,8.675,10.054,3.613
Thu Dec 05 12:42:49 2024,5,-14.451,-14.451,-2.261,-2.261,-6.110,10.229,5.859,5.213,14.619,8.904,2.342,13.716,5.623,8.780,9.941,3.545
Thu Dec 05 12:42:49 2024,10,-14.394,-14.394,-2.215,-2.215,-6.090,10.367,5.916,5.590,14.378,9.343,2.382,13.759,5.745,8.885,9.825,3.554
Thu Dec 05 12:42:49 2024,15,-14.342,-14.342,-2.188,-2.188,-6.076,10.491,5.976,5.882,14.112,9.705,2.393,13.775,5.857,8.965,9.732,3.582
Thu Dec 05 12:42:49 2024,20,-14.311,-14.311,-2.152,-2.152,-5.994,10.650,6.034,6.108,13.839,10.034,2.376,13.802,5.949,9.008,9.684,3.624
Thu Dec 05 12:42:49 2024,25,-14.291,-14.291,-2.106,-2.106,-5.857,10.849,6.096,6.305,13.549,10.370,2.336,13.837,6.033,9.026,9.663,3.678
Thu Dec 05 12:42:49 2024,30,-14.292,-14.292,-2.105,-2.105,-5.693,11.168,6.205,6.475,26.760,10.751,2.299,13.929,6.146,9.091,9.566,3.689
Thu Dec 05 12:42:49 2024,35,-14.310,-14.310,-2.142,-2.142,-5.520,11.562,6.344,6.613,27.064,11.141,2.265,14.062,6.276,9.190,9.412,3.663
Thu Dec 05 12:42:49 2024,40,-14.323,-14.323,-2.172,-2.172,-5.347,11.989,6.482,6.755,27.441,11.571,2.191,14.286,6.418,9.328,9.209,3.625
Thu Dec 05 12:42:49 2024,45,-14.328,-14.328,-2.176,-2.176,-5.235,12.330,6.573,6.858,27.795,11.929,2.070,14.597,6.529,9.487,8.988,3.577
Thu Dec 05 12:42:49 2024,50,-14.336,-14.336,-2.151,-2.151,-5.136,12.614,6.672,6.989,28.240,12.348,1.953,14.918,6.672,9.660,8.709,3.510
Thu Dec 05 12:42:49 2024,55,-14.351,-14.351,-2.057,-2.057,-5.079,12.739,6.777,7.178,28.833,12.878,1.855,15.234,6.883,9.849,8.313,3.401
Thu Dec 05 12:42:49 2024,60,-14.380,-14.380,-1.956,-1.956,-5.018,12.869,6.884,7.401,29.534,13.437,1.770,15.585,7.106,10.069,7.862,3.279
Thu Dec 05 12:42:49 2024,65,-14.469,-14.469,-1.843,-1.843,-4.945,12.981,6.975,7.772,30.486,14.011,1.786,16.021,7.327,10.371,7.280,3.100
Thu Dec 05 12:42:49 2024,70,-14.553,-14.553,-1.732,-1.732,-4.873,13.099,7.070,8.171,31.510,14.600,1.804,16.471,7.561,10.696,6.680,2.936
Thu Dec 05 12:42:49 2024,75,-14.587,-14.587,-1.634,-1.634,-4.795,13.271,7.198,8.848,32.980,15.399,1.833,17.108,7.905,11.187,6.038,2.824
Thu Dec 05 12:42:49 2024,80,-14.608,-14.608,-1.529,-1.529,-4.709,13.463,7.332,9.676,34.765,16.330,1.860,17.753,8.315,11.764,5.326,2.725
Thu Dec 05 12:42:49 2024,85,-14.570,-14.570,-1.379,-1.379,-4.649,13.506,7.230,10.545,36.713,17.255,1.807,18.154,8.686,12.076,4.872,2.612
Thu Dec 05 12:42:49 2024,90,-14.514,-14.514,-1.216,-1.216,-4.585,13.516,7.053,11.535,38.973,18.269,1.721,21.916,9.111,12.370,4.411,2.522
Thu Dec 05 12:42:49 2024,95,-14.437,-14.437,-1.185,-1.185,-4.284,13.532,6.983,12.520,41.220,20.669,1.450,23.039,9.814,12.577,4.125,2.598
Thu Dec 05 12:42:49 2024,100,-14.366,-14.366,-1.208,-1.208,-3.929,13.530,6.967,13.357,43.144,23.315,1.133,24.546,10.512,12.718,3.955,2.713
Thu Dec 05 12:42:49 2024,105,-14.282,-14.282,-1.139,-1.139,-3.521,13.172,6.755,14.387,45.127,26.880,0.906,27.146,10.904,13.016,3.877,2.789
