Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:51:16 2024,690,-16.852,-16.852,4.958,4.958,1.552,23.987,8.936,4.433,15.478,10.753,-2.094,22.138,8.548,8.030,11.642,6.834
Thu Dec 05 12:51:16 2024,695,-16.860,-16.860,4.972,4.972,1.548,23.986,9.046,4.396,15.539,10.788,-2.144,22.186,8.599,8.014,11.628,6.793
Thu Dec 05 12:51:16 2024,700,-16.861,-16.861,4.977,4.977,1.553,24.019,9.093,4.365,15.583,10.781,-2.186,22.219,8.636,8.007,11.630,6.774
Thu Dec 05 12:51:16 2024,705,-16.851,-16.851,4.972,4.972,1.569,24.095,9.053,4.344,15.602,10.719,-2.213,22.234,8.649,8.013,11.654,6.786
Thu Dec 05 12:51:16 2024,710,-16.840,-16.840,4.960,4.960,1.586,24.147,9.019,4.331,15.617,10.668,-2.233,22.251,8.643,8.022,11.661,6.785
Thu Dec 05 12:51:16 2024,715,-16.812,-16.812,4.903,4.903,1.626,24.141,8.981,4.336,15.626,10.610,-2.250,22.293,8.538,8.060,11.596,6.720
Thu Dec 05 12:51:16 2024,720,-16.791,-16.791,4.859,4.859,1.656,24.137,8.951,4.340,15.631,10.567,-2.263,17.669,8.459,8.089,11.547,6.671
Thu Dec 05 12:51:16 2024,725,-16.830,-16.830,4.889,4.889,1.665,24.078,8.902,4.300,15.676,10.535,-2.275,17.647,8.424,8.047,11.578,6.646
Thu Dec 05 12:51:16 2024,730,-16.866,-16.866,4.917,4.917,1.670,24.029,8.861,4.265,15.715,10.511,-2.285,17.631,8.399,8.009,11.608,6.629
Thu Dec 05 12:51:16 2024,735,-16.870,-16.870,4.877,4.877,1.626,23.948,8.932,4.166,15.828,10.468,-2.346,17.558,8.434,7.988,11.614,6.696
Thu Dec 05 12:51:16 2024,740,-16.865,-16.865,4.824,4.824,1.576,23.873,9.022,4.067,15.933,10.426,-2.412,17.480,8.480,7.974,11.612,6.776
Thu Dec 05 12:51:16 2024,745,-16.855,-16.855,4.822,4.822,1.585,23.830,9.024,4.107,15.893,10.449,-2.414,17.464,8.456,7.957,11.613,6.735
Thu Dec 05 12:51:16 2024,750,-16.846,-16.846,4.842,4.842,1.616,23.812,8.989,4.194,15.805,10.494,-2.389,17.478,8.410,7.941,11.614,6.656
Thu Dec 05 12:51:16 2024,755,-16.861,-16.861,4.872,4.872,1.620,23.852,9.018,4.260,15.736,10.540,-2.329,17.558,8.426,8.000,11.579,6.652
Thu Dec 05 12:51:16 2024,760,-16.906,-16.906,4.910,4.910,1.587,23.964,9.131,4.279,15.709,10.574,-2.234,17.704,8.526,8.143,11.500,6.755
Thu Dec 05 12:51:16 2024,765,-16.932,-16.932,4.930,4.930,1.567,24.042,9.165,4.286,15.693,10.569,-2.172,22.204,8.562,8.225,11.462,6.798
Thu Dec 05 12:51:16 2024,770,-16.923,-16.923,4.917,4.917,1.571,24.052,9.063,4.272,15.705,10.500,-2.173,22.196,8.486,8.192,11.505,6.736
Thu Dec 05 12:51:16 2024,775,-16.910,-16.910,4.899,4.899,1.576,24.065,8.952,4.257,15.718,10.421,-2.167,22.182,8.407,8.168,11.542,6.672
Thu Dec 05 12:51:16 2024,780,-16.858,-16.858,4.857,4.857,1.586,24.080,8.942,4.263,15.718,10.365,-2.097,22.103,8.444,8.297,11.430,6.714
Thu Dec 05 12:51:16 2024,785,-16.817,-16.817,4.824,4.824,1.593,24.093,8.935,4.267,15.718,10.321,-2.042,22.043,8.473,8.398,11.341,6.747
Thu Dec 05 12:51:16 2024,790,-16.813,-16.813,4.827,4.827,1.632,24.187,8.999,4.341,15.646,10.319,-1.945,21.945,8.464,8.432,11.295,6.708
Thu Dec 05 12:51:16 2024,795,-16.822,-16.822,4.842,4.842,1.678,24.300,9.082,4.429,15.557,10.332,-1.843,21.843,8.442,8.439,11.269,6.649
Thu Dec 05 12:51:16 2024,800,-16.771,-16.771,4.804,4.804,1.639,24.149,8.996,4.442,15.538,10.416,-1.875,21.877,8.444,8.427,11.279,6.671
Thu Dec 05 12:51:16 2024,805,-16.712,-16.712,4.760,4.760,1.586,23.954,8.883,4.430,15.542,10.498,-1.930,21.941,8.451,8.416,11.294,6.711
Thu Dec 05 12:51:16 2024,810,-16.695,-16.695,4.753,4.753,1.573,23.920,8.872,4.409,15.570,10.469,-1.923,21.934,8.443,8.433,11.279,6.727
Thu Dec 05 12:51:16 2024,815,-16.690,-16.690,4.756,4.756,1.572,23.931,8.890,4.382,15.604,10.405,-1.895,21.906,8.432,8.462,11.254,6.736
Thu Dec 05 12:51:16 2024,820,-16.683,-16.683,4.752,4.752,1.590,23.992,8.926,4.379,15.616,10.331,-1.845,21.851,8.432,8.507,11.218,6.753
Thu Dec 05 12:51:16 2024,825,-16.629,-16.629,4.684,4.684,1.612,24.024,8.900,4.450,15.546,10.353,-1.805,21.807,8.485,8.569,11.181,6.812
Thu Dec 05 12:51:16 2024,830,-16.590,-16.590,4.629,4.629,1.639,24.119,8.926,4.528,15.468,10.405,-1.747,21.747,8.557,8.671,11.107,6.883
Thu Dec 05 12:51:16 2024,835,-16.594,-16.594,4.616,4.616,1.674,24.368,9.086,4.609,15.375,10.528,-1.650,21.676,8.672,8.867,10.947,6.975
Thu Dec 05 12:51:16 2024,840,-16.597,-16.597,4.600,4.600,1.711,24.628,9.252,4.697,15.266,10.662,-1.547,21.651,8.794,9.078,10.770,7.075
Thu Dec 05 12:51:16 2024,845,-16.528,-16.528,4.502,4.502,1.704,24.466,9.152,4.725,15.232,10.751,-1.574,21.638,8.769,9.113,10.734,7.098
Thu Dec 05 12:51:16 2024,850,-16.472,-16.472,4.422,4.422,1.699,24.334,9.070,4.747,15.203,10.826,-1.596,21.635,8.748,9.142,10.706,7.116
Thu Dec 05 12:51:16 2024,855,-16.436,-16.436,4.375,4.375,1.731,24.370,9.068,4.740,15.213,10.818,-1.584,21.631,8.775,9.257,10.593,7.102
Thu Dec 05 12:51:16 2024,860,-16.422,-16.422,4.356,4.356,1.769,24.471,9.100,4.722,15.237,10.778,-1.560,21.630,8.814,9.378,10.477,7.077
Thu Dec 05 12:51:16 2024,865,-16.387,-16.387,4.325,4.325,1.873,24.600,9.140,4.786,15.178,10.774,-1.539,21.620,8.823,9.538,10.330,7.111
Thu Dec 05 12:51:16 2024,870,-16.352,-16.352,4.296,4.296,1.983,24.711,9.172,4.878,15.088,10.792,-1.526,21.606,8.812,9.678,10.206,7.168
Thu Dec 05 12:51:16 2024,875,-16.308,-16.308,4.249,4.249,2.049,24.785,9.207,4.951,15.014,10.829,-1.512,21.589,8.825,9.782,10.109,7.222
Thu Dec 05 12:51:16 2024,880,-16.259,-16.259,4.188,4.188,2.029,24.780,9.234,4.974,14.984,10.882,-1.500,21.572,8.872,9.805,10.082,7.252
Thu Dec 05 12:51:16 2024,885,-16.210,-16.210,4.128,4.128,1.999,24.755,9.234,4.982,14.971,10.919,-1.498,21.565,8.902,9.819,10.065,7.278
Thu Dec 05 12:51:16 2024,890,-16.167,-16.167,4.085,4.085,1.932,24.611,9.074,4.894,15.055,10.843,-1.557,21.615,8.836,9.780,10.112,7.268
Thu Dec 05 12:51:16 2024,895,-16.134,-16.134,4.050,4.050,1.876,24.494,8.943,4.821,15.124,10.781,-1.605,21.657,8.782,9.748,10.151,7.260
Thu Dec 05 12:51:16 2024,900,-16.134,-16.134,4.026,4.026,1.854,24.385,8.994,4.741,15.227,10.801,-1.673,21.732,8.891,9.706,10.208,7.417
Thu Dec 05 12:51:16 2024,905,-16.133,-16.133,3.999,3.999,1.842,24.286,9.072,4.668,15.320,10.831,-1.738,21.805,9.018,9.669,10.261,7.589
Thu Dec 05 12:51:16 2024,910,-16.071,-16.071,3.960,3.960,1.895,24.330,9.150,4.691,15.305,10.840,-1.718,21.769,9.047,9.703,10.223,7.629
Thu Dec 05 12:51:16 2024,915,-15.991,-15.991,3.916,3.916,1.970,24.420,9.234,4.744,15.256,10.841,-1.672,21.705,9.048,9.758,10.159,7.628
Thu Dec 05 12:51:16 2024,920,-15.970,-15.970,3.916,3.916,2.004,24.477,9.249,4.769,15.231,10.808,-1.653,21.689,9.018,9.770,10.143,7.576
Thu Dec 05 12:51:16 2024,925,-15.990,-15.990,3.948,3.948,2.010,24.514,9.219,4.776,15.221,10.751,-1.650,21.710,8.963,9.754,10.159,7.483
Thu Dec 05 12:51:16 2024,930,-16.004,-16.004,3.950,3.950,2.011,24.569,9.230,4.780,15.214,10.738,-1.653,21.740,8.950,9.734,10.186,7.470
Thu Dec 05 12:51:16 2024,935,-16.006,-16.006,3.911,3.911,2.007,24.647,9.299,4.780,15.211,10.789,-1.662,21.778,8.994,9.713,10.224,7.569
Thu Dec 05 12:51:16 2024,940,-16.006,-16.006,3.888,3.888,1.996,24.674,9.316,4.767,15.224,10.808,-1.682,21.820,9.023,9.700,10.248,7.625
Thu Dec 05 12:51:16 2024,945,-16.002,-16.002,3.882,3.882,1.964,24.601,9.223,4.709,15.282,10.766,-1.737,21.900,9.039,9.690,10.263,7.622
Thu Dec 05 12:51:16 2024,950,-16.000,-16.000,3.874,3.874,1.944,24.543,9.164,4.676,15.315,10.746,-1.776,21.951,9.053,9.680,10.275,7.617
Thu Dec 05 12:51:16 2024,955,-15.999,-15.999,3.848,3.848,1.971,24.546,9.238,4.738,15.255,10.820,-1.753,21.896,9.068,9.659,10.288,7.622
Thu Dec 05 12:51:16 2024,960,-15.998,-15.998,3.819,3.819,2.008,24.566,9.340,4.821,15.175,10.911,-1.717,21.823,9.081,9.636,10.299,7.627
Thu Dec 05 12:51:16 2024,965,-15.988,-15.988,3.820,3.820,2.017,24.646,9.308,4.846,15.147,10.854,-1.738,21.827,9.024,9.661,10.282,7.616
Thu Dec 05 12:51:16 2024,970,-15.978,-15.978,3.827,3.827,2.021,24.728,9.258,4.859,15.131,10.780,-1.766,21.844,8.961,9.689,10.261,7.602
Thu Dec 05 12:51:16 2024,975,-15.964,-15.964,3.784,3.784,2.003,24.742,9.245,4.811,15.181,10.744,-1.795,21.883,8.956,9.699,10.256,7.617
Thu Dec 05 12:51:16 2024,980,-15.952,-15.952,3.726,3.726,1.980,24.720,9.254,4.742,15.253,10.738,-1.817,21.926,8.983,9.696,10.261,7.642
Thu Dec 05 12:51:16 2024,985,-15.944,-15.944,3.715,3.715,2.000,24.705,9.277,4.739,15.258,10.779,-1.793,21.915,9.055,9.727,10.230,7.706
Thu Dec 05 12:51:16 2024,990,-15.944,-15.944,3.759,3.759,2.063,24.707,9.304,4.810,15.186,10.857,-1.728,21.845,9.151,9.782,10.169,7.786
Thu Dec 05 12:51:16 2024,995,-15.943,-15.943,3.782,3.782,2.115,24.696,9.333,4.857,15.140,10.921,-1.684,21.794,9.235,9.810,10.136,7.853
Thu Dec 05 12:51:17 2024,0,-15.940,-15.940,3.711,3.711,2.102,24.632,9.358,4.795,15.204,10.904,-1.744,21.833,9.237,9.719,10.221,7.841
Thu Dec 05 12:51:17 2024,5,-15.938,-15.938,3.646,3.646,2.090,24.599,9.388,4.746,15.252,10.883,-1.796,21.871,9.235,9.649,10.287,7.837
Thu Dec 05 12:51:17 2024,10,-15.936,-15.936,3.592,3.592,2.079,24.678,9.442,4.735,15.263,10.850,-1.829,21.904,9.215,9.644,10.293,7.862
Thu Dec 05 12:51:17 2024,15,-15.932,-15.932,3.549,3.549,2.073,24.768,9.487,4.734,15.264,10.820,-1.852,21.931,9.193,9.643,10.298,7.881
Thu Dec 05 12:51:17 2024,20,-15.906,-15.906,3.557,3.557,2.118,24.921,9.481,4.786,15.214,10.797,-1.836,21.932,9.143,9.601,10.347,7.831
Thu Dec 05 12:51:17 2024,25,-15.876,-15.876,3.575,3.575,2.173,25.091,9.466,4.847,15.153,10.774,-1.810,21.932,9.087,9.551,10.405,7.768
Thu Dec 05 12:51:17 2024,30,-15.884,-15.884,3.587,3.587,2.188,25.175,9.432,4.894,15.101,10.821,-1.795,21.973,9.120,9.527,10.438,7.800
Thu Dec 05 12:51:17 2024,35,-15.901,-15.901,3.594,3.594,2.188,25.217,9.399,4.928,15.055,10.879,-1.785,22.025,9.174,9.516,10.456,7.855
Thu Dec 05 12:51:17 2024,40,-15.938,-15.938,3.580,3.580,2.179,25.232,9.448,4.936,15.041,10.946,-1.783,22.053,9.223,9.486,10.486,7.873
Thu Dec 05 12:51:17 2024,45,-15.986,-15.986,3.543,3.543,2.161,25.212,9.577,4.914,15.070,11.007,-1.792,22.040,9.254,9.442,10.522,7.848
Thu Dec 05 12:51:17 2024,50,-16.008,-16.008,3.506,3.506,2.144,25.200,9.662,4.899,15.087,11.065,-1.788,22.029,9.297,9.427,10.535,7.866
Thu Dec 05 12:51:17 2024,55,-15.982,-15.982,3.460,3.460,2.129,25.189,9.679,4.890,15.095,11.121,-1.758,22.013,9.360,9.460,10.506,7.961
Thu Dec 05 12:51:17 2024,60,-15.973,-15.973,3.430,3.430,2.119,25.175,9.687,4.885,15.100,11.152,-1.744,22.013,9.406,9.475,10.494,8.028
Thu Dec 05 12:51:17 2024,65,-16.013,-16.013,3.444,3.444,2.124,25.148,9.663,4.889,15.098,11.114,-1.770,22.064,9.408,9.441,10.531,8.019
Thu Dec 05 12:51:17 2024,70,-16.052,-16.052,3.460,3.460,2.130,25.122,9.636,4.891,15.098,11.065,-1.803,22.111,9.397,9.402,10.571,8.005
Thu Dec 05 12:51:17 2024,75,-16.049,-16.049,3.456,3.456,2.148,25.107,9.590,4.868,15.129,10.971,-1.878,22.089,9.310,9.356,10.612,8.011
Thu Dec 05 12:51:17 2024,80,-16.037,-16.037,3.448,3.448,2.167,25.095,9.543,4.841,15.159,10.874,-1.958,22.079,9.213,9.312,10.650,8.021
Thu Dec 05 12:51:17 2024,85,-16.081,-16.081,3.489,3.489,2.202,25.084,9.568,4.861,15.138,10.901,-1.967,22.066,9.234,9.331,10.633,8.111
Thu Dec 05 12:51:17 2024,90,-16.141,-16.141,3.544,3.544,2.242,25.074,9.614,4.895,15.104,10.962,-1.958,22.048,9.288,9.369,10.600,8.225
Thu Dec 05 12:51:17 2024,95,-16.172,-16.172,3.594,3.594,2.244,25.060,9.642,4.865,15.135,10.949,-1.976,22.062,9.293,9.361,10.609,8.244
Thu Dec 05 12:51:17 2024,100,-16.193,-16.193,3.651,3.651,2.225,25.042,9.667,4.797,15.203,10.895,-2.012,22.096,9.273,9.325,10.641,8.215
Thu Dec 05 12:51:17 2024,105,-16.200,-16.200,3.667,3.667,2.237,25.045,9.714,4.781,15.217,10.907,-2.013,22.094,9.295,9.324,10.637,8.212
Thu Dec 05 12:51:17 2024,110,-16.192,-16.192,3.633,3.633,2.290,25.076,9.796,4.832,15.166,11.003,-1.970,22.047,9.370,9.370,10.587,8.243
Thu Dec 05 12:51:17 2024,115,-16.188,-16.188,3.610,3.610,2.316,25.081,9.844,4.866,15.132,11.061,-1.948,22.015,9.409,9.376,10.575,8.260
Thu Dec 05 12:51:17 2024,120,-16.200,-16.200,3.631,3.631,2.254,25.018,9.774,4.836,15.162,10.985,-1.990,22.047,9.330,9.282,10.668,8.228
Thu Dec 05 12:51:17 2024,125,-16.216,-16.216,3.659,3.659,2.194,24.957,9.712,4.803,15.197,10.909,-2.035,22.085,9.253,9.190,10.758,8.192
Thu Dec 05 12:51:17 2024,130,-16.252,-16.252,3.712,3.712,2.193,24.956,9.745,4.763,15.237,10.885,-2.066,22.136,9.238,9.173,10.778,8.144
Thu Dec 05 12:51:17 2024,135,-16.288,-16.288,3.766,3.766,2.204,24.974,9.798,4.726,15.273,10.876,-2.091,22.186,9.240,9.172,10.784,8.098
Thu Dec 05 12:51:17 2024,140,-16.307,-16.307,3.792,3.792,2.216,25.025,9.826,4.707,15.291,10.889,-2.107,22.195,9.241,9.123,10.823,8.071
Thu Dec 05 12:51:17 2024,145,-16.323,-16.323,3.813,3.813,2.229,25.086,9.850,4.689,15.307,10.905,-2.122,22.197,9.241,9.064,10.873,8.046
Thu Dec 05 12:51:17 2024,150,-16.304,-16.304,3.772,3.772,2.245,25.107,9.831,4.753,15.245,10.904,-2.108,22.179,9.207,9.095,10.850,8.022
Thu Dec 05 12:51:17 2024,155,-16.273,-16.273,3.715,3.715,2.260,25.109,9.799,4.839,15.161,10.897,-2.085,22.156,9.165,9.157,10.803,8.003
Thu Dec 05 12:51:17 2024,160,-16.275,-16.275,3.729,3.729,2.279,25.119,9.787,4.861,15.139,10.887,-2.066,22.135,9.142,9.167,10.793,7.979
Thu Dec 05 12:51:17 2024,165,-16.305,-16.305,3.806,3.806,2.301,25.136,9.796,4.827,15.173,10.877,-2.053,22.116,9.137,9.134,10.817,7.952
Thu Dec 05 12:51:17 2024,170,-16.328,-16.328,3.872,3.872,2.319,25.144,9.814,4.801,15.199,10.867,-2.049,22.102,9.139,9.116,10.830,7.955
Thu Dec 05 12:51:17 2024,175,-16.322,-16.322,3.892,3.892,2.322,25.119,9.856,4.807,15.192,10.858,-2.076,22.109,9.160,9.150,10.807,8.039
Thu Dec 05 12:51:17 2024,180,-16.318,-16.318,3.900,3.900,2.330,25.100,9.873,4.808,15.188,10.846,-2.100,22.120,9.164,9.167,10.795,8.079
Thu Dec 05 12:51:17 2024,185,-16.320,-16.320,3.872,3.872,2.369,25.079,9.802,4.797,15.197,10.806,-2.135,22.146,9.098,9.126,10.824,7.971
Thu Dec 05 12:51:17 2024,190,-16.322,-16.322,3.840,3.840,2.409,25.059,9.724,4.784,15.205,10.765,-2.170,22.175,9.026,9.080,10.854,7.852
Thu Dec 05 12:51:17 2024,195,-16.328,-16.328,3.851,3.851,2.432,25.072,9.740,4.772,15.214,10.764,-2.198,22.202,9.054,9.057,10.877,7.815
Thu Dec 05 12:51:17 2024,200,-16.337,-16.337,3.864,3.864,2.450,25.086,9.771,4.755,15.227,10.774,-2.229,22.233,9.098,9.037,10.901,7.788
Thu Dec 05 12:51:17 2024,205,-16.359,-16.359,3.852,3.852,2.401,25.055,9.803,4.727,15.265,10.846,-2.258,22.270,9.158,9.050,10.900,7.834
Thu Dec 05 12:51:17 2024,210,-16.390,-16.390,3.826,3.826,2.314,25.000,9.841,4.690,15.310,10.957,-2.289,22.325,9.232,9.082,10.885,7.920
Thu Dec 05 12:51:17 2024,215,-16.414,-16.414,3.853,3.853,2.286,24.955,9.824,4.677,15.323,11.003,-2.317,22.360,9.246,9.082,10.890,7.943
Thu Dec 05 12:51:17 2024,220,-16.435,-16.435,3.938,3.938,2.309,24.908,9.750,4.686,15.314,10.998,-2.346,22.379,9.208,9.051,10.917,7.909
Thu Dec 05 12:51:17 2024,225,-16.444,-16.444,3.973,3.973,2.347,24.887,9.703,4.715,15.285,11.016,-2.357,22.385,9.197,9.041,10.924,7.910
Thu Dec 05 12:51:17 2024,230,-16.432,-16.432,3.929,3.929,2.396,24.909,9.712,4.764,15.234,11.060,-2.338,22.370,9.227,9.064,10.900,7.958
Thu Dec 05 12:51:17 2024,235,-16.414,-16.414,3.882,3.882,2.435,24.922,9.732,4.801,15.194,11.095,-2.324,22.355,9.245,9.080,10.883,7.994
Thu Dec 05 12:51:17 2024,240,-16.380,-16.380,3.832,3.832,2.424,24.898,9.789,4.784,15.213,11.089,-2.331,22.346,9.208,9.068,10.894,7.975
Thu Dec 05 12:51:17 2024,245,-16.338,-16.338,3.770,3.770,2.413,24.870,9.862,4.765,15.233,11.084,-2.336,22.339,9.161,9.053,10.906,7.949
Thu Dec 05 12:51:17 2024,250,-16.338,-16.338,3.788,3.788,2.462,24.915,9.866,4.818,15.178,11.124,-2.257,22.259,9.122,9.078,10.880,7.926
Thu Dec 05 12:51:17 2024,255,-16.339,-16.339,3.804,3.804,2.508,24.955,9.869,4.866,15.125,11.160,-2.186,22.186,9.087,9.100,10.856,7.904
Thu Dec 05 12:51:17 2024,260,-16.346,-16.346,3.846,3.846,2.526,24.910,9.809,4.863,15.123,11.169,-2.217,22.217,9.035,9.046,10.909,7.810
Thu Dec 05 12:51:17 2024,265,-16.353,-16.353,3.888,3.888,2.532,24.845,9.740,4.844,15.138,11.168,-2.277,22.281,8.988,8.976,10.978,7.712
Thu Dec 05 12:51:17 2024,270,-16.350,-16.350,3.895,3.895,2.530,24.804,9.685,4.827,15.153,11.210,-2.330,22.334,9.036,8.943,11.017,7.716
Thu Dec 05 12:51:17 2024,275,-16.341,-16.341,3.882,3.882,2.524,24.777,9.642,4.813,15.168,11.277,-2.379,22.380,9.137,8.933,11.035,7.780
Thu Dec 05 12:51:17 2024,280,-16.336,-16.336,3.861,3.861,2.512,24.730,9.616,4.808,15.174,11.326,-2.409,22.408,9.218,8.932,11.044,7.854
Thu Dec 05 12:51:17 2024,285,-16.338,-16.338,3.817,3.817,2.483,24.625,9.614,4.819,15.166,11.356,-2.411,22.410,9.280,8.946,11.035,7.974
Thu Dec 05 12:51:17 2024,290,-16.345,-16.345,3.809,3.809,2.473,24.581,9.621,4.830,15.155,11.370,-2.397,22.397,9.302,8.945,11.038,8.018
Thu Dec 05 12:51:17 2024,295,-16.373,-16.373,3.904,3.904,2.510,24.686,9.652,4.848,15.132,11.342,-2.334,22.334,9.218,8.898,11.074,7.868
Thu Dec 05 12:51:17 2024,300,-16.392,-16.392,3.970,3.970,2.535,24.761,9.675,4.864,15.111,11.324,-2.287,22.288,9.156,8.865,11.099,7.759
Thu Dec 05 12:51:17 2024,305,-16.373,-16.373,3.941,3.941,2.509,24.747,9.672,4.911,15.062,11.353,-2.283,22.288,9.123,8.874,11.091,7.761
Thu Dec 05 12:51:17 2024,310,-16.351,-16.351,3.900,3.900,2.477,24.719,9.665,4.955,15.017,11.384,-2.288,22.296,9.104,8.890,11.080,7.783
Thu Dec 05 12:51:17 2024,315,-16.354,-16.354,3.940,3.940,2.491,24.732,9.679,4.961,15.003,11.369,-2.252,22.254,9.093,8.938,11.031,7.704
Thu Dec 05 12:51:17 2024,320,-16.363,-16.363,3.999,3.999,2.516,24.756,9.698,4.957,14.998,11.343,-2.207,22.207,9.084,8.993,10.974,7.601
Thu Dec 05 12:51:17 2024,325,-16.361,-16.361,3.964,3.964,2.490,24.753,9.635,4.960,14.974,11.354,-2.220,22.226,9.085,8.988,10.982,7.562
Thu Dec 05 12:51:17 2024,330,-16.352,-16.352,3.882,3.882,2.440,24.735,9.536,4.964,14.940,11.384,-2.264,22.278,9.093,8.950,11.026,7.563
Thu Dec 05 12:51:17 2024,335,-16.361,-16.361,3.866,3.866,2.409,24.669,9.484,4.964,14.929,11.429,-2.309,22.321,9.137,8.931,11.047,7.655
Thu Dec 05 12:51:17 2024,340,-16.387,-16.387,3.916,3.916,2.400,24.560,9.480,4.960,14.944,11.484,-2.350,22.355,9.214,8.933,11.046,7.829
Thu Dec 05 12:51:17 2024,345,-16.399,-16.399,3.945,3.945,2.431,24.541,9.485,4.981,14.934,11.498,-2.360,22.360,9.238,8.946,11.031,7.916
Thu Dec 05 12:51:17 2024,350,-16.381,-16.381,3.930,3.930,2.527,24.695,9.506,5.042,14.878,11.427,-2.308,22.307,9.156,8.976,10.993,7.813
Thu Dec 05 12:51:17 2024,355,-16.363,-16.363,3.914,3.914,2.624,24.852,9.526,5.103,14.822,11.355,-2.255,22.256,9.074,9.007,10.953,7.709
Thu Dec 05 12:51:17 2024,360,-16.393,-16.393,3.915,3.915,2.610,24.873,9.588,5.105,14.819,11.350,-2.220,22.223,9.041,9.039,10.916,7.666
Thu Dec 05 12:51:17 2024,365,-16.446,-16.446,3.923,3.923,2.540,24.828,9.666,5.077,14.841,11.377,-2.195,22.199,9.032,9.071,10.882,7.652
Thu Dec 05 12:51:17 2024,370,-16.466,-16.466,3.940,3.940,2.499,24.782,9.639,5.063,14.842,11.379,-2.187,22.192,8.990,9.073,10.877,7.606
Thu Dec 05 12:51:17 2024,375,-16.461,-16.461,3.965,3.965,2.478,24.731,9.517,5.062,14.822,11.360,-2.192,22.203,8.916,9.050,10.897,7.526
Thu Dec 05 12:51:17 2024,380,-16.460,-16.460,3.989,3.989,2.467,24.718,9.423,5.056,14.807,11.338,-2.201,22.211,8.871,9.025,10.923,7.457
Thu Dec 05 12:51:17 2024,385,-16.468,-16.468,4.008,4.008,2.478,24.786,9.388,5.040,21.040,11.309,-2.218,22.220,8.891,8.996,10.962,7.413
Thu Dec 05 12:51:17 2024,390,-16.482,-16.482,4.027,4.027,2.475,24.820,9.355,5.024,25.193,11.295,-2.232,22.238,8.926,8.975,10.992,7.389
Thu Dec 05 12:51:17 2024,395,-16.510,-16.510,4.039,4.039,2.422,24.690,9.342,5.009,25.171,11.346,-2.228,22.236,9.003,8.998,10.973,7.457
Thu Dec 05 12:51:17 2024,400,-16.534,-16.534,4.047,4.047,2.374,24.565,9.325,4.996,20.005,11.386,-2.228,22.235,9.070,9.014,10.962,7.518
Thu Dec 05 12:51:17 2024,405,-16.533,-16.533,4.028,4.028,2.364,24.480,9.274,4.999,14.866,11.336,-2.255,22.257,9.042,8.955,11.014,7.510
Thu Dec 05 12:51:17 2024,410,-16.526,-16.526,4.002,4.002,2.366,24.410,9.217,5.006,14.882,11.264,-2.288,22.288,8.992,8.885,11.075,7.489
Thu Dec 05 12:51:17 2024,415,-16.519,-16.519,3.990,3.990,2.396,24.449,9.202,5.008,14.900,11.223,-2.288,22.291,8.954,8.894,11.062,7.507
Thu Dec 05 12:51:17 2024,420,-16.512,-16.512,3.984,3.984,2.434,24.526,9.205,5.007,14.918,11.197,-2.276,22.285,8.924,8.934,11.022,7.537
Thu Dec 05 12:51:17 2024,425,-16.515,-16.515,3.962,3.962,2.444,24.542,9.230,5.032,14.898,11.237,-2.251,22.274,8.918,8.971,10.980,7.567
Thu Dec 05 12:51:17 2024,430,-16.524,-16.524,3.932,3.932,2.428,24.506,9.268,5.072,14.851,11.322,-2.221,22.262,8.933,9.000,10.942,7.592
Thu Dec 05 12:51:17 2024,435,-16.540,-16.540,3.934,3.934,2.412,24.482,9.295,5.086,14.834,11.374,-2.203,19.998,8.941,9.012,10.918,7.561
Thu Dec 05 12:51:17 2024,440,-16.565,-16.565,3.996,3.996,2.397,24.489,9.296,5.049,14.875,11.352,-2.210,22.251,8.933,8.991,10.921,7.436
Thu Dec 05 12:51:17 2024,445,-16.576,-16.576,4.028,4.028,2.388,24.513,9.319,5.028,14.897,11.354,-2.203,22.232,8.943,8.986,10.913,7.347
Thu Dec 05 12:51:17 2024,450,-16.536,-16.536,3.958,3.958,2.398,24.602,9.425,5.056,14.852,11.442,-2.144,22.157,9.016,9.041,10.869,7.382
Thu Dec 05 12:51:17 2024,455,-16.492,-16.492,3.890,3.890,2.414,24.708,9.528,5.087,14.801,11.526,-2.081,22.084,9.087,9.100,10.820,7.413
Thu Dec 05 12:51:17 2024,460,-16.455,-16.455,3.914,3.914,2.481,24.910,9.474,5.126,14.743,11.467,-2.038,22.038,9.054,9.164,10.761,7.377
Thu Dec 05 12:51:17 2024,465,-16.421,-16.421,3.938,3.938,2.545,25.105,9.422,5.164,14.685,11.410,-1.996,22.002,9.022,9.225,10.704,7.342
Thu Dec 05 12:51:17 2024,470,-16.439,-16.439,3.941,3.941,2.520,25.056,9.388,5.101,14.754,11.402,-2.025,22.028,9.017,9.177,10.750,7.322
Thu Dec 05 12:51:17 2024,475,-16.464,-16.464,3.940,3.940,2.485,24.972,9.363,5.032,14.833,11.403,-2.060,22.061,9.016,9.119,10.805,7.308
Thu Dec 05 12:51:17 2024,480,-16.482,-16.482,3.960,3.960,2.477,24.914,9.405,5.021,14.852,11.438,-2.084,22.085,9.053,9.124,10.797,7.333
