Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:42:48 2024,905,140.769,58.538,72.462,227.769,163.385,159.077,901.077,15.077
Thu Dec 05 12:42:48 2024,910,139.615,58.731,72.269,226.615,165.308,159.462,901.462,15.462
Thu Dec 05 12:42:48 2024,915,138.462,58.923,72.077,225.462,167.231,159.846,901.846,15.846
Thu Dec 05 12:42:48 2024,920,134.964,55.893,73.179,230.071,163.964,191.929,897.179,15.964
Thu Dec 05 12:42:48 2024,925,134.786,55.357,74.071,230.429,163.786,191.571,898.071,15.786
Thu Dec 05 12:42:48 2024,930,134.607,54.821,74.964,230.786,163.607,191.214,898.964,15.607
Thu Dec 05 12:42:48 2024,935,134.429,54.286,75.857,231.143,163.429,190.857,899.857,15.429
Thu Dec 05 12:42:48 2024,940,134.250,53.750,76.750,231.500,163.250,190.500,900.750,15.250
Thu Dec 05 12:42:48 2024,945,134.071,53.214,77.643,231.857,163.071,190.143,901.643,15.071
Thu Dec 05 12:42:48 2024,950,129.786,52.143,73.714,240.071,171.214,187.857,902.286,16.786
Thu Dec 05 12:42:48 2024,955,129.250,52.500,73.000,240.250,169.250,187.500,903.000,16.250
Thu Dec 05 12:42:48 2024,960,128.714,52.857,72.286,240.429,167.286,187.143,903.714,15.714
Thu Dec 05 12:42:48 2024,965,128.179,53.214,71.571,240.607,165.321,186.786,904.429,15.179
Thu Dec 05 12:42:48 2024,970,127.643,53.571,70.857,240.786,163.357,186.429,905.143,14.643
Thu Dec 05 12:42:48 2024,975,127.107,53.929,70.143,240.964,161.393,186.071,905.857,14.107
Thu Dec 05 12:42:48 2024,980,128.857,45.179,72.179,221.750,154.607,179.214,898.214,12.071
Thu Dec 05 12:42:48 2024,985,128.143,46.071,73.071,220.500,157.643,180.286,899.286,12.429
Thu Dec 05 12:42:48 2024,990,127.429,46.964,73.964,219.250,160.679,181.357,900.357,12.786
Thu Dec 05 12:42:48 2024,995,126.714,47.857,74.857,218.000,163.714,182.429,901.429,13.143
Thu Dec 05 12:42:49 2024,0,126.000,48.750,75.750,216.750,166.750,183.500,902.500,13.500
Thu Dec 05 12:42:49 2024,5,125.286,49.643,76.643,215.500,169.786,184.571,903.571,13.857
Thu Dec 05 12:42:49 2024,10,119.500,47.286,68.286,219.214,179.143,196.286,895.286,15.071
Thu Dec 05 12:42:49 2024,15,120.750,48.000,69.000,219.750,179.500,197.000,896.000,15.250
Thu Dec 05 12:42:49 2024,20,122.000,48.714,69.714,220.286,179.857,197.714,896.714,15.429
Thu Dec 05 12:42:49 2024,25,123.250,49.429,70.429,220.821,180.214,198.429,897.429,15.607
Thu Dec 05 12:42:49 2024,30,124.500,50.143,71.143,221.357,180.571,199.143,898.143,15.786
Thu Dec 05 12:42:49 2024,35,125.750,50.857,71.857,221.893,180.929,199.857,898.857,15.964
Thu Dec 05 12:42:49 2024,40,123.481,47.296,72.778,216.593,181.222,192.556,903.074,16.926
Thu Dec 05 12:42:49 2024,45,122.185,48.037,72.222,218.074,181.778,191.444,903.259,16.741
Thu Dec 05 12:42:49 2024,50,120.889,48.778,71.667,219.556,182.333,190.333,903.444,16.556
Thu Dec 05 12:42:49 2024,55,119.593,49.519,71.111,221.037,182.889,189.222,903.630,16.370
Thu Dec 05 12:42:49 2024,60,118.296,50.259,70.556,222.519,183.444,188.111,903.815,16.185
Thu Dec 05 12:42:49 2024,65,117.000,51.000,70.000,224.000,184.000,187.000,904.000,16.000
Thu Dec 05 12:42:49 2024,70,128.517,54.448,81.793,227.138,158.069,174.793,901.517,15.931
Thu Dec 05 12:42:49 2024,75,127.310,53.069,81.276,227.483,158.241,174.276,900.310,15.759
Thu Dec 05 12:42:49 2024,80,126.103,51.690,80.759,227.828,158.414,173.759,899.103,15.586
Thu Dec 05 12:42:49 2024,85,124.897,50.310,80.241,228.172,158.586,173.241,897.897,15.414
Thu Dec 05 12:42:49 2024,90,123.690,48.931,79.724,228.517,158.759,172.724,896.690,15.241
Thu Dec 05 12:42:49 2024,95,122.483,47.552,79.207,228.862,158.931,172.207,895.483,15.069
Thu Dec 05 12:42:49 2024,100,120.037,50.889,83.148,219.370,156.815,155.741,904.074,13.074
Thu Dec 05 12:42:49 2024,105,120.222,50.333,83.889,221.222,155.889,154.444,904.444,13.444
Thu Dec 05 12:42:49 2024,110,120.407,49.778,84.630,223.074,154.963,153.148,904.815,13.815
Thu Dec 05 12:42:49 2024,115,120.593,49.222,85.370,224.926,154.037,151.852,905.185,14.185
Thu Dec 05 12:42:49 2024,120,120.778,48.667,86.111,226.778,153.111,150.556,905.556,14.556
Thu Dec 05 12:42:49 2024,125,120.963,48.111,86.852,228.630,152.185,149.259,905.926,14.926
Thu Dec 05 12:42:49 2024,130,117.071,50.929,88.071,222.000,157.214,133.643,905.571,14.143
Thu Dec 05 12:42:49 2024,135,117.250,50.750,88.250,222.000,155.250,132.750,904.500,14.500
Thu Dec 05 12:42:49 2024,140,117.429,50.571,88.429,222.000,153.286,131.857,903.429,14.857
Thu Dec 05 12:42:49 2024,145,117.607,50.393,88.607,222.000,151.321,130.964,902.357,15.214
Thu Dec 05 12:42:49 2024,150,117.786,50.214,88.786,222.000,149.357,130.071,901.286,15.571
Thu Dec 05 12:42:49 2024,155,117.964,50.036,88.964,222.000,147.393,129.179,900.214,15.929
Thu Dec 05 12:42:49 2024,160,124.107,52.036,93.714,221.893,142.429,122.964,904.964,15.036
Thu Dec 05 12:42:49 2024,165,124.643,52.214,92.286,221.357,144.571,122.786,904.786,15.214
Thu Dec 05 12:42:49 2024,170,125.179,52.393,90.857,220.821,146.714,122.607,904.607,15.393
Thu Dec 05 12:42:49 2024,175,125.714,52.571,89.429,220.286,148.857,122.429,904.429,15.571
Thu Dec 05 12:42:49 2024,180,126.250,52.750,88.000,219.750,151.000,122.250,904.250,15.750
Thu Dec 05 12:42:49 2024,185,126.786,52.929,86.571,219.214,153.143,122.071,904.071,15.929
Thu Dec 05 12:42:49 2024,190,127.185,56.074,94.000,221.556,181.556,124.852,901.148,15.926
Thu Dec 05 12:42:49 2024,195,125.148,56.259,94.000,225.444,175.444,124.481,901.519,15.741
Thu Dec 05 12:42:49 2024,200,123.111,56.444,94.000,229.333,169.333,124.111,901.889,15.556
Thu Dec 05 12:42:49 2024,205,121.074,56.630,94.000,233.222,163.222,123.741,902.259,15.370
Thu Dec 05 12:42:49 2024,210,119.037,56.815,94.000,237.111,157.111,123.370,902.630,15.185
Thu Dec 05 12:42:49 2024,215,117.000,57.000,94.000,241.000,151.000,123.000,903.000,15.000
Thu Dec 05 12:42:49 2024,220,122.929,62.071,89.429,237.643,146.143,93.000,895.143,16.000
Thu Dec 05 12:42:49 2024,225,122.750,62.250,90.500,236.750,149.000,93.000,895.500,16.000
Thu Dec 05 12:42:49 2024,230,122.571,62.429,91.571,235.857,151.857,93.000,895.857,16.000
Thu Dec 05 12:42:49 2024,235,122.393,62.607,92.643,234.964,154.714,93.000,896.214,16.000
Thu Dec 05 12:42:49 2024,240,122.214,62.786,93.714,234.071,157.571,93.000,896.571,16.000
Thu Dec 05 12:42:49 2024,245,122.036,62.964,94.786,233.179,160.429,93.000,896.929,16.000
Thu Dec 05 12:42:49 2024,250,124.143,53.286,92.143,228.286,174.143,87.643,901.857,14.286
Thu Dec 05 12:42:49 2024,255,122.000,54.000,92.500,229.000,172.000,86.750,901.500,15.000
Thu Dec 05 12:42:49 2024,260,119.857,54.714,92.857,229.714,169.857,85.857,901.143,15.714
Thu Dec 05 12:42:49 2024,265,117.714,55.429,93.214,230.429,167.714,84.964,900.786,16.429
Thu Dec 05 12:42:49 2024,270,115.571,56.143,93.571,231.143,165.571,84.071,900.429,17.143
Thu Dec 05 12:42:49 2024,275,113.429,56.857,93.929,231.857,163.429,83.179,900.071,17.857
Thu Dec 05 12:42:49 2024,280,118.643,64.714,107.071,215.357,159.286,69.071,902.714,15.071
Thu Dec 05 12:42:49 2024,285,120.250,64.000,109.750,216.250,162.500,66.750,902.000,15.250
Thu Dec 05 12:42:49 2024,290,121.857,63.286,112.429,217.143,165.714,64.429,901.286,15.429
Thu Dec 05 12:42:49 2024,295,123.464,62.571,115.107,218.036,168.929,62.107,900.571,15.607
Thu Dec 05 12:42:49 2024,300,125.071,61.857,117.786,218.929,172.143,59.786,899.857,15.786
Thu Dec 05 12:42:49 2024,305,126.679,61.143,120.464,219.821,175.357,57.464,899.143,15.964
Thu Dec 05 12:42:49 2024,310,126.724,60.724,121.138,219.862,177.793,56.586,899.000,16.138
Thu Dec 05 12:42:49 2024,315,126.379,60.379,121.310,219.690,180.034,56.069,899.000,16.310
Thu Dec 05 12:42:49 2024,320,126.034,60.034,121.483,219.517,182.276,55.552,899.000,16.483
Thu Dec 05 12:42:49 2024,325,125.690,59.690,121.655,219.345,184.517,55.034,899.000,16.655
Thu Dec 05 12:42:49 2024,330,125.345,59.345,121.828,219.172,186.759,54.517,899.000,16.828
Thu Dec 05 12:42:49 2024,335,125.000,59.000,122.000,219.000,189.000,54.000,899.000,17.000
Thu Dec 05 12:42:49 2024,340,156.000,67.000,109.000,225.000,209.000,68.000,858.000,18.000
Thu Dec 05 12:42:49 2024,345,156.370,65.148,109.370,224.630,207.889,68.185,856.519,17.444
Thu Dec 05 12:42:49 2024,350,156.741,63.296,109.741,224.259,206.778,68.370,855.037,16.889
Thu Dec 05 12:42:49 2024,355,157.111,61.444,110.111,223.889,205.667,68.556,853.556,16.333
Thu Dec 05 12:42:49 2024,360,157.481,59.593,110.481,223.519,204.556,68.741,852.074,15.778
Thu Dec 05 12:42:49 2024,365,157.852,57.741,110.852,223.148,203.444,68.926,850.593,15.222
Thu Dec 05 12:42:49 2024,370,165.556,66.222,97.704,215.630,199.407,84.778,853.111,15.741
Thu Dec 05 12:42:49 2024,375,164.444,66.778,96.963,214.704,197.926,89.222,860.889,17.593
Thu Dec 05 12:42:49 2024,380,163.333,67.333,96.222,213.778,196.444,93.667,868.667,19.444
Thu Dec 05 12:42:49 2024,385,162.222,67.889,95.481,212.852,194.963,98.111,876.444,21.296
Thu Dec 05 12:42:49 2024,390,161.111,68.444,94.741,211.926,193.481,102.556,884.222,23.148
Thu Dec 05 12:42:49 2024,395,160.000,69.000,94.000,211.000,192.000,107.000,892.000,25.000
Thu Dec 05 12:42:49 2024,400,164.414,66.069,79.276,227.207,206.552,119.379,905.793,15.138
Thu Dec 05 12:42:49 2024,405,165.448,66.241,79.966,227.724,202.931,112.828,905.276,15.483
Thu Dec 05 12:42:49 2024,410,166.483,66.414,80.655,228.241,199.310,106.276,904.759,15.828
Thu Dec 05 12:42:49 2024,415,167.517,66.586,81.345,228.759,195.690,99.724,904.241,16.172
Thu Dec 05 12:42:49 2024,420,168.552,66.759,82.034,229.276,192.069,93.172,903.724,16.517
Thu Dec 05 12:42:49 2024,425,169.586,66.931,82.724,229.793,188.448,86.621,903.207,16.862
Thu Dec 05 12:42:49 2024,430,160.000,81.310,76.931,225.103,175.862,65.517,901.207,16.138
Thu Dec 05 12:42:49 2024,435,160.000,79.586,76.759,222.862,175.517,64.310,901.724,16.483
Thu Dec 05 12:42:49 2024,440,160.000,77.862,76.586,220.621,175.172,63.103,902.241,16.828
Thu Dec 05 12:42:49 2024,445,160.000,76.138,76.414,218.379,174.828,61.897,902.759,17.172
Thu Dec 05 12:42:49 2024,450,160.000,74.414,76.241,216.138,174.483,60.690,903.276,17.517
Thu Dec 05 12:42:49 2024,455,160.000,72.690,76.069,213.897,174.138,59.483,903.793,17.862
Thu Dec 05 12:42:49 2024,460,161.000,73.857,74.643,207.000,161.143,53.214,901.786,15.143
Thu Dec 05 12:42:49 2024,465,161.000,73.500,73.750,207.000,164.000,51.250,901.250,15.500
Thu Dec 05 12:42:49 2024,470,161.000,73.143,72.857,207.000,166.857,49.286,900.714,15.857
Thu Dec 05 12:42:49 2024,475,161.000,72.786,71.964,207.000,169.714,47.321,900.179,16.214
Thu Dec 05 12:42:49 2024,480,161.000,72.429,71.071,207.000,172.571,45.357,899.643,16.571
Thu Dec 05 12:42:49 2024,485,161.000,72.071,70.179,207.000,175.429,43.393,899.107,16.929
Thu Dec 05 12:42:49 2024,490,163.036,73.786,82.036,211.929,162.821,82.357,872.929,16.000
Thu Dec 05 12:42:49 2024,495,163.214,72.714,82.214,211.571,161.929,84.143,872.571,16.000
Thu Dec 05 12:42:49 2024,500,163.393,71.643,82.393,211.214,161.036,85.929,872.214,16.000
Thu Dec 05 12:42:49 2024,505,163.571,70.571,82.571,210.857,160.143,87.714,871.857,16.000
Thu Dec 05 12:42:49 2024,510,163.750,69.500,82.750,210.500,159.250,89.500,871.500,16.000
Thu Dec 05 12:42:49 2024,515,163.929,68.429,82.929,210.143,158.357,91.286,871.143,16.000
Thu Dec 05 12:42:49 2024,520,157.857,67.071,81.714,206.714,182.786,115.357,854.071,16.286
Thu Dec 05 12:42:49 2024,525,157.500,67.250,81.000,208.500,182.250,118.750,851.750,17.000
Thu Dec 05 12:42:49 2024,530,157.143,67.429,80.286,210.286,181.714,122.143,849.429,17.714
Thu Dec 05 12:42:49 2024,535,156.786,67.607,79.571,212.071,181.179,125.536,847.107,18.429
Thu Dec 05 12:42:49 2024,540,156.429,67.786,78.857,213.857,180.643,128.929,844.786,19.143
Thu Dec 05 12:42:49 2024,545,156.071,67.964,78.143,215.643,180.107,132.321,842.464,19.857
Thu Dec 05 12:42:49 2024,550,171.333,75.852,70.222,213.000,165.704,119.704,845.889,19.704
Thu Dec 05 12:42:49 2024,555,169.667,75.481,70.778,213.000,164.963,118.963,843.111,18.963
Thu Dec 05 12:42:49 2024,560,168.000,75.111,71.333,213.000,164.222,118.222,840.333,18.222
Thu Dec 05 12:42:49 2024,565,166.333,74.741,71.889,213.000,163.481,117.481,837.556,17.481
Thu Dec 05 12:42:49 2024,570,164.667,74.370,72.444,213.000,162.741,116.741,834.778,16.741
Thu Dec 05 12:42:49 2024,575,163.000,74.000,73.000,213.000,162.000,116.000,832.000,16.000
Thu Dec 05 12:42:49 2024,580,168.793,67.655,83.724,199.483,173.414,124.483,859.897,16.862
Thu Dec 05 12:42:49 2024,585,168.276,66.793,83.034,200.690,174.448,125.690,862.138,16.517
Thu Dec 05 12:42:49 2024,590,167.759,65.931,82.345,201.897,175.483,126.897,864.379,16.172
Thu Dec 05 12:42:49 2024,595,167.241,65.069,81.655,203.103,176.517,128.103,866.621,15.828
Thu Dec 05 12:42:49 2024,600,166.724,64.207,80.966,204.310,177.552,129.310,868.862,15.483
Thu Dec 05 12:42:49 2024,605,166.207,63.345,80.276,205.517,178.586,130.517,871.103,15.138
Thu Dec 05 12:42:49 2024,610,159.423,59.846,86.962,206.577,182.962,116.577,888.692,15.038
Thu Dec 05 12:42:49 2024,615,161.538,59.077,86.769,204.462,182.769,119.462,892.154,15.231
Thu Dec 05 12:42:49 2024,620,163.654,58.308,86.577,202.346,182.577,122.346,895.615,15.423
Thu Dec 05 12:42:49 2024,625,165.769,57.538,86.385,200.231,182.385,125.231,899.077,15.615
Thu Dec 05 12:42:49 2024,630,167.885,56.769,86.192,198.115,182.192,128.115,902.538,15.808
Thu Dec 05 12:42:49 2024,635,170.000,56.000,86.000,196.000,182.000,131.000,906.000,16.000
Thu Dec 05 12:42:49 2024,640,148.000,56.586,94.138,216.517,151.103,147.483,898.897,15.069
Thu Dec 05 12:42:49 2024,645,148.000,55.552,94.483,215.310,153.862,148.690,896.138,15.241
Thu Dec 05 12:42:49 2024,650,148.000,54.517,94.828,214.103,156.621,149.897,893.379,15.414
Thu Dec 05 12:42:49 2024,655,148.000,53.483,95.172,212.897,159.379,151.103,890.621,15.586
Thu Dec 05 12:42:49 2024,660,148.000,52.448,95.517,211.690,162.138,152.310,887.862,15.759
Thu Dec 05 12:42:49 2024,665,148.000,51.414,95.862,210.483,164.897,153.517,885.103,15.931
Thu Dec 05 12:42:49 2024,670,133.857,53.071,92.286,205.286,162.143,184.929,877.857,15.071
Thu Dec 05 12:42:49 2024,675,133.500,53.250,93.000,206.000,160.000,184.750,875.000,15.250
Thu Dec 05 12:42:49 2024,680,133.143,53.429,93.714,206.714,157.857,184.571,872.143,15.429
Thu Dec 05 12:42:49 2024,685,132.786,53.607,94.429,207.429,155.714,184.393,869.286,15.607
Thu Dec 05 12:42:49 2024,690,132.429,53.786,95.143,208.143,153.571,184.214,866.429,15.786
Thu Dec 05 12:42:49 2024,695,132.071,53.964,95.857,208.857,151.429,184.036,863.571,15.964
Thu Dec 05 12:42:49 2024,700,131.143,61.250,102.893,186.964,159.929,198.321,893.679,35.214
Thu Dec 05 12:42:49 2024,705,131.857,62.500,102.357,186.786,159.571,199.929,892.071,31.286
Thu Dec 05 12:42:49 2024,710,132.571,63.750,101.821,186.607,159.214,201.536,890.464,27.357
Thu Dec 05 12:42:49 2024,715,133.286,65.000,101.286,186.429,158.857,203.143,888.857,23.429
Thu Dec 05 12:42:49 2024,720,134.000,66.250,100.750,186.250,158.500,204.750,887.250,19.500
Thu Dec 05 12:42:49 2024,725,134.714,67.500,100.214,186.071,158.143,206.357,885.643,15.571
Thu Dec 05 12:42:49 2024,730,131.158,72.140,93.860,185.842,188.877,194.754,826.772,14.053
Thu Dec 05 12:42:49 2024,735,131.947,72.842,93.158,185.053,188.263,193.526,825.632,14.316
Thu Dec 05 12:42:49 2024,740,132.737,73.544,92.456,184.263,187.649,192.298,824.491,14.579
Thu Dec 05 12:42:49 2024,745,133.526,74.246,91.754,183.474,187.035,191.070,823.351,14.842
Thu Dec 05 12:42:49 2024,750,134.316,74.947,91.053,182.684,186.421,189.842,822.211,15.105
Thu Dec 05 12:42:49 2024,755,135.105,75.649,90.351,181.895,185.807,188.614,821.070,15.368
Thu Dec 05 12:42:49 2024,760,135.895,76.351,89.649,181.105,185.193,187.386,819.930,15.632
Thu Dec 05 12:42:49 2024,765,136.684,77.053,88.947,180.316,184.579,186.158,818.789,15.895
Thu Dec 05 12:42:49 2024,770,137.474,77.754,88.246,179.526,183.965,184.930,817.649,16.158
Thu Dec 05 12:42:49 2024,775,138.263,78.456,87.544,178.737,183.351,183.702,816.509,16.421
Thu Dec 05 12:42:49 2024,780,139.053,79.158,86.842,177.947,182.737,182.474,815.368,16.684
Thu Dec 05 12:42:49 2024,785,139.842,79.860,86.140,177.158,182.123,181.246,814.228,16.947
Thu Dec 05 12:42:49 2024,790,138.000,84.000,146.000,178.000,205.000,236.000,751.000,14.000
Thu Dec 05 12:42:49 2024,795,132.000,86.077,134.538,188.000,182.231,253.615,732.923,15.154
Thu Dec 05 12:42:49 2024,800,132.000,84.923,131.462,188.000,183.769,251.885,734.077,15.346
Thu Dec 05 12:42:49 2024,805,132.000,83.769,128.385,188.000,185.308,250.154,735.231,15.538
Thu Dec 05 12:42:49 2024,810,132.000,82.615,125.308,188.000,186.846,248.423,736.385,15.731
Thu Dec 05 12:42:49 2024,815,132.000,81.462,122.231,188.000,188.385,246.692,737.538,15.923
Thu Dec 05 12:42:49 2024,820,138.259,77.333,106.148,173.148,166.259,207.148,751.852,22.407
Thu Dec 05 12:42:49 2024,825,136.407,75.667,106.519,173.519,164.407,202.519,756.481,20.926
Thu Dec 05 12:42:49 2024,830,134.556,74.000,106.889,173.889,162.556,197.889,761.111,19.444
Thu Dec 05 12:42:49 2024,835,132.704,72.333,107.259,174.259,160.704,193.259,765.741,17.963
Thu Dec 05 12:42:49 2024,840,130.852,70.667,107.630,174.630,158.852,188.630,770.370,16.481
Thu Dec 05 12:42:49 2024,845,129.000,69.000,108.000,175.000,157.000,184.000,775.000,15.000
Thu Dec 05 12:42:49 2024,850,124.519,72.259,96.222,205.481,154.519,148.556,816.185,13.148
Thu Dec 05 12:42:49 2024,855,125.815,70.407,96.778,204.185,155.815,147.444,819.148,13.519
Thu Dec 05 12:42:49 2024,860,127.111,68.556,97.333,202.889,157.111,146.333,822.111,13.889
Thu Dec 05 12:42:49 2024,865,128.407,66.704,97.889,201.593,158.407,145.222,825.074,14.259
Thu Dec 05 12:42:49 2024,870,129.704,64.852,98.444,200.296,159.704,144.111,828.037,14.630
Thu Dec 05 12:42:49 2024,875,131.000,63.000,99.000,199.000,161.000,143.000,831.000,15.000
Thu Dec 05 12:42:49 2024,880,133.964,64.071,100.929,226.821,173.714,110.000,899.000,16.000
Thu Dec 05 12:42:49 2024,885,133.786,64.429,100.571,225.929,172.286,110.000,899.000,16.000
Thu Dec 05 12:42:49 2024,890,133.607,64.786,100.214,225.036,170.857,110.000,899.000,16.000
Thu Dec 05 12:42:49 2024,895,133.429,65.143,99.857,224.143,169.429,110.000,899.000,16.000
Thu Dec 05 12:42:49 2024,900,133.250,65.500,99.500,223.250,168.000,110.000,899.000,16.000
Thu Dec 05 12:42:49 2024,905,133.071,65.857,99.143,222.357,166.571,110.000,899.000,16.000
Thu Dec 05 12:42:49 2024,910,133.444,59.000,94.630,231.741,159.926,107.704,904.630,14.148
Thu Dec 05 12:42:49 2024,915,134.556,59.000,93.704,228.593,159.741,106.963,903.704,14.519
Thu Dec 05 12:42:49 2024,920,135.667,59.000,92.778,225.444,159.556,106.222,902.778,14.889
Thu Dec 05 12:42:49 2024,925,136.778,59.000,91.852,222.296,159.370,105.481,901.852,15.259
Thu Dec 05 12:42:49 2024,930,137.889,59.000,90.926,219.148,159.185,104.741,900.926,15.630
Thu Dec 05 12:42:49 2024,935,139.000,59.000,90.000,216.000,159.000,104.000,900.000,16.000
Thu Dec 05 12:42:49 2024,940,135.667,57.296,86.000,212.444,158.407,101.519,897.852,15.222
Thu Dec 05 12:42:49 2024,945,137.333,58.037,86.000,213.556,156.926,102.815,897.481,15.778
Thu Dec 05 12:42:49 2024,950,139.000,58.778,86.000,214.667,155.444,104.111,897.111,16.333
Thu Dec 05 12:42:49 2024,955,140.667,59.519,86.000,215.778,153.963,105.407,896.741,16.889
Thu Dec 05 12:42:49 2024,960,142.333,60.259,86.000,216.889,152.481,106.704,896.370,17.444
Thu Dec 05 12:42:49 2024,965,144.000,61.000,86.000,218.000,151.000,108.000,896.000,18.000
Thu Dec 05 12:42:49 2024,970,134.714,57.214,89.786,219.786,159.571,99.929,904.000,14.500
Thu Dec 05 12:42:49 2024,975,134.000,57.750,89.250,219.250,163.500,99.750,904.000,15.750
Thu Dec 05 12:42:49 2024,980,133.286,58.286,88.714,218.714,167.429,99.571,904.000,17.000
Thu Dec 05 12:42:49 2024,985,132.571,58.821,88.179,218.179,171.357,99.393,904.000,18.250
Thu Dec 05 12:42:49 2024,990,131.857,59.357,87.643,217.643,175.286,99.214,904.000,19.500
Thu Dec 05 12:42:49 2024,995,131.143,59.893,87.107,217.107,179.214,99.036,904.000,20.750
Thu Dec 05 12:42:50 2024,0,153.786,56.000,85.857,221.964,173.857,104.821,896.357,15.143
Thu Dec 05 12:42:50 2024,5,152.714,56.000,85.143,221.786,173.143,103.929,898.143,15.857
Thu Dec 05 12:42:50 2024,10,151.643,56.000,84.429,221.607,172.429,103.036,899.929,16.571
Thu Dec 05 12:42:50 2024,15,150.571,56.000,83.714,221.429,171.714,102.143,901.714,17.286
Thu Dec 05 12:42:50 2024,20,149.500,56.000,83.000,221.250,171.000,101.250,903.500,18.000
Thu Dec 05 12:42:50 2024,25,148.429,56.000,82.286,221.071,170.286,100.357,905.286,18.714
Thu Dec 05 12:42:50 2024,30,203.429,57.786,83.500,212.643,186.000,110.857,903.214,15.000
Thu Dec 05 12:42:50 2024,35,202.000,57.250,82.250,214.250,183.500,113.000,903.750,15.000
Thu Dec 05 12:42:50 2024,40,200.571,56.714,81.000,215.857,181.000,115.143,904.286,15.000
Thu Dec 05 12:42:50 2024,45,199.143,56.179,79.750,217.464,178.500,117.286,904.821,15.000
Thu Dec 05 12:42:50 2024,50,197.714,55.643,78.500,219.071,176.000,119.429,905.357,15.000
Thu Dec 05 12:42:50 2024,55,196.286,55.107,77.250,220.679,173.500,121.571,905.893,15.000
Thu Dec 05 12:42:50 2024,60,174.000,57.000,91.000,213.000,168.000,123.000,896.000,16.000
Thu Dec 05 12:42:50 2024,65,187.926,58.000,83.593,211.815,161.148,127.556,896.889,16.296
Thu Dec 05 12:42:50 2024,70,190.333,58.000,84.333,210.333,161.333,127.000,898.000,16.667
Thu Dec 05 12:42:50 2024,75,192.741,58.000,85.074,208.852,161.519,126.444,899.111,17.037
