Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:38:22 2024,490,-22.072,-22.072,1.263,1.263,3.428,24.875,9.502,5.598,14.403,12.076,-3.177,15.781,9.560,8.670,10.846,8.903
Thu Dec 05 12:38:22 2024,495,-22.070,-22.070,1.284,1.284,3.449,24.978,9.523,5.597,14.403,12.099,-3.167,15.853,9.581,8.651,10.877,8.901
Thu Dec 05 12:38:22 2024,500,-22.059,-22.059,1.330,1.330,3.499,25.170,9.510,5.623,14.373,12.160,-3.152,15.966,9.655,8.622,10.922,8.914
Thu Dec 05 12:38:22 2024,505,-22.058,-22.058,1.359,1.359,3.475,25.241,9.531,5.631,14.357,12.222,-3.125,16.081,9.725,8.631,10.948,8.951
Thu Dec 05 12:38:22 2024,510,-22.064,-22.064,1.380,1.380,3.402,25.249,9.572,5.630,14.346,12.288,-3.087,16.206,9.799,8.664,10.962,9.007
Thu Dec 05 12:38:22 2024,515,-22.067,-22.067,1.362,1.362,3.327,25.187,9.584,5.618,14.352,12.317,-3.059,16.247,9.817,8.724,10.929,9.048
Thu Dec 05 12:38:22 2024,520,-22.066,-22.066,1.310,1.310,3.284,25.076,9.556,5.601,14.378,12.291,-3.054,16.175,9.763,8.786,10.860,9.052
Thu Dec 05 12:38:22 2024,525,-22.067,-22.067,1.292,1.292,3.277,25.040,9.571,5.605,14.377,12.274,-3.059,16.143,9.731,8.797,10.833,9.028
Thu Dec 05 12:38:22 2024,530,-22.073,-22.073,1.344,1.344,3.340,25.148,9.666,5.650,14.325,12.279,-3.081,16.193,9.744,8.709,10.889,8.953
Thu Dec 05 12:38:22 2024,535,-22.073,-22.073,1.370,1.370,3.372,25.222,9.748,5.685,14.284,12.298,-3.086,16.239,9.767,8.689,10.904,8.935
Thu Dec 05 12:38:22 2024,540,-22.051,-22.051,1.337,1.337,3.333,25.237,9.837,5.709,14.254,12.366,-3.046,16.304,9.829,8.847,10.811,9.070
Thu Dec 05 12:38:22 2024,545,-22.040,-22.040,1.302,1.302,3.289,25.233,9.897,5.722,14.236,12.428,-3.022,16.343,9.891,8.947,10.755,9.182
Thu Dec 05 12:38:22 2024,550,-22.064,-22.064,1.261,1.261,3.224,25.169,9.866,5.697,14.261,12.478,-3.042,16.306,9.953,8.872,10.820,9.232
Thu Dec 05 12:38:22 2024,555,-22.086,-22.086,1.222,1.222,3.173,25.115,9.837,5.682,14.278,12.517,-3.060,16.277,10.007,8.811,10.870,9.272
Thu Dec 05 12:38:22 2024,560,-22.090,-22.090,1.201,1.201,3.221,25.125,9.821,5.728,14.234,12.473,-3.053,16.303,10.003,8.858,10.820,9.237
Thu Dec 05 12:38:22 2024,565,-22.098,-22.098,1.178,1.178,3.268,25.130,9.801,5.777,14.187,12.426,-3.051,16.322,9.995,8.906,10.770,9.197
Thu Dec 05 12:38:22 2024,570,-22.135,-22.135,1.185,1.185,3.174,24.995,9.750,5.729,14.226,12.472,-3.157,16.143,9.924,8.828,10.857,9.176
Thu Dec 05 12:38:22 2024,575,-22.178,-22.178,1.193,1.193,3.083,24.880,9.711,5.686,14.256,12.522,-3.257,15.970,9.854,8.763,10.932,9.157
Thu Dec 05 12:38:22 2024,580,-22.214,-22.214,1.205,1.205,3.099,25.012,9.792,5.723,14.214,12.556,-3.221,16.011,9.864,8.846,10.854,9.165
Thu Dec 05 12:38:22 2024,585,-22.246,-22.246,1.218,1.218,3.146,25.205,9.901,5.780,14.155,12.583,-3.152,16.110,9.895,8.965,10.738,9.180
Thu Dec 05 12:38:22 2024,590,-22.237,-22.237,1.241,1.241,3.170,25.200,9.877,5.766,14.182,12.516,-3.149,16.106,9.856,8.911,10.781,9.121
Thu Dec 05 12:38:22 2024,595,-22.217,-22.217,1.267,1.267,3.187,25.140,9.816,5.732,14.231,12.423,-3.167,16.073,9.796,8.808,10.867,9.043
Thu Dec 05 12:38:22 2024,600,-22.216,-22.216,1.282,1.282,3.161,25.117,9.809,5.735,14.228,12.427,-3.215,15.972,9.778,8.767,10.884,9.006
Thu Dec 05 12:38:22 2024,605,-22.219,-22.219,1.294,1.294,3.126,25.104,9.815,5.745,14.213,12.453,-3.268,15.861,9.771,8.743,10.884,8.981
Thu Dec 05 12:38:22 2024,610,-22.215,-22.215,1.298,1.298,3.124,25.088,9.846,5.755,14.200,12.503,-3.288,15.811,9.781,8.746,10.856,8.967
Thu Dec 05 12:38:22 2024,615,-22.207,-22.207,1.297,1.297,3.145,25.075,9.883,5.762,14.194,12.552,-3.279,15.825,9.800,8.767,10.819,8.965
Thu Dec 05 12:38:22 2024,620,-22.214,-22.214,1.296,1.296,3.138,25.070,9.885,5.750,14.207,12.546,-3.278,15.833,9.775,8.770,10.823,8.945
Thu Dec 05 12:38:22 2024,625,-22.236,-22.236,1.295,1.295,3.097,25.077,9.842,5.719,14.241,12.469,-3.290,15.831,9.702,8.750,10.876,8.907
Thu Dec 05 12:38:22 2024,630,-22.268,-22.268,1.323,1.323,3.103,25.087,9.873,5.717,14.244,12.473,-3.276,15.830,9.697,8.763,10.861,8.909
Thu Dec 05 12:38:22 2024,635,-22.313,-22.313,1.382,1.382,3.153,25.103,9.975,5.742,14.218,12.550,-3.237,15.831,9.754,8.808,10.780,8.948
Thu Dec 05 12:38:22 2024,640,-22.346,-22.346,1.403,1.403,3.182,25.145,10.051,5.765,14.193,12.602,-3.195,15.878,9.807,8.853,10.710,8.966
Thu Dec 05 12:38:22 2024,645,-22.340,-22.340,1.350,1.350,3.161,25.209,10.044,5.770,14.180,12.584,-3.171,15.979,9.826,8.876,10.698,8.939
Thu Dec 05 12:38:22 2024,650,-22.334,-22.334,1.301,1.301,3.151,25.248,10.018,5.770,14.175,12.563,-3.157,16.040,9.838,8.886,10.692,8.919
Thu Dec 05 12:38:22 2024,655,-22.323,-22.323,1.277,1.277,3.183,25.194,9.935,5.750,14.202,12.533,-3.178,15.960,9.827,8.848,10.711,8.930
Thu Dec 05 12:38:22 2024,660,-22.312,-22.312,1.264,1.264,3.218,25.144,9.864,5.742,14.215,12.514,-3.185,15.907,9.819,8.822,10.721,8.937
Thu Dec 05 12:38:22 2024,665,-22.312,-22.312,1.337,1.337,3.250,25.146,9.928,5.823,14.125,12.578,-3.088,16.078,9.839,8.893,10.674,8.918
Thu Dec 05 12:38:22 2024,670,-22.307,-22.307,1.386,1.386,3.273,25.145,9.977,5.881,14.061,12.627,-3.016,16.207,9.859,8.949,10.636,8.909
Thu Dec 05 12:38:22 2024,675,-22.259,-22.259,1.301,1.301,3.250,25.116,9.949,5.810,14.144,12.600,-3.065,16.123,9.883,8.932,10.640,8.958
Thu Dec 05 12:38:22 2024,680,-22.218,-22.218,1.226,1.226,3.231,25.091,9.925,5.748,14.216,12.576,-3.109,16.050,9.905,8.918,10.643,9.000
Thu Dec 05 12:38:22 2024,685,-22.146,-22.146,1.185,1.185,3.246,25.068,9.842,5.721,14.250,12.460,-3.138,16.084,9.899,8.899,10.722,9.134
Thu Dec 05 12:38:22 2024,690,-22.096,-22.096,1.162,1.162,3.261,25.054,9.781,5.707,14.267,12.375,-3.156,16.117,9.892,8.886,10.780,9.231
Thu Dec 05 12:38:22 2024,695,-22.118,-22.118,1.116,1.116,3.243,25.054,9.735,5.740,14.226,12.437,-3.132,16.150,9.912,8.820,10.843,9.175
Thu Dec 05 12:38:22 2024,700,-22.158,-22.158,1.072,1.072,3.219,25.058,9.700,5.781,14.174,12.532,-3.100,16.178,9.937,8.749,10.897,9.085
Thu Dec 05 12:38:22 2024,705,-22.195,-22.195,1.101,1.101,3.194,25.029,9.744,5.770,14.184,12.535,-3.124,16.142,9.922,8.775,10.847,9.049
Thu Dec 05 12:38:22 2024,710,-22.231,-22.231,1.144,1.144,3.171,24.996,9.801,5.750,14.207,12.520,-3.157,16.095,9.901,8.818,10.778,9.026
Thu Dec 05 12:38:22 2024,715,-22.229,-22.229,1.143,1.143,3.161,25.006,9.861,5.758,14.187,12.606,-3.194,16.099,9.956,8.868,10.749,9.056
Thu Dec 05 12:38:22 2024,720,-22.215,-22.215,1.129,1.129,3.157,25.029,9.918,5.774,14.152,12.720,-3.229,16.117,10.032,8.916,10.733,9.101
Thu Dec 05 12:38:22 2024,725,-22.226,-22.226,1.126,1.126,3.152,25.050,9.934,5.794,14.130,12.721,-3.270,16.072,10.017,8.946,10.722,9.119
Thu Dec 05 12:38:22 2024,730,-22.256,-22.256,1.131,1.131,3.148,25.072,9.921,5.819,14.116,12.637,-3.321,15.972,9.929,8.965,10.713,9.118
Thu Dec 05 12:38:22 2024,735,-22.271,-22.271,1.168,1.168,3.153,25.068,9.958,5.835,14.109,12.635,-3.350,15.907,9.900,8.968,10.695,9.118
Thu Dec 05 12:38:22 2024,740,-22.279,-22.279,1.229,1.229,3.165,25.047,10.031,5.847,14.107,12.685,-3.367,15.857,9.903,8.962,10.667,9.120
Thu Dec 05 12:38:22 2024,745,-22.284,-22.284,1.268,1.268,3.165,25.020,10.072,5.843,14.120,12.706,-3.403,15.793,9.911,8.951,10.647,9.090
Thu Dec 05 12:38:22 2024,750,-22.281,-22.281,1.260,1.260,3.145,24.986,10.051,5.813,14.155,12.675,-3.459,15.721,9.922,8.932,10.646,9.013
Thu Dec 05 12:38:22 2024,755,-22.276,-22.276,1.249,1.249,3.131,24.952,10.033,5.798,14.176,12.659,-3.509,15.643,9.929,8.908,10.650,8.961
Thu Dec 05 12:38:22 2024,760,-22.265,-22.265,1.230,1.230,3.137,24.919,10.030,5.827,14.156,12.688,-3.538,15.552,9.926,8.872,10.668,8.983
Thu Dec 05 12:38:22 2024,765,-22.255,-22.255,1.214,1.214,3.141,24.891,10.026,5.852,14.138,12.713,-3.562,15.473,9.924,8.841,10.684,9.001
Thu Dec 05 12:38:22 2024,770,-22.248,-22.248,1.204,1.204,3.144,24.873,10.024,5.867,14.125,12.728,-3.577,15.423,9.922,8.821,10.693,9.012
Thu Dec 05 12:38:22 2024,775,-22.269,-22.269,1.224,1.224,3.198,25.100,9.873,5.828,14.157,12.494,-3.637,15.315,9.675,8.803,10.676,8.817
Thu Dec 05 12:38:22 2024,780,-22.224,-22.224,1.218,1.218,3.221,25.115,9.914,5.852,14.135,12.540,-3.622,15.340,9.712,8.868,10.666,8.913
Thu Dec 05 12:38:22 2024,785,-22.173,-22.173,1.211,1.211,3.245,25.132,9.958,5.877,14.110,12.589,-3.608,15.368,9.752,8.938,10.652,9.016
Thu Dec 05 12:38:22 2024,790,-22.179,-22.179,1.201,1.201,3.239,25.056,9.954,5.887,14.100,12.616,-3.588,15.341,9.761,8.925,10.624,9.003
Thu Dec 05 12:38:22 2024,795,-22.202,-22.202,1.187,1.187,3.218,24.942,9.927,5.888,14.100,12.634,-3.569,15.294,9.756,8.881,10.588,8.946
Thu Dec 05 12:38:22 2024,800,-22.161,-22.161,1.141,1.141,3.138,24.841,9.841,5.816,14.169,12.606,-3.607,15.287,9.711,8.861,10.621,8.889
Thu Dec 05 12:38:22 2024,805,-22.118,-22.118,1.097,1.097,3.066,24.761,9.762,5.748,14.234,12.576,-3.644,15.288,9.668,8.848,10.657,8.843
Thu Dec 05 12:38:22 2024,810,-22.107,-22.107,1.058,1.058,3.102,24.828,9.758,5.751,14.236,12.562,-3.590,15.360,9.668,8.874,10.666,8.869
Thu Dec 05 12:38:22 2024,815,-22.103,-22.103,1.024,1.024,3.154,24.914,9.768,5.766,14.224,12.553,-3.520,15.445,9.679,8.904,10.670,8.907
Thu Dec 05 12:38:22 2024,820,-22.108,-22.108,1.048,1.048,3.124,24.862,9.742,5.751,14.236,12.544,-3.490,15.499,9.687,8.863,10.703,8.890
Thu Dec 05 12:38:22 2024,825,-22.117,-22.117,1.102,1.102,3.049,24.734,9.693,5.721,14.262,12.534,-3.470,15.551,9.697,8.781,10.760,8.844
Thu Dec 05 12:38:22 2024,830,-22.129,-22.129,1.096,1.096,3.030,24.721,9.686,5.697,14.288,12.498,-3.466,15.535,9.642,8.770,10.747,8.785
Thu Dec 05 12:38:22 2024,835,-22.141,-22.141,1.069,1.069,3.025,24.747,9.695,5.670,14.317,12.446,-3.466,15.490,9.555,8.782,10.708,8.711
Thu Dec 05 12:38:22 2024,840,-22.188,-22.188,1.149,1.149,3.011,24.809,9.732,5.662,14.318,12.477,-3.415,15.573,9.607,8.871,10.652,8.767
Thu Dec 05 12:38:22 2024,845,-22.245,-22.245,1.276,1.276,2.994,24.881,9.778,5.663,14.303,12.545,-3.345,15.709,9.724,8.987,10.594,8.883
Thu Dec 05 12:38:22 2024,850,-22.306,-22.306,1.410,1.410,2.975,24.959,9.826,5.665,14.281,12.619,-3.271,15.854,9.850,9.109,10.528,9.007
Thu Dec 05 12:38:22 2024,855,-22.271,-22.271,1.268,1.268,2.944,24.928,9.758,5.638,14.314,12.478,-3.368,15.735,9.675,8.885,10.705,8.856
Thu Dec 05 12:38:22 2024,860,-22.264,-22.264,1.214,1.214,2.921,24.929,9.729,5.622,14.329,12.411,-3.408,15.698,9.599,8.778,10.795,8.794
Thu Dec 05 12:38:22 2024,865,-22.251,-22.251,1.208,1.208,2.940,24.931,9.782,5.642,14.324,12.486,-3.388,15.724,9.678,8.885,10.680,8.831
Thu Dec 05 12:38:22 2024,870,-22.241,-22.241,1.209,1.209,2.950,24.947,9.818,5.654,14.314,12.541,-3.372,15.747,9.718,8.943,10.619,8.846
Thu Dec 05 12:38:22 2024,875,-22.241,-22.241,1.248,1.248,2.954,24.990,9.841,5.663,14.293,12.592,-3.349,15.779,9.723,8.964,10.610,8.848
Thu Dec 05 12:38:22 2024,880,-22.235,-22.235,1.264,1.264,2.954,25.005,9.857,5.662,14.286,12.628,-3.326,15.806,9.741,8.990,10.590,8.863
Thu Dec 05 12:38:22 2024,885,-22.199,-22.199,1.193,1.193,2.932,24.915,9.848,5.618,14.347,12.609,-3.298,15.812,9.812,9.039,10.528,8.929
Thu Dec 05 12:38:22 2024,890,-22.173,-22.173,1.146,1.146,2.921,24.849,9.832,5.584,14.390,12.596,-3.279,15.823,9.865,9.069,10.493,8.970
Thu Dec 05 12:38:22 2024,895,-22.174,-22.174,1.176,1.176,2.942,24.866,9.800,5.580,14.388,12.612,-3.277,15.857,9.863,9.046,10.537,8.936
Thu Dec 05 12:38:22 2024,900,-22.180,-22.180,1.221,1.221,2.970,24.900,9.764,5.581,14.376,12.632,-3.279,15.896,9.850,9.014,10.595,8.887
Thu Dec 05 12:38:22 2024,905,-22.222,-22.222,1.265,1.265,2.968,24.981,9.851,5.571,14.385,12.631,-3.236,15.971,9.894,9.068,10.549,8.958
Thu Dec 05 12:38:22 2024,910,-22.258,-22.258,1.293,1.293,2.964,25.052,9.921,5.562,14.391,12.638,-3.200,16.031,9.929,9.108,10.516,9.013
Thu Dec 05 12:38:22 2024,915,-22.261,-22.261,1.215,1.215,2.938,25.061,9.888,5.561,14.378,12.699,-3.210,16.003,9.915,9.065,10.555,8.971
Thu Dec 05 12:38:22 2024,920,-22.259,-22.259,1.118,1.118,2.909,25.060,9.838,5.560,14.361,12.769,-3.226,15.960,9.892,9.009,10.606,8.914
Thu Dec 05 12:38:22 2024,925,-22.312,-22.312,1.197,1.197,2.868,25.010,9.908,5.558,14.369,12.828,-3.221,15.980,9.913,8.983,10.598,8.825
Thu Dec 05 12:38:22 2024,930,-22.375,-22.375,1.310,1.310,2.828,24.958,10.006,5.559,14.379,12.881,-3.214,16.007,9.943,8.971,10.573,8.738
Thu Dec 05 12:38:22 2024,935,-22.414,-22.414,1.312,1.312,2.820,25.007,10.085,5.600,14.329,12.948,-3.250,15.934,9.938,9.007,10.538,8.715
Thu Dec 05 12:38:22 2024,940,-22.444,-22.444,1.271,1.271,2.822,25.092,10.159,5.656,14.256,13.020,-3.302,15.820,9.920,9.061,10.499,8.716
Thu Dec 05 12:38:22 2024,945,-22.416,-22.416,1.290,1.290,2.797,25.126,10.152,5.642,14.270,12.978,-3.326,15.784,9.883,9.045,10.524,8.686
Thu Dec 05 12:38:22 2024,950,-22.366,-22.366,1.336,1.336,2.763,25.123,10.105,5.594,14.324,12.888,-3.330,15.797,9.845,8.995,10.576,8.648
Thu Dec 05 12:38:22 2024,955,-22.386,-22.386,1.390,1.390,2.690,25.124,10.145,5.516,14.400,12.884,-3.335,15.820,9.870,9.017,10.555,8.652
Thu Dec 05 12:38:22 2024,960,-22.458,-22.458,1.436,1.436,2.601,25.129,10.248,5.432,14.472,12.951,-3.340,15.847,9.939,9.092,10.478,8.691
Thu Dec 05 12:38:22 2024,965,-22.526,-22.526,1.537,1.537,2.552,25.097,10.296,5.400,14.493,13.016,-3.326,15.884,10.004,9.146,10.405,8.678
Thu Dec 05 12:38:22 2024,970,-22.568,-22.568,1.658,1.658,2.553,25.038,10.278,5.426,14.460,13.058,-3.299,15.919,10.045,9.161,10.360,8.621
Thu Dec 05 12:38:22 2024,975,-22.595,-22.595,1.709,1.709,2.535,24.971,10.226,5.395,14.504,13.035,-3.325,15.882,10.046,9.128,10.354,8.547
Thu Dec 05 12:38:22 2024,980,-22.598,-22.598,1.652,1.652,2.493,24.904,10.136,5.292,14.644,12.926,-3.418,15.748,9.991,9.032,10.404,8.462
Thu Dec 05 12:38:22 2024,985,-22.604,-22.604,1.607,1.607,2.481,24.851,10.094,5.214,14.743,12.847,-3.487,15.646,9.939,8.975,10.419,8.395
Thu Dec 05 12:38:22 2024,990,-22.622,-22.622,1.594,1.594,2.554,24.837,10.186,5.205,14.751,12.847,-3.495,15.621,9.886,9.017,10.339,8.370
Thu Dec 05 12:38:22 2024,995,-22.643,-22.643,1.602,1.602,2.587,24.834,10.249,5.197,14.753,12.862,-3.490,15.639,9.868,9.053,10.287,8.352
Thu Dec 05 12:38:23 2024,0,-22.678,-22.678,1.670,1.670,2.528,24.854,10.258,5.190,14.734,12.927,-3.444,15.771,9.935,9.080,10.290,8.343
Thu Dec 05 12:38:23 2024,5,-22.722,-22.722,1.752,1.752,2.452,24.880,10.273,5.175,14.719,12.986,-3.409,15.887,10.001,9.097,10.305,8.338
Thu Dec 05 12:38:23 2024,10,-22.783,-22.783,1.825,1.825,2.377,24.897,10.343,5.134,14.782,12.950,-3.477,15.790,9.972,9.049,10.356,8.353
Thu Dec 05 12:38:23 2024,15,-22.841,-22.841,1.892,1.892,2.297,24.900,10.415,5.094,14.841,12.922,-3.545,15.686,9.944,9.005,10.402,8.368
Thu Dec 05 12:38:23 2024,20,-22.812,-22.812,1.853,1.853,2.259,24.775,10.417,5.109,14.820,12.988,-3.551,15.636,9.954,9.035,10.355,8.355
Thu Dec 05 12:38:23 2024,25,-22.785,-22.785,1.813,1.813,2.210,24.644,10.424,5.120,14.802,13.066,-3.558,15.593,9.975,9.070,10.311,8.358
Thu Dec 05 12:38:23 2024,30,-22.804,-22.804,1.822,1.822,2.114,24.628,10.479,5.076,14.822,13.150,-3.576,15.683,10.077,9.119,10.342,8.518
Thu Dec 05 12:38:23 2024,35,-22.835,-22.835,1.841,1.841,1.999,24.635,10.548,5.016,14.848,13.243,-3.598,15.797,10.205,9.172,10.386,8.726
Thu Dec 05 12:38:23 2024,40,-22.824,-22.824,1.814,1.814,1.908,24.595,10.516,4.906,14.993,13.125,-3.619,15.795,10.188,9.141,10.408,8.681
Thu Dec 05 12:38:23 2024,45,-22.809,-22.809,1.799,1.799,1.831,24.501,10.470,4.850,15.073,13.037,-3.659,15.706,10.131,9.126,10.407,8.679
Thu Dec 05 12:38:23 2024,50,-22.797,-22.797,1.790,1.790,1.754,24.396,10.426,4.809,15.132,12.969,-3.704,15.602,10.074,9.120,10.401,8.705
Thu Dec 05 12:38:23 2024,55,-22.787,-22.787,1.795,1.795,1.664,24.244,10.383,4.800,15.146,12.944,-3.770,15.439,10.007,9.138,10.382,8.808
Thu Dec 05 12:38:23 2024,60,-22.717,-22.717,1.772,1.772,1.584,24.252,10.392,4.749,15.201,12.907,-3.836,15.337,9.982,9.124,10.407,8.856
Thu Dec 05 12:38:23 2024,65,-22.636,-22.636,1.739,1.739,1.534,24.348,10.423,4.684,15.272,12.862,-3.876,15.312,9.986,9.092,10.448,8.842
Thu Dec 05 12:38:23 2024,70,-22.570,-22.570,1.715,1.715,1.460,24.350,10.422,4.639,15.323,12.834,-3.882,15.316,9.997,9.089,10.482,8.854
Thu Dec 05 12:38:23 2024,75,-22.532,-22.532,1.706,1.706,1.380,24.259,10.390,4.623,15.343,12.826,-3.851,15.349,10.013,9.117,10.498,8.892
Thu Dec 05 12:38:23 2024,80,-22.512,-22.512,1.692,1.692,1.303,24.235,10.373,4.588,15.379,12.811,-3.863,15.345,9.998,9.108,10.535,8.899
Thu Dec 05 12:38:23 2024,85,-22.506,-22.506,1.671,1.671,1.223,24.274,10.372,4.530,15.436,12.788,-3.918,15.304,9.951,9.063,10.595,8.876
Thu Dec 05 12:38:23 2024,90,-22.496,-22.496,1.638,1.638,1.164,24.341,10.383,4.492,15.473,12.784,-3.958,15.260,9.904,9.030,10.628,8.844
Thu Dec 05 12:38:23 2024,95,-22.486,-22.486,1.602,1.602,1.158,24.412,10.408,4.499,15.466,12.809,-3.961,15.231,9.879,9.029,10.611,8.814
Thu Dec 05 12:38:23 2024,100,-22.490,-22.490,1.588,1.588,1.130,24.451,10.423,4.516,15.448,12.833,-3.953,15.218,9.861,9.026,10.608,8.793
Thu Dec 05 12:38:23 2024,105,-22.536,-22.536,1.646,1.646,1.046,24.370,10.403,4.558,15.402,12.843,-3.911,15.257,9.878,9.020,10.649,8.805
Thu Dec 05 12:38:23 2024,110,-22.577,-22.577,1.691,1.691,0.957,24.301,10.381,4.570,15.390,12.848,-3.881,15.289,9.904,9.012,10.689,8.824
Thu Dec 05 12:38:23 2024,115,-22.594,-22.594,1.689,1.689,0.839,24.271,10.343,4.456,15.518,12.828,-3.894,15.300,9.966,8.986,10.736,8.872
Thu Dec 05 12:38:23 2024,120,-22.608,-22.608,1.690,1.690,0.733,24.238,10.301,4.363,15.623,12.803,-3.912,15.291,10.008,8.956,10.781,8.904
Thu Dec 05 12:38:23 2024,125,-22.598,-22.598,1.710,1.710,0.702,24.175,10.242,4.386,15.606,12.759,-3.958,15.167,9.929,8.901,10.815,8.846
Thu Dec 05 12:38:23 2024,130,-22.583,-22.583,1.727,1.727,0.658,24.103,10.173,4.415,15.582,12.704,-4.009,15.021,9.832,8.835,10.851,8.766
Thu Dec 05 12:38:23 2024,135,-22.554,-22.554,1.683,1.683,0.624,24.139,10.200,4.413,15.582,12.706,-3.969,15.083,9.836,8.841,10.830,8.698
Thu Dec 05 12:38:23 2024,140,-22.517,-22.517,1.628,1.628,0.585,24.186,10.233,4.412,15.581,12.706,-3.918,15.160,9.840,8.853,10.802,8.619
Thu Dec 05 12:38:23 2024,145,-22.466,-22.466,1.618,1.618,0.620,24.253,10.249,4.452,15.546,12.650,-3.874,15.172,9.807,8.926,10.738,8.651
Thu Dec 05 12:38:23 2024,150,-22.414,-22.414,1.618,1.618,0.667,24.323,10.262,4.498,15.503,12.584,-3.832,15.170,9.767,9.008,10.670,8.706
Thu Dec 05 12:38:23 2024,155,-22.410,-22.410,1.632,1.632,0.610,24.312,10.178,4.478,15.522,12.552,-3.831,15.173,9.726,9.041,10.667,8.732
Thu Dec 05 12:38:23 2024,160,-22.418,-22.418,1.649,1.649,0.536,24.285,10.084,4.446,15.553,12.534,-3.840,15.177,9.693,9.056,10.679,8.746
Thu Dec 05 12:38:23 2024,165,-22.398,-22.398,1.624,1.624,0.502,24.217,10.017,4.409,15.588,12.533,-3.876,15.118,9.658,9.035,10.701,8.735
Thu Dec 05 12:38:23 2024,170,-22.369,-22.369,1.586,1.586,0.488,24.143,9.972,4.377,15.620,12.539,-3.919,15.039,9.630,9.003,10.724,8.716
Thu Dec 05 12:38:23 2024,175,-22.342,-22.342,1.600,1.600,0.481,24.166,9.955,4.348,15.652,12.508,-3.878,15.114,9.691,9.016,10.715,8.747
Thu Dec 05 12:38:23 2024,180,-22.322,-22.322,1.661,1.661,0.481,24.279,9.969,4.328,15.672,12.449,-3.765,15.317,9.826,9.070,10.677,8.818
Thu Dec 05 12:38:23 2024,185,-22.283,-22.283,1.662,1.662,0.462,24.316,9.936,4.332,15.665,12.404,-3.744,15.354,9.817,9.084,10.666,8.804
Thu Dec 05 12:38:23 2024,190,-22.231,-22.231,1.619,1.619,0.426,24.300,9.868,4.355,15.643,12.366,-3.787,15.276,9.704,9.071,10.673,8.728
Thu Dec 05 12:38:23 2024,195,-22.218,-22.218,1.584,1.584,0.391,24.377,9.871,4.362,15.635,12.348,-3.816,15.233,9.651,9.102,10.651,8.724
Thu Dec 05 12:38:23 2024,200,-22.270,-22.270,1.568,1.568,0.362,24.578,9.980,4.347,15.652,12.360,-3.818,15.254,9.698,9.192,10.586,8.829
Thu Dec 05 12:38:23 2024,205,-22.308,-22.308,1.560,1.560,0.329,24.674,10.030,4.326,15.673,12.367,-3.818,15.269,9.733,9.220,10.573,8.876
Thu Dec 05 12:38:23 2024,210,-22.324,-22.324,1.573,1.573,0.276,24.568,9.969,4.286,15.711,12.366,-3.816,15.275,9.757,9.118,10.669,8.808
Thu Dec 05 12:38:23 2024,215,-22.344,-22.344,1.592,1.592,0.233,24.475,9.924,4.268,15.727,12.365,-3.813,15.265,9.766,9.030,10.745,8.734
Thu Dec 05 12:38:23 2024,220,-22.374,-22.374,1.642,1.642,0.232,24.442,9.958,4.362,15.630,12.365,-3.806,15.168,9.692,9.010,10.716,8.624
Thu Dec 05 12:38:23 2024,225,-22.392,-22.392,1.674,1.674,0.222,24.418,9.976,4.426,15.564,12.369,-3.803,15.092,9.638,8.995,10.694,8.550
Thu Dec 05 12:38:23 2024,230,-22.362,-22.362,1.624,1.624,0.141,24.427,9.920,4.362,15.632,12.393,-3.820,15.101,9.652,9.003,10.718,8.636
Thu Dec 05 12:38:23 2024,235,-22.341,-22.341,1.589,1.589,0.082,24.431,9.873,4.308,15.689,12.406,-3.838,15.104,9.662,9.004,10.738,8.694
Thu Dec 05 12:38:23 2024,240,-22.348,-22.348,1.621,1.621,-0.001,24.394,9.833,4.272,15.722,12.349,-3.878,15.076,9.644,8.967,10.766,8.610
Thu Dec 05 12:38:23 2024,245,-22.356,-22.356,1.654,1.654,-0.068,24.366,9.803,4.245,15.747,12.294,-3.914,15.048,9.628,8.934,10.789,8.528
Thu Dec 05 12:38:23 2024,250,-22.305,-22.305,1.609,1.609,-0.056,24.462,9.845,4.260,15.732,12.333,-3.889,15.072,9.653,8.988,10.760,8.622
Thu Dec 05 12:38:23 2024,255,-22.252,-22.252,1.560,1.560,0.071,24.567,9.892,4.279,15.714,12.379,-3.861,15.101,9.682,9.049,10.726,8.730
Thu Dec 05 12:38:23 2024,260,-22.245,-22.245,1.517,1.517,0.069,24.569,9.849,4.229,15.763,12.351,-3.853,15.107,9.691,9.039,10.746,8.748
Thu Dec 05 12:38:23 2024,265,-22.254,-22.254,1.481,1.481,0.069,24.536,9.778,4.161,15.831,12.302,-3.851,15.106,9.692,9.005,10.783,8.732
Thu Dec 05 12:38:23 2024,270,-22.258,-22.258,1.530,1.530,0.103,24.520,9.775,4.239,15.757,12.340,-3.844,15.082,9.670,8.972,10.785,8.658
Thu Dec 05 12:38:23 2024,275,-22.261,-22.261,1.605,1.605,0.165,24.511,9.794,4.363,15.636,12.406,-3.835,15.052,9.640,8.939,10.773,8.569
Thu Dec 05 12:38:23 2024,280,-22.249,-22.249,1.619,1.619,0.158,24.505,9.798,4.377,15.622,12.406,-3.825,15.080,9.658,8.942,10.767,8.565
