Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:58:57 2024,200,-23.100,-23.100,1.500,1.500,0.610,21.819,8.035,3.221,16.617,10.559,-6.842,10.777,6.682,12.728,5.984,5.955
Thu Dec 05 12:58:57 2024,205,-23.109,-23.109,1.582,1.582,0.609,21.774,8.027,3.179,16.616,10.500,-6.895,10.698,6.628,12.634,6.023,5.894
Thu Dec 05 12:58:57 2024,210,-23.120,-23.120,1.662,1.662,0.597,21.706,8.010,3.132,16.614,10.436,-6.952,10.608,6.566,12.529,6.072,5.826
Thu Dec 05 12:58:57 2024,215,-23.122,-23.122,1.648,1.648,0.568,21.657,7.989,3.115,16.657,10.451,-6.959,10.598,6.569,12.462,6.160,5.838
Thu Dec 05 12:58:57 2024,220,-23.126,-23.126,1.628,1.628,0.539,21.610,7.968,3.105,16.697,10.472,-6.956,10.593,6.575,12.405,6.235,5.848
Thu Dec 05 12:58:57 2024,225,-23.140,-23.140,1.660,1.660,0.533,21.566,7.967,3.115,16.676,10.461,-6.934,10.549,6.552,12.398,6.182,5.784
Thu Dec 05 12:58:57 2024,230,-23.155,-23.155,1.695,1.695,0.528,21.523,7.962,3.124,16.654,10.442,-6.914,10.502,6.525,12.395,6.122,5.721
Thu Dec 05 12:58:57 2024,235,-23.160,-23.160,1.711,1.711,0.500,21.451,7.872,3.099,16.681,10.380,-6.929,10.455,6.469,12.345,6.161,5.734
Thu Dec 05 12:58:57 2024,240,-23.164,-23.164,1.722,1.722,0.472,21.386,7.782,3.072,16.713,10.320,-6.946,10.416,6.417,12.297,6.210,5.757
Thu Dec 05 12:58:57 2024,245,-23.165,-23.165,1.725,1.725,0.483,21.432,7.803,3.104,16.699,10.340,-6.933,10.448,6.419,12.332,6.206,5.760
Thu Dec 05 12:58:57 2024,250,-23.165,-23.165,1.727,1.727,0.506,21.514,7.858,3.156,16.669,10.386,-6.910,10.505,6.437,12.394,6.186,5.757
Thu Dec 05 12:58:57 2024,255,-23.129,-23.129,1.722,1.722,0.502,21.506,7.816,3.191,16.651,10.385,-6.863,10.543,6.452,12.439,6.174,5.791
Thu Dec 05 12:58:57 2024,260,-23.087,-23.087,1.716,1.716,0.497,21.488,7.761,3.226,16.633,10.379,-6.811,10.582,6.468,12.485,6.161,5.831
Thu Dec 05 12:58:57 2024,265,-23.100,-23.100,1.756,1.756,0.517,21.484,7.781,3.240,16.622,10.428,-6.829,10.564,6.489,12.467,6.174,5.833
Thu Dec 05 12:58:57 2024,270,-23.128,-23.128,1.811,1.811,0.546,21.485,7.822,3.249,16.613,10.494,-6.867,10.531,6.514,12.431,6.194,5.825
Thu Dec 05 12:58:57 2024,275,-23.097,-23.097,1.749,1.749,0.528,21.515,7.803,3.215,16.649,10.460,-6.837,10.604,6.537,12.460,6.185,5.831
Thu Dec 05 12:58:57 2024,280,-23.054,-23.054,1.662,1.662,0.500,21.552,7.771,3.171,16.694,10.404,-6.792,10.701,6.560,12.502,6.168,5.840
Thu Dec 05 12:58:57 2024,285,-23.012,-23.012,1.664,1.664,0.498,21.550,7.741,3.165,16.698,10.371,-6.806,10.713,6.538,12.464,6.211,5.829
Thu Dec 05 12:58:57 2024,290,-22.979,-22.979,1.697,1.697,0.507,21.534,7.717,3.173,16.687,10.351,-6.836,10.693,6.503,12.404,6.265,5.814
Thu Dec 05 12:58:57 2024,295,-22.956,-22.956,1.641,1.641,0.497,21.468,7.716,3.187,16.674,10.396,-6.833,10.696,6.510,12.396,6.270,5.783
Thu Dec 05 12:58:57 2024,300,-22.940,-22.940,1.564,1.564,0.482,21.396,7.724,3.201,16.662,10.456,-6.822,10.706,6.528,12.405,6.260,5.751
Thu Dec 05 12:58:57 2024,305,-22.937,-22.937,1.546,1.546,0.444,21.353,7.720,3.202,16.656,10.459,-6.836,10.657,6.533,12.402,6.248,5.756
Thu Dec 05 12:58:57 2024,310,-22.942,-22.942,1.569,1.569,0.401,21.340,7.711,3.197,16.655,10.427,-6.865,10.581,6.529,12.391,6.239,5.783
Thu Dec 05 12:58:57 2024,315,-22.973,-22.973,1.618,1.618,0.407,21.392,7.725,3.222,16.639,10.423,-6.854,10.564,6.523,12.401,6.230,5.787
Thu Dec 05 12:58:57 2024,320,-23.022,-23.022,1.681,1.681,0.459,21.492,7.757,3.269,16.611,10.446,-6.810,10.606,6.517,12.428,6.223,5.768
Thu Dec 05 12:58:57 2024,325,-23.027,-23.027,1.656,1.656,0.482,21.456,7.719,3.294,16.588,10.441,-6.772,10.618,6.528,12.430,6.194,5.732
Thu Dec 05 12:58:57 2024,330,-22.995,-22.995,1.565,1.565,0.475,21.316,7.630,3.295,16.572,10.414,-6.746,10.603,6.550,12.412,6.149,5.687
Thu Dec 05 12:58:57 2024,335,-22.974,-22.974,1.516,1.516,0.506,21.249,7.587,3.328,16.538,10.432,-6.707,10.582,6.574,12.417,6.101,5.670
Thu Dec 05 12:58:57 2024,340,-22.969,-22.969,1.526,1.526,0.579,21.278,7.605,3.400,16.480,10.508,-6.652,10.554,6.600,12.450,6.053,5.691
Thu Dec 05 12:58:57 2024,345,-22.977,-22.977,1.530,1.530,0.604,21.250,7.578,3.419,16.464,10.533,-6.629,10.522,6.613,12.473,6.021,5.690
Thu Dec 05 12:58:57 2024,350,-23.004,-23.004,1.526,1.526,0.571,21.144,7.492,3.373,16.498,10.499,-6.642,10.484,6.612,12.484,6.005,5.664
Thu Dec 05 12:58:57 2024,355,-23.023,-23.023,1.522,1.522,0.549,21.051,7.435,3.361,16.496,10.461,-6.636,10.433,6.608,12.498,6.001,5.694
Thu Dec 05 12:58:57 2024,360,-23.035,-23.035,1.515,1.515,0.542,20.974,7.418,3.401,16.438,10.414,-6.599,10.357,6.601,12.517,6.017,5.819
Thu Dec 05 12:58:57 2024,365,-23.014,-23.014,1.498,1.498,0.539,20.935,7.405,3.435,16.397,10.389,-6.582,10.328,6.601,12.552,6.020,5.909
Thu Dec 05 12:58:57 2024,370,-22.947,-22.947,1.462,1.462,0.537,20.941,7.396,3.470,16.369,10.386,-6.588,10.356,6.610,12.616,6.006,5.976
Thu Dec 05 12:58:57 2024,375,-22.900,-22.900,1.422,1.422,0.542,20.974,7.385,3.489,16.356,10.380,-6.592,10.375,6.609,12.657,5.990,5.997
Thu Dec 05 12:58:57 2024,380,-22.912,-22.912,1.357,1.357,0.567,21.119,7.373,3.451,16.395,10.354,-6.585,10.368,6.564,12.622,5.970,5.864
Thu Dec 05 12:58:57 2024,385,-22.924,-22.924,1.312,1.312,0.581,21.195,7.367,3.448,16.400,10.358,-6.570,10.351,6.551,12.618,5.930,5.781
Thu Dec 05 12:58:57 2024,390,-22.934,-22.934,1.306,1.306,0.574,21.131,7.378,3.514,16.338,10.417,-6.536,10.313,6.597,12.676,5.856,5.800
Thu Dec 05 12:58:57 2024,395,-22.941,-22.941,1.298,1.298,0.568,21.080,7.402,3.574,16.280,10.481,-6.507,10.284,6.655,12.732,5.788,5.833
Thu Dec 05 12:58:57 2024,400,-22.932,-22.932,1.287,1.287,0.566,21.109,7.458,3.575,16.280,10.521,-6.513,10.309,6.718,12.741,5.789,5.895
Thu Dec 05 12:58:57 2024,405,-22.926,-22.926,1.285,1.285,0.558,21.124,7.494,3.571,16.286,10.549,-6.516,10.328,6.764,12.746,5.796,5.946
Thu Dec 05 12:58:57 2024,410,-22.927,-22.927,1.331,1.331,0.502,21.074,7.464,3.536,16.335,10.551,-6.511,10.338,6.762,12.729,5.848,5.996
Thu Dec 05 12:58:57 2024,415,-22.921,-22.921,1.361,1.361,0.458,21.041,7.437,3.506,16.375,10.549,-6.507,10.348,6.759,12.717,5.888,6.035
Thu Dec 05 12:58:57 2024,420,-22.842,-22.842,1.236,1.236,0.511,21.146,7.426,3.524,16.346,10.514,-6.515,10.355,6.744,12.748,5.823,5.962
Thu Dec 05 12:58:57 2024,425,-22.768,-22.768,1.118,1.118,0.561,21.246,7.415,3.540,16.320,10.482,-6.524,10.358,6.729,12.774,5.765,5.895
Thu Dec 05 12:58:57 2024,430,-22.797,-22.797,1.146,1.146,0.510,21.212,7.423,3.487,16.364,10.507,-6.566,10.282,6.711,12.702,5.873,5.961
Thu Dec 05 12:58:57 2024,435,-22.826,-22.826,1.177,1.177,0.460,21.183,7.432,3.434,16.408,10.532,-6.606,10.212,6.695,12.633,5.978,6.026
Thu Dec 05 12:58:57 2024,440,-22.863,-22.863,1.263,1.263,0.481,21.278,7.456,3.417,16.440,10.535,-6.571,10.329,6.735,12.674,5.969,6.046
Thu Dec 05 12:58:57 2024,445,-22.894,-22.894,1.332,1.332,0.498,21.356,7.476,3.403,16.466,10.535,-6.542,10.426,6.764,12.709,5.960,6.060
Thu Dec 05 12:58:57 2024,450,-22.921,-22.921,1.313,1.313,0.470,21.358,7.481,3.394,16.468,10.495,-6.535,10.439,6.705,12.746,5.938,6.020
Thu Dec 05 12:58:57 2024,455,-22.949,-22.949,1.282,1.282,0.434,21.352,7.484,3.386,16.466,10.447,-6.529,10.442,6.631,12.787,5.912,5.970
Thu Dec 05 12:58:57 2024,460,-22.922,-22.922,1.295,1.295,0.426,21.293,7.480,3.393,16.444,10.431,-6.549,10.452,6.626,12.762,5.948,5.955
Thu Dec 05 12:58:57 2024,465,-22.895,-22.895,1.310,1.310,0.420,21.237,7.476,3.401,16.422,10.419,-6.568,10.460,6.627,12.735,5.983,5.944
Thu Dec 05 12:58:57 2024,470,-22.888,-22.888,1.264,1.264,0.449,21.257,7.503,3.385,16.409,10.448,-6.561,10.459,6.647,12.752,5.936,5.936
Thu Dec 05 12:58:57 2024,475,-22.889,-22.889,1.202,1.202,0.486,21.301,7.537,3.362,16.399,10.487,-6.546,10.455,6.671,12.781,5.866,5.930
Thu Dec 05 12:58:57 2024,480,-22.906,-22.906,1.210,1.210,0.482,21.319,7.572,3.343,16.388,10.475,-6.571,10.456,6.691,12.776,5.867,5.960
Thu Dec 05 12:58:57 2024,485,-22.930,-22.930,1.250,1.250,0.459,21.325,7.607,3.327,16.377,10.440,-6.613,10.459,6.709,12.755,5.898,6.006
Thu Dec 05 12:58:57 2024,490,-22.903,-22.903,1.257,1.257,0.438,21.368,7.657,3.270,16.455,10.450,-6.642,10.474,6.709,12.763,5.889,5.990
Thu Dec 05 12:58:57 2024,495,-22.869,-22.869,1.252,1.252,0.424,21.411,7.697,3.219,16.535,10.470,-6.659,10.488,6.703,12.777,5.870,5.960
Thu Dec 05 12:58:57 2024,500,-22.851,-22.851,1.259,1.259,0.437,21.495,7.711,3.227,16.546,10.454,-6.662,10.558,6.699,12.795,5.875,5.973
Thu Dec 05 12:58:57 2024,505,-22.844,-22.844,1.274,1.274,0.468,21.604,7.707,3.276,16.507,10.413,-6.654,10.664,6.696,12.817,5.894,6.014
Thu Dec 05 12:58:57 2024,510,-22.814,-22.814,1.224,1.224,0.436,21.623,7.778,3.268,16.482,10.433,-6.691,10.669,6.738,12.816,5.919,6.088
Thu Dec 05 12:58:57 2024,515,-22.771,-22.771,1.133,1.133,0.369,21.593,7.894,3.230,16.457,10.488,-6.755,10.620,6.807,12.800,5.948,6.186
Thu Dec 05 12:58:57 2024,520,-22.751,-22.751,1.079,1.079,0.350,21.643,7.957,3.177,16.500,10.482,-6.779,10.692,6.818,12.803,5.951,6.167
Thu Dec 05 12:58:57 2024,525,-22.746,-22.746,1.048,1.048,0.359,21.726,7.984,3.125,16.575,10.445,-6.779,10.819,6.797,12.814,5.940,6.087
Thu Dec 05 12:58:57 2024,530,-22.728,-22.728,1.077,1.077,0.394,21.804,7.980,3.176,16.575,10.454,-6.778,10.852,6.779,12.819,5.948,6.088
Thu Dec 05 12:58:57 2024,535,-22.701,-22.701,1.145,1.145,0.445,21.876,7.955,3.296,16.516,10.495,-6.777,10.819,6.763,12.819,5.971,6.144
Thu Dec 05 12:58:57 2024,540,-22.682,-22.682,1.137,1.137,0.410,21.982,8.051,3.392,16.452,10.601,-6.807,10.853,6.848,12.877,5.955,6.229
Thu Dec 05 12:58:57 2024,545,-22.681,-22.681,1.066,1.066,0.314,22.073,8.210,3.419,16.424,10.713,-6.851,10.929,6.982,12.960,5.911,6.298
Thu Dec 05 12:58:57 2024,550,-22.704,-22.704,1.048,1.048,0.278,22.154,8.334,3.444,16.396,10.788,-6.873,10.954,7.042,13.020,5.849,6.320
Thu Dec 05 12:58:57 2024,555,-22.748,-22.748,1.109,1.109,0.334,22.177,8.354,3.452,16.381,10.776,-6.856,10.906,6.979,13.020,5.792,6.268
Thu Dec 05 12:58:57 2024,560,-22.789,-22.789,1.138,1.138,0.346,22.184,8.368,3.457,16.379,10.777,-6.860,10.858,6.930,12.998,5.764,6.218
Thu Dec 05 12:58:57 2024,565,-22.827,-22.827,1.102,1.102,0.258,22.154,8.372,3.458,16.405,10.805,-6.904,10.811,6.910,12.927,5.800,6.168
Thu Dec 05 12:58:57 2024,570,-22.842,-22.842,1.088,1.088,0.244,22.179,8.403,3.500,16.379,10.848,-6.926,10.795,6.921,12.906,5.817,6.165
Thu Dec 05 12:58:57 2024,575,-22.834,-22.834,1.099,1.099,0.323,22.287,8.485,3.615,16.275,10.929,-6.925,10.815,6.976,12.942,5.816,6.224
Thu Dec 05 12:58:57 2024,580,-22.829,-22.829,1.105,1.105,0.371,22.381,8.567,3.656,16.224,10.965,-6.924,10.827,7.022,12.960,5.804,6.276
Thu Dec 05 12:58:57 2024,585,-22.829,-22.829,1.103,1.103,0.374,22.445,8.642,3.590,16.249,10.936,-6.919,10.828,7.050,12.950,5.779,6.313
Thu Dec 05 12:58:57 2024,590,-22.833,-22.833,1.090,1.090,0.382,22.498,8.706,3.558,16.256,10.934,-6.922,10.818,7.072,12.942,5.758,6.342
Thu Dec 05 12:58:57 2024,595,-22.852,-22.852,1.050,1.050,0.404,22.502,8.718,3.637,16.223,11.014,-6.941,10.780,7.070,12.942,5.754,6.337
Thu Dec 05 12:58:57 2024,600,-22.866,-22.866,1.036,1.036,0.413,22.495,8.716,3.693,16.197,11.066,-6.970,10.741,7.066,12.938,5.768,6.341
Thu Dec 05 12:58:57 2024,605,-22.880,-22.880,1.086,1.086,0.407,22.485,8.703,3.697,16.194,11.044,-7.006,10.707,7.052,12.926,5.809,6.364
Thu Dec 05 12:58:57 2024,610,-22.909,-22.909,1.128,1.128,0.426,22.514,8.732,3.706,16.177,11.017,-7.005,10.691,7.032,12.922,5.808,6.370
Thu Dec 05 12:58:57 2024,615,-22.938,-22.938,1.169,1.169,0.444,22.543,8.760,3.715,16.161,10.991,-7.004,10.676,7.012,12.918,5.807,6.376
Thu Dec 05 12:58:57 2024,620,-22.967,-22.967,1.210,1.210,0.462,22.572,8.789,3.724,16.145,10.965,-7.003,10.660,6.992,12.914,5.806,6.382
Thu Dec 05 12:58:57 2024,625,-22.993,-22.993,1.237,1.237,0.488,22.584,8.808,3.728,16.127,10.950,-7.001,10.638,6.962,12.888,5.802,6.337
Thu Dec 05 12:58:57 2024,630,-23.027,-23.027,1.234,1.234,0.523,22.560,8.806,3.713,16.114,10.954,-6.998,10.601,6.922,12.822,5.800,6.216
Thu Dec 05 12:58:57 2024,635,-23.062,-23.062,1.201,1.201,0.495,22.518,8.767,3.646,16.157,10.953,-6.998,10.589,6.971,12.835,5.830,6.288
Thu Dec 05 12:58:57 2024,640,-23.092,-23.092,1.172,1.172,0.469,22.481,8.731,3.585,16.196,10.952,-6.997,10.580,7.019,12.849,5.857,6.357
Thu Dec 05 12:58:57 2024,645,-23.098,-23.098,1.171,1.171,0.502,22.540,8.729,3.602,16.208,10.898,-6.967,10.676,6.963,12.883,5.836,6.296
Thu Dec 05 12:58:57 2024,650,-23.099,-23.099,1.176,1.176,0.550,22.622,8.734,3.636,16.214,10.829,-6.928,10.798,6.884,12.922,5.803,6.203
Thu Dec 05 12:58:57 2024,655,-23.127,-23.127,1.170,1.170,0.508,22.569,8.756,3.589,16.264,10.901,-6.935,10.773,6.928,12.927,5.813,6.243
Thu Dec 05 12:58:57 2024,660,-23.156,-23.156,1.164,1.164,0.462,22.508,8.779,3.538,16.318,10.978,-6.944,10.741,6.978,12.930,5.824,6.289
Thu Dec 05 12:58:57 2024,665,-23.176,-23.176,1.142,1.142,0.429,22.448,8.699,3.491,16.372,10.968,-6.968,10.723,6.966,12.856,5.920,6.263
Thu Dec 05 12:58:57 2024,670,-23.188,-23.188,1.115,1.115,0.416,22.386,8.545,3.457,16.416,10.883,-7.004,10.703,6.899,12.731,6.076,6.196
Thu Dec 05 12:58:57 2024,675,-23.206,-23.206,1.121,1.121,0.428,22.311,8.459,3.448,16.416,10.826,-7.030,10.627,6.848,12.677,6.170,6.233
Thu Dec 05 12:58:57 2024,680,-23.231,-23.231,1.153,1.153,0.461,22.217,8.414,3.458,16.381,10.780,-7.051,10.495,6.801,12.668,6.229,6.355
Thu Dec 05 12:58:57 2024,685,-23.223,-23.223,1.202,1.202,0.442,22.119,8.375,3.422,16.414,10.743,-7.029,10.531,6.793,12.616,6.251,6.307
Thu Dec 05 12:58:57 2024,690,-23.206,-23.206,1.252,1.252,0.408,22.027,8.340,3.374,16.465,10.712,-6.995,10.617,6.798,12.553,6.259,6.211
Thu Dec 05 12:58:57 2024,695,-23.197,-23.197,1.242,1.242,0.434,21.955,8.302,3.388,16.439,10.691,-6.998,10.562,6.759,12.490,6.307,6.162
Thu Dec 05 12:58:57 2024,700,-23.192,-23.192,1.218,1.218,0.473,21.899,8.267,3.418,16.393,10.674,-7.012,10.475,6.713,12.436,6.359,6.133
Thu Dec 05 12:58:57 2024,705,-23.200,-23.200,1.255,1.255,0.489,21.915,8.267,3.425,16.403,10.676,-7.004,10.524,6.736,12.416,6.407,6.163
Thu Dec 05 12:58:57 2024,710,-23.215,-23.215,1.317,1.317,0.491,21.966,8.282,3.420,16.442,10.689,-6.984,10.640,6.793,12.417,6.446,6.217
Thu Dec 05 12:58:57 2024,715,-23.224,-23.224,1.318,1.318,0.498,21.963,8.264,3.421,16.464,10.715,-6.958,10.686,6.810,12.398,6.458,6.195
Thu Dec 05 12:58:57 2024,720,-23.227,-23.227,1.281,1.281,0.508,21.929,8.227,3.427,16.472,10.743,-6.932,10.683,6.799,12.370,6.452,6.131
Thu Dec 05 12:58:57 2024,725,-23.252,-23.252,1.271,1.271,0.535,21.934,8.184,3.409,16.504,10.758,-6.906,10.700,6.797,12.350,6.486,6.102
Thu Dec 05 12:58:57 2024,730,-23.282,-23.282,1.285,1.285,0.564,21.966,8.152,3.379,16.541,10.760,-6.890,10.722,6.800,12.344,6.536,6.110
Thu Dec 05 12:58:57 2024,735,-23.322,-23.322,1.333,1.333,0.550,21.806,8.101,3.332,16.569,10.729,-6.890,10.665,6.794,12.323,6.586,6.178
Thu Dec 05 12:58:57 2024,740,-23.355,-23.355,1.390,1.390,0.515,21.574,8.052,3.288,16.584,10.686,-6.899,10.574,6.785,12.298,6.623,6.265
Thu Dec 05 12:58:57 2024,745,-23.378,-23.378,1.418,1.418,0.509,21.497,8.066,3.277,16.565,10.662,-6.901,10.570,6.800,12.272,6.661,6.303
Thu Dec 05 12:58:57 2024,750,-23.401,-23.401,1.442,1.442,0.515,21.494,8.112,3.279,16.531,10.642,-6.901,10.612,6.827,12.243,6.702,6.312
Thu Dec 05 12:58:57 2024,755,-23.419,-23.419,1.487,1.487,0.515,21.531,8.137,3.277,16.523,10.619,-6.904,10.668,6.836,12.217,6.723,6.276
Thu Dec 05 12:58:57 2024,760,-23.440,-23.440,1.581,1.581,0.497,21.587,8.120,3.257,16.557,10.577,-6.914,10.730,6.814,12.189,6.723,6.183
Thu Dec 05 12:58:57 2024,765,-23.419,-23.419,1.614,1.614,0.492,21.606,8.088,3.251,16.564,10.544,-6.906,10.746,6.800,12.178,6.724,6.152
Thu Dec 05 12:58:57 2024,770,-23.348,-23.348,1.560,1.560,0.506,21.574,8.043,3.264,16.534,10.529,-6.879,10.699,6.798,12.190,6.727,6.202
Thu Dec 05 12:58:57 2024,775,-23.291,-23.291,1.526,1.526,0.540,21.517,7.984,3.283,16.508,10.493,-6.863,10.623,6.757,12.198,6.735,6.235
Thu Dec 05 12:58:57 2024,780,-23.282,-23.282,1.537,1.537,0.586,21.454,7.936,3.302,16.502,10.444,-6.872,10.545,6.680,12.197,6.749,6.225
Thu Dec 05 12:58:57 2024,785,-23.262,-23.262,1.566,1.566,0.614,21.418,7.882,3.294,16.518,10.418,-6.854,10.530,6.636,12.155,6.765,6.172
Thu Dec 05 12:58:57 2024,790,-23.233,-23.233,1.608,1.608,0.636,21.389,7.818,3.268,16.550,10.400,-6.819,10.549,6.603,12.085,6.783,6.089
Thu Dec 05 12:58:57 2024,795,-23.203,-23.203,1.625,1.625,0.627,21.334,7.771,3.249,16.580,10.418,-6.789,10.596,6.595,12.043,6.809,6.027
Thu Dec 05 12:58:57 2024,800,-23.169,-23.169,1.607,1.607,0.588,21.218,7.734,3.251,16.603,10.473,-6.771,10.658,6.599,12.044,6.857,5.994
Thu Dec 05 12:58:57 2024,805,-23.169,-23.169,1.603,1.603,0.555,21.123,7.730,3.236,16.622,10.512,-6.747,10.710,6.615,12.075,6.870,5.986
Thu Dec 05 12:58:57 2024,810,-23.212,-23.212,1.630,1.630,0.547,21.096,7.761,3.195,16.636,10.509,-6.717,10.734,6.639,12.116,6.834,5.999
Thu Dec 05 12:58:57 2024,815,-23.255,-23.255,1.662,1.662,0.540,21.100,7.792,3.165,16.642,10.491,-6.682,10.759,6.658,12.162,6.789,6.016
Thu Dec 05 12:58:57 2024,820,-23.243,-23.243,1.677,1.677,0.521,21.158,7.778,3.208,16.622,10.456,-6.654,10.806,6.644,12.190,6.769,6.028
Thu Dec 05 12:58:57 2024,825,-23.233,-23.233,1.690,1.690,0.503,21.211,7.766,3.247,16.603,10.425,-6.629,10.849,6.632,12.216,6.751,6.040
Thu Dec 05 12:58:57 2024,830,-23.227,-23.227,1.659,1.659,0.503,21.156,7.753,3.227,16.601,10.382,-6.603,10.836,6.602,12.225,6.757,5.992
Thu Dec 05 12:58:57 2024,835,-23.222,-23.222,1.647,1.647,0.498,21.132,7.735,3.220,16.601,10.355,-6.584,10.836,6.580,12.220,6.777,5.961
Thu Dec 05 12:58:57 2024,840,-23.219,-23.219,1.678,1.678,0.474,21.181,7.687,3.238,16.613,10.348,-6.571,10.878,6.561,12.168,6.862,5.953
Thu Dec 05 12:58:57 2024,845,-23.219,-23.219,1.714,1.714,0.459,21.237,7.657,3.257,16.616,10.352,-6.569,10.899,6.546,12.123,6.927,5.945
Thu Dec 05 12:58:57 2024,850,-23.221,-23.221,1.730,1.730,0.477,21.251,7.678,3.261,16.602,10.363,-6.583,10.855,6.536,12.123,6.915,5.925
Thu Dec 05 12:58:57 2024,855,-23.214,-23.214,1.734,1.734,0.509,21.240,7.700,3.258,16.585,10.379,-6.601,10.792,6.529,12.141,6.880,5.905
Thu Dec 05 12:58:57 2024,860,-23.169,-23.169,1.715,1.715,0.526,21.192,7.648,3.255,16.596,10.390,-6.591,10.804,6.530,12.162,6.888,5.924
Thu Dec 05 12:58:57 2024,865,-23.104,-23.104,1.684,1.684,0.541,21.123,7.559,3.250,16.618,10.404,-6.572,10.841,6.535,12.186,6.910,5.960
Thu Dec 05 12:58:57 2024,870,-23.125,-23.125,1.712,1.712,0.502,21.045,7.556,3.203,16.640,10.368,-6.597,10.760,6.457,12.160,6.935,5.933
Thu Dec 05 12:58:57 2024,875,-23.149,-23.149,1.737,1.737,0.471,20.994,7.562,3.169,16.652,10.340,-6.618,10.695,6.400,12.138,6.952,5.908
Thu Dec 05 12:58:57 2024,880,-23.126,-23.126,1.713,1.713,0.493,20.984,7.539,3.165,16.645,10.331,-6.601,10.717,6.410,12.160,6.920,5.900
Thu Dec 05 12:58:57 2024,885,-23.071,-23.071,1.658,1.658,0.550,21.008,7.497,3.186,16.627,10.339,-6.561,10.800,6.470,12.212,6.860,5.906
Thu Dec 05 12:58:57 2024,890,-23.047,-23.047,1.647,1.647,0.590,21.023,7.497,3.209,16.604,10.359,-6.541,10.835,6.509,12.216,6.854,5.932
Thu Dec 05 12:58:57 2024,895,-23.047,-23.047,1.675,1.675,0.619,21.032,7.533,3.237,16.576,10.393,-6.537,10.832,6.533,12.178,6.897,5.977
Thu Dec 05 12:58:57 2024,900,-23.075,-23.075,1.712,1.712,0.629,21.038,7.546,3.248,16.569,10.390,-6.530,10.846,6.533,12.186,6.910,5.996
Thu Dec 05 12:58:57 2024,905,-23.141,-23.141,1.770,1.770,0.619,21.038,7.534,3.240,16.587,10.338,-6.515,10.884,6.498,12.252,6.890,5.985
Thu Dec 05 12:58:57 2024,910,-23.163,-23.163,1.790,1.790,0.619,21.022,7.514,3.252,16.582,10.313,-6.490,10.886,6.472,12.287,6.876,5.968
Thu Dec 05 12:58:57 2024,915,-23.114,-23.114,1.752,1.752,0.637,20.990,7.488,3.288,16.543,10.333,-6.454,10.832,6.465,12.269,6.877,5.944
Thu Dec 05 12:58:57 2024,920,-23.095,-23.095,1.741,1.741,0.637,20.970,7.496,3.305,16.526,10.375,-6.422,10.816,6.487,12.282,6.873,5.962
Thu Dec 05 12:58:57 2024,925,-23.132,-23.132,1.779,1.779,0.609,20.979,7.554,3.284,16.552,10.437,-6.406,10.870,6.547,12.342,6.861,6.038
Thu Dec 05 12:58:57 2024,930,-23.143,-23.143,1.804,1.804,0.604,20.993,7.569,3.284,16.560,10.466,-6.390,10.895,6.568,12.360,6.863,6.064
Thu Dec 05 12:58:57 2024,935,-23.093,-23.093,1.806,1.806,0.654,21.017,7.490,3.330,16.527,10.426,-6.373,10.858,6.506,12.288,6.896,5.975
Thu Dec 05 12:58:57 2024,940,-23.041,-23.041,1.794,1.794,0.694,21.056,7.429,3.365,16.506,10.400,-6.352,10.860,6.464,12.261,6.908,5.918
Thu Dec 05 12:58:57 2024,945,-22.988,-22.988,1.749,1.749,0.713,21.122,7.413,3.374,16.514,10.407,-6.325,10.948,6.470,12.341,6.870,5.934
Thu Dec 05 12:58:57 2024,950,-22.950,-22.950,1.725,1.725,0.724,21.150,7.399,3.367,16.532,10.422,-6.304,11.009,6.482,12.404,6.824,5.937
Thu Dec 05 12:58:57 2024,955,-22.963,-22.963,1.761,1.761,0.712,21.072,7.391,3.326,16.564,10.453,-6.305,10.978,6.506,12.403,6.781,5.905
Thu Dec 05 12:58:57 2024,960,-22.960,-22.960,1.803,1.803,0.696,20.987,7.375,3.289,16.590,10.472,-6.305,10.950,6.524,12.405,6.744,5.891
Thu Dec 05 12:58:57 2024,965,-22.890,-22.890,1.829,1.829,0.679,20.940,7.335,3.300,16.563,10.423,-6.301,10.968,6.502,12.422,6.773,5.963
Thu Dec 05 12:58:57 2024,970,-22.815,-22.815,1.864,1.864,0.680,20.929,7.313,3.311,16.540,10.376,-6.283,11.014,6.491,12.465,6.774,6.030
Thu Dec 05 12:58:57 2024,975,-22.729,-22.729,1.924,1.924,0.736,21.048,7.355,3.324,16.534,10.342,-6.217,11.157,6.518,12.600,6.681,6.072
Thu Dec 05 12:58:57 2024,980,-22.645,-22.645,1.982,1.982,0.788,21.166,7.386,3.334,16.532,10.304,-6.160,11.290,6.533,12.723,6.591,6.088
Thu Dec 05 12:58:57 2024,985,-22.568,-22.568,2.034,2.034,0.807,21.240,7.351,3.339,16.538,10.254,-6.152,11.345,6.485,12.759,6.551,6.011
Thu Dec 05 12:58:57 2024,990,-22.498,-22.498,2.106,2.106,0.827,21.317,7.316,3.348,16.541,10.210,-6.144,11.396,6.439,12.793,6.522,5.950
