Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:40:33 2024,725,-9.971,-9.971,-6.159,-6.159,7.882,68.762,83.545,10.050,33.459,15.632,2.111,25.407,10.094,14.557,4.834,5.065
Thu Dec 05 12:40:33 2024,730,-9.826,-9.826,-6.046,-6.046,7.482,68.075,80.048,9.923,32.964,15.388,2.165,25.178,10.100,14.375,4.984,4.877
Thu Dec 05 12:40:33 2024,735,-9.614,-9.614,-5.829,-5.829,7.195,67.951,76.126,9.705,32.286,15.048,2.162,24.771,10.074,14.045,5.275,4.669
Thu Dec 05 12:40:33 2024,740,-9.433,-9.433,-5.544,-5.544,6.648,65.042,68.308,9.518,31.798,14.919,1.937,24.150,10.015,13.730,5.651,4.773
Thu Dec 05 12:40:33 2024,745,-9.261,-9.261,-5.096,-5.096,6.269,58.818,54.318,9.307,31.330,14.960,1.432,23.097,9.911,13.309,6.238,5.214
Thu Dec 05 12:40:33 2024,750,-9.165,-9.165,-4.747,-4.747,6.271,53.593,43.550,8.938,30.638,14.822,1.060,22.225,9.779,12.936,6.728,5.611
Thu Dec 05 12:40:33 2024,755,-9.067,-9.067,-4.661,-4.661,6.070,49.946,36.375,8.241,29.526,14.303,0.966,21.852,9.585,12.745,6.959,5.894
Thu Dec 05 12:40:33 2024,760,-8.973,-8.973,-4.576,-4.576,5.944,46.199,29.642,7.504,28.378,13.756,0.885,21.486,9.395,12.553,7.193,6.197
Thu Dec 05 12:40:33 2024,765,-8.932,-8.932,-4.589,-4.589,5.480,43.541,25.845,6.791,27.452,13.879,1.228,21.733,9.546,12.748,7.063,6.446
Thu Dec 05 12:40:33 2024,770,-8.903,-8.903,-4.603,-4.603,5.101,41.268,22.747,6.171,26.656,13.977,1.524,21.969,9.677,12.914,6.944,6.659
Thu Dec 05 12:40:33 2024,775,-8.884,-8.884,-4.678,-4.678,4.788,39.372,20.274,5.728,26.058,13.956,1.834,22.262,9.802,13.125,6.792,6.867
Thu Dec 05 12:40:33 2024,780,-8.879,-8.879,-4.777,-4.777,4.513,37.696,18.132,5.374,25.575,13.879,2.145,22.575,9.923,13.354,6.612,7.069
Thu Dec 05 12:40:33 2024,785,-8.902,-8.902,-4.898,-4.898,4.085,35.765,15.892,5.013,14.896,13.750,2.424,22.832,10.067,13.585,6.408,7.204
Thu Dec 05 12:40:33 2024,790,-8.954,-8.954,-4.993,-4.993,3.604,34.319,14.445,4.811,15.146,13.606,2.518,22.874,10.178,13.713,6.286,7.166
Thu Dec 05 12:40:33 2024,795,-9.035,-9.035,-5.106,-5.106,3.061,32.688,12.940,4.622,15.368,13.451,2.642,22.950,10.308,13.840,6.160,7.146
Thu Dec 05 12:40:33 2024,800,-9.110,-9.110,-5.191,-5.191,2.737,31.677,12.272,4.627,15.370,13.374,2.768,23.060,10.391,13.868,6.129,7.206
Thu Dec 05 12:40:33 2024,805,-9.208,-9.208,-5.292,-5.292,2.346,30.473,11.492,4.636,15.364,13.279,2.919,23.197,10.493,13.906,6.083,7.272
Thu Dec 05 12:40:33 2024,810,-9.228,-9.228,-5.362,-5.362,2.042,29.482,10.926,4.704,15.290,13.136,3.037,23.368,10.622,13.988,5.994,7.225
Thu Dec 05 12:40:33 2024,815,-9.239,-9.239,-5.428,-5.428,1.752,28.543,10.406,4.781,15.201,12.988,3.150,23.544,10.754,14.075,5.898,7.160
Thu Dec 05 12:40:33 2024,820,-9.237,-9.237,-5.452,-5.452,1.437,27.627,9.957,4.887,15.084,12.897,3.237,23.688,10.871,14.094,5.870,7.155
Thu Dec 05 12:40:33 2024,825,-9.227,-9.227,-5.451,-5.451,1.146,26.839,9.602,4.998,14.970,12.848,3.301,23.797,10.966,14.072,5.884,7.185
Thu Dec 05 12:40:33 2024,830,-9.220,-9.220,-5.450,-5.450,0.905,26.194,9.313,5.089,14.876,12.808,3.353,23.887,11.043,14.054,5.895,7.210
Thu Dec 05 12:40:33 2024,835,-9.183,-9.183,-5.380,-5.380,0.887,25.674,9.110,5.232,14.725,12.803,3.414,23.907,11.095,14.076,5.867,7.247
Thu Dec 05 12:40:33 2024,840,-9.154,-9.154,-5.339,-5.339,0.760,25.105,8.866,5.347,14.606,12.778,3.469,23.958,11.147,14.082,5.850,7.287
Thu Dec 05 12:40:33 2024,845,-9.132,-9.132,-5.339,-5.339,0.568,24.722,8.668,5.385,14.576,12.739,3.493,24.020,11.164,14.072,5.842,7.326
Thu Dec 05 12:40:33 2024,850,-9.111,-9.111,-5.345,-5.345,0.381,24.302,8.464,5.438,14.532,12.696,3.518,24.069,11.162,14.068,5.829,7.346
Thu Dec 05 12:40:33 2024,855,-9.099,-9.099,-5.374,-5.374,0.262,23.842,8.290,5.527,14.448,12.655,3.541,24.054,11.092,14.083,5.813,7.290
Thu Dec 05 12:40:33 2024,860,-9.092,-9.092,-5.411,-5.411,0.171,23.378,8.132,5.629,14.350,12.615,3.562,24.016,10.998,14.105,5.796,7.206
Thu Dec 05 12:40:33 2024,865,-9.123,-9.123,-5.371,-5.371,-0.015,22.744,7.980,5.686,14.298,12.560,3.527,23.983,10.926,14.162,5.739,7.197
Thu Dec 05 12:40:33 2024,870,-9.163,-9.163,-5.306,-5.306,-0.217,22.162,7.853,5.713,14.276,12.510,3.474,23.959,10.875,14.225,5.675,7.222
Thu Dec 05 12:40:33 2024,875,-9.210,-9.210,-5.299,-5.299,-0.376,21.595,7.760,5.848,14.146,12.546,3.465,23.943,10.830,14.258,5.647,7.211
Thu Dec 05 12:40:33 2024,880,-9.263,-9.263,-5.331,-5.331,-0.511,21.086,7.692,6.050,13.948,12.638,3.484,23.932,10.789,14.270,5.644,7.176
Thu Dec 05 12:40:33 2024,885,-9.330,-9.330,-5.339,-5.339,-0.650,20.744,7.630,6.214,13.786,12.688,3.522,23.953,10.744,14.335,5.587,7.139
Thu Dec 05 12:40:33 2024,890,-9.411,-9.411,-5.311,-5.311,-0.807,20.651,7.575,6.300,13.701,12.657,3.589,24.036,10.693,14.506,5.421,7.106
Thu Dec 05 12:40:33 2024,895,-9.405,-9.405,-5.339,-5.339,-0.944,19.965,7.526,6.367,13.631,12.658,3.612,24.096,10.678,14.614,5.312,7.100
Thu Dec 05 12:40:33 2024,900,-9.400,-9.400,-5.368,-5.368,-1.080,19.279,7.477,6.435,13.561,12.658,3.636,24.156,10.662,14.721,5.202,7.094
Thu Dec 05 12:40:33 2024,905,-9.394,-9.394,-5.397,-5.397,-1.216,18.593,7.428,6.503,13.491,12.659,3.660,24.216,10.647,14.829,5.093,7.087
Thu Dec 05 12:40:33 2024,910,-9.388,-9.388,-5.425,-5.425,-1.353,17.907,7.379,6.570,13.421,12.660,3.683,24.276,10.632,14.936,4.984,7.081
Thu Dec 05 12:40:33 2024,915,-9.374,-9.374,-5.439,-5.439,-1.407,17.654,7.377,6.638,13.351,12.706,3.667,24.282,10.655,14.973,4.947,7.114
Thu Dec 05 12:40:33 2024,920,-9.357,-9.357,-5.398,-5.398,-1.434,17.420,7.364,6.680,13.312,12.705,3.611,24.224,10.641,14.980,4.945,7.123
Thu Dec 05 12:40:33 2024,925,-9.341,-9.341,-5.353,-5.353,-1.457,17.187,7.349,6.714,13.280,12.695,3.554,24.162,10.620,14.984,4.946,7.126
Thu Dec 05 12:40:33 2024,930,-9.350,-9.350,-5.336,-5.336,-1.442,16.975,7.337,6.742,13.251,12.679,3.515,24.108,10.564,14.999,4.941,7.074
Thu Dec 05 12:40:33 2024,935,-9.397,-9.397,-5.406,-5.406,-1.383,16.798,7.352,6.811,13.173,12.720,3.510,24.100,10.495,15.050,4.905,6.970
Thu Dec 05 12:40:33 2024,940,-9.459,-9.459,-5.456,-5.456,-1.327,16.571,7.354,6.884,13.087,12.759,3.524,24.118,10.424,15.101,4.866,6.864
Thu Dec 05 12:40:33 2024,945,-9.559,-9.559,-5.412,-5.412,-1.285,16.135,7.302,6.966,12.987,12.779,3.581,24.202,10.332,15.148,4.823,6.753
Thu Dec 05 12:40:33 2024,950,-9.655,-9.655,-5.358,-5.358,-1.251,15.706,7.245,7.039,12.893,12.792,3.638,24.287,10.248,15.188,4.785,6.653
Thu Dec 05 12:40:33 2024,955,-9.847,-9.847,-5.286,-5.286,-1.281,15.108,7.246,7.186,12.725,12.845,3.710,24.337,10.136,15.178,4.804,6.542
Thu Dec 05 12:40:33 2024,960,-10.031,-10.031,-5.223,-5.223,-1.327,14.582,7.267,7.327,12.568,12.900,3.772,24.364,10.038,15.152,4.838,6.450
Thu Dec 05 12:40:33 2024,965,-10.154,-10.154,-5.156,-5.156,-1.364,14.173,7.162,7.501,12.362,12.889,3.882,24.464,9.909,15.146,4.849,6.261
Thu Dec 05 12:40:33 2024,970,-10.238,-10.238,-5.095,-5.095,-1.393,13.858,7.016,7.672,12.154,12.851,4.001,24.583,9.780,15.148,4.849,6.052
Thu Dec 05 12:40:33 2024,975,-10.305,-10.305,-5.025,-5.025,-1.413,13.569,6.890,7.836,11.956,12.818,4.098,24.674,9.683,15.176,4.822,5.917
Thu Dec 05 12:40:33 2024,980,-10.338,-10.338,-4.962,-4.962,-1.418,13.372,6.813,7.953,11.812,12.796,4.151,24.715,9.641,15.226,4.773,5.889
Thu Dec 05 12:40:33 2024,985,-10.374,-10.374,-4.911,-4.911,-1.424,13.172,6.733,8.085,28.350,12.782,4.208,24.758,9.586,15.279,4.721,5.842
Thu Dec 05 12:40:33 2024,990,-10.405,-10.405,-4.965,-4.965,-1.427,13.078,6.687,8.217,28.521,12.831,4.254,24.787,9.483,15.321,4.680,5.703
Thu Dec 05 12:40:33 2024,995,-10.438,-10.438,-5.020,-5.020,-1.431,12.985,6.642,8.351,28.694,12.881,4.300,24.816,9.378,15.362,4.638,5.564
Thu Dec 05 12:40:34 2024,0,-10.445,-10.445,-5.000,-5.000,-1.436,12.869,6.579,8.408,28.772,12.880,4.335,24.797,9.318,15.325,4.674,5.537
Thu Dec 05 12:40:34 2024,5,-10.438,10.438,-4.972,-4.972,-1.436,12.772,6.529,8.451,28.834,12.884,4.360,24.772,9.278,15.287,4.712,5.537
Thu Dec 05 12:40:34 2024,10,-10.400,10.400,-4.971,-4.971,-1.417,12.748,6.529,8.511,28.925,12.946,4.361,24.749,9.273,15.298,4.701,5.557
Thu Dec 05 12:40:34 2024,15,-10.342,-10.342,-4.992,-4.992,-1.388,12.787,6.566,8.582,29.041,13.050,4.340,24.720,9.292,15.338,4.661,5.590
Thu Dec 05 12:40:34 2024,20,-10.309,-10.309,-5.013,-5.013,-1.378,12.835,6.589,8.655,29.166,13.146,4.307,24.672,9.295,15.351,4.647,5.610
Thu Dec 05 12:40:34 2024,25,-10.328,-10.328,-5.032,-5.032,-1.405,12.904,6.579,8.728,29.305,13.219,4.252,24.585,9.264,15.305,4.693,5.604
Thu Dec 05 12:40:34 2024,30,-10.334,-10.334,-5.059,-5.059,-1.419,13.032,6.580,8.794,29.446,13.290,4.214,24.531,9.242,15.300,4.697,5.601
Thu Dec 05 12:40:34 2024,35,-10.293,-10.293,-5.106,-5.106,-1.386,13.327,6.618,8.821,29.560,13.334,4.238,24.591,9.250,15.433,4.564,5.607
Thu Dec 05 12:40:34 2024,40,-10.242,-10.242,-5.131,-5.131,-1.365,13.547,6.652,8.858,29.663,13.388,4.240,24.597,9.244,15.507,4.490,5.604
Thu Dec 05 12:40:34 2024,45,-10.184,-10.184,-5.128,-5.128,-1.363,13.648,6.674,8.901,29.736,13.448,4.214,24.536,9.223,15.499,4.495,5.591
Thu Dec 05 12:40:34 2024,50,-10.128,-10.128,-5.113,-5.113,-1.376,13.669,6.684,8.942,29.788,13.509,4.171,24.445,9.196,15.451,4.539,5.574
Thu Dec 05 12:40:34 2024,55,-10.091,-10.091,-5.148,-5.148,-1.434,13.644,6.648,8.958,29.863,13.579,4.090,24.351,9.190,15.462,4.529,5.572
Thu Dec 05 12:40:34 2024,60,-10.070,-10.070,-5.196,-5.196,-1.496,13.604,6.599,8.958,29.929,13.636,4.013,24.281,9.194,15.496,4.497,5.580
Thu Dec 05 12:40:34 2024,65,-10.084,-10.084,-5.265,-5.265,-1.514,13.568,6.598,8.972,29.968,13.684,3.937,24.208,9.200,15.560,4.432,5.566
Thu Dec 05 12:40:34 2024,70,-10.122,-10.122,-5.333,-5.333,-1.487,13.544,6.636,8.997,29.971,13.714,3.884,24.152,9.204,15.630,4.358,5.540
Thu Dec 05 12:40:34 2024,75,-10.156,-10.156,-5.374,-5.374,-1.462,13.496,6.649,9.004,29.961,13.743,3.825,24.088,9.200,15.696,4.288,5.515
Thu Dec 05 12:40:34 2024,80,-10.179,10.179,-5.383,-5.383,-1.441,13.428,6.636,8.992,29.938,13.770,3.767,24.023,9.190,15.752,4.230,5.497
Thu Dec 05 12:40:34 2024,85,-10.201,10.201,-5.383,-5.383,-1.422,13.347,6.614,8.972,29.909,13.804,3.701,23.946,9.181,15.809,4.171,5.487
Thu Dec 05 12:40:34 2024,90,-10.214,10.214,-5.440,-5.440,-1.410,13.331,6.680,8.981,29.905,13.912,3.606,23.837,9.245,15.889,4.091,5.548
Thu Dec 05 12:40:34 2024,95,-10.232,10.232,-5.510,-5.510,-1.396,13.311,6.759,8.992,29.901,14.043,3.492,23.705,9.322,15.987,3.993,5.623
Thu Dec 05 12:40:34 2024,100,-10.218,10.218,-5.542,-5.542,-1.327,13.384,6.790,8.993,29.919,14.043,3.433,23.672,9.322,16.039,3.942,5.632
Thu Dec 05 12:40:34 2024,105,-10.198,10.198,-5.562,-5.562,-1.263,13.472,6.822,8.997,29.946,14.049,3.384,23.654,9.339,16.101,3.881,5.659
Thu Dec 05 12:40:34 2024,110,-10.173,10.173,-5.559,-5.559,-1.227,13.556,6.848,9.005,29.979,14.078,3.356,23.656,9.388,16.173,3.812,5.713
Thu Dec 05 12:40:34 2024,115,-10.142,10.142,-5.540,-5.540,-1.210,13.644,6.877,9.019,30.021,14.131,3.340,23.670,9.470,16.259,3.730,5.798
Thu Dec 05 12:40:34 2024,120,-10.092,10.092,-5.550,-5.550,-1.204,13.769,6.898,9.027,30.072,14.194,3.309,23.672,9.540,16.323,3.668,5.860
Thu Dec 05 12:40:34 2024,125,-10.003,10.003,-5.657,-5.657,-1.201,13.970,6.895,9.013,30.127,14.237,3.228,23.626,9.522,16.304,3.688,5.818
Thu Dec 05 12:40:34 2024,130,-9.932,9.932,-5.743,-5.743,-1.199,14.133,6.893,9.001,30.173,14.272,3.162,23.590,9.508,16.289,3.703,5.783
Thu Dec 05 12:40:34 2024,135,-9.881,9.881,-5.722,-5.722,-1.106,14.331,6.915,9.042,30.224,14.339,3.177,23.521,9.512,16.300,3.687,5.762
Thu Dec 05 12:40:34 2024,140,-9.829,9.829,-5.701,-5.701,-1.011,14.533,6.936,9.084,30.277,14.407,3.192,23.459,9.516,16.311,3.669,5.740
Thu Dec 05 12:40:34 2024,145,-9.788,9.788,-5.730,-5.730,-0.881,14.843,6.932,9.066,30.400,14.505,3.118,23.379,9.503,16.318,3.665,5.808
Thu Dec 05 12:40:34 2024,150,-9.751,9.751,-5.755,-5.755,-0.754,15.144,6.932,9.043,30.525,14.604,3.045,23.310,9.497,16.330,3.655,5.872
Thu Dec 05 12:40:34 2024,155,-9.712,9.712,-5.744,-5.744,-0.613,15.460,6.961,9.026,30.643,14.728,2.995,23.267,9.532,16.370,3.617,5.898
Thu Dec 05 12:40:34 2024,160,-9.678,9.678,-5.709,-5.709,-0.485,15.732,7.006,9.017,30.735,14.849,2.972,23.250,9.593,16.422,3.564,5.890
Thu Dec 05 12:40:34 2024,165,-9.646,9.646,-5.691,-5.691,-0.322,16.046,7.092,8.986,30.816,14.990,2.911,23.218,9.673,16.505,3.478,5.928
Thu Dec 05 12:40:34 2024,170,-9.639,9.639,-5.719,-5.719,-0.190,16.250,7.213,8.926,30.821,15.086,2.813,23.175,9.744,16.602,3.378,6.036
Thu Dec 05 12:40:34 2024,175,-9.623,4.828,-5.746,-5.746,-0.097,16.388,7.296,8.880,30.831,15.181,2.727,23.126,9.805,16.670,3.308,6.119
Thu Dec 05 12:40:34 2024,180,-9.569,-9.569,-5.782,-5.782,-0.079,16.395,7.309,8.854,30.861,15.332,2.634,23.015,9.870,16.678,3.301,6.168
Thu Dec 05 12:40:34 2024,185,-9.530,-9.530,-5.817,-5.817,-0.065,16.399,7.325,8.848,30.909,15.475,2.558,22.921,9.932,16.696,3.283,6.214
Thu Dec 05 12:40:34 2024,190,-9.597,9.597,-5.853,-5.853,0.003,16.495,7.425,8.964,31.111,15.639,2.552,22.919,10.015,16.842,3.136,6.288
Thu Dec 05 12:40:34 2024,195,-9.680,9.680,-5.884,-5.884,0.080,16.593,7.528,9.087,31.313,15.778,2.563,22.939,10.088,16.993,2.983,6.357
Thu Dec 05 12:40:34 2024,200,-9.695,9.695,-5.872,-5.872,0.097,16.735,7.617,9.329,31.739,15.995,2.531,22.913,10.140,17.097,2.874,6.389
Thu Dec 05 12:40:34 2024,205,-9.678,9.678,-5.847,-5.847,0.093,16.856,7.677,9.553,32.139,16.183,2.491,22.876,10.168,17.154,2.811,6.397
Thu Dec 05 12:40:34 2024,210,-9.677,9.677,-5.805,-5.805,0.110,16.974,7.759,9.859,32.690,16.444,2.463,22.876,10.232,17.237,2.714,6.375
Thu Dec 05 12:40:34 2024,215,-9.699,9.699,-5.750,-5.750,0.148,17.058,7.851,10.206,33.313,16.742,2.462,22.935,10.329,17.337,2.591,6.316
Thu Dec 05 12:40:34 2024,220,-9.710,9.710,-5.717,-5.717,0.199,17.158,7.938,10.509,33.890,17.004,2.441,22.990,10.403,17.404,2.494,6.224
Thu Dec 05 12:40:34 2024,225,-9.699,9.699,-5.728,-5.728,0.264,17.282,8.009,10.708,34.331,17.185,2.384,23.035,10.428,17.404,2.458,6.076
Thu Dec 05 12:40:34 2024,230,-9.678,9.678,-5.735,-5.735,0.346,17.414,8.087,10.886,34.738,17.352,2.327,23.092,10.452,17.404,2.411,5.914
Thu Dec 05 12:40:34 2024,235,-9.598,9.598,-5.673,-5.673,0.534,17.591,8.234,11.000,34.992,17.498,2.290,23.205,10.499,17.463,2.262,5.678
Thu Dec 05 12:40:34 2024,240,-9.522,5.326,-5.595,-5.595,0.742,17.791,8.397,11.066,35.142,17.599,2.262,23.321,10.542,17.532,2.108,5.505
Thu Dec 05 12:40:34 2024,245,-9.464,-5.222,-5.513,-5.513,0.958,18.047,8.576,11.100,35.228,17.660,2.234,23.430,10.573,17.598,1.985,5.418
Thu Dec 05 12:40:34 2024,250,-9.418,-9.418,-5.426,-5.426,1.190,18.280,8.772,11.116,35.278,17.697,2.205,23.538,10.599,17.667,1.879,5.384
Thu Dec 05 12:40:34 2024,255,-9.432,-9.432,-5.387,-5.387,1.434,18.461,9.054,11.157,35.360,17.768,2.282,23.688,10.623,17.746,1.769,5.310
Thu Dec 05 12:40:34 2024,260,-9.500,-9.500,-5.410,-5.410,1.645,18.330,9.375,11.233,35.490,17.883,2.467,23.861,10.645,17.821,1.658,5.168
Thu Dec 05 12:40:34 2024,265,-9.531,-9.531,-5.422,-5.422,1.864,22.115,9.713,11.299,35.609,18.035,2.645,24.009,10.705,17.870,1.579,5.090
Thu Dec 05 12:40:34 2024,270,-9.471,-9.471,-5.402,-5.402,1.962,22.364,9.885,11.304,35.634,18.171,2.706,24.015,10.805,17.838,1.614,5.189
Thu Dec 05 12:40:34 2024,275,-9.436,-9.436,-5.364,-5.364,2.068,22.642,10.053,11.332,35.710,18.335,2.796,24.048,10.898,17.810,1.644,5.273
Thu Dec 05 12:40:34 2024,280,-9.564,-9.564,-5.223,-5.223,2.182,22.831,10.077,11.512,36.105,18.599,3.038,24.245,10.870,17.823,1.619,5.181
Thu Dec 05 12:40:34 2024,285,-9.721,-9.721,-5.077,-5.077,2.291,22.951,10.075,11.726,36.560,18.913,3.292,24.476,10.831,17.847,1.579,5.064
Thu Dec 05 12:40:34 2024,290,-9.896,-9.896,-4.977,-4.977,2.440,22.865,10.179,12.055,37.174,19.717,3.536,24.785,10.949,17.900,1.511,5.013
Thu Dec 05 12:40:34 2024,295,-10.100,-10.100,-4.880,-4.880,2.614,21.399,10.324,12.469,37.934,20.839,3.798,25.172,11.147,17.970,1.428,4.983
Thu Dec 05 12:40:34 2024,300,-10.317,-10.317,-4.704,-4.704,2.764,17.237,10.388,12.993,39.089,22.747,4.033,25.889,11.535,18.055,1.381,4.974
Thu Dec 05 12:40:34 2024,305,-10.484,-10.484,-4.519,-4.519,2.861,16.976,10.365,13.463,40.251,24.789,4.181,26.699,11.963,18.128,1.370,4.981
Thu Dec 05 12:40:34 2024,310,-10.647,-10.647,-4.353,-4.353,2.979,16.379,10.273,13.875,41.531,27.104,4.316,27.746,12.322,18.194,1.365,4.939
Thu Dec 05 12:40:34 2024,315,-10.810,-10.810,-4.235,-4.235,3.183,15.190,9.954,14.096,43.332,30.634,4.418,29.708,12.439,18.242,1.392,4.710
Thu Dec 05 12:40:34 2024,320,-10.927,-10.927,-4.085,-4.085,3.390,14.045,9.633,14.291,44.630,33.596,4.386,31.605,12.422,18.274,1.414,4.525
Thu Dec 05 12:40:34 2024,325,-10.924,-10.924,-3.697,-3.697,3.646,13.344,9.243,14.560,43.869,33.815,3.830,33.938,11.909,18.276,1.444,4.461
Thu Dec 05 12:40:34 2024,330,-10.938,-10.938,-3.323,-3.323,3.870,12.835,8.983,15.085,43.070,33.387,3.267,36.027,11.526,18.251,1.482,4.403
Thu Dec 05 12:40:34 2024,335,-11.209,-11.209,-2.694,-2.694,4.010,13.032,9.553,18.629,43.539,30.858,2.475,37.676,12.846,17.870,1.719,4.194
Thu Dec 05 12:40:34 2024,340,-11.522,-11.522,-2.059,-2.059,4.117,13.378,10.282,22.312,44.991,28.282,1.762,39.122,14.600,17.414,1.962,3.972
Thu Dec 05 12:40:34 2024,345,-11.724,-11.724,-1.954,-1.954,4.360,13.699,10.713,24.229,47.186,28.809,1.293,40.499,16.357,17.289,1.754,3.574
Thu Dec 05 12:40:34 2024,350,-11.813,-11.813,-2.233,-2.233,4.650,13.902,10.874,24.796,49.535,31.327,1.170,41.572,17.873,17.406,1.256,3.143
Thu Dec 05 12:40:34 2024,355,-11.878,-11.878,-2.459,-2.459,4.901,14.039,11.209,25.497,52.325,34.549,-1.362,43.246,20.222,17.395,0.947,3.283
Thu Dec 05 12:40:34 2024,360,-11.887,-11.887,-2.532,-2.532,5.009,14.127,11.791,26.247,54.955,38.592,-1.825,45.703,23.741,17.167,1.127,4.531
Thu Dec 05 12:40:34 2024,365,-11.940,-11.940,-2.590,-2.590,5.167,14.222,12.475,26.992,58.272,44.025,-2.465,48.830,28.328,16.927,1.348,5.963
Thu Dec 05 12:40:34 2024,370,-12.093,-12.093,-2.499,-2.499,5.420,14.261,12.966,27.082,61.210,49.325,-2.824,51.733,31.878,16.820,1.580,6.670
Thu Dec 05 12:40:34 2024,375,-12.222,-12.222,-2.400,-2.400,5.624,14.144,13.254,26.998,63.237,53.631,-3.095,53.540,34.694,16.881,1.647,7.032
Thu Dec 05 12:40:34 2024,380,-12.351,-12.351,-2.301,-2.301,5.829,14.027,13.542,26.915,65.264,57.937,-3.366,55.346,37.510,16.942,1.714,7.393
Thu Dec 05 12:40:34 2024,385,-12.480,-12.480,-2.202,-2.202,6.033,13.909,13.830,26.831,67.291,62.243,-3.636,57.153,40.326,17.002,1.782,7.755
Thu Dec 05 12:40:34 2024,390,-12.556,-12.556,-2.166,-2.166,6.234,14.369,13.987,26.702,69.257,65.968,-3.272,58.943,43.353,17.064,1.833,8.096
Thu Dec 05 12:40:34 2024,395,-12.550,-12.550,-2.227,-2.227,6.427,15.695,13.948,26.506,71.133,68.821,-1.955,60.710,46.694,17.126,1.862,8.407
Thu Dec 05 12:40:34 2024,400,-12.545,-12.545,-2.288,-2.288,6.621,17.021,13.908,26.310,73.008,71.674,-0.639,62.476,50.036,17.188,1.891,8.718
Thu Dec 05 12:40:34 2024,405,-12.540,-12.540,-2.348,-2.348,6.815,18.346,13.869,26.114,74.884,74.526,0.678,64.242,53.378,17.250,1.919,9.029
Thu Dec 05 12:40:34 2024,410,-12.534,-12.534,-2.409,-2.409,7.009,19.672,13.829,25.917,76.759,77.379,1.995,66.008,56.720,17.312,1.948,9.339
Thu Dec 05 12:40:34 2024,415,-12.529,-12.529,-2.469,-2.469,7.203,20.998,13.790,25.721,78.635,80.232,3.312,67.774,60.061,17.374,1.976,9.650
Thu Dec 05 12:40:34 2024,420,-12.523,-12.523,-2.530,-2.530,7.396,22.324,13.751,25.525,80.511,83.085,4.629,69.540,63.403,17.436,2.005,9.961
Thu Dec 05 12:40:34 2024,425,-12.518,-12.518,-2.591,-2.591,7.590,23.649,13.711,25.329,82.386,85.938,5.946,71.306,66.745,17.498,2.033,10.272
Thu Dec 05 12:40:34 2024,430,-12.513,-12.513,-2.651,-2.651,7.784,24.975,13.672,25.132,84.262,88.790,7.262,73.072,70.087,17.560,2.062,10.583
Thu Dec 05 12:40:34 2024,435,-12.507,-12.507,-2.712,-2.712,7.978,26.301,13.632,24.936,86.137,91.643,8.579,74.838,73.428,17.622,2.091,10.893
Thu Dec 05 12:40:34 2024,440,-12.502,-12.502,-2.773,-2.773,8.172,27.626,13.593,24.740,88.013,94.496,9.896,76.605,76.770,17.684,2.119,11.204
Thu Dec 05 12:40:34 2024,445,-12.496,-12.496,-2.833,-2.833,8.365,28.952,13.553,24.544,89.888,97.349,11.213,78.371,80.112,17.746,2.148,11.515
Thu Dec 05 12:40:34 2024,450,-12.491,-12.491,-2.894,-2.894,8.559,30.278,13.514,24.347,91.764,100.201,12.530,80.137,83.454,17.808,2.176,11.826
Thu Dec 05 12:40:34 2024,455,-12.541,-12.541,-2.925,-2.925,8.715,30.761,13.547,24.856,93.106,101.474,13.378,81.335,85.309,17.956,2.047,11.930
Thu Dec 05 12:40:34 2024,460,-12.527,-12.527,-3.012,-3.012,8.852,31.072,13.744,25.615,94.102,102.004,14.295,82.200,86.303,17.991,2.009,12.091
Thu Dec 05 12:40:34 2024,465,-12.518,-12.518,-3.097,-3.097,8.978,31.373,13.932,26.383,95.069,102.481,15.243,83.052,87.209,18.026,1.969,12.249
Thu Dec 05 12:40:34 2024,470,-12.595,-12.595,-3.149,-3.149,8.980,31.512,13.988,26.818,95.636,102.622,15.945,83.616,87.549,18.090,1.897,12.380
Thu Dec 05 12:40:34 2024,475,-12.686,-12.686,-3.210,-3.210,8.982,31.677,14.053,27.346,96.305,102.777,16.807,84.288,87.924,18.165,1.810,12.536
Thu Dec 05 12:40:34 2024,480,-12.752,-12.752,-3.254,-3.254,8.982,31.797,14.099,27.738,96.788,102.881,17.452,84.778,88.174,18.218,1.745,12.649
Thu Dec 05 12:40:34 2024,485,-12.808,-12.808,-3.157,-3.157,8.876,31.651,14.133,27.709,96.632,102.560,17.061,84.541,87.755,18.320,1.642,12.758
Thu Dec 05 12:40:34 2024,490,-12.858,-12.858,-3.126,-3.126,8.825,31.623,14.165,27.831,96.724,102.440,17.097,84.597,87.638,18.387,1.571,12.850
Thu Dec 05 12:40:34 2024,495,-12.915,-12.915,-3.090,-3.090,8.768,31.591,14.202,27.968,96.828,102.305,17.138,84.661,87.507,18.463,1.488,12.954
Thu Dec 05 12:40:34 2024,500,-12.969,-12.969,-3.062,-3.062,8.684,31.543,14.273,27.934,96.732,102.136,16.997,84.553,87.302,18.517,1.433,13.066
