Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:48:46 2024,865,-19.646,-19.646,25.652,25.652,7.541,36.488,14.772,7.453,32.451,12.858,-0.647,29.321,9.967,7.335,31.645,10.090
Thu Dec 05 12:48:46 2024,870,-19.601,-19.601,25.474,25.474,7.573,36.546,14.734,7.453,32.484,12.843,-0.627,29.322,9.949,7.357,31.692,10.057
Thu Dec 05 12:48:46 2024,875,-19.582,-19.582,25.425,25.425,7.569,36.506,14.660,7.463,32.483,12.833,-0.656,29.390,9.970,7.323,31.648,10.071
Thu Dec 05 12:48:46 2024,880,-19.566,-19.566,25.374,25.374,7.559,36.451,14.574,7.476,32.475,12.818,-0.695,29.482,10.001,7.281,31.591,10.092
Thu Dec 05 12:48:46 2024,885,-19.580,-19.580,25.264,25.264,7.562,36.499,14.588,7.478,32.456,12.785,-0.692,29.510,10.004,7.306,31.641,10.071
Thu Dec 05 12:48:46 2024,890,-19.609,-19.609,25.105,25.105,7.569,36.592,14.635,7.476,32.428,12.737,-0.674,29.524,10.002,7.358,31.739,10.032
Thu Dec 05 12:48:46 2024,895,-19.616,-19.616,25.038,25.038,7.602,36.608,14.592,7.513,32.447,12.718,-0.647,29.493,9.978,7.379,31.770,10.013
Thu Dec 05 12:48:46 2024,900,-19.612,-19.612,25.016,25.016,7.654,36.579,14.488,7.577,32.496,12.713,-0.610,29.433,9.937,7.384,31.765,10.004
Thu Dec 05 12:48:46 2024,905,-19.620,-19.620,25.011,25.011,7.694,36.561,14.422,7.626,32.543,12.709,-0.584,29.392,9.902,7.381,31.723,9.964
Thu Dec 05 12:48:46 2024,910,-19.656,-19.656,25.044,25.044,7.719,36.563,14.421,7.658,32.592,12.705,-0.575,29.384,9.869,7.358,31.591,9.849
Thu Dec 05 12:48:46 2024,915,-19.687,-19.687,25.071,25.071,7.738,36.565,14.421,7.685,32.635,12.702,-0.568,29.380,9.844,7.335,31.476,9.750
Thu Dec 05 12:48:46 2024,920,-19.676,-19.676,25.022,25.022,7.693,36.561,14.443,7.636,32.606,12.704,-0.568,29.441,9.918,7.317,31.537,9.831
Thu Dec 05 12:48:46 2024,925,-19.667,-19.667,24.972,24.972,7.649,36.559,14.462,7.590,32.576,12.706,-0.571,29.498,9.986,7.303,31.600,9.910
Thu Dec 05 12:48:46 2024,930,-19.671,-19.671,24.927,24.927,7.628,36.564,14.454,7.568,32.559,12.694,-0.590,29.510,9.977,7.323,31.672,9.942
Thu Dec 05 12:48:46 2024,935,-19.677,-19.677,24.886,24.886,7.615,36.572,14.441,7.554,32.545,12.680,-0.612,29.511,9.953,7.350,31.740,9.962
Thu Dec 05 12:48:46 2024,940,-19.681,-19.681,24.921,24.921,7.611,36.534,14.413,7.550,32.573,12.710,-0.648,29.517,9.931,7.330,31.733,9.960
Thu Dec 05 12:48:46 2024,945,-19.682,-19.682,24.997,24.997,7.614,36.477,14.382,7.552,32.620,12.762,-0.686,29.524,9.914,7.286,31.682,9.946
Thu Dec 05 12:48:46 2024,950,-19.701,-19.701,25.078,25.078,7.614,36.462,14.405,7.559,32.636,12.777,-0.681,29.530,9.911,7.286,31.691,9.947
Thu Dec 05 12:48:46 2024,955,-19.750,-19.750,25.181,25.181,7.608,36.510,14.521,7.573,32.604,12.736,-0.606,29.532,9.929,7.354,31.796,9.972
Thu Dec 05 12:48:46 2024,960,-19.770,-19.770,25.377,25.377,7.578,36.508,14.609,7.568,32.580,12.723,-0.562,29.537,9.952,7.390,31.865,10.015
Thu Dec 05 12:48:46 2024,965,-19.688,-19.688,26.052,26.052,7.430,36.312,14.635,7.483,32.573,12.808,-0.609,29.555,10.001,7.317,31.827,10.145
Thu Dec 05 12:48:46 2024,970,-19.593,-19.593,26.794,26.794,7.268,36.090,14.652,7.388,32.569,12.908,-0.670,29.573,10.054,7.231,31.776,10.287
Thu Dec 05 12:48:46 2024,975,-19.329,-19.329,27.774,27.774,7.117,35.888,14.644,7.196,32.244,12.807,-0.785,29.296,9.988,7.110,31.590,10.330
Thu Dec 05 12:48:46 2024,980,-19.048,-19.048,28.771,28.771,6.971,35.692,14.632,6.999,31.883,12.683,-0.905,28.987,9.907,6.988,31.390,10.359
Thu Dec 05 12:48:46 2024,985,-18.768,-18.768,29.826,29.826,6.870,35.442,14.545,6.859,31.452,12.628,-0.958,28.541,9.956,6.805,31.136,10.529
Thu Dec 05 12:48:46 2024,990,-18.441,-18.441,31.117,31.117,6.776,35.126,14.410,6.726,30.924,12.594,-0.986,27.957,10.073,6.565,30.816,10.790
Thu Dec 05 12:48:46 2024,995,-18.349,-18.349,32.309,32.309,6.691,34.815,14.347,6.642,30.605,12.663,-1.048,27.372,10.045,6.381,30.564,10.928
Thu Dec 05 12:48:47 2024,0,-18.497,-18.497,33.404,33.404,6.612,34.507,14.361,6.604,30.492,12.835,-1.152,26.786,9.873,6.250,30.378,10.944
Thu Dec 05 12:48:47 2024,5,-18.626,-18.626,34.670,34.670,6.688,34.120,14.371,6.659,30.337,13.061,-1.180,26.079,9.779,6.177,30.142,11.048
Thu Dec 05 12:48:47 2024,10,-18.584,-18.584,35.542,35.542,7.280,33.749,14.349,7.019,30.155,13.318,-0.892,25.401,10.014,6.375,29.896,11.403
Thu Dec 05 12:48:47 2024,15,-18.540,-18.540,36.338,36.338,7.806,33.376,14.285,7.319,29.971,13.519,-0.646,24.848,10.262,6.572,29.674,11.726
Thu Dec 05 12:48:47 2024,20,-18.464,-18.464,36.824,36.824,7.938,32.698,14.015,7.305,29.592,13.468,-0.655,24.721,10.467,6.697,29.436,11.857
Thu Dec 05 12:48:47 2024,25,-18.407,-18.407,37.335,37.335,7.994,31.916,13.666,7.216,29.142,13.352,-0.730,24.688,10.684,6.822,29.191,11.952
Thu Dec 05 12:48:47 2024,30,-18.464,-16.424,36.903,36.903,7.830,31.525,13.576,6.971,28.805,13.337,-0.923,24.784,10.837,6.680,29.156,12.006
Thu Dec 05 12:48:47 2024,35,-18.544,-13.954,36.183,36.183,7.606,31.265,13.569,6.688,28.520,13.351,-1.142,24.918,10.961,6.460,29.183,12.041
Thu Dec 05 12:48:47 2024,40,-18.624,-11.485,35.463,35.463,7.381,31.005,13.561,6.406,28.234,13.365,-1.362,25.052,11.084,6.241,29.209,12.076
Thu Dec 05 12:48:47 2024,45,-18.704,-9.015,34.743,34.743,7.156,30.745,13.554,6.123,27.948,13.380,-1.581,25.187,11.207,6.022,29.236,12.111
Thu Dec 05 12:48:47 2024,50,-18.785,-6.545,34.023,34.023,6.932,30.486,13.546,5.841,27.663,13.394,-1.801,25.321,11.330,5.802,29.263,12.146
Thu Dec 05 12:48:47 2024,55,-18.865,-4.076,33.303,33.303,6.707,30.226,13.539,5.558,27.377,13.408,-2.020,25.455,11.453,5.583,29.290,12.181
Thu Dec 05 12:48:47 2024,60,-18.945,-1.606,32.583,32.583,6.483,29.966,13.531,5.276,27.091,13.422,-2.239,25.589,11.576,5.364,29.317,12.216
Thu Dec 05 12:48:47 2024,65,-19.025,0.864,31.864,31.864,6.258,29.706,13.524,4.993,26.805,13.436,-2.459,25.723,11.699,5.145,29.344,12.251
Thu Dec 05 12:48:47 2024,70,-19.105,3.334,31.144,31.144,6.033,29.446,13.516,4.711,26.520,13.450,-2.678,25.857,11.822,4.925,29.371,12.286
Thu Dec 05 12:48:47 2024,75,-19.185,5.803,30.424,30.424,5.809,29.186,13.509,4.428,26.234,13.464,-2.898,25.991,11.946,4.706,29.398,12.321
Thu Dec 05 12:48:47 2024,80,-19.265,8.273,29.704,29.704,5.584,28.926,13.501,4.146,25.948,13.478,-3.117,26.125,12.069,4.487,29.425,12.356
Thu Dec 05 12:48:47 2024,85,-19.346,10.743,28.984,28.984,5.360,28.667,13.494,3.863,25.663,13.492,-3.337,26.259,12.192,4.267,29.452,12.391
Thu Dec 05 12:48:47 2024,90,-19.426,13.213,28.264,28.264,5.135,28.407,13.486,3.581,25.377,13.506,-3.556,26.393,12.315,4.048,29.479,12.426
Thu Dec 05 12:48:47 2024,95,-19.506,15.682,27.544,27.544,4.910,28.147,13.479,3.298,25.091,13.520,-3.776,26.527,12.438,3.829,29.506,12.461
Thu Dec 05 12:48:47 2024,100,-19.586,18.152,26.824,26.824,4.686,27.887,13.471,3.016,24.805,13.535,-3.995,26.662,12.561,3.610,29.533,12.496
Thu Dec 05 12:48:47 2024,105,-19.743,19.743,26.105,26.105,4.559,27.744,13.458,2.829,24.604,13.550,-4.135,26.718,12.647,3.502,29.596,12.552
Thu Dec 05 12:48:47 2024,110,-19.844,19.844,25.052,25.052,4.458,27.796,13.484,2.716,24.478,13.574,-4.181,26.713,12.676,3.558,29.726,12.555
Thu Dec 05 12:48:47 2024,115,-19.992,19.992,24.086,24.086,4.367,27.842,13.500,2.612,24.364,13.590,-4.224,26.705,12.698,3.607,29.842,12.552
Thu Dec 05 12:48:47 2024,120,-20.039,20.039,23.466,23.466,4.336,27.792,13.349,2.564,24.319,13.513,-4.279,26.622,12.604,3.613,29.844,12.454
Thu Dec 05 12:48:47 2024,125,-20.075,20.075,22.982,22.982,4.316,27.737,13.203,2.528,24.290,13.437,-4.326,26.546,12.511,3.613,29.834,12.360
Thu Dec 05 12:48:47 2024,130,-20.042,20.042,22.508,22.508,4.223,27.664,13.115,2.442,24.290,13.398,-4.369,26.551,12.484,3.632,29.833,12.306
Thu Dec 05 12:48:47 2024,135,-19.966,19.966,21.978,21.978,4.069,27.571,13.054,2.310,24.312,13.380,-4.415,26.610,12.496,3.668,29.840,12.271
Thu Dec 05 12:48:47 2024,140,-19.931,19.931,21.554,21.554,3.957,27.557,13.053,2.234,24.343,13.359,-4.450,26.684,12.504,3.682,29.894,12.264
Thu Dec 05 12:48:47 2024,145,-19.936,19.936,21.199,21.199,3.888,27.666,13.145,2.230,24.384,13.330,-4.475,26.800,12.509,3.667,30.035,12.301
Thu Dec 05 12:48:47 2024,150,-19.946,19.946,20.886,20.886,3.829,27.732,13.185,2.222,24.397,13.279,-4.500,26.892,12.502,3.640,30.143,12.329
Thu Dec 05 12:48:47 2024,155,-19.972,19.972,20.628,20.628,3.787,27.642,13.036,2.197,24.301,13.129,-4.531,26.925,12.451,3.556,30.160,12.332
Thu Dec 05 12:48:47 2024,160,-19.998,19.998,20.394,20.394,3.749,27.560,12.901,2.174,24.214,12.994,-4.560,26.954,12.405,3.480,30.176,12.336
Thu Dec 05 12:48:47 2024,165,-20.070,20.070,20.355,20.355,3.731,27.490,12.884,2.183,24.167,12.962,-4.560,27.020,12.388,3.430,30.134,12.185
Thu Dec 05 12:48:47 2024,170,-20.134,20.134,20.346,20.346,3.717,27.434,12.885,2.193,24.133,12.949,-4.556,27.079,12.377,3.394,30.093,12.044
Thu Dec 05 12:48:47 2024,175,-20.136,20.136,20.405,20.405,3.734,27.365,12.840,2.247,24.100,12.893,-4.530,27.103,12.394,3.399,30.045,12.017
Thu Dec 05 12:48:47 2024,180,-20.112,20.112,20.481,20.481,3.761,27.304,12.783,2.308,24.076,12.830,-4.498,27.108,12.418,3.423,30.004,12.048
Thu Dec 05 12:48:47 2024,185,-20.162,20.162,20.629,20.629,3.799,27.270,12.760,2.394,24.092,12.819,-4.407,27.037,12.436,3.485,29.995,12.046
Thu Dec 05 12:48:47 2024,190,-20.256,20.256,20.784,20.784,3.834,27.266,12.767,2.474,24.131,12.852,-4.301,26.933,12.444,3.556,30.013,12.022
Thu Dec 05 12:48:47 2024,195,-20.327,20.327,21.052,21.052,3.875,27.226,12.757,2.562,24.135,12.882,-4.192,26.793,12.447,3.614,29.993,12.011
Thu Dec 05 12:48:47 2024,200,-20.288,20.288,21.480,21.480,3.910,27.106,12.703,2.623,24.037,12.888,-4.142,26.630,12.437,3.597,29.875,12.044
Thu Dec 05 12:48:47 2024,205,-20.261,20.261,21.805,21.805,3.938,27.017,12.662,2.670,23.966,12.892,-4.103,26.507,12.429,3.584,29.786,12.069
Thu Dec 05 12:48:47 2024,210,-20.245,20.245,22.596,22.596,4.112,27.007,12.697,2.831,23.881,12.935,-3.940,26.264,12.490,3.677,29.689,12.133
Thu Dec 05 12:48:47 2024,215,-20.252,20.252,23.358,23.358,4.285,27.013,12.736,2.988,23.827,12.977,-3.779,26.031,12.552,3.771,29.603,12.195
Thu Dec 05 12:48:47 2024,220,-20.171,20.171,24.383,24.383,4.361,26.918,12.852,3.082,23.763,13.076,-3.683,25.874,12.667,3.816,29.469,12.300
Thu Dec 05 12:48:47 2024,225,-20.096,20.096,25.412,25.412,4.398,26.797,12.986,3.147,23.707,13.185,-3.618,25.756,12.792,3.841,29.331,12.410
Thu Dec 05 12:48:47 2024,230,-19.904,19.904,26.715,26.715,4.473,26.685,13.118,3.270,23.697,13.243,-3.485,25.507,12.810,3.878,29.096,12.426
Thu Dec 05 12:48:47 2024,235,-19.698,19.698,28.013,28.013,4.566,26.603,13.226,3.418,23.735,13.247,-3.321,25.194,12.736,3.918,28.826,12.361
Thu Dec 05 12:48:47 2024,240,-19.559,19.559,29.194,29.194,4.677,26.548,13.292,3.584,23.822,13.227,-3.142,24.885,12.633,3.987,28.588,12.278
Thu Dec 05 12:48:47 2024,245,-19.452,19.452,29.961,29.961,4.816,26.556,13.252,3.776,23.981,13.153,-2.948,24.618,12.475,4.119,28.452,12.164
Thu Dec 05 12:48:47 2024,250,-19.422,19.422,30.764,30.764,4.960,26.576,13.199,3.982,24.162,13.068,-2.742,24.339,12.303,4.250,28.317,12.036
Thu Dec 05 12:48:47 2024,255,-19.445,19.445,31.411,31.411,5.047,26.664,13.029,4.192,24.407,12.926,-2.553,24.150,12.101,4.289,28.248,11.853
Thu Dec 05 12:48:47 2024,260,-19.524,19.524,32.031,32.031,5.132,26.749,12.866,4.395,24.643,12.789,-2.371,23.969,11.907,4.325,28.182,11.677
Thu Dec 05 12:48:47 2024,265,-19.485,19.485,32.556,32.556,5.240,26.839,12.788,4.672,24.920,12.705,-2.119,23.789,11.806,4.442,28.159,11.610
Thu Dec 05 12:48:47 2024,270,-19.450,19.450,33.116,33.116,5.361,26.939,12.716,4.986,25.228,12.622,-1.832,23.603,11.710,4.581,28.144,11.553
Thu Dec 05 12:48:47 2024,275,-19.409,19.409,33.768,33.768,5.485,27.008,12.627,5.183,25.408,12.533,-1.592,23.434,11.631,4.760,28.164,11.557
Thu Dec 05 12:48:47 2024,280,-19.373,19.373,34.447,34.447,5.608,27.066,12.531,5.332,25.537,12.444,-1.373,23.278,11.561,4.953,28.202,11.586
Thu Dec 05 12:48:47 2024,285,-19.339,19.339,35.089,35.089,5.719,27.127,12.441,5.481,25.683,12.349,-1.154,23.107,11.460,5.161,28.230,11.596
Thu Dec 05 12:48:47 2024,290,-19.282,19.282,35.560,35.560,5.789,27.187,12.379,5.617,25.860,12.247,-0.962,22.902,11.291,5.383,28.226,11.552
Thu Dec 05 12:48:47 2024,295,-19.197,19.197,35.990,35.990,5.854,27.221,12.320,5.734,26.000,12.178,-0.824,22.694,11.148,5.568,28.218,11.542
Thu Dec 05 12:48:47 2024,300,-18.869,18.869,36.534,36.534,5.946,27.153,12.229,5.843,26.051,12.221,-0.842,22.303,11.032,5.708,28.144,11.691
Thu Dec 05 12:48:47 2024,305,-18.512,18.512,37.120,37.120,6.048,27.090,12.129,5.962,13.885,12.271,-0.862,21.890,10.909,5.861,28.075,11.857
Thu Dec 05 12:48:47 2024,310,-18.312,18.312,37.954,37.954,6.429,27.320,12.311,6.405,13.529,12.466,-0.630,21.242,10.900,6.165,27.866,12.016
Thu Dec 05 12:48:47 2024,315,-18.188,18.188,38.631,38.631,6.779,27.565,12.507,6.810,13.169,12.644,-0.403,20.695,10.914,6.429,27.726,12.139
Thu Dec 05 12:48:47 2024,320,-18.004,18.004,38.739,38.739,7.167,27.928,12.869,7.216,12.782,12.970,-0.171,20.346,11.123,6.743,27.675,12.342
Thu Dec 05 12:48:47 2024,325,-17.846,17.846,38.447,38.447,7.489,28.290,13.278,7.531,12.464,13.333,0.020,20.274,11.415,7.027,27.721,12.555
Thu Dec 05 12:48:47 2024,330,-17.882,17.882,37.876,37.876,7.634,28.594,13.721,7.692,12.304,13.700,0.076,20.576,11.674,7.262,27.925,12.734
Thu Dec 05 12:48:47 2024,335,-18.220,18.220,36.906,36.906,7.497,28.822,14.184,7.602,12.389,14.050,-0.026,21.350,11.863,7.404,28.338,12.850
Thu Dec 05 12:48:47 2024,340,-18.425,18.425,35.950,35.950,7.400,29.068,14.453,7.540,12.384,14.282,-0.085,21.984,11.963,7.554,28.764,12.927
Thu Dec 05 12:48:47 2024,345,-18.111,18.111,34.544,34.544,7.437,29.312,13.953,7.580,27.905,14.061,0.097,22.246,11.707,7.812,29.313,12.860
Thu Dec 05 12:48:47 2024,350,-17.860,17.860,33.456,33.456,7.471,29.513,13.530,7.613,28.262,13.864,0.249,22.457,11.491,8.022,29.770,12.800
Thu Dec 05 12:48:47 2024,355,-18.049,18.049,32.311,32.311,7.236,29.916,13.451,7.384,28.428,13.851,-0.191,22.506,11.109,7.664,29.898,12.483
Thu Dec 05 12:48:47 2024,360,-18.284,18.284,31.132,31.132,6.974,30.440,13.373,7.130,28.702,13.849,-0.688,22.650,10.697,7.264,30.097,12.128
Thu Dec 05 12:48:47 2024,365,-18.827,18.827,29.849,29.849,6.401,30.894,13.587,6.775,28.983,13.700,-1.094,23.342,10.234,7.090,30.398,11.621
Thu Dec 05 12:48:47 2024,370,-19.448,19.448,28.612,28.612,5.761,31.415,13.893,6.414,29.333,13.515,-1.442,24.175,9.775,7.005,30.729,11.084
Thu Dec 05 12:48:47 2024,375,-19.664,19.664,26.642,26.642,4.977,31.692,13.946,5.982,29.428,13.078,-1.614,24.978,9.587,7.092,31.248,10.728
Thu Dec 05 12:48:47 2024,380,-19.544,19.544,23.961,23.961,4.012,31.760,13.794,5.459,29.265,12.398,-1.658,25.804,9.622,7.320,31.940,10.514
Thu Dec 05 12:48:47 2024,385,-19.425,19.425,21.333,21.333,3.029,31.918,13.656,4.931,29.129,11.718,-1.713,26.647,9.663,7.543,32.643,10.301
Thu Dec 05 12:48:47 2024,390,-19.355,19.355,19.794,19.794,2.436,32.055,13.580,4.615,29.060,11.311,-1.752,27.156,9.690,7.674,33.067,10.175
Thu Dec 05 12:48:47 2024,395,-19.329,19.329,19.224,19.224,2.213,32.115,13.554,4.497,29.038,11.160,-1.767,27.349,9.702,7.723,33.227,10.128
Thu Dec 05 12:48:47 2024,400,-20.384,20.384,14.257,14.257,3.330,33.447,12.321,5.709,30.405,12.062,-1.282,27.827,10.033,8.158,33.771,9.464
Thu Dec 05 12:48:47 2024,405,-20.618,20.618,12.340,12.340,3.348,33.846,11.974,5.876,30.720,12.111,-1.176,28.187,10.131,8.329,34.100,9.238
Thu Dec 05 12:48:47 2024,410,-20.741,20.741,9.866,9.866,3.200,34.132,11.364,6.008,31.141,12.306,-1.034,28.586,10.316,8.578,34.570,9.168
Thu Dec 05 12:48:47 2024,415,-20.761,20.761,7.725,7.725,2.990,34.272,10.766,6.081,31.510,12.540,-0.914,28.898,10.504,8.803,34.996,9.215
Thu Dec 05 12:48:47 2024,420,-20.910,20.910,6.138,6.138,2.976,34.364,10.464,6.144,31.765,12.614,-0.846,29.133,10.594,8.961,35.314,9.286
Thu Dec 05 12:48:47 2024,425,-21.174,21.174,4.766,4.766,3.102,34.433,10.341,6.209,31.966,12.579,-0.807,29.338,10.623,9.088,35.590,9.384
Thu Dec 05 12:48:47 2024,430,-21.380,21.380,3.511,3.511,3.264,34.543,10.222,6.278,32.150,12.514,-0.749,29.563,10.642,9.226,35.844,9.461
Thu Dec 05 12:48:47 2024,435,-21.460,21.460,-2.430,2.430,3.541,34.777,10.096,6.370,32.316,12.362,-0.632,29.872,10.641,9.412,36.071,9.488
Thu Dec 05 12:48:47 2024,440,-21.490,21.490,-1.551,1.551,3.788,34.970,9.985,6.450,32.460,12.245,-0.544,30.138,10.648,9.567,36.260,9.525
Thu Dec 05 12:48:47 2024,445,-21.243,21.243,-0.950,0.950,4.054,35.046,9.881,6.529,32.584,12.248,-0.537,30.337,10.717,9.654,36.365,9.644
Thu Dec 05 12:48:47 2024,450,-21.000,21.000,-0.639,0.639,4.290,35.105,9.789,6.599,32.693,12.263,-0.541,30.507,10.783,9.725,36.449,9.760
Thu Dec 05 12:48:47 2024,455,-20.718,20.718,-0.729,-0.729,4.577,35.177,9.711,6.722,32.741,12.287,-0.558,30.469,10.761,9.790,36.424,9.842
Thu Dec 05 12:48:47 2024,460,-20.475,20.475,-0.920,-0.920,4.833,35.243,9.653,6.845,32.757,12.311,-0.579,30.354,10.707,9.842,36.360,9.897
Thu Dec 05 12:48:47 2024,465,-20.248,20.248,-1.127,-1.127,5.023,35.250,9.645,6.964,32.812,12.418,-0.615,30.310,10.754,9.883,36.302,9.986
Thu Dec 05 12:48:47 2024,470,-20.050,20.050,-1.325,-1.325,5.163,35.225,9.666,7.073,32.882,12.562,-0.656,30.307,10.849,9.914,36.250,10.087
Thu Dec 05 12:48:47 2024,475,-19.913,19.913,-1.530,-1.530,5.282,35.268,9.703,7.159,32.930,12.634,-0.667,30.297,10.886,9.931,36.179,10.122
Thu Dec 05 12:48:47 2024,480,-19.882,19.882,-1.687,-1.687,5.350,35.386,9.753,7.197,32.937,12.598,-0.637,30.279,10.839,9.927,36.096,10.066
Thu Dec 05 12:48:47 2024,485,-19.855,19.855,-1.840,-1.840,5.416,35.501,9.802,7.234,32.944,12.564,-0.609,30.262,10.793,9.921,36.016,10.013
Thu Dec 05 12:48:47 2024,490,-19.834,19.834,-1.923,-1.923,5.507,35.589,9.786,7.393,33.197,12.715,-0.542,30.356,10.849,9.961,36.087,10.112
Thu Dec 05 12:48:47 2024,495,-19.820,19.820,-1.994,-1.994,5.585,35.664,9.773,7.530,33.416,12.846,-0.487,30.438,10.897,9.995,36.148,10.198
Thu Dec 05 12:48:47 2024,500,-19.736,19.736,-2.061,-2.061,5.666,35.718,9.786,7.583,33.440,12.828,-0.473,30.453,10.878,10.012,36.149,10.206
Thu Dec 05 12:48:47 2024,505,-19.636,19.636,-2.135,-2.135,5.758,35.775,9.804,7.628,33.436,12.786,-0.464,30.458,10.845,10.028,36.140,10.203
Thu Dec 05 12:48:47 2024,510,-19.563,19.563,-2.244,-2.244,5.755,35.841,9.883,7.600,33.439,12.812,-0.495,30.445,10.823,9.986,36.076,10.167
Thu Dec 05 12:48:47 2024,515,-19.496,19.496,-2.399,-2.399,5.689,35.927,10.016,7.518,33.446,12.888,-0.562,30.417,10.804,9.898,35.963,10.104
Thu Dec 05 12:48:47 2024,520,-19.445,19.445,-2.544,-2.544,5.641,35.963,10.084,7.468,33.453,12.926,-0.602,30.433,10.813,9.859,35.957,10.119
Thu Dec 05 12:48:47 2024,525,-19.394,19.394,-2.726,-2.726,5.597,35.958,10.106,7.436,33.464,12.938,-0.627,30.500,10.854,9.860,36.057,10.217
Thu Dec 05 12:48:47 2024,530,-19.344,19.344,-2.916,-2.916,5.557,35.959,10.124,7.410,33.483,12.949,-0.651,30.572,10.890,9.856,36.144,10.300
Thu Dec 05 12:48:47 2024,535,-19.297,19.297,-3.107,-3.107,5.556,35.996,10.108,7.433,33.553,12.952,-0.665,30.654,10.885,9.824,36.115,10.262
Thu Dec 05 12:48:47 2024,540,-19.248,19.248,-3.308,-3.308,5.554,36.035,10.091,7.457,33.627,12.956,-0.680,30.740,10.880,9.790,36.085,10.222
Thu Dec 05 12:48:47 2024,545,-19.200,19.200,-3.457,-3.457,5.633,36.122,10.098,7.532,33.704,13.006,-0.659,30.766,10.891,9.799,36.077,10.179
Thu Dec 05 12:48:47 2024,550,-19.162,19.162,-3.570,-3.570,5.702,36.194,10.106,7.595,33.765,13.050,-0.640,30.782,10.900,9.809,36.073,10.146
Thu Dec 05 12:48:47 2024,555,-19.148,19.148,-3.656,-3.656,5.750,36.255,10.187,7.612,33.771,13.079,-0.631,30.705,10.875,9.844,36.042,10.107
Thu Dec 05 12:48:47 2024,560,-19.150,19.150,-3.699,-3.699,5.771,36.289,10.274,7.601,33.748,13.091,-0.630,30.611,10.842,9.879,36.009,10.079
Thu Dec 05 12:48:47 2024,565,-19.189,19.189,-3.687,-3.687,5.773,36.321,10.322,7.578,33.754,13.103,-0.630,30.611,10.841,9.899,36.029,10.080
Thu Dec 05 12:48:47 2024,570,-19.284,19.284,-3.600,-3.600,5.748,36.359,10.333,7.535,33.799,13.118,-0.630,30.730,10.882,9.904,36.124,10.118
Thu Dec 05 12:48:47 2024,575,-19.391,19.391,-3.459,-3.459,5.758,36.400,10.354,7.519,33.835,13.138,-0.616,30.802,10.925,9.913,36.198,10.159
Thu Dec 05 12:48:47 2024,580,-19.507,19.507,-3.231,-3.231,5.836,36.442,10.392,7.565,33.846,13.166,-0.576,30.764,10.965,9.927,36.218,10.199
Thu Dec 05 12:48:47 2024,585,-19.631,19.631,-2.997,-2.997,5.918,36.483,10.427,7.613,33.852,13.193,-0.532,30.722,11.006,9.946,36.238,10.240
Thu Dec 05 12:48:47 2024,590,-19.768,19.768,-2.785,-2.785,6.008,36.471,10.411,7.666,33.789,13.208,-0.457,30.650,11.035,10.024,36.238,10.274
Thu Dec 05 12:48:47 2024,595,-19.879,19.879,-2.624,-2.624,6.079,36.458,10.396,7.707,33.734,13.218,-0.402,30.592,11.056,10.088,36.238,10.300
Thu Dec 05 12:48:47 2024,600,-20.012,20.012,-2.402,-2.402,6.069,36.385,10.378,7.692,33.713,13.259,-0.395,30.496,11.076,10.085,36.207,10.332
Thu Dec 05 12:48:47 2024,605,-20.172,20.172,-2.127,-2.127,6.021,36.275,10.357,7.650,33.706,13.318,-0.410,30.371,11.099,10.051,36.159,10.372
Thu Dec 05 12:48:47 2024,610,-20.258,20.258,-1.822,-1.822,5.999,36.227,10.328,7.632,33.662,13.305,-0.426,30.333,11.124,10.040,36.100,10.380
Thu Dec 05 12:48:47 2024,615,-20.282,20.282,-1.582,-1.582,5.996,36.224,10.301,7.631,33.610,13.256,-0.439,30.355,11.144,10.044,36.050,10.370
Thu Dec 05 12:48:47 2024,620,-20.320,20.320,-1.316,-1.316,5.983,36.231,10.295,7.627,33.559,13.212,-0.452,30.377,11.171,10.045,36.020,10.383
Thu Dec 05 12:48:47 2024,625,-20.377,20.377,-1.158,-1.158,5.949,36.261,10.360,7.611,33.550,13.216,-0.452,30.389,11.200,10.036,36.073,10.463
Thu Dec 05 12:48:47 2024,630,-20.444,20.444,-0.993,-0.993,5.909,36.277,10.414,7.593,33.545,13.221,-0.458,30.407,11.223,10.021,36.120,10.527
Thu Dec 05 12:48:47 2024,635,-20.547,20.547,-0.838,-0.838,5.850,36.188,10.370,7.569,33.576,13.220,-0.499,30.467,11.199,9.972,36.104,10.459
Thu Dec 05 12:48:47 2024,640,-20.648,20.648,-0.702,-0.702,5.793,36.101,10.328,7.546,33.607,13.219,-0.541,30.524,11.175,9.925,36.089,10.393
Thu Dec 05 12:48:47 2024,645,-20.635,20.635,-0.616,-0.616,5.761,36.040,10.277,7.515,33.562,13.185,-0.558,30.507,11.195,9.879,36.034,10.395
Thu Dec 05 12:48:47 2024,650,-20.588,20.588,-0.549,-0.549,5.736,35.987,10.226,7.481,33.495,13.141,-0.569,30.467,11.228,9.836,35.968,10.416
Thu Dec 05 12:48:47 2024,655,-20.575,20.575,-0.482,0.482,5.729,36.005,10.231,7.480,33.502,13.136,-0.543,30.459,11.232,9.826,35.947,10.410
