Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:53:43 2024,840,-22.881,-22.881,11.274,11.274,3.144,16.828,9.780,4.900,15.009,10.779,-3.054,16.187,8.836,16.166,3.830,9.742
Thu Dec 05 12:53:43 2024,845,-22.881,-22.881,11.243,11.243,3.104,16.876,9.764,4.886,15.022,10.789,-3.055,16.188,8.859,16.116,3.878,9.675
Thu Dec 05 12:53:43 2024,850,-22.881,-22.881,11.211,11.211,3.055,16.932,9.735,4.861,15.047,10.796,-3.065,16.189,8.882,16.051,3.940,9.602
Thu Dec 05 12:53:43 2024,855,-22.916,-22.916,11.264,11.264,3.028,16.955,9.715,4.834,15.087,10.784,-3.101,16.164,8.857,16.047,3.947,9.638
Thu Dec 05 12:53:43 2024,860,-22.959,-22.959,11.341,11.341,3.014,16.960,9.702,4.812,15.123,10.767,-3.139,16.133,8.818,16.067,3.929,9.709
Thu Dec 05 12:53:43 2024,865,-22.973,-22.973,11.376,11.376,3.041,16.929,9.709,4.822,15.114,10.773,-3.140,16.122,8.813,16.101,3.897,9.764
Thu Dec 05 12:53:43 2024,870,-22.950,-22.950,11.357,11.357,3.103,16.872,9.735,4.860,15.061,10.801,-3.099,16.136,8.847,16.135,3.863,9.779
Thu Dec 05 12:53:43 2024,875,-22.942,-22.942,11.370,11.370,3.115,16.860,9.735,4.853,15.063,10.796,-3.098,16.140,8.853,16.128,3.869,9.782
Thu Dec 05 12:53:43 2024,880,-22.935,-22.935,11.382,11.382,3.127,16.848,9.735,4.845,15.066,10.791,-3.097,16.144,8.860,16.121,3.876,9.784
Thu Dec 05 12:53:43 2024,885,-22.928,-22.928,11.394,11.394,3.139,16.837,9.736,4.837,15.069,10.785,-3.096,16.147,8.866,16.115,3.882,9.786
Thu Dec 05 12:53:43 2024,890,-22.920,-22.920,11.406,11.406,3.151,16.825,9.736,4.830,15.071,10.780,-3.096,16.151,8.872,16.108,3.888,9.788
Thu Dec 05 12:53:43 2024,895,-22.913,-22.913,11.418,11.418,3.163,16.813,9.736,4.822,15.074,10.775,-3.095,16.155,8.878,16.101,3.894,9.790
Thu Dec 05 12:53:43 2024,900,-22.906,-22.906,11.431,11.431,3.175,16.802,9.736,4.814,15.077,10.770,-3.094,16.159,8.884,16.095,3.900,9.792
Thu Dec 05 12:53:43 2024,905,-22.899,-22.899,11.443,11.443,3.187,16.790,9.737,4.806,15.080,10.764,-3.093,16.163,8.890,16.088,3.906,9.794
Thu Dec 05 12:53:43 2024,910,-22.891,-22.891,11.455,11.455,3.199,16.778,9.737,4.799,15.082,10.759,-3.092,16.167,8.897,16.081,3.913,9.796
Thu Dec 05 12:53:43 2024,915,-22.884,-22.884,11.467,11.467,3.211,16.766,9.737,4.791,15.085,10.754,-3.092,16.171,8.903,16.074,3.919,9.799
Thu Dec 05 12:53:43 2024,920,-22.877,-22.877,11.480,11.480,3.222,16.755,9.737,4.783,15.088,10.749,-3.091,16.175,8.909,16.068,3.925,9.801
Thu Dec 05 12:53:43 2024,925,-22.869,-22.869,11.492,11.492,3.234,16.743,9.737,4.776,15.090,10.744,-3.090,16.179,8.915,16.061,3.931,9.803
Thu Dec 05 12:53:43 2024,930,-22.862,-22.862,11.504,11.504,3.246,16.731,9.738,4.768,15.093,10.738,-3.089,16.183,8.921,16.054,3.937,9.805
Thu Dec 05 12:53:43 2024,935,-22.855,-22.855,11.516,11.516,3.258,16.720,9.738,4.760,15.096,10.733,-3.088,16.186,8.928,16.048,3.944,9.807
Thu Dec 05 12:53:43 2024,940,-22.880,-22.880,11.550,11.550,3.254,16.730,9.718,4.760,15.097,10.726,-3.082,16.167,8.929,16.030,3.957,9.768
Thu Dec 05 12:53:43 2024,945,-22.891,-22.891,11.555,11.555,3.194,16.788,9.790,4.761,15.104,10.792,-3.074,16.232,9.016,16.044,3.945,9.826
Thu Dec 05 12:53:43 2024,950,-22.895,-22.895,11.550,11.550,3.120,16.857,9.893,4.763,15.114,10.880,-3.065,16.322,9.132,16.068,3.924,9.915
Thu Dec 05 12:53:43 2024,955,-22.937,-22.937,11.586,11.586,3.141,16.838,9.892,4.804,15.072,10.869,-3.068,16.297,9.094,16.068,3.926,9.924
Thu Dec 05 12:53:43 2024,960,-22.987,-22.987,11.634,11.634,3.211,16.772,9.830,4.858,15.013,10.805,-3.078,16.212,8.978,16.054,3.939,9.884
Thu Dec 05 12:53:43 2024,965,-23.050,-23.050,11.673,11.673,3.245,16.741,9.809,4.894,14.979,10.789,-3.085,16.162,8.908,16.060,3.934,9.864
Thu Dec 05 12:53:43 2024,970,-23.098,-23.098,11.658,11.658,3.151,16.832,9.916,4.849,15.041,10.919,-3.082,16.254,9.023,16.114,3.882,9.917
Thu Dec 05 12:53:43 2024,975,-23.141,-23.141,11.645,11.645,3.067,16.915,10.006,4.811,15.093,11.030,-3.083,16.323,9.119,16.162,3.834,9.962
Thu Dec 05 12:53:43 2024,980,-23.141,-23.141,11.665,11.665,3.068,16.921,9.933,4.839,15.053,10.948,-3.120,16.209,9.035,16.161,3.833,9.916
Thu Dec 05 12:53:43 2024,985,-23.141,-23.141,11.683,11.683,3.069,16.925,9.865,4.865,15.016,10.872,-3.154,16.101,8.957,16.161,3.831,9.874
Thu Dec 05 12:53:43 2024,990,-23.215,-23.215,11.763,11.763,3.049,16.938,9.886,4.888,15.026,10.882,-3.135,16.190,8.981,16.200,3.798,9.963
Thu Dec 05 12:53:43 2024,995,-23.291,-23.291,11.842,11.842,3.028,16.947,9.916,4.908,15.035,10.902,-3.111,16.291,9.016,16.240,3.761,10.060
Thu Dec 05 12:53:44 2024,0,-23.342,-23.342,11.894,11.894,3.022,16.945,9.942,4.954,15.001,10.930,-3.106,16.316,9.027,16.279,3.723,10.080
Thu Dec 05 12:53:44 2024,5,-23.352,-23.352,11.905,11.905,3.027,16.938,9.954,4.995,14.959,10.949,-3.114,16.284,9.018,16.298,3.703,10.044
Thu Dec 05 12:53:44 2024,10,-23.358,-23.358,11.895,11.895,3.022,16.940,9.964,5.013,14.937,10.923,-3.122,16.273,8.995,16.307,3.694,9.990
Thu Dec 05 12:53:44 2024,15,-23.351,-23.351,11.845,11.845,2.997,16.959,9.967,4.977,14.962,10.812,-3.126,16.309,8.953,16.288,3.712,9.924
Thu Dec 05 12:53:44 2024,20,-23.344,-23.344,11.821,11.821,2.995,16.956,9.945,4.958,14.976,10.735,-3.127,16.339,8.924,16.278,3.722,9.880
Thu Dec 05 12:53:44 2024,25,-23.336,-23.336,11.870,11.870,3.056,16.898,9.854,4.985,14.958,10.744,-3.121,16.360,8.934,16.289,3.712,9.895
Thu Dec 05 12:53:44 2024,30,-23.329,-23.329,11.918,11.918,3.116,16.840,9.764,5.011,14.939,10.753,-3.114,16.380,8.944,16.300,3.702,9.911
Thu Dec 05 12:53:44 2024,35,-23.347,-23.347,11.911,11.911,3.081,16.887,9.826,5.007,14.940,10.835,-3.098,16.345,8.955,16.273,3.728,9.924
Thu Dec 05 12:53:44 2024,40,-23.364,-23.364,11.900,11.900,3.044,16.932,9.890,5.001,14.942,10.907,-3.085,16.309,8.964,16.248,3.752,9.934
Thu Dec 05 12:53:44 2024,45,-23.361,-23.361,11.892,11.892,3.028,16.949,9.924,4.985,14.951,10.890,-3.090,16.293,8.985,16.212,3.788,9.958
Thu Dec 05 12:53:44 2024,50,-23.352,-23.352,11.887,11.887,3.025,16.950,9.937,4.969,14.959,10.840,-3.101,16.289,9.004,16.181,3.819,9.982
Thu Dec 05 12:53:44 2024,55,-23.342,-23.342,11.861,11.861,3.035,16.939,9.924,4.966,14.960,10.823,-3.095,16.310,9.021,16.177,3.823,9.987
Thu Dec 05 12:53:44 2024,60,-23.334,-23.334,11.810,11.810,3.063,16.914,9.878,4.982,14.952,10.856,-3.063,16.360,9.030,16.212,3.788,9.965
Thu Dec 05 12:53:44 2024,65,-23.333,-23.333,11.764,11.764,3.084,16.894,9.842,5.009,14.934,10.891,-3.032,16.401,9.034,16.250,3.749,9.952
Thu Dec 05 12:53:44 2024,70,-23.362,-23.362,11.766,11.766,3.068,16.907,9.863,5.060,14.888,10.916,-3.020,16.379,9.019,16.279,3.721,9.980
Thu Dec 05 12:53:44 2024,75,-23.393,-23.393,11.767,11.767,3.050,16.920,9.887,5.116,14.839,10.943,-3.008,16.354,9.002,16.311,3.690,10.010
Thu Dec 05 12:53:44 2024,80,-23.354,-23.354,11.757,11.757,3.053,16.924,9.861,5.114,14.837,10.927,-3.003,16.388,9.027,16.278,3.722,9.985
Thu Dec 05 12:53:44 2024,85,-23.315,-23.315,11.746,11.746,3.056,16.927,9.834,5.113,14.835,10.911,-2.997,16.421,9.053,16.245,3.754,9.959
Thu Dec 05 12:53:44 2024,90,-23.295,-23.295,11.727,11.727,3.040,16.942,9.878,5.099,14.847,10.923,-3.006,16.403,9.062,16.253,3.747,9.994
Thu Dec 05 12:53:44 2024,95,-23.285,-23.285,11.701,11.701,3.012,16.965,9.966,5.079,14.867,10.953,-3.021,16.356,9.063,16.283,3.717,10.066
Thu Dec 05 12:53:44 2024,100,-23.306,-23.306,11.735,11.735,3.024,16.949,9.950,5.051,14.890,10.902,-3.025,16.334,9.001,16.286,3.713,9.978
Thu Dec 05 12:53:44 2024,105,-23.350,-23.350,11.814,11.814,3.066,16.906,9.858,5.015,14.915,10.791,-3.020,16.331,8.890,16.268,3.726,9.771
Thu Dec 05 12:53:44 2024,110,-23.386,-23.386,11.875,11.875,3.101,16.868,9.808,5.001,14.928,10.728,-3.005,16.352,8.815,16.263,3.725,9.619
Thu Dec 05 12:53:44 2024,115,-23.381,-23.381,11.858,11.858,3.098,16.867,9.889,5.045,14.904,10.813,-2.978,16.418,8.872,16.294,3.698,9.687
Thu Dec 05 12:53:44 2024,120,-23.378,-23.378,11.842,11.842,3.102,16.857,9.967,5.085,14.877,10.889,-2.953,16.470,8.920,16.324,3.670,9.747
Thu Dec 05 12:53:44 2024,125,-23.389,-23.389,11.837,11.837,3.162,16.788,10.003,5.082,14.862,10.867,-2.955,16.412,8.893,16.346,3.645,9.730
Thu Dec 05 12:53:44 2024,130,-23.398,-23.398,11.832,11.832,3.211,16.732,10.032,5.080,14.847,10.850,-2.957,16.364,8.871,16.364,3.625,9.716
Thu Dec 05 12:53:44 2024,135,-23.410,-23.410,11.814,11.814,3.176,16.778,10.000,5.056,14.855,10.838,-2.959,16.329,8.875,16.354,3.633,9.686
Thu Dec 05 12:53:44 2024,140,-23.421,-23.421,11.795,11.795,3.115,16.853,9.951,5.029,14.870,10.829,-2.960,16.306,8.887,16.336,3.651,9.657
Thu Dec 05 12:53:44 2024,145,-23.399,-23.399,11.762,11.762,3.076,16.899,9.921,5.027,14.875,10.829,-2.980,16.295,8.885,16.324,3.664,9.640
Thu Dec 05 12:53:44 2024,150,-23.360,-23.360,11.731,11.731,3.070,16.907,9.917,5.045,14.870,10.835,-3.007,16.297,8.872,16.321,3.668,9.639
Thu Dec 05 12:53:44 2024,155,-23.332,-23.332,11.702,11.702,3.068,16.910,9.917,5.072,14.853,10.846,-3.022,16.296,8.856,16.321,3.670,9.643
Thu Dec 05 12:53:44 2024,160,-23.356,-23.356,11.700,11.700,3.081,16.896,9.931,5.106,14.816,10.865,-2.988,16.288,8.840,16.331,3.662,9.658
Thu Dec 05 12:53:44 2024,165,-23.385,-23.385,11.705,11.705,3.086,16.888,9.950,5.138,14.784,10.884,-2.959,16.285,8.824,16.335,3.658,9.650
Thu Dec 05 12:53:44 2024,170,-23.419,-23.419,11.737,11.737,3.060,16.907,9.980,5.155,14.779,10.889,-2.962,16.304,8.816,16.318,3.671,9.558
Thu Dec 05 12:53:44 2024,175,-23.452,-23.452,11.772,11.772,3.030,16.929,10.010,5.168,14.779,10.893,-2.969,16.327,8.809,16.298,3.687,9.456
Thu Dec 05 12:53:44 2024,180,-23.425,-23.425,11.773,11.773,3.037,16.927,10.006,5.217,14.730,10.893,-2.960,16.321,8.797,16.347,3.640,9.488
Thu Dec 05 12:53:44 2024,185,-23.390,-23.390,11.765,11.765,3.052,16.918,9.996,5.264,14.681,10.892,-2.948,16.308,8.786,16.402,3.588,9.545
Thu Dec 05 12:53:44 2024,190,-23.401,-23.401,11.800,11.800,3.090,16.879,10.013,5.301,14.641,10.894,-2.944,16.310,8.783,16.431,3.559,9.574
Thu Dec 05 12:53:44 2024,195,-23.448,-23.448,11.872,11.872,3.150,16.810,10.054,5.334,14.606,10.900,-2.944,16.322,8.785,16.442,3.546,9.585
Thu Dec 05 12:53:44 2024,200,-23.494,-23.494,11.988,11.988,3.149,16.813,10.058,5.323,14.616,10.918,-2.960,16.306,8.795,16.435,3.552,9.603
Thu Dec 05 12:53:44 2024,205,-23.526,-23.526,12.120,12.120,3.091,16.883,10.023,5.271,14.667,10.942,-2.986,16.268,8.811,16.411,3.576,9.625
Thu Dec 05 12:53:44 2024,210,-23.569,-23.569,12.277,12.277,3.040,16.942,9.986,5.208,14.732,10.951,-3.013,16.240,8.821,16.394,3.594,9.654
Thu Dec 05 12:53:44 2024,215,-23.608,-23.608,12.377,12.377,3.057,16.920,9.979,5.159,14.782,10.904,-3.018,16.270,8.800,16.414,3.578,9.680
Thu Dec 05 12:53:44 2024,220,-23.646,-23.646,12.476,12.476,3.074,16.897,9.971,5.112,14.831,10.857,-3.022,16.298,8.781,16.433,3.560,9.705
Thu Dec 05 12:53:44 2024,225,-23.694,-23.694,12.558,12.558,3.075,16.894,10.054,5.117,14.832,10.916,-3.006,16.346,8.810,16.444,3.547,9.722
Thu Dec 05 12:53:44 2024,230,-23.745,-23.745,12.636,12.636,3.074,16.896,10.156,5.133,14.822,10.998,-2.984,16.398,8.850,16.453,3.536,9.736
Thu Dec 05 12:53:44 2024,235,-23.786,-23.786,12.702,12.702,3.049,16.914,10.133,5.144,14.816,10.981,-3.008,16.365,8.811,16.422,3.568,9.709
Thu Dec 05 12:53:44 2024,240,-23.818,-23.818,12.753,12.753,3.020,16.934,10.066,5.150,14.813,10.929,-3.046,16.305,8.747,16.380,3.612,9.670
Thu Dec 05 12:53:44 2024,245,-23.870,-23.870,12.839,12.839,3.012,16.943,10.085,5.187,14.778,10.947,-3.029,16.316,8.780,16.405,3.590,9.743
Thu Dec 05 12:53:44 2024,250,-23.927,-23.927,12.935,12.935,3.026,16.939,10.179,5.242,14.724,11.025,-2.966,16.393,8.894,16.484,3.513,9.903
Thu Dec 05 12:53:44 2024,255,-23.974,-23.974,13.032,13.032,3.037,16.935,10.256,5.273,14.693,11.085,-2.921,16.456,8.984,16.541,3.457,10.021
Thu Dec 05 12:53:44 2024,260,-23.975,-23.975,13.151,13.151,3.028,16.934,10.256,5.176,14.787,11.049,-2.971,16.462,8.953,16.490,3.505,9.917
Thu Dec 05 12:53:44 2024,265,-23.977,-23.977,13.253,13.253,3.023,16.931,10.255,5.101,14.860,11.017,-3.011,16.462,8.922,16.449,3.544,9.828
Thu Dec 05 12:53:44 2024,270,-23.977,-23.977,13.333,13.333,3.036,16.911,10.253,5.127,14.834,10.974,-3.014,16.433,8.848,16.445,3.549,9.749
Thu Dec 05 12:53:44 2024,275,-23.978,-23.978,13.412,13.412,3.050,16.890,10.251,5.153,14.808,10.933,-3.018,16.404,8.776,16.441,3.553,9.672
Thu Dec 05 12:53:44 2024,280,-23.981,-23.981,13.544,13.544,3.028,16.924,10.256,5.150,14.808,10.966,-3.021,16.388,8.809,16.491,3.507,9.803
Thu Dec 05 12:53:44 2024,285,-23.985,-23.985,13.688,13.688,2.993,16.975,10.264,5.135,14.819,11.028,-3.023,16.378,8.883,16.559,3.442,10.009
Thu Dec 05 12:53:44 2024,290,-23.988,-23.988,13.895,13.895,3.019,16.958,10.307,5.132,14.815,11.075,-3.015,16.389,8.959,16.571,3.430,10.113
Thu Dec 05 12:53:44 2024,295,-23.991,-23.991,14.143,14.143,3.088,16.895,10.374,5.136,14.801,11.110,-3.000,16.413,9.036,16.542,3.458,10.138
Thu Dec 05 12:53:44 2024,300,-24.019,-24.019,14.402,14.402,3.125,16.860,10.412,5.131,14.806,11.133,-2.996,16.421,9.063,16.510,3.489,10.162
Thu Dec 05 12:53:44 2024,305,-24.088,-24.088,14.675,14.675,3.107,16.877,10.402,5.111,14.845,11.133,-3.013,16.398,9.004,16.473,3.527,10.185
Thu Dec 05 12:53:44 2024,310,-24.164,-24.164,14.956,14.956,3.086,16.898,10.405,5.091,14.879,11.142,-3.030,16.376,8.957,16.442,3.559,10.208
Thu Dec 05 12:53:44 2024,315,-24.284,-24.284,15.284,15.284,3.032,16.953,10.507,5.079,14.894,11.209,-3.053,16.364,8.989,16.459,3.542,10.237
Thu Dec 05 12:53:44 2024,320,-24.404,-24.404,15.609,15.609,2.979,17.008,10.608,5.066,14.909,11.275,-3.075,16.351,9.022,16.476,3.525,10.265
Thu Dec 05 12:53:44 2024,325,-24.473,-24.473,16.191,16.191,2.969,17.021,10.609,5.050,14.926,11.299,-3.054,16.402,9.084,16.481,3.521,10.324
Thu Dec 05 12:53:44 2024,330,-24.521,-24.521,16.780,16.780,2.973,17.020,10.583,5.035,14.943,11.309,-3.024,16.464,9.149,16.481,3.521,10.386
Thu Dec 05 12:53:44 2024,335,-24.606,-24.606,17.626,17.626,2.962,17.038,10.681,4.985,14.988,11.361,-3.066,16.416,9.186,16.450,3.552,10.426
Thu Dec 05 12:53:44 2024,340,-24.711,-24.711,18.593,18.593,2.940,17.055,10.854,4.915,15.047,11.439,-3.152,16.298,9.201,16.400,3.601,10.452
Thu Dec 05 12:53:44 2024,345,-24.805,-24.805,19.799,19.799,2.966,17.003,11.099,4.889,15.045,11.537,-3.184,16.186,9.248,16.399,3.598,10.514
Thu Dec 05 12:53:44 2024,350,-24.845,-24.845,20.886,20.886,3.053,16.884,11.354,4.941,14.944,11.625,-3.120,16.121,9.325,16.473,3.515,10.604
Thu Dec 05 12:53:44 2024,355,-24.872,-24.872,22.306,22.306,3.175,16.717,11.649,5.009,14.811,11.718,-3.047,16.037,9.410,16.576,3.395,10.723
Thu Dec 05 12:53:44 2024,360,-24.781,-24.781,23.405,23.405,3.319,16.580,11.733,5.067,14.756,11.700,-3.038,16.035,9.417,16.686,3.277,10.822
Thu Dec 05 12:53:44 2024,365,-24.684,-24.684,24.626,24.626,3.476,16.429,11.824,5.131,14.697,11.681,-3.028,16.032,9.425,16.807,3.148,10.931
Thu Dec 05 12:53:44 2024,370,-24.436,-24.436,26.160,26.160,3.471,16.419,11.874,5.091,14.764,11.602,-3.071,15.974,9.261,16.804,3.148,10.838
Thu Dec 05 12:53:44 2024,375,-24.228,-24.228,27.408,27.408,3.444,16.430,11.908,5.044,14.833,11.530,-3.114,15.920,9.108,16.783,3.166,10.736
Thu Dec 05 12:53:44 2024,380,-23.979,-23.979,28.492,28.492,3.378,16.540,12.086,5.069,14.879,11.633,-3.032,16.123,9.159,16.888,3.080,10.827
Thu Dec 05 12:53:44 2024,385,-23.799,-23.799,29.178,29.178,3.316,16.648,12.278,5.121,14.869,11.785,-2.917,16.379,9.291,17.021,2.964,10.982
Thu Dec 05 12:53:44 2024,390,-23.472,-23.472,29.834,29.834,3.187,16.791,12.346,5.155,14.845,11.996,-2.827,16.507,9.472,17.123,2.875,11.217
Thu Dec 05 12:53:44 2024,395,-23.059,-23.059,30.064,30.064,3.018,16.929,12.158,5.140,14.860,12.189,-2.829,16.341,9.634,17.111,2.891,11.450
Thu Dec 05 12:53:44 2024,400,-22.614,-22.614,30.338,30.338,2.848,17.042,11.956,5.074,14.924,12.364,-2.856,16.086,9.811,17.073,2.926,11.756
Thu Dec 05 12:53:44 2024,405,-22.364,-22.364,30.528,30.528,2.807,17.032,11.868,4.881,15.086,12.326,-2.965,15.758,9.892,16.981,3.012,12.066
Thu Dec 05 12:53:44 2024,410,-22.148,-22.148,30.722,30.722,2.768,17.013,11.783,4.700,15.204,12.289,-3.066,15.440,9.972,16.891,3.092,12.361
Thu Dec 05 12:53:44 2024,415,-22.412,-22.412,31.094,31.094,2.692,17.002,11.901,4.741,15.176,12.500,-2.889,15.570,10.154,16.952,3.034,12.425
Thu Dec 05 12:53:44 2024,420,-22.810,22.810,31.537,31.537,2.607,16.980,12.053,4.815,15.125,12.755,-2.666,15.768,10.358,17.035,2.953,12.457
Thu Dec 05 12:53:44 2024,425,-23.140,23.140,32.110,32.110,2.601,16.738,11.994,4.852,15.060,12.939,-2.680,15.486,10.459,17.053,2.942,12.620
Thu Dec 05 12:53:44 2024,430,-23.482,23.482,32.791,32.791,2.619,16.366,11.868,4.882,14.972,13.117,-2.767,15.029,10.538,17.055,2.946,12.835
Thu Dec 05 12:53:44 2024,435,-23.604,23.604,33.577,33.577,2.774,15.822,11.731,4.969,14.748,13.144,-2.771,14.623,10.610,17.080,2.921,12.992
Thu Dec 05 12:53:44 2024,440,-23.529,23.529,34.406,34.406,3.036,15.184,11.594,5.101,14.379,13.044,-2.705,14.278,10.672,17.129,2.860,13.090
Thu Dec 05 12:53:44 2024,445,-23.673,23.673,35.086,35.086,3.311,14.637,11.531,5.224,14.070,12.922,-2.589,14.120,10.697,17.264,2.705,13.067
Thu Dec 05 12:53:44 2024,450,-24.187,24.187,35.065,35.065,3.469,14.556,11.647,5.258,14.132,12.813,-2.435,14.437,10.636,17.496,2.478,12.809
Thu Dec 05 12:53:44 2024,455,-24.779,24.779,35.174,35.174,3.630,14.459,11.737,5.294,14.210,12.676,-2.262,14.825,10.555,17.769,2.210,12.497
Thu Dec 05 12:53:44 2024,460,-24.646,24.646,36.145,36.145,3.519,14.443,11.424,5.268,14.347,12.541,-2.270,15.108,10.447,17.902,2.086,12.290
Thu Dec 05 12:53:44 2024,465,-24.537,24.537,36.975,36.975,3.428,14.427,11.166,5.247,14.452,12.429,-2.277,15.340,10.359,18.012,1.983,12.118
Thu Dec 05 12:53:44 2024,470,-24.729,24.729,37.968,37.968,3.207,14.214,11.104,5.101,14.328,12.449,-2.386,15.141,10.632,17.938,2.057,12.231
Thu Dec 05 12:53:44 2024,475,-25.107,25.107,38.927,38.927,2.950,13.883,11.166,4.918,13.917,12.537,-2.531,14.726,11.070,17.771,2.222,12.488
Thu Dec 05 12:53:44 2024,480,-25.627,25.627,39.460,39.460,2.975,13.712,11.352,4.862,13.512,12.609,-2.473,14.600,11.404,17.721,2.268,12.625
Thu Dec 05 12:53:44 2024,485,-26.579,26.579,39.750,39.750,3.277,13.647,11.734,4.899,13.058,12.699,-2.198,14.693,11.771,17.765,2.217,12.702
Thu Dec 05 12:53:44 2024,490,-27.218,27.218,39.399,39.399,3.428,13.554,11.956,4.830,12.799,12.799,-2.030,14.795,12.105,17.784,2.199,12.875
Thu Dec 05 12:53:44 2024,495,-27.474,27.474,37.914,37.914,3.403,13.396,12.010,4.578,12.756,12.950,-1.965,14.968,12.512,17.774,2.224,13.264
Thu Dec 05 12:53:44 2024,500,-27.782,27.782,36.198,36.198,3.373,13.241,12.054,4.316,12.714,13.108,-1.902,15.163,12.933,17.757,2.247,13.651
Thu Dec 05 12:53:44 2024,505,-27.546,27.546,33.710,33.710,3.299,13.267,11.971,4.112,12.908,13.233,-1.899,15.421,13.157,17.705,2.291,13.741
Thu Dec 05 12:53:44 2024,510,-27.411,27.411,31.485,31.485,3.233,13.295,11.893,3.936,13.085,13.342,-1.901,15.645,13.346,17.655,2.319,13.810
Thu Dec 05 12:53:44 2024,515,-26.856,26.856,29.314,29.314,3.261,13.241,11.774,3.739,13.136,13.461,-1.976,15.753,13.572,17.575,2.359,14.014
Thu Dec 05 12:53:44 2024,520,-26.408,26.408,27.510,27.510,3.303,13.180,11.666,3.573,13.147,13.562,-2.053,15.817,13.766,17.500,2.387,14.208
Thu Dec 05 12:53:44 2024,525,-26.069,26.069,26.445,26.445,3.353,12.966,11.510,3.443,13.070,13.568,-2.137,15.710,13.842,17.411,2.447,14.401
Thu Dec 05 12:53:44 2024,530,-25.838,25.838,26.018,26.018,3.412,12.610,11.308,3.343,12.911,13.490,-2.225,15.452,13.815,17.308,2.540,14.596
Thu Dec 05 12:53:44 2024,535,-25.756,25.756,25.561,25.561,3.395,12.387,11.202,3.248,12.775,13.438,-2.306,15.264,13.799,17.241,2.603,14.683
Thu Dec 05 12:53:44 2024,540,-25.774,25.774,25.184,25.184,3.291,12.369,11.233,3.180,12.701,13.426,-2.362,15.197,13.800,17.230,2.616,14.628
Thu Dec 05 12:53:44 2024,545,-25.788,25.788,24.811,24.811,3.185,12.358,11.258,3.118,12.648,13.423,-2.406,15.148,13.811,17.218,2.628,14.585
Thu Dec 05 12:53:44 2024,550,-25.722,25.722,24.556,24.556,3.093,12.401,11.245,3.106,12.739,13.472,-2.375,15.206,13.876,17.202,2.628,14.622
Thu Dec 05 12:53:44 2024,555,-25.684,25.684,24.340,24.340,3.016,12.436,11.234,3.096,12.810,13.511,-2.348,15.252,13.926,17.194,2.622,14.650
Thu Dec 05 12:53:44 2024,560,-25.907,25.907,24.194,24.194,2.968,12.429,11.235,3.077,12.748,13.472,-2.292,15.179,13.874,17.307,2.511,14.587
Thu Dec 05 12:53:44 2024,565,-26.118,26.118,24.089,24.089,2.934,12.419,11.237,3.061,12.680,13.432,-2.246,15.103,13.818,17.412,2.410,14.526
Thu Dec 05 12:53:44 2024,570,-26.339,26.339,24.023,24.023,2.768,12.421,11.305,3.001,12.678,13.441,-2.243,15.128,13.857,17.440,2.370,14.550
Thu Dec 05 12:53:44 2024,575,-26.541,26.541,23.975,23.975,2.577,12.423,11.385,2.935,12.696,13.465,-2.255,15.182,13.921,17.440,2.352,14.597
Thu Dec 05 12:53:44 2024,580,-26.685,26.685,23.916,23.916,2.406,12.443,11.458,2.886,12.721,13.475,-2.251,15.222,13.928,17.447,2.333,14.585
Thu Dec 05 12:53:44 2024,585,-26.744,26.744,23.880,23.880,2.262,12.513,11.527,2.863,12.743,13.462,-2.226,15.258,13.874,17.460,2.314,14.516
Thu Dec 05 12:53:44 2024,590,-26.785,26.785,23.911,23.911,2.141,12.605,11.598,2.850,12.742,13.443,-2.204,15.311,13.852,17.466,2.301,14.488
Thu Dec 05 12:53:44 2024,595,-26.760,26.760,24.216,24.216,2.091,12.813,11.688,2.871,12.650,13.401,-2.185,15.448,13.955,17.442,2.302,14.624
Thu Dec 05 12:53:44 2024,600,-26.736,26.736,24.536,24.536,2.058,13.004,11.776,2.892,12.579,13.376,-2.176,15.574,14.061,17.421,2.305,14.755
Thu Dec 05 12:53:44 2024,605,-26.816,26.816,25.008,25.008,1.958,13.180,11.986,2.880,12.754,13.493,-2.204,15.675,14.120,17.442,2.302,14.745
Thu Dec 05 12:53:44 2024,610,-26.913,26.913,25.437,25.437,1.865,13.334,12.182,2.866,12.932,13.609,-2.231,15.761,14.167,17.464,2.299,14.723
Thu Dec 05 12:53:44 2024,615,-26.839,26.839,26.301,26.301,1.788,13.604,12.462,2.884,13.031,13.640,-2.232,15.862,14.150,17.458,2.318,14.694
Thu Dec 05 12:53:44 2024,620,-26.764,26.764,27.327,27.327,1.722,13.916,12.773,2.915,13.097,13.638,-2.224,15.967,14.108,17.441,2.345,14.663
Thu Dec 05 12:53:44 2024,625,-26.621,26.621,28.603,28.603,1.613,14.195,13.039,3.019,13.178,13.630,-2.192,16.042,14.016,17.501,2.313,14.541
Thu Dec 05 12:53:44 2024,630,-26.440,26.440,30.308,30.308,1.456,14.511,13.332,3.194,13.275,13.616,-2.138,16.113,13.873,17.621,2.234,14.332
