Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:07 2024,455,-22.534,-22.534,5.222,5.222,0.433,23.420,8.774,3.192,23.784,10.794,-3.419,16.281,7.342,12.202,7.630,5.101
Thu Dec 05 12:56:07 2024,460,-22.564,-22.564,5.292,5.292,0.468,23.414,8.804,3.208,23.752,10.776,-3.372,16.330,7.354,12.164,7.646,5.019
Thu Dec 05 12:56:07 2024,465,-22.591,-22.591,5.343,5.343,0.486,23.396,8.824,3.212,23.716,10.757,-3.336,16.368,7.366,12.126,7.665,4.953
Thu Dec 05 12:56:07 2024,470,-22.634,-22.634,5.356,5.356,0.427,23.302,8.811,3.159,23.609,10.714,-3.313,16.390,7.393,12.051,7.724,4.899
Thu Dec 05 12:56:07 2024,475,-22.668,-22.668,5.364,5.364,0.374,23.226,8.806,3.114,23.526,10.689,-3.298,16.402,7.418,11.995,7.770,4.865
Thu Dec 05 12:56:07 2024,480,-22.699,-22.699,5.393,5.393,0.347,23.202,8.865,3.106,23.519,10.758,-3.296,16.378,7.453,11.989,7.762,4.891
Thu Dec 05 12:56:07 2024,485,-22.727,-22.727,5.421,5.421,0.325,23.185,8.929,3.103,23.523,10.833,-3.296,16.350,7.485,11.991,7.749,4.923
Thu Dec 05 12:56:07 2024,490,-22.759,-22.759,5.440,5.440,0.367,23.210,8.930,3.156,23.570,10.812,-3.246,16.400,7.470,12.023,7.720,4.929
Thu Dec 05 12:56:07 2024,495,-22.787,-22.787,5.453,5.453,0.427,23.246,8.906,3.222,23.626,10.756,-3.184,16.473,7.437,12.062,7.690,4.923
Thu Dec 05 12:56:07 2024,500,-22.825,-22.825,5.485,5.485,0.389,23.255,8.886,3.180,23.606,10.708,-3.194,16.486,7.410,12.038,7.715,4.884
Thu Dec 05 12:56:07 2024,505,-22.876,-22.876,5.541,5.541,0.262,23.244,8.867,3.040,23.522,10.660,-3.268,16.450,7.380,11.957,7.793,4.810
Thu Dec 05 12:56:07 2024,510,-22.900,-22.900,5.576,5.576,0.212,23.262,8.861,2.979,23.486,10.627,-3.286,16.449,7.354,11.932,7.813,4.763
Thu Dec 05 12:56:07 2024,515,-22.885,-22.885,5.584,5.584,0.273,23.328,8.876,3.027,23.513,10.608,-3.218,16.508,7.327,11.991,7.746,4.746
Thu Dec 05 12:56:07 2024,520,-22.881,-22.881,5.599,5.599,0.334,23.384,8.895,3.065,23.534,10.606,-3.162,16.556,7.316,12.037,7.695,4.729
Thu Dec 05 12:56:07 2024,525,-22.909,-22.909,5.632,5.632,0.384,23.400,8.927,3.064,23.530,10.658,-3.153,16.560,7.356,12.030,7.700,4.714
Thu Dec 05 12:56:07 2024,530,-22.936,-22.936,5.655,5.655,0.432,23.408,8.959,3.061,23.519,10.712,-3.145,16.561,7.403,12.019,7.710,4.709
Thu Dec 05 12:56:07 2024,535,-22.929,-22.929,5.609,5.609,0.429,23.356,8.962,3.047,23.473,10.731,-3.147,16.540,7.453,11.992,7.730,4.762
Thu Dec 05 12:56:07 2024,540,-22.920,-22.920,5.564,5.564,0.424,23.310,8.966,3.034,23.432,10.747,-3.153,16.518,7.494,11.971,7.746,4.816
Thu Dec 05 12:56:07 2024,545,-22.930,-22.930,5.567,5.567,0.454,23.344,9.016,3.040,23.425,10.784,-3.177,16.502,7.506,11.995,7.735,4.853
Thu Dec 05 12:56:07 2024,550,-22.950,-22.950,5.601,5.601,0.502,23.423,9.089,3.056,23.440,10.830,-3.211,16.493,7.497,12.045,7.706,4.876
Thu Dec 05 12:56:07 2024,555,-22.962,-22.962,5.620,5.620,0.532,23.426,9.114,3.080,23.449,10.858,-3.214,16.489,7.510,12.057,7.705,4.893
Thu Dec 05 12:56:07 2024,560,-22.969,-22.969,5.630,5.630,0.550,23.395,9.116,3.104,23.454,10.875,-3.204,16.487,7.530,12.050,7.717,4.905
Thu Dec 05 12:56:07 2024,565,-22.985,-22.985,5.636,5.636,0.518,23.350,9.092,3.094,23.436,10.864,-3.214,16.465,7.526,12.042,7.722,4.882
Thu Dec 05 12:56:07 2024,570,-23.007,-23.007,5.634,5.634,0.435,23.306,9.044,3.046,23.395,10.822,-3.246,16.427,7.493,12.033,7.717,4.822
Thu Dec 05 12:56:07 2024,575,-22.997,-22.997,5.611,5.611,0.392,23.284,9.004,3.024,23.382,10.803,-3.290,16.372,7.475,12.037,7.712,4.832
Thu Dec 05 12:56:07 2024,580,-22.940,-22.940,5.560,5.560,0.413,23.296,8.981,3.049,23.415,10.822,-3.343,16.301,7.484,12.060,7.707,4.946
Thu Dec 05 12:56:07 2024,585,-22.880,-22.880,5.510,5.510,0.441,23.316,8.960,3.080,23.458,10.844,-3.408,16.215,7.489,12.084,7.701,5.072
Thu Dec 05 12:56:07 2024,590,-22.869,-22.869,5.541,5.541,0.472,23.361,8.977,3.131,23.520,10.858,-3.475,16.136,7.456,12.095,7.702,5.117
Thu Dec 05 12:56:07 2024,595,-22.867,-22.867,5.579,5.579,0.499,23.406,8.998,3.178,23.578,10.870,-3.530,16.072,7.426,12.101,7.703,5.143
Thu Dec 05 12:56:07 2024,600,-22.871,-22.871,5.618,5.618,0.541,23.514,9.032,3.233,23.676,10.948,-3.544,16.069,7.454,12.091,7.702,5.132
Thu Dec 05 12:56:07 2024,605,-22.876,-22.876,5.648,5.648,0.576,23.609,9.060,3.278,23.761,11.021,-3.548,16.076,7.486,12.080,7.702,5.118
Thu Dec 05 12:56:07 2024,610,-22.865,-22.865,5.658,5.658,0.587,23.599,9.035,3.265,23.760,11.001,-3.582,16.014,7.450,12.081,7.706,5.176
Thu Dec 05 12:56:07 2024,615,-22.846,-22.846,5.654,5.654,0.582,23.527,8.979,3.218,23.707,10.927,-3.632,15.911,7.374,12.090,7.714,5.274
Thu Dec 05 12:56:07 2024,620,-22.856,-22.856,5.671,5.671,0.575,23.480,8.939,3.194,23.684,10.883,-3.656,15.858,7.319,12.074,7.733,5.281
Thu Dec 05 12:56:07 2024,625,-22.890,-22.890,5.703,5.703,0.568,23.460,8.916,3.190,23.686,10.866,-3.655,15.850,7.285,12.037,7.762,5.209
Thu Dec 05 12:56:07 2024,630,-22.913,-22.913,5.718,5.718,0.560,23.446,8.901,3.190,23.692,10.859,-3.660,15.840,7.263,12.007,7.786,5.163
Thu Dec 05 12:56:07 2024,635,-22.913,-22.913,5.687,5.687,0.548,23.451,8.906,3.204,23.709,10.878,-3.676,15.821,7.269,11.992,7.797,5.180
Thu Dec 05 12:56:07 2024,640,-22.909,-22.909,5.672,5.672,0.543,23.467,8.916,3.223,23.738,10.892,-3.684,15.817,7.276,11.993,7.794,5.191
Thu Dec 05 12:56:07 2024,645,-22.888,-22.888,5.690,5.690,0.558,23.533,8.951,3.278,23.832,10.908,-3.664,15.864,7.292,12.049,7.743,5.190
Thu Dec 05 12:56:07 2024,650,-22.866,-22.866,5.711,5.711,0.574,23.599,8.985,3.332,23.924,10.921,-3.643,15.911,7.307,12.105,7.690,5.188
Thu Dec 05 12:56:07 2024,655,-22.858,-22.858,5.715,5.715,0.572,23.551,8.924,3.296,23.897,10.905,-3.635,15.920,7.266,12.047,7.736,5.107
Thu Dec 05 12:56:07 2024,660,-22.852,-22.852,5.716,5.716,0.568,23.485,8.848,3.246,23.854,10.883,-3.629,15.923,7.217,11.970,7.797,5.013
Thu Dec 05 12:56:07 2024,665,-22.875,-22.875,5.734,5.734,0.560,23.444,8.833,3.218,23.799,10.850,-3.613,15.940,7.214,11.999,7.773,5.023
Thu Dec 05 12:56:07 2024,670,-22.914,-22.914,5.758,5.758,0.548,23.409,8.840,3.196,23.736,10.808,-3.590,15.965,7.230,12.071,7.712,5.072
Thu Dec 05 12:56:07 2024,675,-22.958,-22.958,5.772,5.772,0.554,23.523,8.887,3.196,23.738,10.786,-3.551,16.045,7.262,12.104,7.682,5.090
Thu Dec 05 12:56:07 2024,680,-22.994,-22.994,5.775,5.775,0.568,23.700,8.948,3.210,23.782,10.782,-3.512,16.136,7.297,12.103,7.681,5.080
Thu Dec 05 12:56:07 2024,685,-23.011,-23.011,5.782,5.782,0.544,23.732,8.974,3.190,23.761,10.780,-3.495,16.178,7.340,12.103,7.680,5.086
Thu Dec 05 12:56:07 2024,690,-22.996,-22.996,5.792,5.792,0.479,23.558,8.946,3.130,23.660,10.780,-3.514,16.144,7.380,12.104,7.678,5.111
Thu Dec 05 12:56:07 2024,695,-22.986,-22.986,5.810,5.810,0.414,23.378,8.925,3.067,23.546,10.781,-3.548,16.085,7.414,12.105,7.675,5.146
Thu Dec 05 12:56:07 2024,700,-23.007,-23.007,5.833,5.833,0.419,23.372,8.959,3.064,23.507,10.780,-3.604,16.002,7.394,12.102,7.672,5.184
Thu Dec 05 12:56:07 2024,705,-23.028,-23.028,5.857,5.857,0.424,23.361,8.991,3.057,23.460,10.773,-3.661,15.914,7.374,12.096,7.670,5.218
Thu Dec 05 12:56:07 2024,710,-23.030,-23.030,5.858,5.858,0.418,23.331,8.957,3.027,23.404,10.731,-3.661,15.906,7.380,12.064,7.692,5.181
Thu Dec 05 12:56:07 2024,715,-23.032,-23.032,5.858,5.858,0.412,23.296,8.918,2.992,23.343,10.683,-3.661,15.896,7.386,12.028,7.715,5.140
Thu Dec 05 12:56:07 2024,720,-23.052,-23.052,5.878,5.878,0.379,23.320,8.948,2.922,23.296,10.699,-3.673,15.933,7.442,12.024,7.714,5.136
Thu Dec 05 12:56:07 2024,725,-23.071,-23.071,5.898,5.898,0.346,23.356,8.990,2.858,23.266,10.730,-3.686,15.972,7.500,12.031,7.708,5.144
Thu Dec 05 12:56:07 2024,730,-23.068,-23.068,5.909,5.909,0.323,23.350,9.002,2.838,23.242,10.710,-3.699,15.978,7.514,12.014,7.728,5.159
Thu Dec 05 12:56:07 2024,735,-23.047,-23.047,5.910,5.910,0.311,23.312,8.987,2.857,23.227,10.652,-3.709,15.960,7.490,11.978,7.769,5.176
Thu Dec 05 12:56:07 2024,740,-23.069,-23.069,5.940,5.940,0.329,23.295,8.990,2.869,23.219,10.614,-3.696,15.975,7.479,11.996,7.760,5.197
Thu Dec 05 12:56:07 2024,745,-23.121,-23.121,5.987,5.987,0.369,23.302,9.009,2.871,23.219,10.603,-3.667,16.014,7.481,12.052,7.711,5.215
Thu Dec 05 12:56:07 2024,750,-23.174,-23.174,6.031,6.031,0.406,23.309,9.028,2.894,23.245,10.612,-3.620,16.072,7.498,12.117,7.650,5.229
Thu Dec 05 12:56:07 2024,755,-23.174,-23.174,6.018,6.018,0.400,23.310,9.030,2.945,23.316,10.662,-3.575,16.116,7.534,12.135,7.623,5.218
Thu Dec 05 12:56:07 2024,760,-23.172,-23.172,5.998,5.998,0.399,23.313,9.030,3.002,23.391,10.710,-3.522,16.169,7.570,12.152,7.600,5.208
Thu Dec 05 12:56:07 2024,765,-23.157,-23.157,5.964,5.964,0.432,23.329,9.017,3.018,23.399,10.682,-3.483,16.214,7.555,12.142,7.627,5.209
Thu Dec 05 12:56:07 2024,770,-23.142,-23.142,5.932,5.932,0.464,23.344,9.003,3.030,23.402,10.651,-3.452,16.251,7.536,12.130,7.656,5.212
Thu Dec 05 12:56:07 2024,775,-23.133,-23.133,5.923,5.923,0.456,23.293,8.971,3.028,23.408,10.670,-3.492,16.188,7.519,12.109,7.678,5.226
Thu Dec 05 12:56:07 2024,780,-23.126,-23.126,5.919,5.919,0.438,23.229,8.936,3.024,23.416,10.700,-3.548,16.104,7.502,12.086,7.700,5.242
Thu Dec 05 12:56:07 2024,785,-23.106,-23.106,5.917,5.917,0.460,23.313,8.939,3.056,23.462,10.727,-3.504,16.159,7.539,12.097,7.695,5.267
Thu Dec 05 12:56:07 2024,790,-23.089,-23.089,5.916,5.916,0.492,23.438,8.959,3.094,23.511,10.746,-3.429,16.261,7.589,12.120,7.681,5.289
Thu Dec 05 12:56:07 2024,795,-23.092,-23.092,5.929,5.929,0.492,23.435,8.980,3.121,23.545,10.789,-3.434,16.251,7.605,12.140,7.673,5.340
Thu Dec 05 12:56:07 2024,800,-23.096,-23.096,5.942,5.942,0.492,23.433,9.000,3.148,23.578,10.831,-3.439,16.241,7.620,12.161,7.664,5.390
Thu Dec 05 12:56:07 2024,805,-23.099,-23.099,5.955,5.955,0.493,23.430,9.021,3.175,23.612,10.874,-3.444,16.231,7.636,12.181,7.656,5.441
Thu Dec 05 12:56:07 2024,810,-23.102,-23.102,5.968,5.968,0.493,23.427,9.042,3.202,23.646,10.917,-3.449,16.221,7.651,12.202,7.648,5.492
Thu Dec 05 12:56:07 2024,815,-23.098,-23.098,5.975,5.975,0.497,23.427,9.051,3.221,23.666,10.950,-3.450,16.216,7.668,12.214,7.646,5.533
Thu Dec 05 12:56:07 2024,820,-23.064,-23.064,5.960,5.960,0.518,23.440,9.016,3.214,23.630,10.945,-3.435,16.230,7.689,12.194,7.671,5.537
Thu Dec 05 12:56:07 2024,825,-23.030,-23.030,5.944,5.944,0.540,23.452,8.980,3.206,23.595,10.939,-3.420,16.243,7.710,12.174,7.696,5.541
Thu Dec 05 12:56:07 2024,830,-23.044,-23.044,6.031,6.031,0.511,23.455,8.963,3.156,23.544,10.911,-3.444,16.233,7.687,12.121,7.753,5.523
Thu Dec 05 12:56:07 2024,835,-23.068,-23.068,6.158,6.158,0.484,23.456,8.975,3.122,23.517,10.908,-3.442,16.248,7.688,12.092,7.789,5.524
Thu Dec 05 12:56:07 2024,840,-23.087,-23.087,6.286,6.286,0.473,23.459,9.006,3.110,23.513,10.927,-3.416,16.287,7.714,12.089,7.800,5.543
Thu Dec 05 12:56:07 2024,845,-23.104,-23.104,6.414,6.414,0.476,23.462,9.055,3.120,23.534,10.971,-3.363,16.351,7.766,12.113,7.784,5.581
Thu Dec 05 12:56:07 2024,850,-23.140,-23.140,6.632,6.632,0.499,23.465,9.080,3.151,23.559,10.977,-3.304,16.404,7.789,12.121,7.784,5.629
Thu Dec 05 12:56:07 2024,855,-23.208,-23.208,6.984,6.984,0.526,23.461,9.073,3.177,23.567,10.930,-3.259,16.430,7.769,12.090,7.822,5.670
Thu Dec 05 12:56:07 2024,860,-23.299,-23.299,7.398,7.398,0.519,23.421,9.090,3.159,23.538,10.890,-3.250,16.438,7.745,12.043,7.872,5.668
Thu Dec 05 12:56:07 2024,865,-23.390,-23.390,7.799,7.799,0.493,23.367,9.116,3.120,23.493,10.858,-3.260,16.438,7.721,11.992,7.923,5.643
Thu Dec 05 12:56:07 2024,870,-23.517,-23.517,8.341,8.341,0.441,23.277,9.173,3.039,23.405,10.817,-3.294,16.421,7.691,11.922,7.989,5.608
Thu Dec 05 12:56:07 2024,875,-23.618,-23.618,8.834,8.834,0.404,23.200,9.269,2.950,23.288,10.769,-3.318,16.382,7.678,11.885,8.027,5.661
Thu Dec 05 12:56:07 2024,880,-23.718,-23.718,9.342,9.342,0.368,23.120,9.365,2.862,23.173,10.722,-3.344,16.340,7.663,11.848,8.067,5.713
Thu Dec 05 12:56:07 2024,885,-23.761,-23.761,10.025,10.025,0.374,22.993,9.385,2.836,23.121,10.738,-3.408,16.251,7.644,11.800,8.108,5.727
Thu Dec 05 12:56:07 2024,890,-23.798,-23.798,10.613,10.613,0.380,22.884,9.403,2.814,23.076,10.752,-3.462,16.173,7.628,11.759,8.143,5.738
Thu Dec 05 12:56:07 2024,895,-23.848,-23.848,11.718,11.718,0.382,22.758,9.491,2.734,22.954,10.693,-3.523,16.135,7.646,11.689,8.198,5.759
Thu Dec 05 12:56:07 2024,900,-23.898,-23.898,12.770,12.770,0.381,22.653,9.593,2.656,22.840,10.629,-3.568,16.118,7.669,11.625,8.246,5.784
Thu Dec 05 12:56:07 2024,905,-23.971,-23.971,13.833,13.833,0.375,22.540,9.726,2.599,22.757,10.612,-3.582,16.097,7.675,11.566,8.288,5.839
Thu Dec 05 12:56:07 2024,910,-24.065,-24.065,14.878,14.878,0.363,22.422,9.885,2.564,22.705,10.637,-3.568,16.073,7.664,11.513,8.326,5.922
Thu Dec 05 12:56:07 2024,915,-24.169,-24.169,15.982,15.982,0.353,22.320,10.036,2.515,22.636,10.658,-3.562,16.063,7.693,11.464,8.355,6.009
Thu Dec 05 12:56:07 2024,920,-24.278,-24.278,17.064,17.064,0.347,22.252,10.160,2.451,22.549,10.670,-3.568,16.077,7.776,11.426,8.369,6.092
Thu Dec 05 12:56:07 2024,925,-24.388,-24.388,18.430,18.430,0.358,22.116,10.327,2.399,22.475,10.712,-3.594,16.036,7.851,11.395,8.374,6.246
Thu Dec 05 12:56:07 2024,930,-24.472,-24.472,19.799,19.799,0.385,21.933,10.504,2.375,22.432,10.778,-3.638,15.938,7.903,11.377,8.368,6.444
Thu Dec 05 12:56:07 2024,935,-24.528,-24.528,20.934,20.934,0.419,21.770,10.646,2.370,17.586,10.852,-3.662,15.851,7.937,11.406,8.320,6.615
Thu Dec 05 12:56:07 2024,940,-24.573,-24.573,21.919,21.919,0.452,21.631,10.764,2.371,17.598,10.925,-3.669,15.785,7.966,11.459,8.250,6.756
Thu Dec 05 12:56:07 2024,945,-24.615,-24.615,23.060,23.060,0.498,21.475,10.880,2.380,17.600,11.003,-3.652,15.728,7.990,11.570,8.120,6.896
Thu Dec 05 12:56:07 2024,950,-24.629,-24.629,24.158,24.158,0.545,21.319,10.963,2.384,17.602,11.000,-3.629,15.691,7.968,11.667,7.999,6.983
Thu Dec 05 12:56:07 2024,955,-24.636,-24.636,25.262,25.262,0.593,21.168,11.037,2.386,17.603,10.976,-3.604,15.656,7.933,11.762,7.878,7.058
Thu Dec 05 12:56:07 2024,960,-24.617,-24.617,26.593,26.593,0.605,21.034,11.059,2.369,17.620,10.921,-3.598,15.635,7.878,11.820,7.819,7.131
Thu Dec 05 12:56:07 2024,965,-24.591,-24.591,27.944,27.944,0.606,20.908,11.066,2.347,17.642,10.861,-3.598,15.620,7.819,11.864,7.780,7.202
Thu Dec 05 12:56:07 2024,970,-24.601,-24.601,29.233,29.233,0.601,20.777,11.107,2.338,17.649,10.836,-3.577,15.609,7.790,11.938,7.711,7.302
Thu Dec 05 12:56:07 2024,975,-24.757,-24.757,30.275,30.275,0.571,20.645,11.286,2.381,17.601,10.958,-3.480,15.613,7.879,12.125,7.526,7.522
Thu Dec 05 12:56:07 2024,980,-24.935,-24.935,31.254,31.254,0.512,20.542,11.451,2.423,17.543,11.064,-3.384,15.656,7.953,12.281,7.373,7.683
Thu Dec 05 12:56:07 2024,985,-25.093,-25.093,31.789,31.789,0.418,20.476,11.540,2.452,22.525,11.108,-3.319,15.768,7.977,12.330,7.328,7.680
Thu Dec 05 12:56:07 2024,990,-25.244,-25.244,32.393,32.393,0.325,20.417,11.602,2.474,22.598,11.143,-3.257,15.870,7.994,12.387,7.285,7.688
Thu Dec 05 12:56:07 2024,995,-25.239,-25.239,32.767,32.767,0.306,20.378,11.519,2.457,22.599,11.120,-3.250,15.863,7.974,12.424,7.283,7.727
Thu Dec 05 12:56:08 2024,0,-25.232,-25.232,33.265,33.265,0.280,20.329,11.410,2.434,22.602,11.089,-3.240,15.854,7.949,12.473,7.278,7.778
Thu Dec 05 12:56:08 2024,5,-25.157,-25.157,33.394,33.394,0.100,19.999,11.298,2.255,22.398,10.975,-3.392,15.665,7.881,12.381,7.362,7.662
Thu Dec 05 12:56:08 2024,10,-25.078,-25.078,33.487,33.487,-0.086,19.778,11.186,2.063,22.178,10.855,-3.556,15.460,7.809,12.277,7.454,7.533
Thu Dec 05 12:56:08 2024,15,-24.954,-24.954,33.524,33.524,-0.248,19.522,11.170,1.897,21.952,10.788,-3.703,15.244,7.833,12.232,7.496,7.580
Thu Dec 05 12:56:08 2024,20,-24.834,-24.834,33.530,33.530,-0.368,19.306,11.196,1.769,18.220,10.756,-3.818,15.056,7.895,12.218,7.511,7.700
Thu Dec 05 12:56:08 2024,25,-24.689,-24.689,33.277,33.277,-0.428,18.962,11.134,1.675,18.318,10.713,-3.914,14.787,7.920,12.170,7.512,7.728
Thu Dec 05 12:56:08 2024,30,-24.565,-24.565,32.904,32.904,-0.428,18.601,11.027,1.631,18.299,10.676,-3.969,14.528,7.911,12.111,7.496,7.685
Thu Dec 05 12:56:08 2024,35,-24.468,-24.468,32.460,32.460,-0.415,18.222,10.890,1.578,18.225,10.599,-4.023,14.241,7.865,12.038,7.476,7.616
Thu Dec 05 12:56:08 2024,40,-24.517,-24.517,32.063,32.063,-0.375,18.022,10.732,1.523,18.194,10.446,-4.045,14.044,7.726,11.959,7.478,7.504
Thu Dec 05 12:56:08 2024,45,-24.570,-24.570,31.724,31.724,-0.348,17.848,10.619,1.474,18.152,10.336,-4.078,13.843,7.614,11.886,7.475,7.412
Thu Dec 05 12:56:08 2024,50,-24.658,-24.658,31.474,31.474,-0.360,17.702,10.630,1.418,18.084,10.352,-4.174,13.532,7.562,11.806,7.465,7.365
Thu Dec 05 12:56:08 2024,55,-24.740,-24.740,31.232,31.232,-0.376,17.575,10.642,1.368,18.016,10.364,-4.258,13.269,7.520,11.733,7.456,7.328
Thu Dec 05 12:56:08 2024,60,-24.760,-24.760,31.002,31.002,-0.396,17.549,10.636,1.358,18.020,10.333,-4.252,13.316,7.527,11.707,7.483,7.341
Thu Dec 05 12:56:08 2024,65,-24.778,-24.778,30.743,30.743,-0.420,17.532,10.626,1.351,18.035,10.293,-4.234,13.404,7.542,11.682,7.517,7.362
Thu Dec 05 12:56:08 2024,70,-24.867,-24.867,30.513,30.513,-0.493,17.457,10.608,1.308,18.045,10.253,-4.213,13.459,7.541,11.617,7.567,7.327
Thu Dec 05 12:56:08 2024,75,-24.970,-24.970,30.303,30.303,-0.576,17.370,10.588,1.258,18.052,10.216,-4.192,13.502,7.536,11.544,7.619,7.278
Thu Dec 05 12:56:08 2024,80,-25.133,-25.133,30.122,30.122,-0.621,17.380,10.623,1.246,18.111,10.258,-4.151,13.582,7.565,11.576,7.617,7.264
Thu Dec 05 12:56:08 2024,85,-25.309,-25.309,29.988,29.988,-0.634,17.452,10.687,1.260,18.190,10.343,-4.104,13.675,7.611,11.671,7.579,7.275
Thu Dec 05 12:56:08 2024,90,-25.480,-25.480,29.826,29.826,-0.671,17.435,10.722,1.259,18.259,10.411,-4.067,13.769,7.658,11.726,7.575,7.292
Thu Dec 05 12:56:08 2024,95,-25.572,-25.572,29.682,29.682,-0.732,17.282,10.696,1.234,18.290,10.424,-4.059,13.830,7.687,11.694,7.628,7.312
Thu Dec 05 12:56:08 2024,100,-25.685,-25.685,29.498,29.498,-0.797,17.147,10.676,1.210,18.329,10.438,-4.046,13.895,7.715,11.669,7.674,7.327
Thu Dec 05 12:56:08 2024,105,-25.815,-25.815,29.261,29.261,-0.837,17.175,10.695,1.206,18.375,10.453,-4.019,13.941,7.724,11.690,7.665,7.306
Thu Dec 05 12:56:08 2024,110,-25.938,-25.938,29.040,29.040,-0.874,17.198,10.713,1.206,18.421,10.471,-3.988,14.000,7.732,11.716,7.655,7.282
Thu Dec 05 12:56:08 2024,115,-25.974,-25.974,29.028,29.028,-0.882,17.184,10.718,1.238,18.456,10.508,-3.944,14.136,7.736,11.756,7.650,7.244
Thu Dec 05 12:56:08 2024,120,-25.991,-25.991,29.050,29.050,-0.884,17.166,10.719,1.271,18.481,10.543,-3.904,14.267,7.738,11.794,7.645,7.209
Thu Dec 05 12:56:08 2024,125,-26.049,-26.049,28.965,28.965,-0.899,17.217,10.806,1.300,18.487,10.553,-3.868,14.374,7.778,11.813,7.626,7.184
Thu Dec 05 12:56:08 2024,130,-26.112,-26.112,28.859,28.859,-0.916,17.280,10.908,1.326,18.487,10.557,-3.834,14.469,7.825,11.827,7.605,7.161
Thu Dec 05 12:56:08 2024,135,-26.134,-26.134,28.846,28.846,-0.957,17.254,10.948,1.337,18.486,10.595,-3.849,14.486,7.857,11.808,7.642,7.171
Thu Dec 05 12:56:08 2024,140,-26.133,-26.133,28.891,28.891,-1.025,17.162,10.954,1.342,18.486,10.665,-3.900,14.456,7.887,11.764,7.726,7.204
Thu Dec 05 12:56:08 2024,145,-26.138,-26.138,28.910,28.910,-1.068,17.122,10.966,1.321,18.520,10.710,-3.929,14.461,7.920,11.734,7.773,7.222
Thu Dec 05 12:56:08 2024,150,-26.149,-26.149,28.899,28.899,-1.082,17.144,10.981,1.276,18.584,10.722,-3.929,14.502,7.952,11.725,7.775,7.224
Thu Dec 05 12:56:08 2024,155,-26.146,-26.146,28.916,28.916,-1.083,17.153,10.991,1.235,18.632,10.735,-3.936,14.522,7.980,11.719,7.775,7.232
Thu Dec 05 12:56:08 2024,160,-26.094,-26.094,29.029,29.029,-1.035,17.108,10.975,1.232,18.589,10.743,-3.966,14.455,7.981,11.731,7.767,7.256
Thu Dec 05 12:56:08 2024,165,-26.045,-26.045,29.146,29.146,-0.994,17.074,10.970,1.229,18.551,10.747,-3.985,14.406,7.977,11.736,7.761,7.274
Thu Dec 05 12:56:08 2024,170,-25.987,-25.987,29.320,29.320,-0.964,17.090,11.008,1.214,18.560,10.741,-3.975,14.419,7.962,11.719,7.760,7.283
Thu Dec 05 12:56:08 2024,175,-25.914,-25.914,29.543,29.543,-0.931,17.121,11.063,1.192,18.583,10.732,-3.956,14.449,7.942,11.693,7.759,7.291
Thu Dec 05 12:56:08 2024,180,-25.762,-25.762,30.286,30.286,-0.810,17.259,11.022,1.185,18.533,10.644,-3.952,14.394,7.888,11.597,7.842,7.282
Thu Dec 05 12:56:08 2024,185,-25.610,-25.610,31.075,31.075,-0.679,17.408,10.962,1.183,18.465,10.545,-3.951,14.325,7.830,11.493,7.939,7.270
Thu Dec 05 12:56:08 2024,190,-25.295,-25.295,31.814,31.814,-0.599,17.621,10.988,1.225,18.448,10.474,-3.922,14.376,7.777,11.521,7.918,7.260
Thu Dec 05 12:56:08 2024,195,-24.893,-24.893,32.514,32.514,-0.550,17.876,11.066,1.292,18.455,10.421,-3.877,14.499,7.726,11.630,7.828,7.252
Thu Dec 05 12:56:08 2024,200,-24.581,-24.581,33.035,33.035,-0.509,18.109,11.072,1.357,18.473,10.405,-3.832,14.660,7.695,11.648,7.843,7.225
Thu Dec 05 12:56:08 2024,205,-24.314,-24.314,33.470,33.470,-0.472,18.334,11.044,1.421,18.486,10.408,-3.786,14.838,7.674,11.622,7.908,7.190
Thu Dec 05 12:56:08 2024,210,-24.112,-24.112,33.839,33.839,-0.424,18.646,11.051,1.507,18.466,10.418,-3.744,15.056,7.606,11.593,7.979,7.095
Thu Dec 05 12:56:08 2024,215,-24.058,-24.058,34.068,34.068,-0.348,19.176,11.179,1.652,19.496,10.435,-3.722,15.349,7.407,11.587,8.030,6.846
Thu Dec 05 12:56:08 2024,220,-24.032,-24.032,34.228,34.228,-0.285,19.576,11.285,1.771,21.955,10.449,-3.703,15.566,7.247,11.585,8.065,6.643
Thu Dec 05 12:56:08 2024,225,-24.074,-24.074,34.022,34.022,-0.138,20.211,11.611,2.047,22.365,10.635,-3.392,16.061,7.318,11.839,7.857,6.694
Thu Dec 05 12:56:08 2024,230,-24.127,-24.127,33.796,33.796,0.000,20.615,11.945,2.327,22.778,10.828,-3.066,16.552,7.407,12.107,7.630,6.764
Thu Dec 05 12:56:08 2024,235,-24.208,-24.208,32.708,32.708,0.088,20.704,11.942,2.228,22.614,10.857,-3.176,16.529,7.439,12.016,7.710,6.666
Thu Dec 05 12:56:08 2024,240,-24.289,-24.289,31.498,31.498,0.145,20.707,11.860,2.044,22.327,10.844,-3.384,16.378,7.458,11.846,7.859,6.534
