Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:45:27 2024,770,-15.119,-15.119,-0.148,0.148,1.947,22.160,10.200,6.199,13.756,14.181,-3.164,14.772,10.288,13.721,6.068,10.112
Thu Dec 05 12:45:27 2024,775,-15.152,-15.152,-0.163,0.163,1.971,22.235,10.212,6.264,13.678,14.240,-3.133,14.849,10.333,13.739,6.060,10.160
Thu Dec 05 12:45:27 2024,780,-15.146,-15.146,-0.150,0.150,1.967,22.301,10.308,6.195,13.746,14.247,-3.099,14.925,10.321,13.716,6.073,10.046
Thu Dec 05 12:45:27 2024,785,-15.137,-15.137,-0.138,0.138,1.961,22.363,10.398,6.125,13.815,14.249,-3.070,14.990,10.306,13.693,6.085,9.936
Thu Dec 05 12:45:27 2024,790,-15.112,-15.112,-0.110,0.110,2.050,22.513,10.407,6.226,13.717,14.203,-3.076,14.864,10.240,13.766,6.030,10.034
Thu Dec 05 12:45:27 2024,795,-15.090,-15.090,-0.106,0.106,2.133,22.646,10.403,6.328,13.616,14.160,-3.084,14.736,10.180,13.838,5.976,10.140
Thu Dec 05 12:45:27 2024,800,-14.995,-14.995,-0.106,-0.106,2.124,22.563,10.305,6.342,13.613,14.120,-3.093,14.708,10.174,13.855,5.956,10.168
Thu Dec 05 12:45:27 2024,805,-14.893,-14.893,-0.114,-0.114,2.097,22.446,10.194,6.335,13.630,14.085,-3.100,14.706,10.180,13.860,5.945,10.176
Thu Dec 05 12:45:27 2024,810,-14.904,-14.904,-0.112,-0.112,2.093,22.468,10.229,6.272,13.698,14.086,-3.102,14.748,10.217,13.834,5.962,10.161
Thu Dec 05 12:45:27 2024,815,-14.943,-14.943,-0.104,-0.104,2.096,22.528,10.306,6.203,13.768,14.102,-3.102,14.797,10.262,13.802,5.984,10.141
Thu Dec 05 12:45:27 2024,820,-14.929,-14.929,-0.097,-0.097,2.109,22.547,10.354,6.233,13.735,14.142,-3.069,14.804,10.300,13.814,5.970,10.149
Thu Dec 05 12:45:27 2024,825,-14.882,-14.882,-0.086,-0.086,2.126,22.537,10.382,6.322,13.639,14.195,-3.021,14.782,10.330,13.851,5.934,10.173
Thu Dec 05 12:45:27 2024,830,-14.828,-14.828,-0.091,-0.091,2.115,22.480,10.354,6.347,13.617,14.172,-3.024,14.776,10.309,13.850,5.929,10.153
Thu Dec 05 12:45:27 2024,835,-14.769,-14.769,-0.108,-0.108,2.085,22.392,10.288,6.328,13.642,14.100,-3.061,14.780,10.254,13.824,5.945,10.105
Thu Dec 05 12:45:27 2024,840,-14.770,-14.770,-0.072,-0.072,2.084,22.422,10.312,6.313,13.656,14.116,-3.086,14.767,10.262,13.820,5.949,10.092
Thu Dec 05 12:45:27 2024,845,-14.794,-14.794,-0.054,0.054,2.095,22.501,10.369,6.301,13.662,14.170,-3.101,14.748,10.298,13.824,5.948,10.093
Thu Dec 05 12:45:27 2024,850,-14.781,-14.781,-0.066,0.066,2.099,22.523,10.358,6.310,13.647,14.188,-3.069,14.786,10.308,13.839,5.944,10.110
Thu Dec 05 12:45:27 2024,855,-14.748,-14.748,-0.059,0.059,2.097,22.500,10.305,6.331,13.623,14.177,-3.013,14.851,10.301,13.857,5.939,10.134
Thu Dec 05 12:45:27 2024,860,-14.759,-14.759,-0.082,0.082,2.121,22.547,10.273,6.359,13.585,14.163,-2.984,14.966,10.303,13.890,5.919,10.145
Thu Dec 05 12:45:27 2024,865,-14.807,-14.807,-0.128,0.128,2.167,22.653,10.256,6.394,13.533,14.146,-2.977,15.115,10.313,13.936,5.889,10.147
Thu Dec 05 12:45:27 2024,870,-14.824,-14.824,-0.138,0.138,2.164,22.640,10.219,6.387,13.532,14.153,-3.022,15.075,10.300,13.920,5.902,10.118
Thu Dec 05 12:45:27 2024,875,-14.815,-14.815,-0.120,0.120,2.127,22.550,10.175,6.353,13.568,14.173,-3.092,14.917,10.273,13.869,5.942,10.075
Thu Dec 05 12:45:27 2024,880,-14.797,-14.797,-0.091,0.091,2.094,22.458,10.114,6.335,13.585,14.183,-3.111,14.851,10.256,13.826,5.971,10.006
Thu Dec 05 12:45:27 2024,885,-14.773,-14.773,-0.062,0.062,2.076,22.393,10.054,6.344,13.571,14.176,-3.056,14.927,10.257,13.810,5.977,9.926
Thu Dec 05 12:45:27 2024,890,-14.769,-14.769,-0.051,0.051,2.066,22.374,10.048,6.367,13.541,14.172,-3.007,15.003,10.260,13.803,5.968,9.836
Thu Dec 05 12:45:27 2024,895,-14.794,-14.794,-0.056,0.056,2.068,22.417,10.115,6.404,13.496,14.176,-2.981,15.051,10.265,13.806,5.942,9.747
Thu Dec 05 12:45:27 2024,900,-14.835,-14.835,-0.059,0.059,2.044,22.423,10.138,6.401,13.496,14.181,-2.968,15.120,10.290,13.823,5.922,9.707
Thu Dec 05 12:45:27 2024,905,-14.890,-14.890,-0.068,0.068,1.990,22.380,10.102,6.348,13.554,14.188,-2.976,15.210,10.340,13.858,5.911,9.736
Thu Dec 05 12:45:27 2024,910,-14.887,-14.887,-0.066,0.066,1.954,22.328,10.044,6.327,13.575,14.186,-2.987,15.242,10.363,13.877,5.909,9.768
Thu Dec 05 12:45:27 2024,915,-14.787,-14.787,-0.107,0.107,1.946,22.264,9.948,6.356,13.537,14.165,-3.003,15.184,10.344,13.871,5.922,9.803
Thu Dec 05 12:45:27 2024,920,-14.732,-14.732,0.012,0.126,1.940,22.246,9.908,6.360,13.532,14.140,-3.028,15.188,10.335,13.828,5.960,9.779
Thu Dec 05 12:45:27 2024,925,-14.718,-14.718,-0.082,0.082,1.937,22.286,9.929,6.329,13.569,14.099,-3.072,15.281,10.338,13.716,6.048,9.661
Thu Dec 05 12:45:27 2024,930,-14.723,-14.723,-0.061,0.061,1.956,22.342,9.936,6.320,13.582,14.056,-3.088,15.338,10.326,13.657,6.090,9.579
Thu Dec 05 12:45:27 2024,935,-14.768,-14.768,-0.090,0.090,2.076,22.490,9.854,6.396,13.506,13.953,-3.022,15.316,10.234,13.734,6.012,9.551
Thu Dec 05 12:45:27 2024,940,-14.805,-14.805,-0.105,0.105,2.154,22.592,9.809,6.446,13.452,13.905,-2.985,15.289,10.178,13.794,5.956,9.556
Thu Dec 05 12:45:27 2024,945,-14.822,-14.822,-0.077,0.077,2.114,22.578,9.883,6.422,13.460,14.030,-3.039,15.256,10.231,13.795,5.969,9.664
Thu Dec 05 12:45:27 2024,950,-14.831,-14.831,-0.052,0.052,2.078,22.551,9.931,6.403,13.465,14.140,-3.080,15.224,10.279,13.789,5.987,9.747
Thu Dec 05 12:45:27 2024,955,-14.793,-14.793,0.086,0.086,2.096,22.473,9.782,6.421,13.449,14.113,-3.016,15.206,10.269,13.753,6.014,9.652
Thu Dec 05 12:45:27 2024,960,-14.761,-14.761,0.129,0.129,2.110,22.399,9.646,6.431,13.442,14.090,-2.955,15.196,10.269,13.718,6.040,9.571
Thu Dec 05 12:45:27 2024,965,-14.797,-14.797,0.114,0.114,2.084,22.340,9.683,6.364,13.520,14.110,-2.960,15.259,10.347,13.709,6.043,9.657
Thu Dec 05 12:45:27 2024,970,-14.829,-14.829,0.097,0.097,2.062,22.298,9.722,6.309,13.583,14.128,-2.967,15.310,10.410,13.705,6.044,9.733
Thu Dec 05 12:45:27 2024,975,-14.783,-14.783,-0.036,0.036,2.072,22.373,9.749,6.354,13.537,14.102,-3.024,15.329,10.390,13.665,6.089,9.672
Thu Dec 05 12:45:27 2024,980,-14.741,-14.741,-0.041,-0.041,2.082,22.460,9.762,6.401,13.489,14.065,-3.080,15.351,10.361,13.626,6.132,9.594
Thu Dec 05 12:45:27 2024,985,-14.768,-14.768,-0.052,-0.052,2.090,22.508,9.704,6.396,13.488,13.984,-3.118,15.425,10.324,13.607,6.142,9.469
Thu Dec 05 12:45:27 2024,990,-14.804,-14.804,-0.056,-0.056,2.097,22.548,9.641,6.385,13.493,13.906,-3.149,15.498,10.290,13.594,6.147,9.351
Thu Dec 05 12:45:27 2024,995,-14.769,-14.769,-0.020,-0.020,2.094,22.584,9.555,6.400,13.447,13.913,-3.133,15.511,10.282,13.582,6.186,9.431
Thu Dec 05 12:45:28 2024,0,-14.734,-14.734,0.000,0.000,2.091,22.612,9.486,6.415,13.402,13.930,-3.114,15.512,10.281,13.574,6.220,9.520
Thu Dec 05 12:45:28 2024,5,-14.679,-14.679,-0.052,-0.052,2.188,22.694,9.499,6.442,13.386,13.938,-3.111,15.416,10.259,13.553,6.225,9.500
Thu Dec 05 12:45:28 2024,10,-14.628,-14.628,-0.103,-0.103,2.287,22.776,9.520,6.468,13.374,13.943,-3.111,15.316,10.238,13.533,6.225,9.469
Thu Dec 05 12:45:28 2024,15,-14.628,-14.628,-0.094,-0.094,2.267,22.716,9.498,6.474,13.378,13.895,-3.068,15.315,10.209,13.534,6.201,9.406
Thu Dec 05 12:45:28 2024,20,-14.649,-14.649,-0.070,-0.070,2.210,22.623,9.466,6.470,13.386,13.843,-3.023,15.351,10.187,13.543,6.176,9.349
Thu Dec 05 12:45:28 2024,25,-14.629,-14.629,-0.112,-0.112,2.222,22.619,9.506,6.484,13.382,13.910,-3.015,15.317,10.217,13.492,6.205,9.315
Thu Dec 05 12:45:28 2024,30,-14.598,-14.598,-0.172,-0.172,2.259,22.650,9.563,6.501,13.375,14.009,-3.022,15.263,10.261,13.430,6.248,9.296
Thu Dec 05 12:45:28 2024,35,-14.549,-14.549,-0.202,-0.202,2.300,22.735,9.611,6.506,13.371,14.019,-3.048,15.334,10.290,13.427,6.247,9.247
Thu Dec 05 12:45:28 2024,40,-14.502,-14.502,-0.213,-0.213,2.335,22.824,9.643,6.504,13.369,13.992,-3.075,15.437,10.306,13.450,6.228,9.196
Thu Dec 05 12:45:28 2024,45,-14.496,-14.496,-0.181,-0.181,2.329,22.807,9.642,6.440,13.448,13.927,-3.141,15.412,10.278,13.455,6.245,9.261
Thu Dec 05 12:45:28 2024,50,-14.514,-14.514,-0.130,-0.130,2.303,22.737,9.624,6.353,13.555,13.854,-3.215,15.325,10.230,13.448,6.278,9.373
Thu Dec 05 12:45:28 2024,55,-14.520,-14.520,-0.121,-0.121,2.306,22.732,9.587,6.355,13.550,13.788,-3.221,15.284,10.156,13.440,6.272,9.327
Thu Dec 05 12:45:28 2024,60,-14.520,-14.520,-0.138,-0.138,2.326,22.768,9.548,6.407,13.484,13.743,-3.185,15.280,10.086,13.434,6.244,9.203
Thu Dec 05 12:45:28 2024,65,-14.517,-14.517,-0.177,-0.177,2.329,22.803,9.527,6.428,13.451,13.741,-3.126,15.329,10.096,13.439,6.226,9.167
Thu Dec 05 12:45:28 2024,70,-14.513,-14.513,-0.227,-0.227,2.313,22.826,9.531,6.409,13.468,13.787,-3.064,15.417,10.190,13.456,6.228,9.238
Thu Dec 05 12:45:28 2024,75,-14.487,-14.487,-0.217,-0.217,2.315,22.821,9.509,6.381,13.503,13.779,-3.069,15.426,10.206,13.442,6.247,9.252
Thu Dec 05 12:45:28 2024,80,-14.441,-14.441,-0.158,-0.158,2.330,22.794,9.462,6.342,13.556,13.730,-3.125,15.376,10.165,13.402,6.281,9.224
Thu Dec 05 12:45:28 2024,85,-14.424,-14.424,-0.128,-0.128,2.334,22.768,9.444,6.334,13.570,13.722,-3.138,15.340,10.160,13.408,6.270,9.221
Thu Dec 05 12:45:28 2024,90,-14.440,-14.440,-0.127,-0.127,2.324,22.741,9.457,6.360,13.544,13.759,-3.108,15.318,10.194,13.460,6.209,9.243
Thu Dec 05 12:45:28 2024,95,-14.459,-14.459,-0.131,-0.131,2.288,22.692,9.462,6.365,13.534,13.786,-3.098,15.310,10.211,13.490,6.176,9.254
Thu Dec 05 12:45:28 2024,100,-14.487,-14.487,-0.150,-0.150,2.193,22.591,9.453,6.329,13.553,13.794,-3.128,15.329,10.194,13.478,6.196,9.247
Thu Dec 05 12:45:28 2024,105,-14.505,-14.505,-0.159,-0.159,2.166,22.571,9.468,6.325,13.549,13.816,-3.125,15.338,10.201,13.492,6.188,9.264
Thu Dec 05 12:45:28 2024,110,-14.508,-14.508,-0.140,-0.140,2.319,22.774,9.570,6.405,13.477,13.894,-3.017,15.326,10.279,13.598,6.087,9.366
Thu Dec 05 12:45:28 2024,115,-14.489,-14.489,-0.148,-0.148,2.345,22.799,9.592,6.419,13.465,13.919,-2.989,15.334,10.309,13.635,6.051,9.402
Thu Dec 05 12:45:28 2024,120,-14.439,-14.439,-0.191,-0.191,2.201,22.586,9.498,6.344,13.537,13.865,-3.070,15.368,10.270,13.572,6.107,9.339
Thu Dec 05 12:45:28 2024,125,-14.384,-14.384,-0.244,-0.244,2.118,22.450,9.444,6.303,13.581,13.828,-3.138,15.344,10.232,13.512,6.168,9.316
Thu Dec 05 12:45:28 2024,130,-14.324,-14.324,-0.318,-0.318,2.177,22.504,9.486,6.345,13.557,13.833,-3.168,15.198,10.205,13.463,6.231,9.388
Thu Dec 05 12:45:28 2024,135,-14.265,-14.265,-0.391,-0.391,2.236,22.556,9.527,6.386,13.532,13.838,-3.197,15.054,10.178,13.415,6.293,9.459
Thu Dec 05 12:45:28 2024,140,-14.272,-14.272,-0.194,-0.194,2.233,22.714,9.539,6.380,13.497,13.820,-3.067,15.453,10.261,13.542,6.180,9.431
Thu Dec 05 12:45:28 2024,145,-14.269,-14.269,-0.074,-0.074,2.238,22.838,9.553,6.382,13.467,13.809,-2.983,15.698,10.314,13.622,6.113,9.422
Thu Dec 05 12:45:28 2024,150,-14.289,-14.289,-0.119,-0.119,2.278,22.824,9.610,6.390,13.488,13.862,-3.022,15.550,10.314,13.575,6.144,9.414
Thu Dec 05 12:45:28 2024,155,-14.308,-14.308,-0.160,-0.160,2.318,22.838,9.662,6.404,13.496,13.898,-3.048,15.438,10.313,13.544,6.162,9.408
Thu Dec 05 12:45:28 2024,160,-14.325,-14.325,-0.157,-0.157,2.363,22.974,9.698,6.453,13.454,13.854,-3.022,15.465,10.301,13.583,6.126,9.408
Thu Dec 05 12:45:28 2024,165,-14.340,-14.340,-0.154,-0.154,2.404,23.106,9.728,6.499,13.414,13.811,-2.994,15.499,10.289,13.623,6.092,9.409
Thu Dec 05 12:45:28 2024,170,-14.357,-14.357,-0.115,-0.115,2.377,23.058,9.711,6.461,13.423,13.854,-2.985,15.639,10.335,13.581,6.150,9.443
Thu Dec 05 12:45:28 2024,175,-14.370,-14.370,-0.084,-0.084,2.355,23.019,9.698,6.430,13.428,13.889,-2.978,15.748,10.372,13.548,6.197,9.470
Thu Dec 05 12:45:28 2024,180,-14.282,-14.282,-0.180,-0.180,2.285,22.932,9.646,6.360,13.510,13.885,-3.017,15.644,10.346,13.507,6.245,9.441
Thu Dec 05 12:45:28 2024,185,-14.232,-14.232,-0.236,-0.236,2.239,22.871,9.613,6.309,13.574,13.874,-3.054,15.554,10.323,13.472,6.282,9.422
Thu Dec 05 12:45:28 2024,190,-14.283,-14.283,-0.181,-0.181,2.234,22.852,9.622,6.282,13.619,13.827,-3.118,15.467,10.297,13.429,6.318,9.433
Thu Dec 05 12:45:28 2024,195,-14.352,-14.352,-0.107,-0.107,2.242,22.848,9.641,6.267,13.650,13.781,-3.176,15.397,10.275,13.392,6.347,9.450
Thu Dec 05 12:45:28 2024,200,-14.304,-14.304,-0.110,-0.110,2.241,22.810,9.638,6.275,13.646,13.776,-3.177,15.401,10.282,13.401,6.338,9.439
Thu Dec 05 12:45:28 2024,205,-14.260,-14.260,-0.127,-0.127,2.242,22.794,9.640,6.288,13.633,13.783,-3.162,15.424,10.296,13.414,6.324,9.434
Thu Dec 05 12:45:28 2024,210,-14.248,-14.248,-0.180,-0.180,2.263,22.876,9.688,6.336,13.569,13.833,-3.095,15.528,10.344,13.443,6.304,9.479
Thu Dec 05 12:45:28 2024,215,-14.256,-14.256,-0.236,-0.236,2.288,22.990,9.748,6.390,13.497,13.890,-3.021,15.640,10.394,13.468,6.286,9.534
Thu Dec 05 12:45:28 2024,220,-14.224,-14.224,-0.274,-0.274,2.296,23.051,9.823,6.424,13.464,13.906,-3.004,15.624,10.376,13.450,6.305,9.526
Thu Dec 05 12:45:28 2024,225,-14.179,-14.179,-0.306,-0.306,2.300,23.100,9.902,6.453,13.440,13.911,-3.001,15.572,10.339,13.420,6.334,9.499
Thu Dec 05 12:45:28 2024,230,-14.172,-14.172,-0.305,-0.305,2.323,23.070,9.893,6.445,13.466,13.895,-2.979,15.503,10.325,13.412,6.341,9.551
Thu Dec 05 12:45:28 2024,235,-14.179,-14.179,-0.288,-0.288,2.352,23.008,9.847,6.421,13.511,13.872,-2.955,15.434,10.327,13.413,6.340,9.634
Thu Dec 05 12:45:28 2024,240,-14.155,-14.155,-0.287,-0.287,2.378,22.974,9.853,6.411,13.536,13.858,-2.974,15.379,10.334,13.392,6.368,9.680
Thu Dec 05 12:45:28 2024,245,-14.116,-14.116,-0.296,-0.296,2.403,22.951,9.886,6.408,13.552,13.848,-3.015,15.329,10.342,13.360,6.411,9.712
Thu Dec 05 12:45:28 2024,250,-14.090,-14.090,-0.296,-0.296,2.370,22.935,9.875,6.414,13.534,13.866,-3.043,15.339,10.356,13.370,6.414,9.739
Thu Dec 05 12:45:28 2024,255,-14.076,-14.076,-0.288,-0.288,2.312,22.928,9.845,6.423,13.496,13.895,-3.058,15.379,10.370,13.402,6.392,9.758
Thu Dec 05 12:45:28 2024,260,-14.077,-14.077,-0.348,-0.348,2.276,22.908,9.839,6.413,13.486,13.919,-3.061,15.400,10.390,13.427,6.379,9.802
Thu Dec 05 12:45:28 2024,265,-14.089,-14.089,-0.443,-0.443,2.266,22.881,9.854,6.392,13.502,13.933,-3.053,15.402,10.409,13.441,6.374,9.854
Thu Dec 05 12:45:28 2024,270,-14.087,-14.087,-0.437,-0.437,2.234,22.816,9.841,6.354,13.530,13.976,-3.029,15.426,10.452,13.450,6.368,9.892
Thu Dec 05 12:45:28 2024,275,-14.068,-14.068,-0.323,-0.323,2.183,22.723,9.800,6.306,13.566,14.043,-2.992,15.467,10.515,13.451,6.361,9.909
Thu Dec 05 12:45:28 2024,280,-14.033,-14.033,-0.274,-0.274,2.145,22.664,9.754,6.275,13.589,14.070,-3.007,15.460,10.527,13.422,6.387,9.920
Thu Dec 05 12:45:28 2024,285,-13.984,-13.984,-0.261,-0.261,2.114,22.622,9.700,6.254,13.607,14.073,-3.060,15.418,10.504,13.372,6.436,9.930
Thu Dec 05 12:45:28 2024,290,-13.923,-13.923,-0.295,-0.295,2.110,22.594,9.731,6.255,13.618,14.097,-3.078,15.337,10.519,13.347,6.471,10.009
Thu Dec 05 12:45:28 2024,295,-13.866,-13.866,-0.375,-0.375,2.137,22.590,9.846,6.280,13.618,14.140,-3.054,15.232,10.570,13.358,6.480,10.144
Thu Dec 05 12:45:28 2024,300,-13.840,-13.840,-0.401,-0.401,2.173,22.620,9.920,6.309,13.610,14.141,-3.044,15.130,10.573,13.351,6.494,10.222
Thu Dec 05 12:45:28 2024,305,-13.871,-13.871,-0.323,-0.323,2.218,22.706,9.899,6.337,13.594,14.068,-3.066,15.060,10.490,13.314,6.516,10.178
Thu Dec 05 12:45:28 2024,310,-13.890,-13.890,-0.301,-0.301,2.235,22.734,9.898,6.360,13.572,14.061,-3.060,15.051,10.456,13.327,6.490,10.144
Thu Dec 05 12:45:28 2024,315,-13.888,-13.888,-0.360,-0.360,2.205,22.670,9.930,6.371,13.544,14.158,-3.012,15.135,10.502,13.417,6.393,10.130
Thu Dec 05 12:45:28 2024,320,-13.913,-13.913,-0.388,-0.388,2.169,22.602,9.965,6.349,13.562,14.208,-2.998,15.148,10.541,13.470,6.335,10.158
Thu Dec 05 12:45:28 2024,325,-13.970,-13.970,-0.343,-0.343,2.143,22.564,9.986,6.280,13.654,14.147,-3.050,15.026,10.545,13.428,6.377,10.244
Thu Dec 05 12:45:28 2024,330,-14.008,-14.008,-0.324,-0.324,2.107,22.531,10.023,6.231,13.716,14.121,-3.092,14.948,10.569,13.401,6.409,10.341
Thu Dec 05 12:45:28 2024,335,-13.977,-13.977,-0.382,-0.382,2.057,22.531,10.083,6.259,13.674,14.198,-3.086,15.029,10.634,13.426,6.401,10.417
Thu Dec 05 12:45:28 2024,340,-13.953,-13.953,-0.440,-0.440,2.035,22.535,10.111,6.290,13.636,14.241,-3.077,15.049,10.652,13.461,6.372,10.454
Thu Dec 05 12:45:28 2024,345,-13.949,-13.949,-0.481,-0.481,2.073,22.543,10.067,6.316,13.617,14.201,-3.062,14.941,10.569,13.510,6.309,10.403
Thu Dec 05 12:45:28 2024,350,-13.946,-13.946,-0.514,-0.514,2.114,22.562,10.037,6.341,13.599,14.160,-3.042,14.843,10.489,13.558,6.247,10.360
Thu Dec 05 12:45:28 2024,355,-13.950,-13.950,-0.426,-0.426,2.120,22.651,10.194,6.315,13.629,14.165,-3.000,15.013,10.540,13.528,6.283,10.459
Thu Dec 05 12:45:28 2024,360,-13.946,-13.946,-0.369,-0.369,2.116,22.681,10.299,6.305,13.647,14.162,-2.973,15.084,10.556,13.522,6.292,10.515
Thu Dec 05 12:45:28 2024,365,-13.918,-13.918,-0.375,-0.375,2.078,22.548,10.290,6.337,13.635,14.133,-2.978,14.900,10.476,13.582,6.226,10.469
Thu Dec 05 12:45:28 2024,370,-13.900,-13.900,-0.387,-0.387,2.048,22.448,10.290,6.365,13.620,14.112,-2.979,14.750,10.413,13.630,6.170,10.422
Thu Dec 05 12:45:28 2024,375,-13.952,-13.952,-0.437,-0.437,2.058,22.496,10.352,6.374,13.606,14.138,-2.952,14.793,10.435,13.621,6.155,10.346
Thu Dec 05 12:45:28 2024,380,-14.006,-14.006,-0.487,-0.487,2.075,22.563,10.414,6.376,13.598,14.155,-2.932,14.830,10.449,13.601,6.147,10.261
Thu Dec 05 12:45:28 2024,385,-13.946,-13.946,-0.437,-0.437,2.108,22.638,10.350,6.316,13.666,14.024,-3.029,14.641,10.313,13.533,6.215,10.229
Thu Dec 05 12:45:28 2024,390,-13.894,-13.894,-0.393,-0.393,2.138,22.704,10.294,6.263,13.726,13.908,-3.114,14.474,10.193,13.472,6.275,10.200
Thu Dec 05 12:45:28 2024,395,-13.884,-13.884,-0.417,-0.417,2.097,22.664,10.361,6.283,13.707,13.980,-3.045,14.588,10.228,13.554,6.212,10.218
Thu Dec 05 12:45:28 2024,400,-13.873,-13.873,-0.441,-0.441,2.057,22.624,10.426,6.301,13.688,14.049,-2.977,14.699,10.262,13.634,6.150,10.236
Thu Dec 05 12:45:28 2024,405,-13.822,-13.822,-0.407,-0.407,2.079,22.625,10.525,6.370,13.619,14.166,-2.936,14.722,10.345,13.667,6.117,10.280
Thu Dec 05 12:45:28 2024,410,-13.776,-13.776,-0.375,-0.375,2.101,22.630,10.608,6.430,13.557,14.266,-2.905,14.734,10.418,13.690,6.092,10.318
Thu Dec 05 12:45:28 2024,415,-13.791,-13.791,-0.344,-0.344,2.120,22.690,10.580,6.390,13.599,14.188,-2.883,14.741,10.385,13.615,6.150,10.243
Thu Dec 05 12:45:28 2024,420,-13.818,-13.818,-0.310,-0.310,2.138,22.766,10.529,6.329,13.662,14.075,-2.861,14.747,10.332,13.518,6.227,10.143
Thu Dec 05 12:45:28 2024,425,-13.816,-13.816,-0.281,-0.281,2.087,22.756,10.515,6.289,13.700,14.060,-2.891,14.765,10.325,13.589,6.207,10.268
Thu Dec 05 12:45:28 2024,430,-13.807,-13.807,-0.258,-0.258,2.028,22.727,10.512,6.263,13.724,14.073,-2.928,14.782,10.330,13.688,6.160,10.424
Thu Dec 05 12:45:28 2024,435,-13.810,-13.810,-0.268,-0.268,1.999,22.757,10.566,6.293,13.689,14.088,-2.888,14.810,10.307,13.727,6.119,10.379
Thu Dec 05 12:45:28 2024,440,-13.817,-13.817,-0.284,-0.284,1.975,22.802,10.631,6.334,13.643,14.103,-2.833,14.839,10.278,13.755,6.081,10.296
Thu Dec 05 12:45:28 2024,445,-13.808,-13.808,-0.297,-0.297,1.983,22.802,10.616,6.325,13.658,14.089,-2.828,14.832,10.288,13.784,6.038,10.269
Thu Dec 05 12:45:28 2024,450,-13.795,-13.795,-0.307,-0.307,2.004,22.784,10.572,6.297,13.694,14.066,-2.845,14.811,10.311,13.810,6.000,10.271
Thu Dec 05 12:45:28 2024,455,-13.776,-13.776,-0.324,-0.324,1.999,22.763,10.559,6.291,13.701,14.060,-2.846,14.839,10.306,13.794,6.016,10.210
Thu Dec 05 12:45:28 2024,460,-13.754,-13.754,-0.344,-0.344,1.982,22.740,10.563,6.297,13.692,14.063,-2.839,14.892,10.288,13.756,6.059,10.121
Thu Dec 05 12:45:28 2024,465,-13.746,-13.746,-0.336,-0.336,2.048,22.818,10.582,6.320,13.672,14.057,-2.822,14.874,10.288,13.742,6.071,10.100
Thu Dec 05 12:45:28 2024,470,-13.747,-13.747,-0.310,-0.310,2.165,22.956,10.608,6.350,13.645,14.046,-2.799,14.811,10.298,13.743,6.063,10.122
Thu Dec 05 12:45:28 2024,475,-13.718,-13.718,-0.330,-0.330,2.192,23.024,10.604,6.342,13.652,14.032,-2.814,14.779,10.274,13.762,6.053,10.125
Thu Dec 05 12:45:28 2024,480,-13.671,-13.671,-0.383,-0.383,2.132,23.008,10.572,6.301,13.689,14.022,-2.858,14.785,10.230,13.790,6.042,10.110
Thu Dec 05 12:45:28 2024,485,-13.632,-13.632,-0.438,-0.438,2.087,22.979,10.548,6.277,13.712,14.024,-2.855,14.830,10.227,13.813,6.033,10.103
Thu Dec 05 12:45:28 2024,490,-13.612,-13.612,-0.480,-0.480,2.074,22.943,10.538,6.278,13.714,14.040,-2.803,14.904,10.272,13.827,6.028,10.106
Thu Dec 05 12:45:28 2024,495,-13.620,-13.620,-0.498,-0.498,2.040,22.919,10.536,6.254,13.738,14.064,-2.770,14.953,10.305,13.814,6.046,10.102
Thu Dec 05 12:45:28 2024,500,-13.674,-13.674,-0.484,-0.484,1.968,22.910,10.549,6.192,13.797,14.105,-2.760,14.971,10.325,13.759,6.102,10.084
Thu Dec 05 12:45:28 2024,505,-13.727,-13.727,-0.428,-0.428,1.934,22.926,10.544,6.171,13.816,14.089,-2.750,15.003,10.314,13.745,6.124,10.057
Thu Dec 05 12:45:28 2024,510,-13.753,-13.753,-0.336,-0.336,1.970,22.968,10.514,6.222,13.767,13.997,-2.745,15.043,10.264,13.798,6.084,10.027
Thu Dec 05 12:45:28 2024,515,-13.752,-13.752,-0.311,-0.311,1.966,22.959,10.488,6.259,13.728,13.977,-2.744,15.083,10.253,13.838,6.055,10.028
Thu Dec 05 12:45:28 2024,520,-13.704,-13.704,-0.397,-0.397,1.896,22.865,10.467,6.271,13.707,14.078,-2.748,15.123,10.308,13.854,6.047,10.077
Thu Dec 05 12:45:28 2024,525,-13.678,-13.678,-0.430,-0.430,1.840,22.794,10.462,6.270,13.702,14.138,-2.748,15.183,10.364,13.884,6.023,10.131
Thu Dec 05 12:45:28 2024,530,-13.717,-13.717,-0.307,-0.307,1.846,22.814,10.503,6.236,13.744,14.055,-2.735,15.280,10.405,13.944,5.963,10.184
Thu Dec 05 12:45:28 2024,535,-13.715,-13.715,-0.270,-0.270,1.859,22.873,10.515,6.222,13.758,14.031,-2.723,15.357,10.438,13.986,5.927,10.194
Thu Dec 05 12:45:28 2024,540,-13.621,-13.621,-0.418,-0.418,1.889,23.022,10.467,6.251,13.709,14.133,-2.711,15.396,10.453,13.992,5.938,10.114
Thu Dec 05 12:45:28 2024,545,-13.558,-13.558,-0.526,-0.526,1.914,23.148,10.433,6.276,13.666,14.196,-2.700,15.425,10.448,13.998,5.938,10.035
