Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:58:59 2024,173,125,50,101,735,126,29,893,16
Thu Dec 05 12:58:59 2024,201,134,56,91,722,122,32,889,17
Thu Dec 05 12:58:59 2024,203,134,52,88,693,124,36,899,11
Thu Dec 05 12:58:59 2024,203,130,57,98,650,119,33,899,16
Thu Dec 05 12:58:59 2024,205,128,53,93,668,115,27,902,16
Thu Dec 05 12:58:59 2024,205,130,49,95,656,124,27,900,25
Thu Dec 05 12:58:59 2024,232,128,52,92,687,122,32,893,16
Thu Dec 05 12:58:59 2024,233,122,48,93,706,118,33,900,15
Thu Dec 05 12:58:59 2024,234,125,52,85,656,118,31,905,16
Thu Dec 05 12:58:59 2024,262,128,48,91,645,111,33,900,17
Thu Dec 05 12:58:59 2024,263,132,45,90,606,114,29,904,15
Thu Dec 05 12:58:59 2024,263,126,49,93,646,112,33,888,17
Thu Dec 05 12:58:59 2024,292,125,55,86,633,117,33,883,17
Thu Dec 05 12:58:59 2024,294,120,48,83,590,112,27,871,14
Thu Dec 05 12:58:59 2024,295,129,50,87,554,111,32,886,12
Thu Dec 05 12:58:59 2024,298,137,51,80,558,115,30,882,15
Thu Dec 05 12:58:59 2024,298,128,45,87,555,104,34,898,14
Thu Dec 05 12:58:59 2024,298,133,53,88,537,112,31,894,16
Thu Dec 05 12:58:59 2024,299,129,50,93,584,111,29,890,17
Thu Dec 05 12:58:59 2024,322,124,44,102,620,106,32,882,17
Thu Dec 05 12:58:59 2024,323,126,48,99,578,121,30,877,13
Thu Dec 05 12:58:59 2024,323,120,49,102,548,129,32,885,15
Thu Dec 05 12:58:59 2024,352,129,54,100,503,131,29,882,16
Thu Dec 05 12:58:59 2024,353,132,52,108,453,160,29,876,16
Thu Dec 05 12:58:59 2024,353,126,50,103,436,168,32,866,14
Thu Dec 05 12:58:59 2024,355,127,45,107,407,154,35,860,16
Thu Dec 05 12:58:59 2024,356,137,48,98,396,158,33,863,12
Thu Dec 05 12:58:59 2024,383,127,49,92,456,158,33,865,20
Thu Dec 05 12:58:59 2024,383,116,48,95,475,165,35,882,17
Thu Dec 05 12:58:59 2024,384,140,51,94,445,177,32,871,19
Thu Dec 05 12:58:59 2024,384,137,49,102,403,163,35,866,17
Thu Dec 05 12:58:59 2024,411,132,43,101,397,171,32,881,17
Thu Dec 05 12:58:59 2024,413,131,44,110,350,157,33,874,17
Thu Dec 05 12:58:59 2024,414,130,47,117,324,151,33,877,15
Thu Dec 05 12:58:59 2024,414,131,52,114,316,141,31,888,28
Thu Dec 05 12:58:59 2024,471,135,50,125,292,132,33,873,17
Thu Dec 05 12:58:59 2024,472,133,53,124,287,128,31,880,18
Thu Dec 05 12:58:59 2024,473,128,47,117,289,127,29,888,16
Thu Dec 05 12:58:59 2024,502,128,54,116,286,122,35,859,16
Thu Dec 05 12:58:59 2024,503,129,52,114,347,127,26,848,16
Thu Dec 05 12:58:59 2024,503,126,47,116,357,121,31,850,15
Thu Dec 05 12:58:59 2024,505,131,46,112,334,124,35,857,15
Thu Dec 05 12:58:59 2024,505,130,45,116,309,135,32,857,18
Thu Dec 05 12:58:59 2024,505,126,53,115,308,122,33,865,15
Thu Dec 05 12:58:59 2024,507,127,43,114,306,126,32,864,18
Thu Dec 05 12:58:59 2024,507,122,42,113,301,129,32,873,15
Thu Dec 05 12:58:59 2024,507,128,45,103,281,115,29,898,17
Thu Dec 05 12:58:59 2024,508,130,45,120,277,118,32,890,15
Thu Dec 05 12:58:59 2024,533,122,44,108,259,113,27,888,15
Thu Dec 05 12:58:59 2024,534,123,44,113,245,126,27,872,16
Thu Dec 05 12:58:59 2024,535,125,49,99,246,122,32,861,17
Thu Dec 05 12:58:59 2024,535,121,50,110,237,116,27,866,9
Thu Dec 05 12:58:59 2024,561,130,48,109,227,117,27,851,14
Thu Dec 05 12:58:59 2024,562,122,50,107,218,112,29,850,11
Thu Dec 05 12:58:59 2024,562,125,54,120,224,112,33,844,17
Thu Dec 05 12:58:59 2024,593,123,52,102,216,107,31,875,19
Thu Dec 05 12:58:59 2024,594,124,52,114,207,107,32,863,15
Thu Dec 05 12:58:59 2024,594,126,55,119,211,103,32,842,15
Thu Dec 05 12:58:59 2024,595,128,50,126,204,107,31,862,16
Thu Dec 05 12:58:59 2024,595,127,54,126,209,102,32,866,24
Thu Dec 05 12:58:59 2024,621,130,54,124,204,114,32,873,16
Thu Dec 05 12:58:59 2024,623,130,53,129,207,105,32,868,14
Thu Dec 05 12:58:59 2024,624,126,45,129,204,117,31,859,14
Thu Dec 05 12:58:59 2024,624,121,46,135,216,114,30,856,16
Thu Dec 05 12:58:59 2024,652,132,50,134,204,110,32,866,15
Thu Dec 05 12:58:59 2024,652,127,45,141,214,108,31,882,15
Thu Dec 05 12:58:59 2024,653,129,47,134,214,119,31,884,13
Thu Dec 05 12:58:59 2024,654,127,50,132,217,111,31,858,18
Thu Dec 05 12:58:59 2024,654,126,51,128,220,122,27,836,14
Thu Dec 05 12:58:59 2024,683,123,52,129,217,115,31,854,13
Thu Dec 05 12:58:59 2024,683,121,49,125,217,114,32,851,17
Thu Dec 05 12:58:59 2024,683,125,50,127,214,111,31,845,16
Thu Dec 05 12:58:59 2024,742,127,46,121,217,119,34,848,16
Thu Dec 05 12:58:59 2024,743,128,49,115,215,111,31,847,58
Thu Dec 05 12:58:59 2024,743,128,48,115,219,133,31,853,15
Thu Dec 05 12:58:59 2024,745,127,44,110,221,125,30,861,19
Thu Dec 05 12:58:59 2024,745,126,50,105,220,135,32,847,16
Thu Dec 05 12:58:59 2024,745,121,47,110,220,136,32,866,13
Thu Dec 05 12:58:59 2024,746,131,52,120,220,134,34,874,17
Thu Dec 05 12:58:59 2024,746,127,51,125,217,139,31,886,15
Thu Dec 05 12:58:59 2024,759,132,47,128,218,130,29,897,15
Thu Dec 05 12:58:59 2024,759,128,49,131,212,132,34,900,16
Thu Dec 05 12:58:59 2024,773,129,49,132,212,124,29,905,10
Thu Dec 05 12:58:59 2024,774,127,43,121,208,117,32,902,16
Thu Dec 05 12:58:59 2024,774,137,43,123,211,117,45,901,17
Thu Dec 05 12:58:59 2024,801,124,53,114,213,119,31,897,17
Thu Dec 05 12:58:59 2024,802,141,48,110,206,112,35,902,14
Thu Dec 05 12:58:59 2024,803,132,46,109,217,131,32,886,16
Thu Dec 05 12:58:59 2024,833,129,47,109,212,118,30,906,16
Thu Dec 05 12:58:59 2024,834,125,47,108,213,128,30,905,16
Thu Dec 05 12:58:59 2024,835,133,50,97,211,118,32,902,12
Thu Dec 05 12:58:59 2024,835,124,46,102,222,116,28,902,15
Thu Dec 05 12:58:59 2024,835,139,52,103,215,115,31,901,13
Thu Dec 05 12:58:59 2024,835,130,54,102,213,134,55,905,15
Thu Dec 05 12:58:59 2024,863,127,58,95,220,130,30,901,16
Thu Dec 05 12:58:59 2024,864,132,53,106,213,128,36,902,16
Thu Dec 05 12:58:59 2024,864,134,55,116,213,131,28,904,19
Thu Dec 05 12:58:59 2024,865,128,55,110,209,123,27,901,15
Thu Dec 05 12:58:59 2024,892,130,45,115,205,121,33,904,16
Thu Dec 05 12:58:59 2024,893,132,52,104,215,118,32,895,16
Thu Dec 05 12:58:59 2024,894,129,50,115,201,115,28,902,17
Thu Dec 05 12:58:59 2024,894,123,52,105,206,115,30,900,17
Thu Dec 05 12:58:59 2024,922,126,53,108,207,119,30,902,17
Thu Dec 05 12:58:59 2024,924,124,45,104,216,113,32,893,16
Thu Dec 05 12:58:59 2024,924,129,54,105,216,113,31,901,23
Thu Dec 05 12:58:59 2024,925,124,54,106,222,114,31,888,13
Thu Dec 05 12:58:59 2024,926,126,54,96,227,112,32,882,16
Thu Dec 05 12:58:59 2024,953,129,53,107,220,126,35,869,44
Thu Dec 05 12:58:59 2024,954,135,57,114,224,126,31,851,14
Thu Dec 05 12:58:59 2024,954,128,54,108,218,117,31,854,17
Thu Dec 05 12:58:59 2024,982,123,48,119,219,131,31,862,16
Thu Dec 05 12:58:59 2024,982,134,51,101,224,134,27,884,15
Thu Dec 05 12:58:59 2024,983,123,51,102,226,123,26,879,15
Thu Dec 05 12:58:59 2024,984,124,47,107,225,126,27,865,14
Thu Dec 05 12:58:59 2024,984,123,57,108,219,130,33,858,13
Thu Dec 05 12:59:00 2024,13,121,55,107,234,119,32,855,19
Thu Dec 05 12:59:00 2024,14,123,54,109,221,122,31,835,16
Thu Dec 05 12:59:00 2024,15,118,59,112,227,125,32,835,17
Thu Dec 05 12:59:00 2024,15,124,50,117,226,122,31,827,17
Thu Dec 05 12:59:00 2024,41,125,54,113,218,130,29,817,17
Thu Dec 05 12:59:00 2024,42,124,50,111,218,118,29,805,16
Thu Dec 05 12:59:00 2024,43,121,56,118,211,129,30,803,16
Thu Dec 05 12:59:00 2024,72,121,52,106,209,122,31,855,16
Thu Dec 05 12:59:00 2024,73,121,46,101,210,132,26,830,16
Thu Dec 05 12:59:00 2024,73,135,54,99,216,131,31,843,18
Thu Dec 05 12:59:00 2024,74,130,51,95,224,127,31,873,15
Thu Dec 05 12:59:00 2024,76,124,52,110,206,145,27,856,17
Thu Dec 05 12:59:00 2024,76,134,53,103,215,130,29,854,19
Thu Dec 05 12:59:00 2024,103,138,48,116,224,126,31,856,18
Thu Dec 05 12:59:00 2024,104,133,45,117,217,137,29,859,18
Thu Dec 05 12:59:00 2024,105,146,52,109,219,126,36,880,16
Thu Dec 05 12:59:00 2024,105,141,51,119,214,130,28,896,14
Thu Dec 05 12:59:00 2024,133,137,48,118,215,145,26,893,18
Thu Dec 05 12:59:00 2024,134,140,46,118,202,133,32,888,16
Thu Dec 05 12:59:00 2024,134,135,46,123,217,155,26,897,17
Thu Dec 05 12:59:00 2024,135,136,49,121,208,140,31,872,13
Thu Dec 05 12:59:00 2024,164,136,57,128,223,137,29,886,16
Thu Dec 05 12:59:00 2024,165,130,53,122,215,129,29,889,15
Thu Dec 05 12:59:00 2024,165,133,50,124,210,131,54,899,36
Thu Dec 05 12:59:00 2024,165,133,52,121,214,120,32,894,17
Thu Dec 05 12:59:00 2024,165,134,53,112,270,121,31,901,13
Thu Dec 05 12:59:00 2024,193,135,48,108,279,115,28,906,16
Thu Dec 05 12:59:00 2024,194,136,52,99,260,129,32,904,14
Thu Dec 05 12:59:00 2024,194,129,49,106,263,121,31,895,20
Thu Dec 05 12:59:00 2024,195,131,53,120,295,124,30,903,19
Thu Dec 05 12:59:00 2024,223,139,51,121,294,138,31,897,16
Thu Dec 05 12:59:00 2024,224,135,53,122,291,129,30,906,14
Thu Dec 05 12:59:00 2024,225,134,58,128,269,136,28,906,19
Thu Dec 05 12:59:00 2024,254,138,47,119,262,133,31,906,12
Thu Dec 05 12:59:00 2024,255,129,53,119,265,120,32,901,12
Thu Dec 05 12:59:00 2024,255,131,55,120,269,129,27,907,17
Thu Dec 05 12:59:00 2024,255,137,53,116,261,128,31,900,15
Thu Dec 05 12:59:00 2024,256,129,52,118,254,125,31,901,17
Thu Dec 05 12:59:00 2024,284,134,49,109,258,132,31,904,18
Thu Dec 05 12:59:00 2024,284,131,51,105,243,126,31,900,17
Thu Dec 05 12:59:00 2024,285,130,58,101,262,121,33,905,16
Thu Dec 05 12:59:00 2024,285,129,50,103,245,121,31,899,16
Thu Dec 05 12:59:00 2024,313,131,54,102,246,116,29,896,12
Thu Dec 05 12:59:00 2024,313,130,51,106,263,114,31,895,16
Thu Dec 05 12:59:00 2024,314,131,54,107,262,117,29,901,15
Thu Dec 05 12:59:00 2024,314,137,48,112,260,116,31,907,16
Thu Dec 05 12:59:00 2024,315,120,57,113,254,113,32,901,18
Thu Dec 05 12:59:00 2024,343,122,53,115,263,124,32,902,16
Thu Dec 05 12:59:00 2024,343,131,52,107,252,114,35,903,13
Thu Dec 05 12:59:00 2024,344,121,45,110,239,114,31,904,19
Thu Dec 05 12:59:00 2024,344,129,59,120,245,115,29,903,16
Thu Dec 05 12:59:00 2024,371,127,57,119,243,104,33,899,18
Thu Dec 05 12:59:00 2024,373,130,55,123,236,114,32,906,15
Thu Dec 05 12:59:00 2024,373,130,58,131,230,108,33,937,14
Thu Dec 05 12:59:00 2024,374,128,51,133,240,110,31,901,24
Thu Dec 05 12:59:00 2024,403,126,52,127,225,116,30,897,16
Thu Dec 05 12:59:00 2024,403,131,47,124,225,122,33,901,24
Thu Dec 05 12:59:00 2024,404,131,53,118,255,110,32,901,14
Thu Dec 05 12:59:00 2024,432,130,47,126,307,127,32,898,16
Thu Dec 05 12:59:00 2024,433,130,46,127,310,118,33,896,16
Thu Dec 05 12:59:00 2024,433,123,47,126,294,135,27,904,16
Thu Dec 05 12:59:00 2024,433,118,51,134,292,131,31,895,17
Thu Dec 05 12:59:00 2024,434,127,52,137,280,126,26,902,14
Thu Dec 05 12:59:00 2024,435,121,49,133,267,123,31,901,17
Thu Dec 05 12:59:00 2024,463,122,52,122,256,131,31,897,17
Thu Dec 05 12:59:00 2024,463,122,50,111,296,122,28,903,16
Thu Dec 05 12:59:00 2024,464,119,52,110,303,134,30,901,16
Thu Dec 05 12:59:00 2024,464,123,62,127,315,127,30,906,16
Thu Dec 05 12:59:00 2024,491,118,50,132,324,139,34,900,15
Thu Dec 05 12:59:00 2024,492,124,49,126,326,152,31,902,17
Thu Dec 05 12:59:00 2024,493,122,46,136,317,151,33,901,17
Thu Dec 05 12:59:00 2024,521,129,55,128,311,146,33,901,21
Thu Dec 05 12:59:00 2024,523,132,56,127,369,146,29,909,17
Thu Dec 05 12:59:00 2024,523,127,55,119,372,131,27,899,16
Thu Dec 05 12:59:00 2024,524,128,52,120,429,158,26,904,17
Thu Dec 05 12:59:00 2024,525,141,45,125,441,133,33,904,17
Thu Dec 05 12:59:00 2024,552,133,53,123,460,132,30,905,14
Thu Dec 05 12:59:00 2024,553,149,51,127,449,135,28,890,19
Thu Dec 05 12:59:00 2024,553,143,55,136,430,126,55,882,19
Thu Dec 05 12:59:00 2024,553,135,47,133,429,135,29,878,16
Thu Dec 05 12:59:00 2024,555,128,61,120,418,129,32,872,20
Thu Dec 05 12:59:00 2024,581,130,51,117,435,124,28,876,15
Thu Dec 05 12:59:00 2024,582,122,49,106,438,125,35,901,14
Thu Dec 05 12:59:00 2024,583,142,60,110,435,121,31,878,13
Thu Dec 05 12:59:00 2024,584,130,53,107,430,113,34,881,16
Thu Dec 05 12:59:00 2024,612,140,45,130,408,110,29,897,25
Thu Dec 05 12:59:00 2024,613,136,53,139,422,121,31,878,14
Thu Dec 05 12:59:00 2024,613,143,44,152,407,117,32,881,18
Thu Dec 05 12:59:00 2024,614,138,51,152,457,114,34,880,17
Thu Dec 05 12:59:00 2024,641,129,51,166,474,109,31,886,17
Thu Dec 05 12:59:00 2024,643,151,48,167,443,108,30,870,14
Thu Dec 05 12:59:00 2024,643,151,67,172,453,113,27,866,15
Thu Dec 05 12:59:00 2024,644,170,61,171,443,116,35,852,13
Thu Dec 05 12:59:00 2024,671,163,54,164,396,105,31,843,14
Thu Dec 05 12:59:00 2024,673,174,61,155,375,122,29,849,16
Thu Dec 05 12:59:00 2024,673,176,63,144,396,118,31,834,17
Thu Dec 05 12:59:00 2024,674,212,64,146,395,118,33,840,15
Thu Dec 05 12:59:00 2024,701,197,67,153,372,115,30,856,20
Thu Dec 05 12:59:00 2024,702,185,67,154,345,113,31,859,18
Thu Dec 05 12:59:00 2024,703,183,65,145,329,108,31,869,17
Thu Dec 05 12:59:00 2024,703,166,62,137,348,112,27,906,16
Thu Dec 05 12:59:00 2024,704,157,57,136,351,113,28,905,24
Thu Dec 05 12:59:00 2024,731,151,55,134,403,112,32,896,19
Thu Dec 05 12:59:00 2024,732,137,54,127,417,112,35,904,17
Thu Dec 05 12:59:00 2024,735,137,62,121,421,112,31,894,10
Thu Dec 05 12:59:00 2024,735,133,54,117,465,124,29,901,14
Thu Dec 05 12:59:00 2024,762,135,54,118,451,110,34,902,19
Thu Dec 05 12:59:00 2024,763,135,55,135,464,133,32,897,13
Thu Dec 05 12:59:00 2024,763,130,54,138,465,132,32,900,17
Thu Dec 05 12:59:00 2024,764,133,56,130,424,133,31,906,16
Thu Dec 05 12:59:00 2024,791,148,55,127,401,129,31,897,19
Thu Dec 05 12:59:00 2024,792,127,58,119,378,128,26,895,28
Thu Dec 05 12:59:00 2024,793,142,48,111,349,115,31,897,17
Thu Dec 05 12:59:00 2024,794,139,51,117,336,142,30,902,17
Thu Dec 05 12:59:00 2024,821,131,50,118,308,128,28,913,18
Thu Dec 05 12:59:00 2024,823,127,53,121,293,134,32,882,16
Thu Dec 05 12:59:00 2024,823,140,52,117,352,130,32,866,16
Thu Dec 05 12:59:00 2024,824,139,51,121,361,123,29,865,13
Thu Dec 05 12:59:00 2024,824,132,52,114,349,119,31,859,12
Thu Dec 05 12:59:00 2024,882,130,50,113,328,146,31,856,17
Thu Dec 05 12:59:00 2024,883,142,56,100,322,137,32,856,16
Thu Dec 05 12:59:00 2024,885,159,51,101,298,135,31,871,17
Thu Dec 05 12:59:00 2024,885,164,48,106,293,134,33,884,15
Thu Dec 05 12:59:00 2024,885,166,56,107,337,133,33,875,18
Thu Dec 05 12:59:00 2024,886,163,55,108,365,125,27,881,16
Thu Dec 05 12:59:00 2024,886,164,61,121,358,126,31,855,18
Thu Dec 05 12:59:00 2024,886,152,55,126,327,115,31,863,16
Thu Dec 05 12:59:00 2024,913,145,53,137,315,125,31,863,18
Thu Dec 05 12:59:00 2024,914,134,54,140,299,120,34,852,17
Thu Dec 05 12:59:00 2024,914,127,58,143,290,126,32,858,14
Thu Dec 05 12:59:00 2024,915,137,57,143,269,116,31,849,13
Thu Dec 05 12:59:00 2024,971,137,50,141,269,125,30,830,14
Thu Dec 05 12:59:00 2024,973,158,59,128,265,116,31,826,16
Thu Dec 05 12:59:00 2024,973,178,54,154,244,130,31,816,16
Thu Dec 05 12:59:00 2024,975,166,53,156,246,128,31,826,17
Thu Dec 05 12:59:00 2024,975,168,54,156,229,121,31,833,17
Thu Dec 05 12:59:00 2024,975,151,49,147,241,121,27,826,16
Thu Dec 05 12:59:00 2024,976,161,50,144,237,124,32,852,15
Thu Dec 05 12:59:00 2024,976,152,53,143,246,108,28,916,15
Thu Dec 05 12:59:00 2024,977,149,57,143,252,133,29,882,16
Thu Dec 05 12:59:01 2024,2,153,55,142,240,123,30,873,16
Thu Dec 05 12:59:01 2024,3,157,51,151,242,143,28,906,15
Thu Dec 05 12:59:01 2024,4,149,56,139,305,140,31,899,17
Thu Dec 05 12:59:01 2024,4,156,50,143,332,134,31,906,20
Thu Dec 05 12:59:01 2024,33,149,57,133,331,128,29,902,19
Thu Dec 05 12:59:01 2024,34,139,56,128,305,124,33,896,16
Thu Dec 05 12:59:01 2024,34,143,52,121,297,122,30,895,18
Thu Dec 05 12:59:01 2024,34,138,56,122,299,118,32,904,16
Thu Dec 05 12:59:01 2024,63,138,57,121,295,116,33,905,20
Thu Dec 05 12:59:01 2024,64,122,52,119,322,117,28,902,14
Thu Dec 05 12:59:01 2024,64,128,57,122,343,118,31,900,16
Thu Dec 05 12:59:01 2024,64,128,52,129,336,113,30,901,13
Thu Dec 05 12:59:01 2024,91,126,54,128,356,134,31,902,16
Thu Dec 05 12:59:01 2024,93,120,55,120,341,121,31,935,18
Thu Dec 05 12:59:01 2024,93,129,55,119,316,137,33,892,17
Thu Dec 05 12:59:01 2024,95,123,51,123,299,133,32,901,16
Thu Dec 05 12:59:01 2024,95,129,58,121,288,129,32,899,30
Thu Dec 05 12:59:01 2024,123,129,54,123,273,140,26,902,15
Thu Dec 05 12:59:01 2024,123,129,48,119,264,129,30,900,16
Thu Dec 05 12:59:01 2024,124,131,54,131,332,148,28,899,17
Thu Dec 05 12:59:01 2024,124,131,53,136,330,136,31,889,16
Thu Dec 05 12:59:01 2024,151,128,54,138,314,144,28,869,17
Thu Dec 05 12:59:01 2024,152,133,51,138,315,140,28,885,15
Thu Dec 05 12:59:01 2024,154,137,49,131,294,132,31,914,14
Thu Dec 05 12:59:01 2024,182,127,52,129,294,133,35,895,14
Thu Dec 05 12:59:01 2024,183,137,57,122,283,156,29,893,12
Thu Dec 05 12:59:01 2024,183,134,52,129,261,148,29,882,17
Thu Dec 05 12:59:01 2024,184,131,50,129,265,182,31,901,14
Thu Dec 05 12:59:01 2024,184,126,51,117,283,176,31,893,17
Thu Dec 05 12:59:01 2024,185,130,49,121,284,173,30,891,17
Thu Dec 05 12:59:01 2024,213,131,53,119,315,161,32,895,18
Thu Dec 05 12:59:01 2024,214,138,51,118,346,158,31,899,17
Thu Dec 05 12:59:01 2024,214,138,48,117,349,148,29,905,16
Thu Dec 05 12:59:01 2024,214,136,46,124,323,162,29,902,15
Thu Dec 05 12:59:01 2024,242,134,51,127,315,151,31,894,16
Thu Dec 05 12:59:01 2024,243,137,48,132,288,147,33,904,15
Thu Dec 05 12:59:01 2024,243,129,52,139,279,134,52,901,16
Thu Dec 05 12:59:01 2024,243,149,53,145,278,132,31,903,15
Thu Dec 05 12:59:01 2024,272,147,49,166,264,123,33,897,17
Thu Dec 05 12:59:01 2024,273,143,54,157,256,136,33,901,19
Thu Dec 05 12:59:01 2024,274,141,53,166,303,121,31,896,14
Thu Dec 05 12:59:01 2024,276,135,53,176,316,132,30,888,16
Thu Dec 05 12:59:01 2024,303,131,51,185,286,127,28,882,14
Thu Dec 05 12:59:01 2024,304,138,51,170,281,119,33,889,20
Thu Dec 05 12:59:01 2024,304,129,53,152,280,117,29,891,18
Thu Dec 05 12:59:01 2024,305,144,52,166,308,110,31,901,15
Thu Dec 05 12:59:01 2024,333,145,50,140,312,115,30,900,18
Thu Dec 05 12:59:01 2024,334,152,53,134,285,116,33,896,19
Thu Dec 05 12:59:01 2024,334,130,51,127,285,122,29,895,16
Thu Dec 05 12:59:01 2024,335,132,52,125,274,109,30,896,25
Thu Dec 05 12:59:01 2024,335,121,51,118,263,113,31,895,20
Thu Dec 05 12:59:01 2024,363,140,50,114,260,119,30,899,16
Thu Dec 05 12:59:01 2024,364,138,64,120,299,104,28,902,17
Thu Dec 05 12:59:01 2024,366,137,53,117,297,118,28,910,16
Thu Dec 05 12:59:01 2024,366,131,49,115,292,107,29,902,18
Thu Dec 05 12:59:01 2024,393,130,49,119,279,108,31,902,17
Thu Dec 05 12:59:01 2024,394,135,46,127,283,111,26,906,14
Thu Dec 05 12:59:01 2024,394,146,54,131,284,114,32,894,15
Thu Dec 05 12:59:01 2024,394,130,56,122,271,107,32,899,18
Thu Dec 05 12:59:01 2024,423,133,49,117,307,121,33,902,14
Thu Dec 05 12:59:01 2024,424,136,52,121,317,107,33,903,18
Thu Dec 05 12:59:01 2024,424,134,46,124,319,119,32,898,17
Thu Dec 05 12:59:01 2024,425,147,52,121,318,121,31,906,16
Thu Dec 05 12:59:01 2024,481,142,54,108,304,124,34,907,15
Thu Dec 05 12:59:01 2024,483,127,55,114,281,126,26,902,14
Thu Dec 05 12:59:01 2024,483,147,47,109,278,133,31,925,14
Thu Dec 05 12:59:01 2024,485,146,54,110,266,141,30,907,17
Thu Dec 05 12:59:01 2024,486,146,50,119,267,136,26,897,11
Thu Dec 05 12:59:01 2024,487,150,54,111,290,125,30,906,16
Thu Dec 05 12:59:01 2024,487,140,53,133,289,123,32,901,14
Thu Dec 05 12:59:01 2024,487,138,52,117,285,113,29,903,16
Thu Dec 05 12:59:01 2024,488,138,52,117,266,102,31,896,16
Thu Dec 05 12:59:01 2024,513,139,52,104,263,114,32,902,16
Thu Dec 05 12:59:01 2024,514,139,50,109,255,106,31,902,18
Thu Dec 05 12:59:01 2024,515,141,53,112,245,114,28,906,16
Thu Dec 05 12:59:01 2024,515,137,55,119,248,108,33,902,17
Thu Dec 05 12:59:01 2024,543,140,51,137,244,119,32,898,16
Thu Dec 05 12:59:01 2024,544,146,46,111,238,147,31,893,18
Thu Dec 05 12:59:01 2024,545,133,55,111,239,150,35,884,14
Thu Dec 05 12:59:01 2024,571,133,53,102,236,149,31,881,16
Thu Dec 05 12:59:01 2024,572,123,51,99,264,162,33,874,13
Thu Dec 05 12:59:01 2024,573,132,54,97,289,159,30,866,13
Thu Dec 05 12:59:01 2024,574,129,49,93,324,148,32,878,15
Thu Dec 05 12:59:01 2024,575,130,50,93,327,148,32,887,18
Thu Dec 05 12:59:01 2024,575,142,52,87,318,145,28,871,44
Thu Dec 05 12:59:01 2024,603,133,47,95,339,135,32,862,14
Thu Dec 05 12:59:01 2024,603,138,51,108,331,141,30,881,15
Thu Dec 05 12:59:01 2024,603,128,46,121,358,128,34,886,17
Thu Dec 05 12:59:01 2024,604,130,45,141,360,122,31,883,17
Thu Dec 05 12:59:01 2024,632,124,51,142,339,125,27,902,16
Thu Dec 05 12:59:01 2024,633,139,49,128,314,136,29,903,15
Thu Dec 05 12:59:01 2024,634,135,49,125,306,144,30,902,16
Thu Dec 05 12:59:01 2024,635,137,50,128,308,180,27,902,16
Thu Dec 05 12:59:01 2024,663,143,52,129,318,169,32,897,15
Thu Dec 05 12:59:01 2024,663,136,53,117,347,168,32,902,15
Thu Dec 05 12:59:01 2024,664,129,63,130,344,168,32,894,14
Thu Dec 05 12:59:01 2024,664,129,53,127,377,160,31,905,14
Thu Dec 05 12:59:01 2024,693,123,49,124,376,147,33,899,15
Thu Dec 05 12:59:01 2024,693,135,52,122,367,152,30,899,17
Thu Dec 05 12:59:01 2024,694,132,51,118,390,144,32,903,17
Thu Dec 05 12:59:01 2024,694,134,50,119,377,135,31,886,16
Thu Dec 05 12:59:01 2024,721,136,47,120,379,125,33,893,18
Thu Dec 05 12:59:01 2024,723,137,50,125,368,132,32,894,16
Thu Dec 05 12:59:01 2024,723,149,48,116,343,130,30,881,19
Thu Dec 05 12:59:01 2024,724,145,47,117,326,124,26,879,20
Thu Dec 05 12:59:01 2024,724,146,49,103,312,126,32,856,14
Thu Dec 05 12:59:01 2024,756,140,51,111,294,122,31,850,16
Thu Dec 05 12:59:01 2024,757,146,44,111,284,120,27,844,17
Thu Dec 05 12:59:01 2024,757,146,48,101,324,112,31,881,17
Thu Dec 05 12:59:01 2024,758,163,47,105,325,118,28,872,15
Thu Dec 05 12:59:01 2024,781,156,46,104,313,109,33,876,25
Thu Dec 05 12:59:01 2024,783,143,47,105,339,116,31,873,13
Thu Dec 05 12:59:01 2024,784,141,53,108,334,108,32,880,17
Thu Dec 05 12:59:01 2024,784,137,46,114,303,112,27,868,16
Thu Dec 05 12:59:01 2024,812,137,47,115,299,115,31,841,16
Thu Dec 05 12:59:01 2024,813,145,50,98,286,104,28,842,16
Thu Dec 05 12:59:01 2024,813,134,46,99,271,104,29,840,15
Thu Dec 05 12:59:01 2024,814,143,52,98,268,113,29,820,14
Thu Dec 05 12:59:01 2024,841,138,45,99,252,114,33,821,16
Thu Dec 05 12:59:01 2024,843,133,53,96,263,109,38,805,19
Thu Dec 05 12:59:01 2024,843,132,50,102,266,141,33,794,15
Thu Dec 05 12:59:01 2024,844,135,50,118,275,145,31,796,17
Thu Dec 05 12:59:01 2024,844,134,49,133,256,154,32,820,15
Thu Dec 05 12:59:01 2024,902,134,47,147,248,154,29,819,15
Thu Dec 05 12:59:01 2024,903,135,53,147,252,146,31,827,18
Thu Dec 05 12:59:01 2024,904,139,50,151,231,133,32,849,14
Thu Dec 05 12:59:01 2024,905,135,50,139,240,165,29,828,16
