Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:05 2024,177,742,182,252,834
Fri Nov 22 19:30:05 2024,178,737,185,252,830
Fri Nov 22 19:30:05 2024,178,756,182,256,846
Fri Nov 22 19:30:05 2024,206,758,185,255,839
Fri Nov 22 19:30:05 2024,206,760,180,246,842
Fri Nov 22 19:30:05 2024,207,758,186,237,845
Fri Nov 22 19:30:05 2024,207,747,185,236,863
Fri Nov 22 19:30:05 2024,207,745,183,224,880
Fri Nov 22 19:30:05 2024,208,731,179,225,843
Fri Nov 22 19:30:05 2024,208,723,203,224,835
Fri Nov 22 19:30:05 2024,236,704,176,208,817
Fri Nov 22 19:30:05 2024,237,698,166,217,820
Fri Nov 22 19:30:05 2024,237,705,171,205,799
Fri Nov 22 19:30:05 2024,237,697,178,214,769
Fri Nov 22 19:30:05 2024,238,678,172,212,737
Fri Nov 22 19:30:05 2024,239,674,167,213,750
Fri Nov 22 19:30:05 2024,239,675,165,203,735
Fri Nov 22 19:30:05 2024,267,680,162,209,752
Fri Nov 22 19:30:05 2024,269,662,158,208,756
Fri Nov 22 19:30:05 2024,271,658,160,217,748
Fri Nov 22 19:30:05 2024,271,652,161,186,710
Fri Nov 22 19:30:05 2024,272,636,157,193,709
Fri Nov 22 19:30:05 2024,272,643,160,191,725
Fri Nov 22 19:30:05 2024,296,644,161,193,712
Fri Nov 22 19:30:05 2024,296,652,146,187,738
Fri Nov 22 19:30:05 2024,297,671,165,194,748
Fri Nov 22 19:30:05 2024,297,675,163,190,731
Fri Nov 22 19:30:05 2024,300,681,164,187,716
Fri Nov 22 19:30:05 2024,300,679,171,187,711
Fri Nov 22 19:30:05 2024,326,681,164,190,692
Fri Nov 22 19:30:05 2024,327,671,161,194,708
Fri Nov 22 19:30:05 2024,327,659,161,183,708
Fri Nov 22 19:30:05 2024,327,673,157,191,713
Fri Nov 22 19:30:05 2024,327,654,158,195,693
Fri Nov 22 19:30:05 2024,328,666,166,173,689
Fri Nov 22 19:30:05 2024,356,664,158,173,695
Fri Nov 22 19:30:05 2024,357,662,167,187,709
Fri Nov 22 19:30:05 2024,357,674,151,186,717
Fri Nov 22 19:30:05 2024,357,661,157,184,709
Fri Nov 22 19:30:05 2024,357,655,153,196,707
Fri Nov 22 19:30:05 2024,358,646,154,200,701
Fri Nov 22 19:30:05 2024,386,632,158,197,703
Fri Nov 22 19:30:05 2024,386,628,159,184,693
Fri Nov 22 19:30:05 2024,416,613,158,196,698
Fri Nov 22 19:30:05 2024,420,617,160,195,712
Fri Nov 22 19:30:05 2024,420,609,160,190,715
Fri Nov 22 19:30:05 2024,420,601,153,207,687
Fri Nov 22 19:30:05 2024,421,598,150,199,691
Fri Nov 22 19:30:05 2024,421,604,154,193,688
Fri Nov 22 19:30:05 2024,422,608,154,198,709
Fri Nov 22 19:30:05 2024,446,613,162,184,712
Fri Nov 22 19:30:05 2024,447,602,155,178,690
Fri Nov 22 19:30:05 2024,447,611,152,185,696
Fri Nov 22 19:30:05 2024,447,623,161,184,687
Fri Nov 22 19:30:05 2024,447,618,156,188,710
Fri Nov 22 19:30:05 2024,448,607,163,191,683
Fri Nov 22 19:30:05 2024,448,614,158,198,687
Fri Nov 22 19:30:05 2024,476,612,171,196,689
Fri Nov 22 19:30:05 2024,477,619,155,196,696
Fri Nov 22 19:30:05 2024,477,617,154,193,700
Fri Nov 22 19:30:05 2024,506,625,165,199,704
Fri Nov 22 19:30:05 2024,507,620,170,196,707
Fri Nov 22 19:30:05 2024,508,625,164,196,715
Fri Nov 22 19:30:05 2024,508,629,164,199,702
Fri Nov 22 19:30:05 2024,508,644,183,178,688
Fri Nov 22 19:30:05 2024,508,653,165,181,705
Fri Nov 22 19:30:05 2024,509,642,159,174,695
Fri Nov 22 19:30:05 2024,536,637,147,175,670
Fri Nov 22 19:30:05 2024,536,634,146,175,677
Fri Nov 22 19:30:05 2024,537,623,159,164,670
Fri Nov 22 19:30:05 2024,537,623,163,177,658
Fri Nov 22 19:30:05 2024,538,627,170,180,665
Fri Nov 22 19:30:05 2024,538,622,164,174,661
Fri Nov 22 19:30:05 2024,538,629,164,179,667
Fri Nov 22 19:30:05 2024,567,628,169,177,644
Fri Nov 22 19:30:05 2024,568,624,165,178,642
Fri Nov 22 19:30:05 2024,568,624,158,167,629
Fri Nov 22 19:30:05 2024,569,614,163,183,633
Fri Nov 22 19:30:05 2024,570,613,162,176,641
Fri Nov 22 19:30:05 2024,570,607,147,177,647
Fri Nov 22 19:30:05 2024,570,629,150,166,633
Fri Nov 22 19:30:05 2024,596,617,154,170,632
Fri Nov 22 19:30:05 2024,597,625,153,164,618
Fri Nov 22 19:30:05 2024,597,626,154,172,589
Fri Nov 22 19:30:05 2024,597,624,140,173,612
Fri Nov 22 19:30:05 2024,598,625,159,180,633
Fri Nov 22 19:30:05 2024,602,633,165,168,624
Fri Nov 22 19:30:05 2024,602,627,168,175,652
Fri Nov 22 19:30:05 2024,626,613,169,165,645
Fri Nov 22 19:30:05 2024,627,631,153,170,642
Fri Nov 22 19:30:05 2024,627,639,161,180,636
Fri Nov 22 19:30:05 2024,627,634,148,174,642
Fri Nov 22 19:30:05 2024,627,625,162,175,658
Fri Nov 22 19:30:05 2024,628,630,159,171,670
Fri Nov 22 19:30:05 2024,656,624,162,196,671
Fri Nov 22 19:30:05 2024,657,616,157,193,692
Fri Nov 22 19:30:05 2024,657,626,170,190,700
Fri Nov 22 19:30:05 2024,657,620,164,181,702
Fri Nov 22 19:30:05 2024,658,612,153,188,698
Fri Nov 22 19:30:05 2024,659,622,152,183,706
Fri Nov 22 19:30:05 2024,687,616,161,175,714
Fri Nov 22 19:30:05 2024,687,616,159,178,712
Fri Nov 22 19:30:05 2024,688,604,165,167,698
Fri Nov 22 19:30:05 2024,688,601,172,174,693
Fri Nov 22 19:30:05 2024,716,581,168,190,684
Fri Nov 22 19:30:05 2024,716,593,157,193,684
Fri Nov 22 19:30:05 2024,717,598,155,196,687
Fri Nov 22 19:30:05 2024,717,600,165,194,680
Fri Nov 22 19:30:05 2024,717,602,155,196,687
Fri Nov 22 19:30:05 2024,718,596,156,201,675
Fri Nov 22 19:30:05 2024,720,598,163,200,692
Fri Nov 22 19:30:05 2024,746,598,169,197,697
Fri Nov 22 19:30:05 2024,747,595,153,186,696
Fri Nov 22 19:30:05 2024,748,590,159,190,697
Fri Nov 22 19:30:05 2024,749,578,161,194,687
Fri Nov 22 19:30:05 2024,749,588,163,193,671
Fri Nov 22 19:30:05 2024,749,584,160,194,683
Fri Nov 22 19:30:05 2024,749,591,151,198,701
Fri Nov 22 19:30:05 2024,776,594,163,214,712
Fri Nov 22 19:30:05 2024,776,592,151,209,699
Fri Nov 22 19:30:05 2024,777,584,154,203,696
Fri Nov 22 19:30:05 2024,777,592,157,204,706
Fri Nov 22 19:30:05 2024,779,589,147,212,721
Fri Nov 22 19:30:05 2024,780,589,156,206,713
Fri Nov 22 19:30:05 2024,806,600,157,209,707
Fri Nov 22 19:30:05 2024,807,579,157,208,713
Fri Nov 22 19:30:05 2024,807,584,171,214,702
Fri Nov 22 19:30:05 2024,807,588,152,209,686
Fri Nov 22 19:30:05 2024,809,576,151,205,666
Fri Nov 22 19:30:05 2024,809,572,153,200,677
Fri Nov 22 19:30:05 2024,836,566,157,204,691
Fri Nov 22 19:30:05 2024,836,570,160,186,677
Fri Nov 22 19:30:05 2024,837,563,159,189,670
Fri Nov 22 19:30:05 2024,837,559,161,189,679
Fri Nov 22 19:30:05 2024,840,558,157,181,649
Fri Nov 22 19:30:05 2024,841,572,146,188,675
Fri Nov 22 19:30:05 2024,866,571,156,183,675
Fri Nov 22 19:30:05 2024,867,586,144,191,686
Fri Nov 22 19:30:05 2024,868,595,143,185,670
Fri Nov 22 19:30:05 2024,868,585,156,185,651
Fri Nov 22 19:30:05 2024,869,598,146,183,612
Fri Nov 22 19:30:05 2024,869,610,155,191,599
Fri Nov 22 19:30:05 2024,896,621,141,180,572
Fri Nov 22 19:30:05 2024,898,622,150,178,560
Fri Nov 22 19:30:05 2024,900,633,155,180,542
Fri Nov 22 19:30:05 2024,901,630,152,178,520
Fri Nov 22 19:30:05 2024,901,637,149,173,485
Fri Nov 22 19:30:05 2024,902,633,145,174,523
Fri Nov 22 19:30:05 2024,926,631,137,168,510
Fri Nov 22 19:30:05 2024,927,655,145,175,534
Fri Nov 22 19:30:05 2024,927,653,146,166,525
Fri Nov 22 19:30:05 2024,927,654,150,173,533
Fri Nov 22 19:30:05 2024,929,638,150,174,515
Fri Nov 22 19:30:05 2024,929,658,147,178,490
Fri Nov 22 19:30:05 2024,956,678,155,186,469
Fri Nov 22 19:30:05 2024,956,672,156,184,452
Fri Nov 22 19:30:05 2024,957,678,147,184,422
Fri Nov 22 19:30:05 2024,957,680,148,191,423
Fri Nov 22 19:30:05 2024,957,729,152,181,430
Fri Nov 22 19:30:05 2024,958,730,154,171,452
Fri Nov 22 19:30:05 2024,986,742,150,171,428
Fri Nov 22 19:30:05 2024,986,759,156,176,436
Fri Nov 22 19:30:05 2024,987,751,154,177,465
Fri Nov 22 19:30:05 2024,987,747,156,168,468
Fri Nov 22 19:30:05 2024,987,748,167,181,550
Fri Nov 22 19:30:05 2024,988,739,167,203,585
Fri Nov 22 19:30:06 2024,16,739,185,217,631
Fri Nov 22 19:30:06 2024,17,720,190,216,660
Fri Nov 22 19:30:06 2024,17,729,205,223,670
Fri Nov 22 19:30:06 2024,46,721,201,238,688
Fri Nov 22 19:30:06 2024,47,702,205,236,677
Fri Nov 22 19:30:06 2024,47,701,198,252,693
Fri Nov 22 19:30:06 2024,76,671,212,253,706
Fri Nov 22 19:30:06 2024,76,672,219,259,707
Fri Nov 22 19:30:06 2024,77,664,217,251,701
Fri Nov 22 19:30:06 2024,77,644,212,242,695
Fri Nov 22 19:30:06 2024,78,625,223,265,682
Fri Nov 22 19:30:06 2024,79,622,216,275,711
Fri Nov 22 19:30:06 2024,79,627,223,262,699
Fri Nov 22 19:30:06 2024,106,611,220,280,692
Fri Nov 22 19:30:06 2024,106,590,225,275,684
Fri Nov 22 19:30:06 2024,107,614,237,276,682
Fri Nov 22 19:30:06 2024,107,608,235,277,707
Fri Nov 22 19:30:06 2024,107,613,226,278,721
Fri Nov 22 19:30:06 2024,108,616,230,281,716
Fri Nov 22 19:30:06 2024,108,595,229,280,713
Fri Nov 22 19:30:06 2024,136,582,241,271,699
Fri Nov 22 19:30:06 2024,137,564,228,277,676
Fri Nov 22 19:30:06 2024,138,563,221,268,703
Fri Nov 22 19:30:06 2024,167,547,212,277,683
Fri Nov 22 19:30:06 2024,168,531,223,262,704
Fri Nov 22 19:30:06 2024,169,536,222,275,718
Fri Nov 22 19:30:06 2024,169,575,227,270,722
Fri Nov 22 19:30:06 2024,170,596,222,279,732
Fri Nov 22 19:30:06 2024,170,582,220,269,730
Fri Nov 22 19:30:06 2024,170,602,222,275,728
Fri Nov 22 19:30:06 2024,196,605,219,281,761
Fri Nov 22 19:30:06 2024,196,592,228,278,760
Fri Nov 22 19:30:06 2024,197,600,234,273,755
Fri Nov 22 19:30:06 2024,197,637,230,320,744
Fri Nov 22 19:30:06 2024,199,650,220,280,723
Fri Nov 22 19:30:06 2024,200,653,216,268,721
Fri Nov 22 19:30:06 2024,201,656,212,263,718
Fri Nov 22 19:30:06 2024,226,646,204,248,711
Fri Nov 22 19:30:06 2024,226,659,192,243,693
Fri Nov 22 19:30:06 2024,227,682,193,239,689
Fri Nov 22 19:30:06 2024,256,689,193,226,675
Fri Nov 22 19:30:06 2024,257,701,182,229,645
Fri Nov 22 19:30:06 2024,257,706,205,216,638
Fri Nov 22 19:30:06 2024,257,717,173,218,633
Fri Nov 22 19:30:06 2024,257,703,177,204,626
Fri Nov 22 19:30:06 2024,258,712,182,199,635
Fri Nov 22 19:30:06 2024,258,719,174,202,634
Fri Nov 22 19:30:06 2024,286,723,173,189,643
Fri Nov 22 19:30:06 2024,288,726,176,202,654
Fri Nov 22 19:30:06 2024,289,742,177,212,635
Fri Nov 22 19:30:06 2024,289,750,176,200,629
Fri Nov 22 19:30:06 2024,290,751,176,216,675
Fri Nov 22 19:30:06 2024,290,740,171,201,618
Fri Nov 22 19:30:06 2024,291,771,167,211,616
Fri Nov 22 19:30:06 2024,316,768,184,215,620
Fri Nov 22 19:30:06 2024,318,765,169,218,686
Fri Nov 22 19:30:06 2024,318,744,185,196,629
Fri Nov 22 19:30:06 2024,319,737,179,203,638
Fri Nov 22 19:30:06 2024,320,736,173,220,651
Fri Nov 22 19:30:06 2024,320,721,174,221,664
Fri Nov 22 19:30:06 2024,321,719,170,217,671
Fri Nov 22 19:30:06 2024,346,722,183,202,684
Fri Nov 22 19:30:06 2024,348,734,184,214,677
Fri Nov 22 19:30:06 2024,348,736,176,209,679
Fri Nov 22 19:30:06 2024,349,741,180,208,679
Fri Nov 22 19:30:06 2024,349,746,170,214,691
Fri Nov 22 19:30:06 2024,350,721,172,212,697
Fri Nov 22 19:30:06 2024,350,744,162,216,683
Fri Nov 22 19:30:06 2024,376,743,185,221,715
Fri Nov 22 19:30:06 2024,378,727,181,201,691
Fri Nov 22 19:30:06 2024,378,721,169,206,678
Fri Nov 22 19:30:06 2024,379,721,179,212,684
Fri Nov 22 19:30:06 2024,379,719,183,200,688
Fri Nov 22 19:30:06 2024,380,699,176,190,684
Fri Nov 22 19:30:06 2024,409,692,178,202,669
Fri Nov 22 19:30:06 2024,413,712,171,200,668
Fri Nov 22 19:30:06 2024,414,725,176,182,674
Fri Nov 22 19:30:06 2024,414,720,171,185,662
Fri Nov 22 19:30:06 2024,415,744,181,182,661
Fri Nov 22 19:30:06 2024,415,755,175,189,660
Fri Nov 22 19:30:06 2024,436,755,173,197,666
Fri Nov 22 19:30:06 2024,437,751,164,194,668
Fri Nov 22 19:30:06 2024,437,755,173,194,660
Fri Nov 22 19:30:06 2024,438,764,174,201,665
Fri Nov 22 19:30:06 2024,438,765,173,203,655
Fri Nov 22 19:30:06 2024,439,773,166,196,655
Fri Nov 22 19:30:06 2024,469,792,176,188,668
Fri Nov 22 19:30:06 2024,469,785,163,193,646
Fri Nov 22 19:30:06 2024,470,769,164,185,622
Fri Nov 22 19:30:06 2024,470,761,156,188,628
Fri Nov 22 19:30:06 2024,470,748,165,170,643
Fri Nov 22 19:30:06 2024,470,750,164,186,641
Fri Nov 22 19:30:06 2024,496,746,162,192,651
Fri Nov 22 19:30:06 2024,497,756,170,184,634
Fri Nov 22 19:30:06 2024,497,759,159,197,603
Fri Nov 22 19:30:06 2024,498,740,155,179,579
Fri Nov 22 19:30:06 2024,498,729,158,184,575
Fri Nov 22 19:30:06 2024,500,742,157,183,595
Fri Nov 22 19:30:06 2024,526,743,147,182,582
Fri Nov 22 19:30:06 2024,527,736,158,193,628
Fri Nov 22 19:30:06 2024,527,751,165,184,622
Fri Nov 22 19:30:06 2024,527,735,155,195,611
Fri Nov 22 19:30:06 2024,528,710,160,186,605
Fri Nov 22 19:30:06 2024,528,731,156,188,603
Fri Nov 22 19:30:06 2024,556,753,162,191,613
Fri Nov 22 19:30:06 2024,556,755,164,186,616
Fri Nov 22 19:30:06 2024,557,761,170,203,619
Fri Nov 22 19:30:06 2024,558,752,171,201,594
Fri Nov 22 19:30:06 2024,558,797,166,197,601
Fri Nov 22 19:30:06 2024,558,788,171,194,607
Fri Nov 22 19:30:06 2024,586,782,169,185,595
Fri Nov 22 19:30:06 2024,587,772,154,193,561
Fri Nov 22 19:30:06 2024,589,756,158,190,579
Fri Nov 22 19:30:06 2024,589,755,162,197,604
Fri Nov 22 19:30:06 2024,590,769,163,196,553
Fri Nov 22 19:30:06 2024,590,747,160,203,547
Fri Nov 22 19:30:06 2024,646,752,159,200,526
Fri Nov 22 19:30:06 2024,647,747,158,203,504
Fri Nov 22 19:30:06 2024,647,720,156,191,479
Fri Nov 22 19:30:06 2024,648,710,155,192,445
Fri Nov 22 19:30:06 2024,648,712,155,193,403
Fri Nov 22 19:30:06 2024,648,702,153,191,393
Fri Nov 22 19:30:06 2024,648,687,152,185,387
Fri Nov 22 19:30:06 2024,676,690,138,182,353
Fri Nov 22 19:30:06 2024,677,682,143,188,375
Fri Nov 22 19:30:06 2024,678,682,134,179,397
Fri Nov 22 19:30:06 2024,678,672,134,211,414
Fri Nov 22 19:30:06 2024,680,665,135,169,421
Fri Nov 22 19:30:06 2024,680,684,135,168,420
Fri Nov 22 19:30:06 2024,680,674,136,160,453
Fri Nov 22 19:30:06 2024,707,680,136,165,463
Fri Nov 22 19:30:06 2024,708,691,144,164,480
Fri Nov 22 19:30:06 2024,709,694,147,170,500
Fri Nov 22 19:30:06 2024,709,677,158,175,517
Fri Nov 22 19:30:06 2024,710,676,164,171,527
Fri Nov 22 19:30:06 2024,710,674,178,183,541
Fri Nov 22 19:30:06 2024,710,660,161,181,561
Fri Nov 22 19:30:06 2024,737,677,160,174,558
Fri Nov 22 19:30:06 2024,743,677,164,173,571
Fri Nov 22 19:30:06 2024,744,685,160,158,574
Fri Nov 22 19:30:06 2024,745,694,153,176,581
Fri Nov 22 19:30:06 2024,746,703,148,188,582
Fri Nov 22 19:30:06 2024,747,710,161,185,598
Fri Nov 22 19:30:06 2024,747,721,150,193,606
Fri Nov 22 19:30:06 2024,766,737,151,198,612
Fri Nov 22 19:30:06 2024,772,741,161,187,600
Fri Nov 22 19:30:06 2024,773,743,158,189,587
Fri Nov 22 19:30:06 2024,797,740,159,179,592
Fri Nov 22 19:30:06 2024,805,752,164,185,606
Fri Nov 22 19:30:06 2024,806,738,164,182,622
Fri Nov 22 19:30:06 2024,807,756,151,194,604
Fri Nov 22 19:30:06 2024,807,759,155,185,579
Fri Nov 22 19:30:06 2024,808,757,151,183,588
Fri Nov 22 19:30:06 2024,808,757,163,186,577
Fri Nov 22 19:30:06 2024,827,770,165,176,571
Fri Nov 22 19:30:06 2024,828,768,168,169,582
Fri Nov 22 19:30:06 2024,829,756,160,170,576
Fri Nov 22 19:30:06 2024,829,767,166,180,552
Fri Nov 22 19:30:06 2024,829,758,155,178,548
Fri Nov 22 19:30:06 2024,830,748,153,162,577
Fri Nov 22 19:30:06 2024,830,746,153,166,576
Fri Nov 22 19:30:06 2024,856,736,147,165,572
Fri Nov 22 19:30:06 2024,858,726,157,175,574
Fri Nov 22 19:30:06 2024,858,707,168,190,601
Fri Nov 22 19:30:06 2024,860,684,168,191,638
Fri Nov 22 19:30:06 2024,861,666,168,198,627
Fri Nov 22 19:30:06 2024,861,646,175,211,665
Fri Nov 22 19:30:06 2024,862,637,180,216,654
Fri Nov 22 19:30:06 2024,886,649,187,226,659
Fri Nov 22 19:30:06 2024,888,620,180,216,680
Fri Nov 22 19:30:06 2024,888,627,192,237,660
Fri Nov 22 19:30:06 2024,889,621,204,234,683
Fri Nov 22 19:30:06 2024,889,609,195,228,680
Fri Nov 22 19:30:06 2024,890,606,206,250,692
Fri Nov 22 19:30:06 2024,890,595,204,254,726
Fri Nov 22 19:30:06 2024,916,581,210,247,708
Fri Nov 22 19:30:06 2024,917,585,220,255,714
Fri Nov 22 19:30:06 2024,917,577,219,262,718
Fri Nov 22 19:30:06 2024,919,575,216,266,709
Fri Nov 22 19:30:06 2024,920,572,221,265,730
Fri Nov 22 19:30:06 2024,921,563,211,272,719
Fri Nov 22 19:30:06 2024,946,560,222,259,733
Fri Nov 22 19:30:06 2024,947,552,225,280,755
Fri Nov 22 19:30:06 2024,947,556,232,272,742
Fri Nov 22 19:30:06 2024,948,570,240,278,764
Fri Nov 22 19:30:06 2024,948,566,240,273,758
Fri Nov 22 19:30:06 2024,948,580,234,279,740
Fri Nov 22 19:30:06 2024,976,564,237,282,737
Fri Nov 22 19:30:06 2024,976,570,231,283,725
Fri Nov 22 19:30:06 2024,977,629,237,291,741
Fri Nov 22 19:30:06 2024,977,637,225,284,740
Fri Nov 22 19:30:06 2024,977,643,242,284,769
Fri Nov 22 19:30:06 2024,978,633,237,288,773
Fri Nov 22 19:30:07 2024,8,638,237,292,746
Fri Nov 22 19:30:07 2024,17,631,233,285,730
Fri Nov 22 19:30:07 2024,20,620,234,276,722
Fri Nov 22 19:30:07 2024,26,637,230,287,703
Fri Nov 22 19:30:07 2024,32,632,224,287,720
Fri Nov 22 19:30:07 2024,33,628,224,279,736
Fri Nov 22 19:30:07 2024,36,629,222,263,727
Fri Nov 22 19:30:07 2024,37,626,223,274,743
Fri Nov 22 19:30:07 2024,37,647,223,262,733
Fri Nov 22 19:30:07 2024,37,649,216,240,703
Fri Nov 22 19:30:07 2024,37,659,208,243,670
Fri Nov 22 19:30:07 2024,39,682,201,236,653
Fri Nov 22 19:30:07 2024,70,684,192,237,632
Fri Nov 22 19:30:07 2024,70,695,195,234,596
Fri Nov 22 19:30:07 2024,71,688,199,219,577
Fri Nov 22 19:30:07 2024,71,711,194,216,553
Fri Nov 22 19:30:07 2024,71,711,189,205,526
Fri Nov 22 19:30:07 2024,72,725,186,210,515
Fri Nov 22 19:30:07 2024,96,748,185,207,511
Fri Nov 22 19:30:07 2024,97,742,181,194,507
Fri Nov 22 19:30:07 2024,97,751,168,194,491
Fri Nov 22 19:30:07 2024,97,733,166,195,472
Fri Nov 22 19:30:07 2024,98,724,166,200,466
Fri Nov 22 19:30:07 2024,99,726,166,188,460
Fri Nov 22 19:30:07 2024,127,727,160,189,446
Fri Nov 22 19:30:07 2024,127,715,154,173,452
Fri Nov 22 19:30:07 2024,128,712,158,184,438
Fri Nov 22 19:30:07 2024,128,709,159,180,432
Fri Nov 22 19:30:07 2024,129,697,154,187,439
Fri Nov 22 19:30:07 2024,129,700,150,181,478
Fri Nov 22 19:30:07 2024,156,695,153,176,514
Fri Nov 22 19:30:07 2024,157,700,160,165,527
Fri Nov 22 19:30:07 2024,157,708,165,176,531
Fri Nov 22 19:30:07 2024,186,722,164,177,530
Fri Nov 22 19:30:07 2024,188,703,165,171,521
Fri Nov 22 19:30:07 2024,189,705,153,179,504
Fri Nov 22 19:30:07 2024,189,699,161,158,500
Fri Nov 22 19:30:07 2024,190,706,160,173,503
Fri Nov 22 19:30:07 2024,190,718,160,174,506
Fri Nov 22 19:30:07 2024,190,719,158,172,489
Fri Nov 22 19:30:07 2024,216,714,157,177,506
Fri Nov 22 19:30:07 2024,216,728,146,173,494
Fri Nov 22 19:30:07 2024,217,717,153,179,513
Fri Nov 22 19:30:07 2024,217,717,145,167,534
Fri Nov 22 19:30:07 2024,222,701,141,159,557
Fri Nov 22 19:30:07 2024,223,714,143,182,548
Fri Nov 22 19:30:07 2024,223,713,148,186,570
Fri Nov 22 19:30:07 2024,246,733,143,189,571
Fri Nov 22 19:30:07 2024,246,733,151,184,570
Fri Nov 22 19:30:07 2024,247,733,144,184,553
Fri Nov 22 19:30:07 2024,247,749,157,189,550
Fri Nov 22 19:30:07 2024,247,737,152,196,556
Fri Nov 22 19:30:07 2024,248,723,164,193,582
Fri Nov 22 19:30:07 2024,248,738,159,199,589
Fri Nov 22 19:30:07 2024,276,727,170,188,598
Fri Nov 22 19:30:07 2024,276,723,159,193,603
Fri Nov 22 19:30:07 2024,277,711,165,193,610
Fri Nov 22 19:30:07 2024,306,722,165,195,608
Fri Nov 22 19:30:07 2024,307,717,165,185,617
Fri Nov 22 19:30:07 2024,307,730,169,188,625
Fri Nov 22 19:30:07 2024,307,744,165,193,636
Fri Nov 22 19:30:07 2024,308,761,169,198,631
Fri Nov 22 19:30:07 2024,308,784,173,198,633
Fri Nov 22 19:30:07 2024,309,781,168,192,662
Fri Nov 22 19:30:07 2024,336,792,169,197,665
Fri Nov 22 19:30:07 2024,336,783,169,192,673
Fri Nov 22 19:30:07 2024,337,765,167,193,679
Fri Nov 22 19:30:07 2024,366,769,166,193,659
Fri Nov 22 19:30:07 2024,367,776,162,192,642
Fri Nov 22 19:30:07 2024,368,754,169,183,644
Fri Nov 22 19:30:07 2024,369,737,162,200,617
Fri Nov 22 19:30:07 2024,369,741,154,188,607
Fri Nov 22 19:30:07 2024,369,735,169,192,568
Fri Nov 22 19:30:07 2024,370,740,161,190,591
Fri Nov 22 19:30:07 2024,396,724,158,194,594
Fri Nov 22 19:30:07 2024,396,709,162,189,617
Fri Nov 22 19:30:07 2024,397,728,161,186,619
Fri Nov 22 19:30:07 2024,397,714,160,182,608
Fri Nov 22 19:30:07 2024,397,703,169,201,624
Fri Nov 22 19:30:07 2024,399,712,169,188,624
Fri Nov 22 19:30:07 2024,400,711,169,198,632
Fri Nov 22 19:30:07 2024,426,703,173,178,624
Fri Nov 22 19:30:07 2024,427,693,161,185,616
Fri Nov 22 19:30:07 2024,427,670,170,191,621
Fri Nov 22 19:30:07 2024,427,669,176,179,641
Fri Nov 22 19:30:07 2024,428,677,171,179,631
Fri Nov 22 19:30:07 2024,428,661,174,189,654
Fri Nov 22 19:30:07 2024,429,654,167,179,637
Fri Nov 22 19:30:07 2024,456,655,166,181,655
Fri Nov 22 19:30:07 2024,457,639,170,183,670
Fri Nov 22 19:30:07 2024,457,619,170,161,682
Fri Nov 22 19:30:07 2024,457,636,169,178,679
Fri Nov 22 19:30:07 2024,458,640,164,172,674
Fri Nov 22 19:30:07 2024,458,647,168,167,678
Fri Nov 22 19:30:07 2024,459,638,164,157,673
Fri Nov 22 19:30:07 2024,486,642,161,162,657
Fri Nov 22 19:30:07 2024,486,643,158,163,685
Fri Nov 22 19:30:07 2024,487,656,149,154,703
Fri Nov 22 19:30:07 2024,516,660,158,157,696
Fri Nov 22 19:30:07 2024,517,693,157,168,687
Fri Nov 22 19:30:07 2024,517,720,153,160,691
Fri Nov 22 19:30:07 2024,517,720,159,177,687
Fri Nov 22 19:30:07 2024,517,716,158,171,695
Fri Nov 22 19:30:07 2024,518,696,160,181,710
Fri Nov 22 19:30:07 2024,518,747,165,180,707
Fri Nov 22 19:30:07 2024,546,740,162,186,700
Fri Nov 22 19:30:07 2024,547,739,162,185,704
Fri Nov 22 19:30:07 2024,548,743,164,198,708
Fri Nov 22 19:30:07 2024,549,749,161,200,706
Fri Nov 22 19:30:07 2024,550,748,168,194,680
Fri Nov 22 19:30:07 2024,551,765,170,194,698
Fri Nov 22 19:30:07 2024,551,779,170,187,687
Fri Nov 22 19:30:07 2024,576,783,166,188,695
Fri Nov 22 19:30:07 2024,576,783,160,196,684
Fri Nov 22 19:30:07 2024,577,761,152,201,682
Fri Nov 22 19:30:07 2024,577,768,169,199,663
Fri Nov 22 19:30:07 2024,577,783,162,197,660
Fri Nov 22 19:30:07 2024,578,776,165,196,649
Fri Nov 22 19:30:07 2024,579,777,166,205,638
Fri Nov 22 19:30:07 2024,606,775,171,199,615
Fri Nov 22 19:30:07 2024,607,781,162,200,642
Fri Nov 22 19:30:07 2024,607,795,167,201,655
Fri Nov 22 19:30:07 2024,607,781,161,201,655
Fri Nov 22 19:30:07 2024,608,774,160,203,633
