Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:09:56 2024,991,719,84,157,400
Fri Nov 22 21:09:56 2024,991,718,84,146,444
Fri Nov 22 21:09:56 2024,992,735,80,140,454
Fri Nov 22 21:09:56 2024,992,718,78,143,456
Fri Nov 22 21:09:56 2024,993,709,78,131,513
Fri Nov 22 21:09:56 2024,994,691,76,143,505
Fri Nov 22 21:09:56 2024,994,681,75,151,507
Fri Nov 22 21:09:56 2024,994,661,78,150,520
Fri Nov 22 21:09:57 2024,20,667,76,182,520
Fri Nov 22 21:09:57 2024,20,647,74,189,511
Fri Nov 22 21:09:57 2024,20,651,76,197,517
Fri Nov 22 21:09:57 2024,49,635,82,203,521
Fri Nov 22 21:09:57 2024,50,632,73,211,521
Fri Nov 22 21:09:57 2024,50,646,86,204,508
Fri Nov 22 21:09:57 2024,50,635,80,190,531
Fri Nov 22 21:09:57 2024,52,625,76,197,478
Fri Nov 22 21:09:57 2024,52,633,81,196,473
Fri Nov 22 21:09:57 2024,52,633,81,195,464
Fri Nov 22 21:09:57 2024,79,634,79,191,452
Fri Nov 22 21:09:57 2024,80,643,83,182,435
Fri Nov 22 21:09:57 2024,80,640,84,174,427
Fri Nov 22 21:09:57 2024,139,651,81,194,394
Fri Nov 22 21:09:57 2024,140,653,79,178,420
Fri Nov 22 21:09:57 2024,140,646,79,180,417
Fri Nov 22 21:09:57 2024,140,666,73,179,410
Fri Nov 22 21:09:57 2024,141,663,77,172,394
Fri Nov 22 21:09:57 2024,141,668,76,173,431
Fri Nov 22 21:09:57 2024,141,672,81,158,424
Fri Nov 22 21:09:57 2024,142,670,76,161,440
Fri Nov 22 21:09:57 2024,142,667,76,147,441
Fri Nov 22 21:09:57 2024,143,683,78,157,452
Fri Nov 22 21:09:57 2024,144,694,78,150,440
Fri Nov 22 21:09:57 2024,169,721,71,153,483
Fri Nov 22 21:09:57 2024,170,708,82,152,476
Fri Nov 22 21:09:57 2024,171,685,82,161,463
Fri Nov 22 21:09:57 2024,199,705,80,169,467
Fri Nov 22 21:09:57 2024,200,712,81,172,464
Fri Nov 22 21:09:57 2024,200,722,81,176,470
Fri Nov 22 21:09:57 2024,229,723,81,171,475
Fri Nov 22 21:09:57 2024,230,722,85,173,473
Fri Nov 22 21:09:57 2024,230,708,81,178,467
Fri Nov 22 21:09:57 2024,231,691,85,172,526
Fri Nov 22 21:09:57 2024,231,702,74,180,487
Fri Nov 22 21:09:57 2024,231,701,78,186,474
Fri Nov 22 21:09:57 2024,231,719,81,180,474
Fri Nov 22 21:09:57 2024,232,707,75,187,474
Fri Nov 22 21:09:57 2024,233,701,72,184,451
Fri Nov 22 21:09:57 2024,233,692,80,183,449
Fri Nov 22 21:09:57 2024,259,687,79,183,425
Fri Nov 22 21:09:57 2024,260,673,77,176,425
Fri Nov 22 21:09:57 2024,260,671,77,167,409
Fri Nov 22 21:09:57 2024,289,669,78,174,404
Fri Nov 22 21:09:57 2024,290,659,69,181,397
Fri Nov 22 21:09:57 2024,290,646,82,185,393
Fri Nov 22 21:09:57 2024,319,648,75,189,394
Fri Nov 22 21:09:57 2024,320,638,78,195,389
Fri Nov 22 21:09:57 2024,320,630,72,194,368
Fri Nov 22 21:09:57 2024,320,629,74,199,370
Fri Nov 22 21:09:57 2024,322,618,77,189,348
Fri Nov 22 21:09:57 2024,322,609,68,194,358
Fri Nov 22 21:09:57 2024,322,643,75,195,349
Fri Nov 22 21:09:57 2024,322,652,73,193,351
Fri Nov 22 21:09:57 2024,323,644,71,185,338
Fri Nov 22 21:09:57 2024,323,643,75,189,325
Fri Nov 22 21:09:57 2024,349,646,74,183,342
Fri Nov 22 21:09:57 2024,350,639,78,171,350
Fri Nov 22 21:09:57 2024,350,652,80,176,350
Fri Nov 22 21:09:57 2024,379,651,81,176,376
Fri Nov 22 21:09:57 2024,380,676,77,179,392
Fri Nov 22 21:09:57 2024,380,670,77,168,408
Fri Nov 22 21:09:57 2024,409,681,96,183,413
Fri Nov 22 21:09:57 2024,410,676,76,190,423
Fri Nov 22 21:09:57 2024,410,670,77,180,429
Fri Nov 22 21:09:57 2024,410,687,74,179,434
Fri Nov 22 21:09:57 2024,411,682,78,173,432
Fri Nov 22 21:09:57 2024,411,689,75,179,449
Fri Nov 22 21:09:57 2024,413,686,79,176,447
Fri Nov 22 21:09:57 2024,413,700,75,168,432
Fri Nov 22 21:09:57 2024,413,696,78,167,444
Fri Nov 22 21:09:57 2024,413,707,79,160,453
Fri Nov 22 21:09:57 2024,439,711,81,164,476
Fri Nov 22 21:09:57 2024,440,694,74,161,461
Fri Nov 22 21:09:57 2024,440,689,86,154,470
Fri Nov 22 21:09:57 2024,469,679,82,168,471
Fri Nov 22 21:09:57 2024,470,673,80,150,460
Fri Nov 22 21:09:57 2024,470,703,76,162,452
Fri Nov 22 21:09:57 2024,471,712,87,189,429
Fri Nov 22 21:09:57 2024,471,701,86,157,452
Fri Nov 22 21:09:57 2024,499,707,82,150,460
Fri Nov 22 21:09:57 2024,500,695,85,153,464
Fri Nov 22 21:09:57 2024,500,701,77,172,477
Fri Nov 22 21:09:57 2024,559,714,87,160,475
Fri Nov 22 21:09:57 2024,560,715,81,167,475
Fri Nov 22 21:09:57 2024,560,728,86,168,486
Fri Nov 22 21:09:57 2024,560,751,78,185,478
Fri Nov 22 21:09:57 2024,561,769,76,182,460
Fri Nov 22 21:09:57 2024,562,749,85,182,440
Fri Nov 22 21:09:57 2024,562,741,76,178,449
Fri Nov 22 21:09:57 2024,563,712,76,169,462
Fri Nov 22 21:09:57 2024,563,708,64,174,449
Fri Nov 22 21:09:57 2024,564,693,82,169,426
Fri Nov 22 21:09:57 2024,589,644,81,183,436
Fri Nov 22 21:09:57 2024,590,637,77,181,438
Fri Nov 22 21:09:57 2024,590,618,69,177,422
Fri Nov 22 21:09:57 2024,619,611,75,181,446
Fri Nov 22 21:09:57 2024,620,622,74,181,462
Fri Nov 22 21:09:57 2024,621,638,76,183,465
Fri Nov 22 21:09:57 2024,649,640,77,180,459
Fri Nov 22 21:09:57 2024,650,631,80,179,464
Fri Nov 22 21:09:57 2024,650,633,80,170,480
Fri Nov 22 21:09:57 2024,678,624,76,182,466
Fri Nov 22 21:09:57 2024,679,633,83,183,475
Fri Nov 22 21:09:57 2024,681,640,84,172,466
Fri Nov 22 21:09:57 2024,709,656,81,176,463
Fri Nov 22 21:09:57 2024,710,645,86,160,448
Fri Nov 22 21:09:57 2024,710,643,85,149,437
Fri Nov 22 21:09:57 2024,711,648,87,164,417
Fri Nov 22 21:09:57 2024,712,643,82,155,421
Fri Nov 22 21:09:57 2024,712,649,83,166,415
Fri Nov 22 21:09:57 2024,713,641,81,171,420
Fri Nov 22 21:09:57 2024,713,666,85,182,401
Fri Nov 22 21:09:57 2024,713,692,84,189,412
Fri Nov 22 21:09:57 2024,714,677,86,191,423
Fri Nov 22 21:09:57 2024,714,681,82,192,432
Fri Nov 22 21:09:57 2024,739,721,83,203,457
Fri Nov 22 21:09:57 2024,740,735,81,200,451
Fri Nov 22 21:09:57 2024,740,748,83,185,471
Fri Nov 22 21:09:57 2024,769,759,82,193,487
Fri Nov 22 21:09:57 2024,770,769,88,183,490
Fri Nov 22 21:09:57 2024,770,760,86,179,478
Fri Nov 22 21:09:57 2024,770,770,84,180,464
Fri Nov 22 21:09:57 2024,771,761,74,177,447
Fri Nov 22 21:09:57 2024,799,762,87,171,455
Fri Nov 22 21:09:57 2024,800,744,82,177,454
Fri Nov 22 21:09:57 2024,800,775,86,181,472
Fri Nov 22 21:09:57 2024,829,765,83,185,455
Fri Nov 22 21:09:57 2024,830,746,82,188,480
Fri Nov 22 21:09:57 2024,830,735,75,189,480
Fri Nov 22 21:09:57 2024,859,733,82,197,473
Fri Nov 22 21:09:57 2024,860,722,83,189,488
Fri Nov 22 21:09:57 2024,860,755,76,199,446
Fri Nov 22 21:09:57 2024,860,757,79,200,439
Fri Nov 22 21:09:57 2024,862,748,71,202,430
Fri Nov 22 21:09:57 2024,862,727,76,198,417
Fri Nov 22 21:09:57 2024,862,720,84,191,436
Fri Nov 22 21:09:57 2024,862,757,82,185,429
Fri Nov 22 21:09:57 2024,863,766,79,184,447
Fri Nov 22 21:09:57 2024,863,755,82,184,443
Fri Nov 22 21:09:57 2024,889,744,81,184,487
Fri Nov 22 21:09:57 2024,890,733,77,195,492
Fri Nov 22 21:09:57 2024,890,751,83,202,481
Fri Nov 22 21:09:57 2024,919,731,80,208,468
Fri Nov 22 21:09:57 2024,920,724,80,199,464
Fri Nov 22 21:09:57 2024,920,756,74,199,482
Fri Nov 22 21:09:57 2024,949,754,81,186,483
Fri Nov 22 21:09:57 2024,950,775,78,191,468
Fri Nov 22 21:09:57 2024,951,766,84,185,463
Fri Nov 22 21:09:57 2024,979,766,81,185,474
Fri Nov 22 21:09:57 2024,980,750,74,194,482
Fri Nov 22 21:09:57 2024,980,749,72,200,478
Fri Nov 22 21:09:58 2024,9,754,74,192,468
Fri Nov 22 21:09:58 2024,10,741,84,186,475
Fri Nov 22 21:09:58 2024,10,733,83,201,474
Fri Nov 22 21:09:58 2024,39,776,88,191,472
Fri Nov 22 21:09:58 2024,40,751,84,187,462
Fri Nov 22 21:09:58 2024,40,735,79,179,447
Fri Nov 22 21:09:58 2024,42,738,82,174,484
Fri Nov 22 21:09:58 2024,42,712,77,169,477
Fri Nov 22 21:09:58 2024,43,715,72,160,416
Fri Nov 22 21:09:58 2024,43,710,81,155,429
Fri Nov 22 21:09:58 2024,69,718,74,163,455
Fri Nov 22 21:09:58 2024,70,719,84,160,443
Fri Nov 22 21:09:58 2024,70,729,77,164,464
Fri Nov 22 21:09:58 2024,99,782,75,160,491
Fri Nov 22 21:09:58 2024,100,779,103,167,499
Fri Nov 22 21:09:58 2024,100,759,77,179,516
Fri Nov 22 21:09:58 2024,129,752,78,174,511
Fri Nov 22 21:09:58 2024,130,740,84,176,497
Fri Nov 22 21:09:58 2024,130,746,78,186,503
Fri Nov 22 21:09:58 2024,159,729,81,174,499
Fri Nov 22 21:09:58 2024,160,729,83,175,488
Fri Nov 22 21:09:58 2024,160,709,80,181,466
Fri Nov 22 21:09:58 2024,189,717,82,177,460
Fri Nov 22 21:09:58 2024,190,707,78,164,458
Fri Nov 22 21:09:58 2024,190,698,82,170,457
Fri Nov 22 21:09:58 2024,219,700,77,174,452
Fri Nov 22 21:09:58 2024,219,693,82,153,398
Fri Nov 22 21:09:58 2024,222,687,85,163,374
Fri Nov 22 21:09:58 2024,223,723,77,171,393
Fri Nov 22 21:09:58 2024,224,731,86,178,441
Fri Nov 22 21:09:58 2024,224,722,84,165,449
Fri Nov 22 21:09:58 2024,224,710,86,174,454
Fri Nov 22 21:09:58 2024,225,710,81,162,440
Fri Nov 22 21:09:58 2024,225,699,80,171,427
Fri Nov 22 21:09:58 2024,225,701,85,164,412
Fri Nov 22 21:09:58 2024,225,690,79,162,413
Fri Nov 22 21:09:58 2024,249,684,79,164,381
Fri Nov 22 21:09:58 2024,250,684,82,162,349
Fri Nov 22 21:09:58 2024,250,678,78,168,351
Fri Nov 22 21:09:58 2024,250,676,76,160,350
Fri Nov 22 21:09:58 2024,250,665,78,144,344
Fri Nov 22 21:09:58 2024,279,679,76,143,350
Fri Nov 22 21:09:58 2024,280,669,71,150,346
Fri Nov 22 21:09:58 2024,280,655,77,157,351
Fri Nov 22 21:09:58 2024,280,649,73,166,370
Fri Nov 22 21:09:58 2024,280,658,72,161,359
Fri Nov 22 21:09:58 2024,281,661,77,152,370
Fri Nov 22 21:09:58 2024,282,688,70,160,375
Fri Nov 22 21:09:58 2024,309,695,77,160,374
Fri Nov 22 21:09:58 2024,310,703,69,158,404
Fri Nov 22 21:09:58 2024,310,704,75,161,395
Fri Nov 22 21:09:58 2024,339,713,82,149,416
Fri Nov 22 21:09:58 2024,340,711,71,154,412
Fri Nov 22 21:09:58 2024,340,718,83,159,417
Fri Nov 22 21:09:58 2024,369,725,84,153,427
Fri Nov 22 21:09:58 2024,370,726,75,161,411
Fri Nov 22 21:09:58 2024,370,712,80,172,445
Fri Nov 22 21:09:58 2024,371,722,79,169,457
Fri Nov 22 21:09:58 2024,371,698,79,177,451
Fri Nov 22 21:09:58 2024,371,693,78,177,463
Fri Nov 22 21:09:58 2024,373,699,78,189,472
Fri Nov 22 21:09:58 2024,373,694,70,189,491
Fri Nov 22 21:09:58 2024,373,691,75,184,494
Fri Nov 22 21:09:58 2024,374,670,69,181,485
Fri Nov 22 21:09:58 2024,399,677,70,187,502
Fri Nov 22 21:09:58 2024,400,668,77,188,479
Fri Nov 22 21:09:58 2024,400,680,76,187,481
Fri Nov 22 21:09:58 2024,429,704,80,186,474
Fri Nov 22 21:09:58 2024,430,703,76,184,445
Fri Nov 22 21:09:58 2024,430,708,78,185,459
Fri Nov 22 21:09:58 2024,459,705,82,177,436
Fri Nov 22 21:09:58 2024,460,735,71,184,421
Fri Nov 22 21:09:58 2024,460,718,71,168,419
Fri Nov 22 21:09:58 2024,461,714,81,176,406
Fri Nov 22 21:09:58 2024,461,710,80,175,420
Fri Nov 22 21:09:58 2024,462,720,71,161,423
Fri Nov 22 21:09:58 2024,462,750,84,151,421
Fri Nov 22 21:09:58 2024,462,746,81,150,423
Fri Nov 22 21:09:58 2024,463,758,84,158,440
Fri Nov 22 21:09:58 2024,463,759,71,161,442
Fri Nov 22 21:09:58 2024,489,765,85,161,451
Fri Nov 22 21:09:58 2024,490,751,78,161,430
Fri Nov 22 21:09:58 2024,490,756,75,165,435
Fri Nov 22 21:09:58 2024,519,737,71,167,457
Fri Nov 22 21:09:58 2024,520,751,76,167,453
Fri Nov 22 21:09:58 2024,520,730,83,169,436
Fri Nov 22 21:09:58 2024,549,748,80,173,431
Fri Nov 22 21:09:58 2024,550,738,72,167,429
Fri Nov 22 21:09:58 2024,550,736,78,162,431
Fri Nov 22 21:09:58 2024,550,733,77,176,434
Fri Nov 22 21:09:58 2024,552,710,76,170,448
Fri Nov 22 21:09:58 2024,552,691,80,183,467
Fri Nov 22 21:09:58 2024,552,669,75,178,485
Fri Nov 22 21:09:58 2024,552,665,70,188,491
Fri Nov 22 21:09:58 2024,553,658,84,184,497
Fri Nov 22 21:09:58 2024,553,655,82,183,477
Fri Nov 22 21:09:58 2024,609,651,81,181,427
Fri Nov 22 21:09:58 2024,610,647,86,183,416
Fri Nov 22 21:09:58 2024,610,633,75,177,413
Fri Nov 22 21:09:58 2024,639,641,87,167,395
Fri Nov 22 21:09:58 2024,640,635,83,162,384
Fri Nov 22 21:09:58 2024,640,626,84,161,358
Fri Nov 22 21:09:58 2024,641,619,85,176,351
Fri Nov 22 21:09:58 2024,641,621,84,173,349
Fri Nov 22 21:09:58 2024,641,644,84,172,336
Fri Nov 22 21:09:58 2024,641,640,77,171,337
Fri Nov 22 21:09:58 2024,642,639,77,148,281
Fri Nov 22 21:09:58 2024,643,640,83,165,262
Fri Nov 22 21:09:58 2024,644,641,87,155,275
Fri Nov 22 21:09:58 2024,699,630,110,185,294
Fri Nov 22 21:09:58 2024,700,627,92,144,285
Fri Nov 22 21:09:58 2024,701,624,91,143,292
Fri Nov 22 21:09:58 2024,701,644,87,149,289
Fri Nov 22 21:09:58 2024,701,657,85,154,298
Fri Nov 22 21:09:58 2024,729,658,85,148,286
Fri Nov 22 21:09:58 2024,729,667,82,157,270
Fri Nov 22 21:09:58 2024,730,651,83,152,282
Fri Nov 22 21:09:58 2024,730,672,82,167,299
Fri Nov 22 21:09:58 2024,730,704,86,163,338
Fri Nov 22 21:09:58 2024,731,706,83,157,377
Fri Nov 22 21:09:58 2024,733,717,83,155,390
Fri Nov 22 21:09:58 2024,733,710,86,161,418
Fri Nov 22 21:09:58 2024,733,726,74,160,432
Fri Nov 22 21:09:58 2024,733,727,85,171,428
Fri Nov 22 21:09:58 2024,734,755,76,173,418
Fri Nov 22 21:09:58 2024,759,722,89,188,423
Fri Nov 22 21:09:58 2024,760,707,78,195,426
Fri Nov 22 21:09:58 2024,760,723,81,188,443
Fri Nov 22 21:09:58 2024,760,731,86,178,458
Fri Nov 22 21:09:58 2024,761,737,83,194,468
Fri Nov 22 21:09:58 2024,789,713,82,209,475
Fri Nov 22 21:09:58 2024,790,730,80,192,477
Fri Nov 22 21:09:58 2024,791,724,77,190,480
Fri Nov 22 21:09:58 2024,792,719,72,187,485
Fri Nov 22 21:09:58 2024,792,724,97,179,505
Fri Nov 22 21:09:58 2024,792,722,80,189,503
Fri Nov 22 21:09:58 2024,793,714,82,190,513
Fri Nov 22 21:09:58 2024,819,723,80,184,517
Fri Nov 22 21:09:58 2024,820,701,85,186,504
Fri Nov 22 21:09:58 2024,820,720,86,191,484
Fri Nov 22 21:09:58 2024,849,731,86,185,484
Fri Nov 22 21:09:58 2024,850,754,81,194,504
Fri Nov 22 21:09:58 2024,850,746,76,208,498
Fri Nov 22 21:09:58 2024,879,757,82,208,508
Fri Nov 22 21:09:58 2024,881,732,84,200,499
Fri Nov 22 21:09:58 2024,883,720,73,200,506
Fri Nov 22 21:09:58 2024,883,727,82,201,510
Fri Nov 22 21:09:58 2024,884,719,80,192,514
Fri Nov 22 21:09:58 2024,884,756,73,198,504
Fri Nov 22 21:09:58 2024,884,755,91,184,491
Fri Nov 22 21:09:58 2024,885,757,76,175,463
Fri Nov 22 21:09:58 2024,885,738,78,176,447
Fri Nov 22 21:09:58 2024,885,730,71,183,418
Fri Nov 22 21:09:58 2024,909,731,83,170,373
Fri Nov 22 21:09:58 2024,910,739,71,165,386
Fri Nov 22 21:09:58 2024,910,732,78,155,382
Fri Nov 22 21:09:58 2024,939,722,77,151,376
Fri Nov 22 21:09:58 2024,940,729,80,144,369
Fri Nov 22 21:09:58 2024,940,711,80,141,397
Fri Nov 22 21:09:58 2024,969,708,82,144,409
Fri Nov 22 21:09:58 2024,970,704,71,140,407
Fri Nov 22 21:09:58 2024,970,686,83,156,397
Fri Nov 22 21:09:58 2024,999,674,77,155,426
Fri Nov 22 21:09:59 2024,0,662,80,150,418
Fri Nov 22 21:09:59 2024,0,681,75,164,406
Fri Nov 22 21:09:59 2024,0,667,73,168,381
Fri Nov 22 21:09:59 2024,1,664,76,162,380
Fri Nov 22 21:09:59 2024,2,666,81,155,361
Fri Nov 22 21:09:59 2024,3,663,78,168,330
Fri Nov 22 21:09:59 2024,29,689,75,150,354
Fri Nov 22 21:09:59 2024,30,704,73,147,354
Fri Nov 22 21:09:59 2024,30,699,82,154,347
Fri Nov 22 21:09:59 2024,30,664,83,150,448
Fri Nov 22 21:09:59 2024,31,662,74,154,445
Fri Nov 22 21:09:59 2024,31,652,78,172,441
Fri Nov 22 21:09:59 2024,32,650,77,161,448
Fri Nov 22 21:09:59 2024,33,639,82,166,447
Fri Nov 22 21:09:59 2024,33,629,81,169,443
Fri Nov 22 21:09:59 2024,60,630,83,165,460
Fri Nov 22 21:09:59 2024,60,646,74,160,453
Fri Nov 22 21:09:59 2024,61,641,65,174,426
Fri Nov 22 21:09:59 2024,89,646,75,170,407
Fri Nov 22 21:09:59 2024,90,647,77,161,392
Fri Nov 22 21:09:59 2024,90,651,73,170,362
Fri Nov 22 21:09:59 2024,91,641,74,164,371
Fri Nov 22 21:09:59 2024,91,633,75,171,356
Fri Nov 22 21:09:59 2024,91,637,68,176,334
Fri Nov 22 21:09:59 2024,92,636,75,173,342
Fri Nov 22 21:09:59 2024,93,617,81,171,357
Fri Nov 22 21:09:59 2024,93,621,76,165,340
Fri Nov 22 21:09:59 2024,119,615,82,150,338
Fri Nov 22 21:09:59 2024,120,610,75,152,328
Fri Nov 22 21:09:59 2024,121,605,77,156,323
Fri Nov 22 21:09:59 2024,149,613,77,163,329
Fri Nov 22 21:09:59 2024,150,624,75,162,360
Fri Nov 22 21:09:59 2024,150,619,76,162,367
Fri Nov 22 21:09:59 2024,179,633,67,167,361
Fri Nov 22 21:09:59 2024,180,615,81,164,357
Fri Nov 22 21:09:59 2024,181,608,76,168,366
Fri Nov 22 21:09:59 2024,181,602,71,170,362
Fri Nov 22 21:09:59 2024,181,598,80,162,363
Fri Nov 22 21:09:59 2024,182,611,76,171,340
Fri Nov 22 21:09:59 2024,182,617,72,157,314
Fri Nov 22 21:09:59 2024,182,630,76,158,283
Fri Nov 22 21:09:59 2024,209,624,76,156,292
Fri Nov 22 21:09:59 2024,210,630,78,144,286
Fri Nov 22 21:09:59 2024,210,629,88,155,294
Fri Nov 22 21:09:59 2024,239,650,77,153,316
Fri Nov 22 21:09:59 2024,240,656,79,145,318
Fri Nov 22 21:09:59 2024,240,644,96,142,314
Fri Nov 22 21:09:59 2024,269,636,80,141,302
Fri Nov 22 21:09:59 2024,270,627,74,147,304
Fri Nov 22 21:09:59 2024,270,624,72,159,309
Fri Nov 22 21:09:59 2024,270,625,76,155,296
Fri Nov 22 21:09:59 2024,271,624,74,163,283
Fri Nov 22 21:09:59 2024,271,623,72,165,280
Fri Nov 22 21:09:59 2024,273,600,78,165,291
Fri Nov 22 21:09:59 2024,274,623,81,167,284
Fri Nov 22 21:09:59 2024,274,629,76,168,272
Fri Nov 22 21:09:59 2024,274,648,80,163,283
Fri Nov 22 21:09:59 2024,299,615,80,155,277
Fri Nov 22 21:09:59 2024,300,617,71,151,275
Fri Nov 22 21:09:59 2024,300,617,73,162,279
Fri Nov 22 21:09:59 2024,329,618,76,155,302
Fri Nov 22 21:09:59 2024,330,611,72,160,289
Fri Nov 22 21:09:59 2024,330,604,78,165,281
Fri Nov 22 21:09:59 2024,359,601,94,154,311
Fri Nov 22 21:09:59 2024,360,599,68,157,308
Fri Nov 22 21:09:59 2024,360,608,80,152,297
Fri Nov 22 21:09:59 2024,389,613,73,140,282
Fri Nov 22 21:09:59 2024,390,634,69,156,310
Fri Nov 22 21:09:59 2024,390,637,73,153,293
Fri Nov 22 21:09:59 2024,419,649,76,150,284
Fri Nov 22 21:09:59 2024,420,649,73,155,263
Fri Nov 22 21:09:59 2024,421,657,71,164,246
Fri Nov 22 21:09:59 2024,421,653,76,152,251
Fri Nov 22 21:09:59 2024,421,656,80,157,268
Fri Nov 22 21:09:59 2024,449,645,80,154,248
Fri Nov 22 21:09:59 2024,450,653,71,156,268
Fri Nov 22 21:09:59 2024,450,670,75,150,288
Fri Nov 22 21:09:59 2024,479,653,75,151,293
Fri Nov 22 21:09:59 2024,480,665,80,145,285
Fri Nov 22 21:09:59 2024,480,633,77,144,277
Fri Nov 22 21:09:59 2024,480,639,70,151,277
Fri Nov 22 21:09:59 2024,481,639,74,149,266
Fri Nov 22 21:09:59 2024,509,656,76,141,277
Fri Nov 22 21:09:59 2024,511,646,67,136,295
Fri Nov 22 21:09:59 2024,512,639,76,144,316
Fri Nov 22 21:09:59 2024,512,626,75,154,330
Fri Nov 22 21:09:59 2024,513,625,72,161,349
Fri Nov 22 21:09:59 2024,513,621,74,149,345
Fri Nov 22 21:09:59 2024,513,627,73,147,353
Fri Nov 22 21:09:59 2024,539,627,75,140,344
Fri Nov 22 21:09:59 2024,541,642,73,137,350
Fri Nov 22 21:09:59 2024,541,649,67,149,358
Fri Nov 22 21:09:59 2024,569,653,70,151,349
Fri Nov 22 21:09:59 2024,571,651,74,145,367
Fri Nov 22 21:09:59 2024,572,644,73,146,351
Fri Nov 22 21:09:59 2024,573,632,79,148,349
Fri Nov 22 21:09:59 2024,574,645,81,152,347
Fri Nov 22 21:09:59 2024,574,630,73,156,379
Fri Nov 22 21:09:59 2024,574,625,72,159,380
Fri Nov 22 21:09:59 2024,575,622,81,159,381
Fri Nov 22 21:09:59 2024,575,642,69,166,372
Fri Nov 22 21:09:59 2024,575,634,73,171,361
Fri Nov 22 21:09:59 2024,599,672,77,199,397
Fri Nov 22 21:09:59 2024,600,722,70,204,415
Fri Nov 22 21:09:59 2024,600,723,84,199,424
Fri Nov 22 21:09:59 2024,628,737,88,197,426
Fri Nov 22 21:09:59 2024,629,740,88,195,438
Fri Nov 22 21:09:59 2024,630,741,79,194,452
Fri Nov 22 21:09:59 2024,659,748,79,202,455
Fri Nov 22 21:09:59 2024,660,755,84,200,467
Fri Nov 22 21:09:59 2024,660,786,88,189,479
Fri Nov 22 21:09:59 2024,689,797,85,193,486
Fri Nov 22 21:09:59 2024,691,794,84,203,474
Fri Nov 22 21:09:59 2024,691,804,88,191,485
Fri Nov 22 21:09:59 2024,719,809,85,194,486
Fri Nov 22 21:09:59 2024,720,810,75,194,483
Fri Nov 22 21:09:59 2024,720,802,83,202,487
Fri Nov 22 21:09:59 2024,720,785,82,202,482
Fri Nov 22 21:09:59 2024,722,739,89,195,498
Fri Nov 22 21:09:59 2024,723,746,80,189,499
Fri Nov 22 21:09:59 2024,724,732,80,185,488
Fri Nov 22 21:09:59 2024,749,735,83,162,450
Fri Nov 22 21:09:59 2024,750,713,83,168,450
Fri Nov 22 21:09:59 2024,750,703,83,155,434
Fri Nov 22 21:09:59 2024,779,671,83,166,388
Fri Nov 22 21:09:59 2024,780,664,83,195,384
Fri Nov 22 21:09:59 2024,780,660,77,171,364
Fri Nov 22 21:09:59 2024,809,648,77,154,371
Fri Nov 22 21:09:59 2024,810,652,76,152,354
Fri Nov 22 21:09:59 2024,810,658,83,152,387
Fri Nov 22 21:09:59 2024,810,634,80,147,326
Fri Nov 22 21:09:59 2024,812,647,74,156,307
Fri Nov 22 21:09:59 2024,812,645,81,156,315
Fri Nov 22 21:09:59 2024,813,641,76,142,309
Fri Nov 22 21:09:59 2024,813,624,82,154,309
Fri Nov 22 21:09:59 2024,813,622,79,162,330
Fri Nov 22 21:09:59 2024,813,645,74,173,320
Fri Nov 22 21:09:59 2024,839,680,70,166,400
Fri Nov 22 21:09:59 2024,840,680,70,160,397
Fri Nov 22 21:09:59 2024,840,693,80,172,406
Fri Nov 22 21:09:59 2024,869,698,73,172,426
Fri Nov 22 21:09:59 2024,870,685,79,183,459
Fri Nov 22 21:09:59 2024,870,717,78,187,497
Fri Nov 22 21:09:59 2024,899,720,77,189,468
Fri Nov 22 21:09:59 2024,900,729,82,187,474
Fri Nov 22 21:09:59 2024,900,721,85,182,482
Fri Nov 22 21:09:59 2024,901,721,81,190,497
Fri Nov 22 21:09:59 2024,901,757,71,189,518
Fri Nov 22 21:09:59 2024,901,755,77,199,522
Fri Nov 22 21:09:59 2024,903,754,78,193,535
Fri Nov 22 21:09:59 2024,904,754,77,203,546
Fri Nov 22 21:09:59 2024,904,722,83,190,544
Fri Nov 22 21:09:59 2024,904,742,87,191,538
Fri Nov 22 21:09:59 2024,930,758,87,181,509
Fri Nov 22 21:09:59 2024,930,750,82,190,509
Fri Nov 22 21:09:59 2024,931,762,81,186,498
Fri Nov 22 21:09:59 2024,959,767,87,194,490
Fri Nov 22 21:09:59 2024,960,764,78,188,484
Fri Nov 22 21:09:59 2024,961,777,78,190,477
Fri Nov 22 21:09:59 2024,989,759,74,182,477
Fri Nov 22 21:09:59 2024,990,771,79,180,488
Fri Nov 22 21:09:59 2024,990,766,84,180,505
Fri Nov 22 21:09:59 2024,991,798,87,192,496
Fri Nov 22 21:09:59 2024,991,785,87,195,485
Fri Nov 22 21:09:59 2024,991,759,79,196,482
Fri Nov 22 21:09:59 2024,992,778,74,199,481
Fri Nov 22 21:09:59 2024,992,773,76,194,477
Fri Nov 22 21:09:59 2024,993,774,72,190,492
Fri Nov 22 21:09:59 2024,993,762,77,175,509
Fri Nov 22 21:10:00 2024,22,740,77,174,490
Fri Nov 22 21:10:00 2024,23,736,84,169,476
Fri Nov 22 21:10:00 2024,23,705,75,162,465
Fri Nov 22 21:10:00 2024,50,723,70,169,449
Fri Nov 22 21:10:00 2024,51,706,73,174,471
Fri Nov 22 21:10:00 2024,51,730,78,180,486
