Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:44:34 2024,50,531,169,304,654
Fri Nov 22 19:44:34 2024,51,524,177,292,650
Fri Nov 22 19:44:34 2024,52,525,175,290,646
Fri Nov 22 19:44:34 2024,52,493,177,301,642
Fri Nov 22 19:44:34 2024,53,512,190,291,679
Fri Nov 22 19:44:34 2024,53,501,188,290,666
Fri Nov 22 19:44:34 2024,53,496,191,301,660
Fri Nov 22 19:44:34 2024,81,488,189,297,634
Fri Nov 22 19:44:34 2024,83,491,193,281,672
Fri Nov 22 19:44:34 2024,83,509,186,291,676
Fri Nov 22 19:44:34 2024,84,506,187,294,691
Fri Nov 22 19:44:34 2024,84,498,188,296,715
Fri Nov 22 19:44:34 2024,84,518,190,285,718
Fri Nov 22 19:44:34 2024,84,560,176,271,718
Fri Nov 22 19:44:34 2024,109,570,177,271,735
Fri Nov 22 19:44:34 2024,110,569,172,281,738
Fri Nov 22 19:44:34 2024,111,618,172,293,743
Fri Nov 22 19:44:34 2024,111,628,165,284,764
Fri Nov 22 19:44:34 2024,140,618,180,288,736
Fri Nov 22 19:44:34 2024,140,609,168,289,731
Fri Nov 22 19:44:34 2024,140,589,170,278,714
Fri Nov 22 19:44:34 2024,169,574,174,282,705
Fri Nov 22 19:44:34 2024,171,566,154,295,703
Fri Nov 22 19:44:34 2024,171,555,169,293,705
Fri Nov 22 19:44:34 2024,172,557,168,297,691
Fri Nov 22 19:44:34 2024,172,554,168,289,694
Fri Nov 22 19:44:34 2024,172,594,174,295,741
Fri Nov 22 19:44:34 2024,172,614,162,280,735
Fri Nov 22 19:44:34 2024,199,612,172,263,720
Fri Nov 22 19:44:34 2024,200,609,174,261,729
Fri Nov 22 19:44:34 2024,201,593,177,280,717
Fri Nov 22 19:44:34 2024,201,616,187,273,731
Fri Nov 22 19:44:34 2024,201,613,209,274,740
Fri Nov 22 19:44:34 2024,201,618,185,260,748
Fri Nov 22 19:44:34 2024,202,662,187,270,769
Fri Nov 22 19:44:34 2024,229,640,197,276,758
Fri Nov 22 19:44:34 2024,232,649,184,267,790
Fri Nov 22 19:44:34 2024,233,640,196,273,807
Fri Nov 22 19:44:34 2024,234,643,201,274,814
Fri Nov 22 19:44:34 2024,234,644,186,283,805
Fri Nov 22 19:44:34 2024,234,611,194,283,794
Fri Nov 22 19:44:34 2024,234,632,190,282,784
Fri Nov 22 19:44:34 2024,259,625,188,290,789
Fri Nov 22 19:44:34 2024,260,639,191,275,801
Fri Nov 22 19:44:34 2024,261,631,186,284,801
Fri Nov 22 19:44:34 2024,261,639,184,285,802
Fri Nov 22 19:44:34 2024,261,635,181,278,792
Fri Nov 22 19:44:34 2024,262,626,174,271,779
Fri Nov 22 19:44:34 2024,262,629,172,272,785
Fri Nov 22 19:44:34 2024,289,629,174,277,776
Fri Nov 22 19:44:34 2024,291,634,171,268,777
Fri Nov 22 19:44:34 2024,291,620,163,270,759
Fri Nov 22 19:44:34 2024,291,616,162,267,743
Fri Nov 22 19:44:34 2024,291,600,161,268,727
Fri Nov 22 19:44:34 2024,292,607,162,255,727
Fri Nov 22 19:44:34 2024,319,591,163,257,710
Fri Nov 22 19:44:34 2024,320,600,159,261,702
Fri Nov 22 19:44:34 2024,320,588,167,254,697
Fri Nov 22 19:44:34 2024,321,580,166,244,708
Fri Nov 22 19:44:34 2024,321,589,161,253,692
Fri Nov 22 19:44:34 2024,322,586,166,261,701
Fri Nov 22 19:44:34 2024,349,573,177,257,704
Fri Nov 22 19:44:34 2024,351,562,169,262,703
Fri Nov 22 19:44:34 2024,351,579,177,256,695
Fri Nov 22 19:44:34 2024,351,587,179,266,708
Fri Nov 22 19:44:34 2024,351,603,182,262,703
Fri Nov 22 19:44:34 2024,352,590,182,261,723
Fri Nov 22 19:44:34 2024,379,587,184,258,729
Fri Nov 22 19:44:34 2024,380,598,182,269,730
Fri Nov 22 19:44:34 2024,381,590,175,263,734
Fri Nov 22 19:44:34 2024,381,565,179,268,728
Fri Nov 22 19:44:34 2024,381,556,188,270,717
Fri Nov 22 19:44:34 2024,382,545,208,272,688
Fri Nov 22 19:44:34 2024,409,547,189,269,708
Fri Nov 22 19:44:34 2024,410,537,186,262,692
Fri Nov 22 19:44:34 2024,411,526,180,269,695
Fri Nov 22 19:44:34 2024,411,525,169,272,682
Fri Nov 22 19:44:34 2024,412,529,171,278,680
Fri Nov 22 19:44:34 2024,412,520,175,267,707
Fri Nov 22 19:44:34 2024,439,535,166,269,698
Fri Nov 22 19:44:34 2024,440,534,170,278,716
Fri Nov 22 19:44:34 2024,440,533,168,281,708
Fri Nov 22 19:44:34 2024,440,566,163,286,702
Fri Nov 22 19:44:34 2024,442,569,168,286,683
Fri Nov 22 19:44:34 2024,443,582,166,278,704
Fri Nov 22 19:44:34 2024,469,597,168,273,701
Fri Nov 22 19:44:34 2024,472,589,160,277,687
Fri Nov 22 19:44:34 2024,472,592,167,275,696
Fri Nov 22 19:44:34 2024,473,593,169,274,686
Fri Nov 22 19:44:34 2024,473,592,173,285,709
Fri Nov 22 19:44:34 2024,473,595,178,274,730
Fri Nov 22 19:44:34 2024,499,599,193,273,734
Fri Nov 22 19:44:34 2024,500,606,193,277,731
Fri Nov 22 19:44:34 2024,501,616,191,268,747
Fri Nov 22 19:44:34 2024,501,625,190,272,741
Fri Nov 22 19:44:34 2024,501,640,194,272,732
Fri Nov 22 19:44:34 2024,502,634,199,271,735
Fri Nov 22 19:44:34 2024,529,640,193,274,723
Fri Nov 22 19:44:34 2024,531,637,194,260,735
Fri Nov 22 19:44:34 2024,532,614,197,260,738
Fri Nov 22 19:44:34 2024,532,611,184,264,725
Fri Nov 22 19:44:34 2024,532,612,187,273,800
Fri Nov 22 19:44:34 2024,532,607,179,270,742
Fri Nov 22 19:44:34 2024,560,614,188,267,742
Fri Nov 22 19:44:34 2024,561,613,172,263,737
Fri Nov 22 19:44:34 2024,561,615,180,250,737
Fri Nov 22 19:44:34 2024,562,601,171,257,728
Fri Nov 22 19:44:34 2024,563,629,175,271,727
Fri Nov 22 19:44:34 2024,563,623,171,264,722
Fri Nov 22 19:44:34 2024,589,650,170,256,714
Fri Nov 22 19:44:34 2024,591,645,186,254,683
Fri Nov 22 19:44:34 2024,591,639,163,254,698
Fri Nov 22 19:44:34 2024,592,625,166,243,702
Fri Nov 22 19:44:34 2024,592,625,167,258,684
Fri Nov 22 19:44:34 2024,592,624,163,251,690
Fri Nov 22 19:44:34 2024,619,619,163,247,684
Fri Nov 22 19:44:34 2024,621,620,161,249,675
Fri Nov 22 19:44:34 2024,622,617,170,250,672
Fri Nov 22 19:44:34 2024,622,599,178,249,667
Fri Nov 22 19:44:34 2024,623,611,184,250,671
Fri Nov 22 19:44:34 2024,623,606,188,248,671
Fri Nov 22 19:44:34 2024,649,610,177,254,658
Fri Nov 22 19:44:34 2024,650,607,172,251,661
Fri Nov 22 19:44:34 2024,651,615,188,269,653
Fri Nov 22 19:44:34 2024,651,626,182,263,628
Fri Nov 22 19:44:34 2024,651,611,188,268,635
Fri Nov 22 19:44:34 2024,652,610,191,267,629
Fri Nov 22 19:44:34 2024,679,600,184,275,638
Fri Nov 22 19:44:34 2024,680,602,181,266,645
Fri Nov 22 19:44:34 2024,681,592,178,268,642
Fri Nov 22 19:44:34 2024,709,587,178,262,645
Fri Nov 22 19:44:34 2024,711,571,173,263,647
Fri Nov 22 19:44:34 2024,712,597,172,271,671
Fri Nov 22 19:44:34 2024,739,579,176,256,668
Fri Nov 22 19:44:34 2024,740,585,175,268,682
Fri Nov 22 19:44:34 2024,740,582,169,254,690
Fri Nov 22 19:44:34 2024,741,579,176,254,697
Fri Nov 22 19:44:34 2024,742,604,161,268,715
Fri Nov 22 19:44:34 2024,742,615,168,258,736
Fri Nov 22 19:44:34 2024,743,596,166,266,719
Fri Nov 22 19:44:34 2024,769,580,156,259,738
Fri Nov 22 19:44:34 2024,770,597,152,257,733
Fri Nov 22 19:44:34 2024,771,587,154,267,729
Fri Nov 22 19:44:34 2024,772,558,161,280,673
Fri Nov 22 19:44:34 2024,772,544,156,276,685
Fri Nov 22 19:44:34 2024,773,546,160,272,682
Fri Nov 22 19:44:34 2024,773,534,166,286,646
Fri Nov 22 19:44:34 2024,799,526,154,282,637
Fri Nov 22 19:44:34 2024,800,519,166,285,641
Fri Nov 22 19:44:34 2024,801,511,159,285,634
Fri Nov 22 19:44:34 2024,801,514,162,292,616
Fri Nov 22 19:44:34 2024,801,495,168,298,610
Fri Nov 22 19:44:34 2024,801,505,166,290,597
Fri Nov 22 19:44:34 2024,802,498,172,296,601
Fri Nov 22 19:44:34 2024,829,497,165,289,596
Fri Nov 22 19:44:34 2024,830,495,176,288,609
Fri Nov 22 19:44:34 2024,831,486,164,297,596
Fri Nov 22 19:44:34 2024,860,480,176,297,590
Fri Nov 22 19:44:34 2024,861,474,167,291,598
Fri Nov 22 19:44:34 2024,861,485,180,289,590
Fri Nov 22 19:44:34 2024,862,478,164,293,601
Fri Nov 22 19:44:34 2024,863,484,173,284,624
Fri Nov 22 19:44:34 2024,894,509,175,281,644
Fri Nov 22 19:44:34 2024,898,507,174,284,669
Fri Nov 22 19:44:34 2024,899,554,187,291,675
Fri Nov 22 19:44:34 2024,901,564,165,289,682
Fri Nov 22 19:44:34 2024,902,564,166,279,678
Fri Nov 22 19:44:34 2024,902,577,160,293,693
Fri Nov 22 19:44:34 2024,903,592,164,284,667
Fri Nov 22 19:44:34 2024,919,586,153,284,674
Fri Nov 22 19:44:34 2024,920,596,155,272,672
Fri Nov 22 19:44:34 2024,920,587,155,273,672
Fri Nov 22 19:44:34 2024,921,591,155,292,689
Fri Nov 22 19:44:34 2024,921,615,155,294,675
Fri Nov 22 19:44:34 2024,921,620,165,276,673
Fri Nov 22 19:44:34 2024,922,622,162,279,673
Fri Nov 22 19:44:34 2024,949,618,173,285,670
Fri Nov 22 19:44:34 2024,951,604,173,272,666
Fri Nov 22 19:44:34 2024,952,617,179,287,660
Fri Nov 22 19:44:34 2024,980,630,180,279,694
Fri Nov 22 19:44:34 2024,980,622,176,287,681
Fri Nov 22 19:44:34 2024,981,620,182,286,667
Fri Nov 22 19:44:35 2024,9,611,190,276,662
Fri Nov 22 19:44:35 2024,11,616,189,277,671
Fri Nov 22 19:44:35 2024,12,602,188,290,700
Fri Nov 22 19:44:35 2024,39,626,185,282,705
Fri Nov 22 19:44:35 2024,40,664,190,283,726
Fri Nov 22 19:44:35 2024,41,643,185,278,718
Fri Nov 22 19:44:35 2024,41,631,185,268,719
Fri Nov 22 19:44:35 2024,41,620,187,257,736
Fri Nov 22 19:44:35 2024,42,610,187,259,719
Fri Nov 22 19:44:35 2024,42,592,176,271,687
Fri Nov 22 19:44:35 2024,70,571,170,270,645
Fri Nov 22 19:44:35 2024,71,555,165,279,618
Fri Nov 22 19:44:35 2024,72,544,171,281,614
Fri Nov 22 19:44:35 2024,72,561,166,295,680
Fri Nov 22 19:44:35 2024,72,586,153,291,692
Fri Nov 22 19:44:35 2024,72,586,160,276,703
Fri Nov 22 19:44:35 2024,72,601,153,291,700
Fri Nov 22 19:44:35 2024,100,611,164,284,692
Fri Nov 22 19:44:35 2024,100,624,170,281,715
Fri Nov 22 19:44:35 2024,101,643,174,281,713
Fri Nov 22 19:44:35 2024,130,633,180,278,719
Fri Nov 22 19:44:35 2024,131,637,185,266,722
Fri Nov 22 19:44:35 2024,132,635,186,273,714
Fri Nov 22 19:44:35 2024,132,650,191,268,729
Fri Nov 22 19:44:35 2024,132,637,191,260,740
Fri Nov 22 19:44:35 2024,133,621,200,267,729
Fri Nov 22 19:44:35 2024,133,620,194,285,745
Fri Nov 22 19:44:35 2024,160,632,186,273,723
Fri Nov 22 19:44:35 2024,161,619,195,274,742
Fri Nov 22 19:44:35 2024,161,604,197,272,737
Fri Nov 22 19:44:35 2024,191,628,182,250,715
Fri Nov 22 19:44:35 2024,192,623,186,266,699
Fri Nov 22 19:44:35 2024,193,633,182,254,690
Fri Nov 22 19:44:35 2024,193,640,180,250,706
Fri Nov 22 19:44:35 2024,193,623,167,263,717
Fri Nov 22 19:44:35 2024,193,645,170,250,709
Fri Nov 22 19:44:35 2024,194,653,168,270,726
Fri Nov 22 19:44:35 2024,220,664,158,262,718
Fri Nov 22 19:44:35 2024,221,717,167,267,737
Fri Nov 22 19:44:35 2024,221,694,162,271,751
Fri Nov 22 19:44:35 2024,222,656,157,268,738
Fri Nov 22 19:44:35 2024,222,636,157,274,741
Fri Nov 22 19:44:35 2024,224,658,157,267,736
Fri Nov 22 19:44:35 2024,225,643,154,261,740
Fri Nov 22 19:44:35 2024,250,639,162,260,748
Fri Nov 22 19:44:35 2024,252,630,163,271,748
Fri Nov 22 19:44:35 2024,253,639,169,276,786
Fri Nov 22 19:44:35 2024,253,626,173,277,768
Fri Nov 22 19:44:35 2024,253,604,174,276,773
Fri Nov 22 19:44:35 2024,254,631,183,276,770
Fri Nov 22 19:44:35 2024,254,629,186,273,762
Fri Nov 22 19:44:35 2024,280,663,190,284,751
Fri Nov 22 19:44:35 2024,280,676,193,292,781
Fri Nov 22 19:44:35 2024,281,681,189,297,777
Fri Nov 22 19:44:35 2024,281,665,198,299,767
Fri Nov 22 19:44:35 2024,281,663,190,296,759
Fri Nov 22 19:44:35 2024,281,671,199,286,755
Fri Nov 22 19:44:35 2024,282,666,191,280,770
Fri Nov 22 19:44:35 2024,309,659,191,288,769
Fri Nov 22 19:44:35 2024,311,656,189,277,754
Fri Nov 22 19:44:35 2024,312,663,188,290,749
Fri Nov 22 19:44:35 2024,339,663,183,285,731
Fri Nov 22 19:44:35 2024,340,645,189,278,711
Fri Nov 22 19:44:35 2024,340,638,177,269,707
Fri Nov 22 19:44:35 2024,341,648,170,273,719
Fri Nov 22 19:44:35 2024,341,627,168,267,714
Fri Nov 22 19:44:35 2024,341,613,155,269,710
Fri Nov 22 19:44:35 2024,342,625,160,270,701
Fri Nov 22 19:44:35 2024,371,616,149,269,704
Fri Nov 22 19:44:35 2024,372,603,151,261,709
Fri Nov 22 19:44:35 2024,372,615,142,258,725
Fri Nov 22 19:44:35 2024,373,599,175,277,731
Fri Nov 22 19:44:35 2024,373,607,161,262,728
Fri Nov 22 19:44:35 2024,373,609,155,267,724
Fri Nov 22 19:44:35 2024,373,611,154,275,719
Fri Nov 22 19:44:35 2024,399,610,167,259,733
Fri Nov 22 19:44:35 2024,400,622,161,265,729
Fri Nov 22 19:44:35 2024,401,619,174,251,711
Fri Nov 22 19:44:35 2024,401,628,180,251,738
Fri Nov 22 19:44:35 2024,401,626,173,264,736
Fri Nov 22 19:44:35 2024,401,619,176,283,754
Fri Nov 22 19:44:35 2024,402,606,174,261,754
Fri Nov 22 19:44:35 2024,430,616,174,245,763
Fri Nov 22 19:44:35 2024,430,624,179,264,769
Fri Nov 22 19:44:35 2024,431,625,192,261,763
Fri Nov 22 19:44:35 2024,431,634,181,268,746
Fri Nov 22 19:44:35 2024,432,628,185,266,766
Fri Nov 22 19:44:35 2024,432,631,189,272,763
Fri Nov 22 19:44:35 2024,460,628,186,278,739
Fri Nov 22 19:44:35 2024,460,640,188,269,740
Fri Nov 22 19:44:35 2024,460,644,186,265,738
Fri Nov 22 19:44:35 2024,461,636,207,282,714
Fri Nov 22 19:44:35 2024,462,644,187,275,694
Fri Nov 22 19:44:35 2024,463,640,185,278,682
Fri Nov 22 19:44:35 2024,495,635,185,268,680
Fri Nov 22 19:44:35 2024,496,610,171,284,682
Fri Nov 22 19:44:35 2024,496,624,168,272,682
Fri Nov 22 19:44:35 2024,497,646,158,269,704
Fri Nov 22 19:44:35 2024,497,634,167,252,699
Fri Nov 22 19:44:35 2024,497,630,158,270,687
Fri Nov 22 19:44:35 2024,520,638,162,274,675
Fri Nov 22 19:44:35 2024,520,656,177,274,666
Fri Nov 22 19:44:35 2024,520,657,148,269,667
Fri Nov 22 19:44:35 2024,549,633,147,267,665
Fri Nov 22 19:44:35 2024,550,632,156,261,655
Fri Nov 22 19:44:35 2024,551,641,157,271,652
Fri Nov 22 19:44:35 2024,551,632,158,275,658
Fri Nov 22 19:44:35 2024,551,634,164,268,651
Fri Nov 22 19:44:35 2024,552,634,160,268,662
Fri Nov 22 19:44:35 2024,552,624,172,261,666
Fri Nov 22 19:44:35 2024,580,650,175,257,666
Fri Nov 22 19:44:35 2024,585,645,177,269,669
Fri Nov 22 19:44:35 2024,587,624,181,271,677
Fri Nov 22 19:44:35 2024,587,638,178,262,683
Fri Nov 22 19:44:35 2024,588,630,185,263,689
Fri Nov 22 19:44:35 2024,588,628,186,262,700
Fri Nov 22 19:44:35 2024,588,646,188,259,722
Fri Nov 22 19:44:35 2024,609,647,177,269,726
Fri Nov 22 19:44:35 2024,611,657,187,259,740
Fri Nov 22 19:44:35 2024,611,661,177,281,771
Fri Nov 22 19:44:35 2024,612,676,192,272,766
Fri Nov 22 19:44:35 2024,612,662,193,276,779
Fri Nov 22 19:44:35 2024,612,665,183,266,768
Fri Nov 22 19:44:35 2024,612,655,181,282,796
Fri Nov 22 19:44:35 2024,639,641,179,283,775
Fri Nov 22 19:44:35 2024,641,650,176,282,779
Fri Nov 22 19:44:35 2024,641,679,172,294,781
Fri Nov 22 19:44:35 2024,641,691,172,291,788
Fri Nov 22 19:44:35 2024,642,684,169,289,807
Fri Nov 22 19:44:35 2024,643,665,166,281,781
Fri Nov 22 19:44:35 2024,670,683,163,295,772
Fri Nov 22 19:44:35 2024,671,671,164,291,771
Fri Nov 22 19:44:35 2024,672,680,162,300,778
Fri Nov 22 19:44:35 2024,672,685,162,303,771
Fri Nov 22 19:44:35 2024,672,687,162,292,769
Fri Nov 22 19:44:35 2024,673,688,153,294,746
Fri Nov 22 19:44:35 2024,700,670,166,296,764
Fri Nov 22 19:44:35 2024,700,678,167,297,751
Fri Nov 22 19:44:35 2024,701,669,171,299,761
Fri Nov 22 19:44:35 2024,701,660,174,299,773
Fri Nov 22 19:44:35 2024,703,637,180,298,756
Fri Nov 22 19:44:35 2024,703,635,185,291,757
Fri Nov 22 19:44:35 2024,729,647,184,278,741
Fri Nov 22 19:44:35 2024,731,657,194,278,762
Fri Nov 22 19:44:35 2024,731,651,188,284,737
Fri Nov 22 19:44:35 2024,732,653,194,278,731
Fri Nov 22 19:44:35 2024,732,639,195,282,759
Fri Nov 22 19:44:35 2024,733,652,188,284,751
Fri Nov 22 19:44:35 2024,760,625,184,272,730
Fri Nov 22 19:44:35 2024,761,634,183,280,736
Fri Nov 22 19:44:35 2024,761,632,195,276,737
Fri Nov 22 19:44:35 2024,761,612,189,287,705
Fri Nov 22 19:44:35 2024,762,620,183,284,713
Fri Nov 22 19:44:35 2024,763,621,183,284,706
Fri Nov 22 19:44:35 2024,790,622,189,280,694
Fri Nov 22 19:44:35 2024,791,622,180,289,680
Fri Nov 22 19:44:35 2024,792,614,169,287,667
Fri Nov 22 19:44:35 2024,792,597,177,282,663
Fri Nov 22 19:44:35 2024,792,606,171,292,646
Fri Nov 22 19:44:35 2024,793,597,164,289,649
Fri Nov 22 19:44:35 2024,820,593,159,292,634
Fri Nov 22 19:44:35 2024,820,597,166,284,665
Fri Nov 22 19:44:35 2024,821,606,151,287,649
Fri Nov 22 19:44:35 2024,821,603,156,292,657
Fri Nov 22 19:44:35 2024,822,590,160,289,650
Fri Nov 22 19:44:35 2024,823,579,159,274,677
Fri Nov 22 19:44:35 2024,849,578,159,274,710
Fri Nov 22 19:44:35 2024,850,578,158,277,677
Fri Nov 22 19:44:35 2024,850,580,160,273,667
Fri Nov 22 19:44:35 2024,851,590,158,306,679
Fri Nov 22 19:44:35 2024,852,583,165,278,659
Fri Nov 22 19:44:35 2024,853,581,164,276,643
Fri Nov 22 19:44:35 2024,879,573,160,279,636
Fri Nov 22 19:44:35 2024,880,572,178,267,658
Fri Nov 22 19:44:35 2024,880,568,175,278,661
Fri Nov 22 19:44:35 2024,910,566,179,273,676
Fri Nov 22 19:44:35 2024,917,589,175,278,680
Fri Nov 22 19:44:35 2024,917,571,190,291,685
Fri Nov 22 19:44:35 2024,918,581,192,281,693
Fri Nov 22 19:44:35 2024,919,571,185,288,687
Fri Nov 22 19:44:35 2024,919,576,178,285,661
Fri Nov 22 19:44:35 2024,919,582,178,281,664
Fri Nov 22 19:44:35 2024,939,577,186,285,660
Fri Nov 22 19:44:35 2024,940,582,176,287,666
Fri Nov 22 19:44:35 2024,940,562,186,289,666
Fri Nov 22 19:44:35 2024,941,612,174,283,658
Fri Nov 22 19:44:35 2024,941,607,181,271,675
Fri Nov 22 19:44:35 2024,941,616,185,275,692
Fri Nov 22 19:44:35 2024,942,612,167,272,679
Fri Nov 22 19:44:35 2024,969,603,176,260,670
Fri Nov 22 19:44:35 2024,971,592,160,251,697
Fri Nov 22 19:44:35 2024,971,597,163,250,666
Fri Nov 22 19:44:35 2024,971,595,160,253,647
Fri Nov 22 19:44:35 2024,972,587,161,249,659
Fri Nov 22 19:44:35 2024,972,583,156,247,652
Fri Nov 22 19:44:35 2024,972,590,146,255,653
Fri Nov 22 19:44:35 2024,999,587,155,255,661
Fri Nov 22 19:44:36 2024,0,578,149,259,651
Fri Nov 22 19:44:36 2024,0,591,152,262,672
Fri Nov 22 19:44:36 2024,1,593,148,262,692
Fri Nov 22 19:44:36 2024,2,597,158,243,697
Fri Nov 22 19:44:36 2024,2,594,150,241,679
Fri Nov 22 19:44:36 2024,29,581,164,242,701
Fri Nov 22 19:44:36 2024,30,583,155,235,693
Fri Nov 22 19:44:36 2024,31,584,162,241,687
Fri Nov 22 19:44:36 2024,31,584,168,231,717
Fri Nov 22 19:44:36 2024,32,592,163,235,697
Fri Nov 22 19:44:36 2024,33,575,176,243,696
Fri Nov 22 19:44:36 2024,61,576,181,246,693
Fri Nov 22 19:44:36 2024,61,573,181,240,665
Fri Nov 22 19:44:36 2024,62,559,180,257,643
Fri Nov 22 19:44:36 2024,62,533,184,248,663
Fri Nov 22 19:44:36 2024,63,530,188,251,663
Fri Nov 22 19:44:36 2024,63,537,177,266,643
Fri Nov 22 19:44:36 2024,90,533,183,267,645
Fri Nov 22 19:44:36 2024,91,530,181,271,639
Fri Nov 22 19:44:36 2024,91,518,180,281,636
Fri Nov 22 19:44:36 2024,119,542,181,280,659
Fri Nov 22 19:44:36 2024,120,563,179,278,674
Fri Nov 22 19:44:36 2024,120,587,178,290,693
Fri Nov 22 19:44:36 2024,121,630,177,280,695
Fri Nov 22 19:44:36 2024,121,636,176,289,705
Fri Nov 22 19:44:36 2024,121,650,167,283,734
Fri Nov 22 19:44:36 2024,122,653,162,287,737
Fri Nov 22 19:44:36 2024,150,651,161,286,749
Fri Nov 22 19:44:36 2024,150,628,157,288,764
Fri Nov 22 19:44:36 2024,151,631,161,287,749
Fri Nov 22 19:44:36 2024,151,630,157,277,725
Fri Nov 22 19:44:36 2024,151,623,168,273,729
Fri Nov 22 19:44:36 2024,152,604,162,279,710
Fri Nov 22 19:44:36 2024,152,614,162,271,731
Fri Nov 22 19:44:36 2024,180,624,169,253,725
Fri Nov 22 19:44:36 2024,180,626,173,265,732
Fri Nov 22 19:44:36 2024,181,613,167,264,716
Fri Nov 22 19:44:36 2024,181,599,179,267,718
Fri Nov 22 19:44:36 2024,182,616,180,275,741
Fri Nov 22 19:44:36 2024,183,616,188,280,753
Fri Nov 22 19:44:36 2024,183,637,197,266,773
Fri Nov 22 19:44:36 2024,210,657,196,277,763
Fri Nov 22 19:44:36 2024,211,650,195,292,778
Fri Nov 22 19:44:36 2024,211,664,199,283,790
Fri Nov 22 19:44:36 2024,211,660,201,288,792
Fri Nov 22 19:44:36 2024,212,669,198,297,809
Fri Nov 22 19:44:36 2024,212,661,195,290,781
Fri Nov 22 19:44:36 2024,240,648,194,289,789
Fri Nov 22 19:44:36 2024,241,669,183,288,790
Fri Nov 22 19:44:36 2024,241,664,195,282,803
Fri Nov 22 19:44:36 2024,241,654,186,299,795
Fri Nov 22 19:44:36 2024,242,658,189,289,792
Fri Nov 22 19:44:36 2024,242,630,177,286,801
Fri Nov 22 19:44:36 2024,270,641,179,289,808
Fri Nov 22 19:44:36 2024,271,662,171,279,809
Fri Nov 22 19:44:36 2024,272,666,171,289,813
Fri Nov 22 19:44:36 2024,299,677,156,287,785
Fri Nov 22 19:44:36 2024,300,678,158,285,790
Fri Nov 22 19:44:36 2024,301,675,153,283,783
Fri Nov 22 19:44:36 2024,301,658,159,275,774
Fri Nov 22 19:44:36 2024,301,656,154,275,777
Fri Nov 22 19:44:36 2024,301,671,161,285,763
Fri Nov 22 19:44:36 2024,302,671,152,294,752
Fri Nov 22 19:44:36 2024,330,658,157,276,754
Fri Nov 22 19:44:36 2024,359,625,159,283,755
Fri Nov 22 19:44:36 2024,360,618,155,290,740
Fri Nov 22 19:44:36 2024,361,609,166,276,719
Fri Nov 22 19:44:36 2024,361,597,167,284,720
Fri Nov 22 19:44:36 2024,361,608,171,305,711
Fri Nov 22 19:44:36 2024,364,610,164,285,701
Fri Nov 22 19:44:36 2024,364,606,177,277,712
Fri Nov 22 19:44:36 2024,390,595,175,289,710
Fri Nov 22 19:44:36 2024,393,589,178,287,716
Fri Nov 22 19:44:36 2024,397,583,177,281,708
Fri Nov 22 19:44:36 2024,398,620,209,276,722
Fri Nov 22 19:44:36 2024,398,623,185,268,723
Fri Nov 22 19:44:36 2024,399,627,185,257,743
Fri Nov 22 19:44:36 2024,400,632,184,256,744
Fri Nov 22 19:44:36 2024,420,613,184,266,749
Fri Nov 22 19:44:36 2024,420,642,178,278,774
Fri Nov 22 19:44:36 2024,421,630,173,276,792
Fri Nov 22 19:44:36 2024,421,628,176,263,785
Fri Nov 22 19:44:36 2024,425,628,177,275,788
Fri Nov 22 19:44:36 2024,425,629,171,279,788
Fri Nov 22 19:44:36 2024,426,658,159,267,781
Fri Nov 22 19:44:36 2024,450,648,159,267,771
Fri Nov 22 19:44:36 2024,451,639,154,284,761
Fri Nov 22 19:44:36 2024,452,633,159,297,791
Fri Nov 22 19:44:36 2024,452,637,154,301,768
Fri Nov 22 19:44:36 2024,453,631,161,282,774
Fri Nov 22 19:44:36 2024,453,626,160,285,794
Fri Nov 22 19:44:36 2024,453,632,159,297,782
Fri Nov 22 19:44:36 2024,480,626,161,295,763
Fri Nov 22 19:44:36 2024,480,620,169,286,744
Fri Nov 22 19:44:36 2024,481,607,167,289,720
Fri Nov 22 19:44:36 2024,481,597,171,297,700
Fri Nov 22 19:44:36 2024,481,587,169,281,689
Fri Nov 22 19:44:36 2024,481,567,177,280,670
Fri Nov 22 19:44:36 2024,509,556,175,293,671
Fri Nov 22 19:44:36 2024,511,563,169,292,662
Fri Nov 22 19:44:36 2024,512,570,176,297,643
Fri Nov 22 19:44:36 2024,512,558,179,299,669
Fri Nov 22 19:44:36 2024,512,588,188,294,695
Fri Nov 22 19:44:36 2024,512,589,189,299,687
