Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:21:15 2024,599,594,166,267,673
Fri Nov 22 19:21:15 2024,599,574,162,278,662
Fri Nov 22 19:21:15 2024,600,581,159,277,646
Fri Nov 22 19:21:15 2024,627,559,175,285,623
Fri Nov 22 19:21:15 2024,628,563,157,280,622
Fri Nov 22 19:21:15 2024,629,564,149,281,619
Fri Nov 22 19:21:15 2024,629,564,154,285,610
Fri Nov 22 19:21:15 2024,629,584,151,270,638
Fri Nov 22 19:21:15 2024,630,573,141,277,620
Fri Nov 22 19:21:15 2024,630,571,147,278,617
Fri Nov 22 19:21:15 2024,657,588,147,278,636
Fri Nov 22 19:21:15 2024,658,592,150,268,644
Fri Nov 22 19:21:15 2024,658,591,133,278,637
Fri Nov 22 19:21:15 2024,659,586,149,271,634
Fri Nov 22 19:21:15 2024,659,596,134,278,639
Fri Nov 22 19:21:15 2024,659,606,147,268,645
Fri Nov 22 19:21:15 2024,659,598,139,278,637
Fri Nov 22 19:21:15 2024,687,579,145,262,639
Fri Nov 22 19:21:15 2024,688,572,142,279,630
Fri Nov 22 19:21:15 2024,689,560,142,274,629
Fri Nov 22 19:21:15 2024,689,557,140,272,623
Fri Nov 22 19:21:15 2024,689,549,139,275,613
Fri Nov 22 19:21:15 2024,690,557,141,274,604
Fri Nov 22 19:21:15 2024,718,560,141,285,624
Fri Nov 22 19:21:15 2024,719,547,138,284,616
Fri Nov 22 19:21:15 2024,719,549,147,280,611
Fri Nov 22 19:21:15 2024,719,557,132,281,627
Fri Nov 22 19:21:15 2024,719,546,144,269,614
Fri Nov 22 19:21:15 2024,720,553,140,273,641
Fri Nov 22 19:21:15 2024,747,579,146,279,651
Fri Nov 22 19:21:15 2024,748,569,145,285,666
Fri Nov 22 19:21:15 2024,749,619,134,281,698
Fri Nov 22 19:21:15 2024,749,618,142,281,692
Fri Nov 22 19:21:15 2024,749,623,134,281,683
Fri Nov 22 19:21:15 2024,749,629,151,265,688
Fri Nov 22 19:21:15 2024,777,631,149,288,699
Fri Nov 22 19:21:15 2024,778,626,145,270,695
Fri Nov 22 19:21:15 2024,779,602,147,278,697
Fri Nov 22 19:21:15 2024,779,587,144,278,675
Fri Nov 22 19:21:15 2024,779,581,143,278,650
Fri Nov 22 19:21:15 2024,780,571,150,273,627
Fri Nov 22 19:21:15 2024,807,580,144,279,619
Fri Nov 22 19:21:15 2024,810,568,141,277,597
Fri Nov 22 19:21:15 2024,811,543,146,264,571
Fri Nov 22 19:21:15 2024,811,548,136,272,547
Fri Nov 22 19:21:15 2024,812,541,139,265,527
Fri Nov 22 19:21:15 2024,812,523,139,256,525
Fri Nov 22 19:21:15 2024,837,513,144,249,515
Fri Nov 22 19:21:15 2024,838,506,152,262,512
Fri Nov 22 19:21:15 2024,839,499,142,262,500
Fri Nov 22 19:21:15 2024,839,485,155,258,499
Fri Nov 22 19:21:15 2024,839,486,150,268,498
Fri Nov 22 19:21:15 2024,840,482,153,262,512
Fri Nov 22 19:21:15 2024,867,505,153,270,524
Fri Nov 22 19:21:15 2024,868,501,150,268,544
Fri Nov 22 19:21:15 2024,868,511,162,250,566
Fri Nov 22 19:21:15 2024,869,516,160,242,578
Fri Nov 22 19:21:15 2024,869,525,151,238,583
Fri Nov 22 19:21:15 2024,869,520,153,230,586
Fri Nov 22 19:21:15 2024,902,515,152,239,592
Fri Nov 22 19:21:15 2024,903,526,156,231,583
Fri Nov 22 19:21:15 2024,903,518,151,237,577
Fri Nov 22 19:21:15 2024,903,515,159,242,574
Fri Nov 22 19:21:15 2024,903,508,161,240,546
Fri Nov 22 19:21:15 2024,904,505,163,238,561
Fri Nov 22 19:21:15 2024,927,508,157,247,553
Fri Nov 22 19:21:15 2024,928,515,154,249,580
Fri Nov 22 19:21:15 2024,928,531,159,246,610
Fri Nov 22 19:21:15 2024,957,558,167,245,625
Fri Nov 22 19:21:15 2024,958,551,165,260,619
Fri Nov 22 19:21:15 2024,959,552,164,249,638
Fri Nov 22 19:21:15 2024,959,579,164,261,673
Fri Nov 22 19:21:15 2024,959,585,159,271,692
Fri Nov 22 19:21:15 2024,959,588,159,267,687
Fri Nov 22 19:21:15 2024,960,591,176,256,704
Fri Nov 22 19:21:15 2024,987,596,159,270,722
Fri Nov 22 19:21:15 2024,988,608,176,270,706
Fri Nov 22 19:21:15 2024,989,656,166,268,727
Fri Nov 22 19:21:15 2024,989,658,177,269,732
Fri Nov 22 19:21:15 2024,989,660,171,281,708
Fri Nov 22 19:21:15 2024,989,657,173,279,732
Fri Nov 22 19:21:15 2024,990,639,170,272,744
Fri Nov 22 19:21:16 2024,18,646,166,271,752
Fri Nov 22 19:21:16 2024,18,630,172,277,742
Fri Nov 22 19:21:16 2024,19,640,180,273,731
Fri Nov 22 19:21:16 2024,19,660,179,269,733
Fri Nov 22 19:21:16 2024,19,663,171,271,716
Fri Nov 22 19:21:16 2024,19,655,165,269,698
Fri Nov 22 19:21:16 2024,20,640,169,272,684
Fri Nov 22 19:21:16 2024,47,623,170,264,697
Fri Nov 22 19:21:16 2024,48,601,167,268,687
Fri Nov 22 19:21:16 2024,48,610,168,270,685
Fri Nov 22 19:21:16 2024,49,615,170,274,669
Fri Nov 22 19:21:16 2024,49,608,172,275,678
Fri Nov 22 19:21:16 2024,49,624,168,272,682
Fri Nov 22 19:21:16 2024,77,627,165,259,691
Fri Nov 22 19:21:16 2024,78,627,172,272,694
Fri Nov 22 19:21:16 2024,79,624,172,269,691
Fri Nov 22 19:21:16 2024,79,625,177,267,681
Fri Nov 22 19:21:16 2024,79,638,164,283,680
Fri Nov 22 19:21:16 2024,80,640,165,278,686
Fri Nov 22 19:21:16 2024,107,646,174,268,697
Fri Nov 22 19:21:16 2024,108,635,168,273,680
Fri Nov 22 19:21:16 2024,108,620,168,269,661
Fri Nov 22 19:21:16 2024,137,597,172,275,638
Fri Nov 22 19:21:16 2024,138,591,156,287,618
Fri Nov 22 19:21:16 2024,138,567,169,269,593
Fri Nov 22 19:21:16 2024,167,567,157,280,586
Fri Nov 22 19:21:16 2024,168,567,158,309,577
Fri Nov 22 19:21:16 2024,169,553,162,270,624
Fri Nov 22 19:21:16 2024,169,559,163,254,632
Fri Nov 22 19:21:16 2024,169,542,166,265,626
Fri Nov 22 19:21:16 2024,170,546,160,249,625
Fri Nov 22 19:21:16 2024,170,553,156,259,622
Fri Nov 22 19:21:16 2024,197,550,156,238,615
Fri Nov 22 19:21:16 2024,199,539,159,244,599
Fri Nov 22 19:21:16 2024,200,548,153,253,597
Fri Nov 22 19:21:16 2024,200,564,164,249,567
Fri Nov 22 19:21:16 2024,200,560,163,243,564
Fri Nov 22 19:21:16 2024,201,549,160,248,577
Fri Nov 22 19:21:16 2024,201,558,162,258,581
Fri Nov 22 19:21:16 2024,227,552,163,256,582
Fri Nov 22 19:21:16 2024,228,537,170,261,588
Fri Nov 22 19:21:16 2024,228,539,162,264,584
Fri Nov 22 19:21:16 2024,229,536,172,260,593
Fri Nov 22 19:21:16 2024,230,531,164,258,586
Fri Nov 22 19:21:16 2024,231,524,161,262,578
Fri Nov 22 19:21:16 2024,231,525,168,263,579
Fri Nov 22 19:21:16 2024,257,523,159,259,577
Fri Nov 22 19:21:16 2024,258,513,177,259,585
Fri Nov 22 19:21:16 2024,258,510,171,251,600
Fri Nov 22 19:21:16 2024,259,523,172,240,602
Fri Nov 22 19:21:16 2024,259,532,160,230,603
Fri Nov 22 19:21:16 2024,259,521,166,220,604
Fri Nov 22 19:21:16 2024,259,514,175,235,591
Fri Nov 22 19:21:16 2024,287,521,168,242,589
Fri Nov 22 19:21:16 2024,288,507,169,242,583
Fri Nov 22 19:21:16 2024,289,510,175,244,578
Fri Nov 22 19:21:16 2024,289,518,172,257,580
Fri Nov 22 19:21:16 2024,289,547,161,252,577
Fri Nov 22 19:21:16 2024,290,527,174,260,561
Fri Nov 22 19:21:16 2024,317,537,175,256,577
Fri Nov 22 19:21:16 2024,318,541,167,260,590
Fri Nov 22 19:21:16 2024,319,525,175,256,603
Fri Nov 22 19:21:16 2024,347,551,186,265,593
Fri Nov 22 19:21:16 2024,348,553,179,273,595
Fri Nov 22 19:21:16 2024,348,584,179,269,585
Fri Nov 22 19:21:16 2024,348,612,179,277,595
Fri Nov 22 19:21:16 2024,349,607,182,263,616
Fri Nov 22 19:21:16 2024,349,601,185,263,640
Fri Nov 22 19:21:16 2024,350,613,167,277,637
Fri Nov 22 19:21:16 2024,377,606,173,274,624
Fri Nov 22 19:21:16 2024,378,595,177,270,630
Fri Nov 22 19:21:16 2024,378,599,183,268,628
Fri Nov 22 19:21:16 2024,379,586,178,265,647
Fri Nov 22 19:21:16 2024,380,581,162,251,670
Fri Nov 22 19:21:16 2024,381,575,178,243,664
Fri Nov 22 19:21:16 2024,381,584,179,231,689
Fri Nov 22 19:21:16 2024,407,580,167,241,667
Fri Nov 22 19:21:16 2024,408,574,174,242,668
Fri Nov 22 19:21:16 2024,408,562,173,246,648
Fri Nov 22 19:21:16 2024,409,551,174,233,644
Fri Nov 22 19:21:16 2024,409,546,165,243,632
Fri Nov 22 19:21:16 2024,410,546,179,243,633
Fri Nov 22 19:21:16 2024,410,536,175,245,629
Fri Nov 22 19:21:16 2024,438,543,172,251,637
Fri Nov 22 19:21:16 2024,438,555,168,252,639
Fri Nov 22 19:21:16 2024,439,581,178,260,642
Fri Nov 22 19:21:16 2024,439,595,166,253,633
Fri Nov 22 19:21:16 2024,439,603,172,261,643
Fri Nov 22 19:21:16 2024,440,599,173,259,631
Fri Nov 22 19:21:16 2024,467,587,174,265,628
Fri Nov 22 19:21:16 2024,468,577,168,262,620
Fri Nov 22 19:21:16 2024,469,565,174,257,613
Fri Nov 22 19:21:16 2024,469,546,168,258,586
Fri Nov 22 19:21:16 2024,469,526,171,264,576
Fri Nov 22 19:21:16 2024,470,517,175,249,565
Fri Nov 22 19:21:16 2024,497,502,166,260,551
Fri Nov 22 19:21:16 2024,498,486,170,265,540
Fri Nov 22 19:21:16 2024,499,497,170,263,535
Fri Nov 22 19:21:16 2024,499,498,177,257,539
Fri Nov 22 19:21:16 2024,499,492,171,258,541
Fri Nov 22 19:21:16 2024,499,492,163,263,532
Fri Nov 22 19:21:16 2024,527,494,176,257,543
Fri Nov 22 19:21:16 2024,528,503,173,256,558
Fri Nov 22 19:21:16 2024,529,503,171,249,547
Fri Nov 22 19:21:16 2024,529,503,172,246,543
Fri Nov 22 19:21:16 2024,530,518,169,253,546
Fri Nov 22 19:21:16 2024,530,506,182,242,533
Fri Nov 22 19:21:16 2024,558,503,172,253,531
Fri Nov 22 19:21:16 2024,560,482,175,249,546
Fri Nov 22 19:21:16 2024,560,483,180,251,580
Fri Nov 22 19:21:16 2024,560,503,176,260,585
Fri Nov 22 19:21:16 2024,561,500,177,264,607
Fri Nov 22 19:21:16 2024,561,507,179,262,594
Fri Nov 22 19:21:16 2024,587,527,168,266,582
Fri Nov 22 19:21:16 2024,588,536,186,265,607
Fri Nov 22 19:21:16 2024,589,548,174,267,608
Fri Nov 22 19:21:16 2024,589,530,178,271,622
Fri Nov 22 19:21:16 2024,590,531,177,278,616
Fri Nov 22 19:21:16 2024,590,547,168,273,615
Fri Nov 22 19:21:16 2024,618,532,183,270,621
Fri Nov 22 19:21:16 2024,618,538,173,268,629
Fri Nov 22 19:21:16 2024,619,530,176,273,627
Fri Nov 22 19:21:16 2024,619,544,174,271,622
Fri Nov 22 19:21:16 2024,620,545,170,272,629
Fri Nov 22 19:21:16 2024,620,530,176,262,628
Fri Nov 22 19:21:16 2024,647,544,180,261,606
Fri Nov 22 19:21:16 2024,648,551,173,259,609
Fri Nov 22 19:21:16 2024,649,555,174,270,600
Fri Nov 22 19:21:16 2024,649,562,196,250,620
Fri Nov 22 19:21:16 2024,650,553,173,253,620
Fri Nov 22 19:21:16 2024,650,552,172,259,639
Fri Nov 22 19:21:16 2024,677,540,165,267,639
Fri Nov 22 19:21:16 2024,678,560,173,260,630
Fri Nov 22 19:21:16 2024,679,572,179,264,639
Fri Nov 22 19:21:16 2024,707,565,175,270,645
Fri Nov 22 19:21:16 2024,708,598,165,260,651
Fri Nov 22 19:21:16 2024,709,579,176,265,645
Fri Nov 22 19:21:16 2024,737,585,176,249,660
Fri Nov 22 19:21:16 2024,738,586,167,263,641
Fri Nov 22 19:21:16 2024,739,571,175,249,646
Fri Nov 22 19:21:16 2024,739,562,175,258,678
Fri Nov 22 19:21:16 2024,739,574,166,255,705
Fri Nov 22 19:21:16 2024,740,599,184,262,734
Fri Nov 22 19:21:16 2024,740,600,184,261,744
Fri Nov 22 19:21:16 2024,767,584,170,274,735
Fri Nov 22 19:21:16 2024,768,591,185,277,750
Fri Nov 22 19:21:16 2024,768,591,169,274,745
Fri Nov 22 19:21:16 2024,769,601,174,270,705
Fri Nov 22 19:21:16 2024,769,597,171,286,700
Fri Nov 22 19:21:16 2024,769,607,182,280,705
Fri Nov 22 19:21:16 2024,770,625,172,283,722
Fri Nov 22 19:21:16 2024,797,609,183,280,754
Fri Nov 22 19:21:16 2024,798,624,191,279,751
Fri Nov 22 19:21:16 2024,798,592,177,299,745
Fri Nov 22 19:21:16 2024,798,581,178,274,729
Fri Nov 22 19:21:16 2024,799,580,173,279,714
Fri Nov 22 19:21:16 2024,799,579,175,276,696
Fri Nov 22 19:21:16 2024,800,567,170,264,707
Fri Nov 22 19:21:16 2024,827,569,182,265,684
Fri Nov 22 19:21:16 2024,828,546,181,259,676
Fri Nov 22 19:21:16 2024,828,543,168,272,651
Fri Nov 22 19:21:16 2024,829,541,174,273,650
Fri Nov 22 19:21:16 2024,829,545,195,274,638
Fri Nov 22 19:21:16 2024,829,566,180,266,625
Fri Nov 22 19:21:16 2024,830,563,172,252,629
Fri Nov 22 19:21:16 2024,857,570,168,305,614
Fri Nov 22 19:21:16 2024,858,563,170,262,614
Fri Nov 22 19:21:16 2024,859,563,161,264,617
Fri Nov 22 19:21:16 2024,861,564,174,272,613
Fri Nov 22 19:21:16 2024,862,567,176,265,603
Fri Nov 22 19:21:16 2024,862,566,167,256,604
Fri Nov 22 19:21:16 2024,887,571,173,261,594
Fri Nov 22 19:21:16 2024,888,563,173,266,601
Fri Nov 22 19:21:16 2024,888,566,171,263,594
Fri Nov 22 19:21:16 2024,917,556,194,257,601
Fri Nov 22 19:21:16 2024,918,555,179,255,620
Fri Nov 22 19:21:16 2024,918,548,178,256,606
Fri Nov 22 19:21:16 2024,919,539,171,257,604
Fri Nov 22 19:21:16 2024,919,548,164,254,584
Fri Nov 22 19:21:16 2024,919,559,175,263,582
Fri Nov 22 19:21:16 2024,919,571,180,254,596
Fri Nov 22 19:21:16 2024,948,578,172,256,593
Fri Nov 22 19:21:16 2024,948,567,180,258,608
Fri Nov 22 19:21:16 2024,949,568,174,257,617
Fri Nov 22 19:21:16 2024,949,567,178,252,624
Fri Nov 22 19:21:16 2024,949,575,183,249,622
Fri Nov 22 19:21:16 2024,949,588,172,240,649
Fri Nov 22 19:21:16 2024,977,571,181,242,647
Fri Nov 22 19:21:16 2024,978,570,175,228,659
Fri Nov 22 19:21:16 2024,979,566,175,240,641
Fri Nov 22 19:21:16 2024,979,574,179,236,612
Fri Nov 22 19:21:16 2024,980,550,166,239,598
Fri Nov 22 19:21:16 2024,980,556,173,234,620
Fri Nov 22 19:21:16 2024,980,559,175,230,624
Fri Nov 22 19:21:17 2024,7,583,181,221,641
Fri Nov 22 19:21:17 2024,8,575,175,229,659
Fri Nov 22 19:21:17 2024,8,560,172,217,669
Fri Nov 22 19:21:17 2024,9,564,171,224,660
Fri Nov 22 19:21:17 2024,9,553,169,208,661
Fri Nov 22 19:21:17 2024,10,551,160,212,667
Fri Nov 22 19:21:17 2024,11,544,165,223,690
Fri Nov 22 19:21:17 2024,37,566,169,204,698
Fri Nov 22 19:21:17 2024,38,562,161,219,679
Fri Nov 22 19:21:17 2024,38,550,165,217,685
Fri Nov 22 19:21:17 2024,39,557,163,227,674
Fri Nov 22 19:21:17 2024,39,567,156,226,690
Fri Nov 22 19:21:17 2024,40,571,164,234,685
Fri Nov 22 19:21:17 2024,67,570,160,237,685
Fri Nov 22 19:21:17 2024,68,556,159,239,690
Fri Nov 22 19:21:17 2024,69,567,160,236,666
Fri Nov 22 19:21:17 2024,69,560,172,239,673
Fri Nov 22 19:21:17 2024,70,577,173,248,686
Fri Nov 22 19:21:17 2024,70,597,167,238,692
Fri Nov 22 19:21:17 2024,97,621,170,250,678
Fri Nov 22 19:21:17 2024,98,612,172,254,702
Fri Nov 22 19:21:17 2024,98,626,166,261,685
Fri Nov 22 19:21:17 2024,98,614,168,256,735
Fri Nov 22 19:21:17 2024,100,625,170,259,732
Fri Nov 22 19:21:17 2024,100,629,173,266,745
Fri Nov 22 19:21:17 2024,127,621,171,266,715
Fri Nov 22 19:21:17 2024,128,608,174,284,733
Fri Nov 22 19:21:17 2024,128,598,179,277,708
Fri Nov 22 19:21:17 2024,128,585,180,287,711
Fri Nov 22 19:21:17 2024,130,577,170,274,683
Fri Nov 22 19:21:17 2024,131,566,173,277,660
Fri Nov 22 19:21:17 2024,157,549,171,267,646
Fri Nov 22 19:21:17 2024,159,551,165,266,634
Fri Nov 22 19:21:17 2024,159,523,172,260,639
Fri Nov 22 19:21:17 2024,159,524,178,251,621
Fri Nov 22 19:21:17 2024,160,524,172,255,606
Fri Nov 22 19:21:17 2024,160,514,175,260,585
Fri Nov 22 19:21:17 2024,187,513,159,255,569
Fri Nov 22 19:21:17 2024,188,513,167,255,554
Fri Nov 22 19:21:17 2024,188,504,168,242,554
Fri Nov 22 19:21:17 2024,189,492,175,245,537
Fri Nov 22 19:21:17 2024,190,483,169,242,530
Fri Nov 22 19:21:17 2024,191,478,170,249,530
Fri Nov 22 19:21:17 2024,218,480,165,254,526
Fri Nov 22 19:21:17 2024,219,474,166,257,529
Fri Nov 22 19:21:17 2024,219,463,173,243,564
Fri Nov 22 19:21:17 2024,219,473,161,260,573
Fri Nov 22 19:21:17 2024,220,500,172,255,587
Fri Nov 22 19:21:17 2024,220,532,172,260,597
Fri Nov 22 19:21:17 2024,248,526,176,267,620
Fri Nov 22 19:21:17 2024,248,529,168,270,621
Fri Nov 22 19:21:17 2024,249,542,173,271,635
Fri Nov 22 19:21:17 2024,278,541,174,278,648
Fri Nov 22 19:21:17 2024,279,552,165,275,657
Fri Nov 22 19:21:17 2024,280,565,173,278,659
Fri Nov 22 19:21:17 2024,280,550,162,271,656
Fri Nov 22 19:21:17 2024,307,566,171,274,662
Fri Nov 22 19:21:17 2024,310,593,170,278,673
Fri Nov 22 19:21:17 2024,310,583,171,278,675
Fri Nov 22 19:21:17 2024,311,588,163,273,666
Fri Nov 22 19:21:17 2024,311,587,171,265,674
Fri Nov 22 19:21:17 2024,311,580,177,271,689
Fri Nov 22 19:21:17 2024,311,597,172,268,674
Fri Nov 22 19:21:17 2024,337,616,168,269,657
Fri Nov 22 19:21:17 2024,338,617,169,263,658
Fri Nov 22 19:21:17 2024,339,621,170,272,639
Fri Nov 22 19:21:17 2024,339,629,177,272,649
Fri Nov 22 19:21:17 2024,339,614,174,277,655
Fri Nov 22 19:21:17 2024,339,634,180,271,674
Fri Nov 22 19:21:17 2024,340,620,180,273,670
Fri Nov 22 19:21:17 2024,367,624,180,261,652
Fri Nov 22 19:21:17 2024,369,625,175,265,657
Fri Nov 22 19:21:17 2024,369,624,180,286,649
Fri Nov 22 19:21:17 2024,370,612,180,276,670
Fri Nov 22 19:21:17 2024,370,603,171,283,673
Fri Nov 22 19:21:17 2024,370,600,170,274,678
Fri Nov 22 19:21:17 2024,370,576,177,270,702
Fri Nov 22 19:21:17 2024,397,583,179,286,702
Fri Nov 22 19:21:17 2024,398,578,170,284,713
Fri Nov 22 19:21:17 2024,399,585,171,278,699
Fri Nov 22 19:21:17 2024,399,593,172,284,699
Fri Nov 22 19:21:17 2024,399,588,182,273,679
Fri Nov 22 19:21:17 2024,399,582,170,277,674
Fri Nov 22 19:21:17 2024,400,579,177,265,678
Fri Nov 22 19:21:17 2024,427,587,177,257,670
Fri Nov 22 19:21:17 2024,428,574,168,255,658
Fri Nov 22 19:21:17 2024,428,557,161,237,664
Fri Nov 22 19:21:17 2024,457,555,168,223,646
Fri Nov 22 19:21:17 2024,458,549,163,223,672
Fri Nov 22 19:21:17 2024,459,557,161,223,672
Fri Nov 22 19:21:17 2024,459,545,154,221,667
Fri Nov 22 19:21:17 2024,459,550,156,227,668
Fri Nov 22 19:21:17 2024,459,554,160,228,673
Fri Nov 22 19:21:17 2024,460,557,162,233,677
Fri Nov 22 19:21:17 2024,487,553,157,243,660
Fri Nov 22 19:21:17 2024,488,531,167,230,640
Fri Nov 22 19:21:17 2024,488,535,159,241,616
Fri Nov 22 19:21:17 2024,489,523,174,231,606
Fri Nov 22 19:21:17 2024,489,515,171,240,582
Fri Nov 22 19:21:17 2024,489,508,169,243,582
Fri Nov 22 19:21:17 2024,489,501,163,249,578
Fri Nov 22 19:21:17 2024,517,501,162,245,567
Fri Nov 22 19:21:17 2024,518,489,163,246,544
Fri Nov 22 19:21:17 2024,518,475,156,239,525
Fri Nov 22 19:21:17 2024,519,469,161,246,523
Fri Nov 22 19:21:17 2024,519,462,163,225,512
Fri Nov 22 19:21:17 2024,520,462,164,238,498
Fri Nov 22 19:21:17 2024,521,466,170,238,488
Fri Nov 22 19:21:17 2024,548,451,152,244,490
Fri Nov 22 19:21:17 2024,549,448,163,243,480
Fri Nov 22 19:21:17 2024,549,469,157,254,482
Fri Nov 22 19:21:17 2024,551,455,157,257,477
Fri Nov 22 19:21:17 2024,551,470,165,257,475
Fri Nov 22 19:21:17 2024,551,471,183,244,469
Fri Nov 22 19:21:17 2024,577,480,167,296,468
Fri Nov 22 19:21:17 2024,578,479,173,251,473
Fri Nov 22 19:21:17 2024,579,473,167,255,470
Fri Nov 22 19:21:17 2024,579,470,159,252,471
Fri Nov 22 19:21:17 2024,579,478,170,260,468
Fri Nov 22 19:21:17 2024,580,486,174,254,481
Fri Nov 22 19:21:17 2024,607,500,170,264,488
Fri Nov 22 19:21:17 2024,608,484,172,247,494
Fri Nov 22 19:21:17 2024,608,505,175,244,496
Fri Nov 22 19:21:17 2024,608,510,176,257,510
Fri Nov 22 19:21:17 2024,609,517,180,242,531
Fri Nov 22 19:21:17 2024,609,511,172,245,557
Fri Nov 22 19:21:17 2024,637,511,180,249,560
Fri Nov 22 19:21:17 2024,638,501,175,246,563
Fri Nov 22 19:21:17 2024,638,508,180,230,563
Fri Nov 22 19:21:17 2024,667,514,170,238,553
Fri Nov 22 19:21:17 2024,668,494,175,234,580
Fri Nov 22 19:21:17 2024,669,499,174,241,597
Fri Nov 22 19:21:17 2024,669,511,176,234,622
Fri Nov 22 19:21:17 2024,669,511,166,246,642
Fri Nov 22 19:21:17 2024,670,500,167,238,647
Fri Nov 22 19:21:17 2024,670,517,163,244,647
Fri Nov 22 19:21:17 2024,697,530,169,248,627
Fri Nov 22 19:21:17 2024,698,531,162,250,609
Fri Nov 22 19:21:17 2024,698,527,166,251,607
Fri Nov 22 19:21:17 2024,699,528,171,258,632
Fri Nov 22 19:21:17 2024,699,549,170,260,628
Fri Nov 22 19:21:17 2024,699,545,170,259,640
Fri Nov 22 19:21:17 2024,699,539,166,245,642
Fri Nov 22 19:21:17 2024,727,537,174,239,667
Fri Nov 22 19:21:17 2024,728,544,176,229,686
Fri Nov 22 19:21:17 2024,728,568,171,255,715
Fri Nov 22 19:21:17 2024,728,552,178,246,700
Fri Nov 22 19:21:17 2024,729,577,179,251,717
Fri Nov 22 19:21:17 2024,729,571,181,253,698
Fri Nov 22 19:21:17 2024,730,586,181,258,707
Fri Nov 22 19:21:17 2024,757,583,182,255,703
Fri Nov 22 19:21:17 2024,758,571,179,243,718
Fri Nov 22 19:21:17 2024,758,568,184,259,715
Fri Nov 22 19:21:17 2024,759,576,169,260,692
Fri Nov 22 19:21:17 2024,759,591,171,254,678
Fri Nov 22 19:21:17 2024,760,597,167,254,673
Fri Nov 22 19:21:17 2024,787,585,174,248,663
Fri Nov 22 19:21:17 2024,788,566,171,260,656
Fri Nov 22 19:21:17 2024,788,574,178,256,659
Fri Nov 22 19:21:17 2024,789,563,177,254,640
Fri Nov 22 19:21:17 2024,789,561,157,258,650
Fri Nov 22 19:21:17 2024,790,549,176,258,654
Fri Nov 22 19:21:17 2024,817,556,178,267,658
Fri Nov 22 19:21:17 2024,818,559,171,256,662
Fri Nov 22 19:21:17 2024,818,558,181,259,669
Fri Nov 22 19:21:17 2024,848,551,175,261,662
Fri Nov 22 19:21:17 2024,848,558,176,257,649
Fri Nov 22 19:21:17 2024,849,558,179,259,690
Fri Nov 22 19:21:17 2024,877,556,179,269,689
Fri Nov 22 19:21:17 2024,878,576,185,265,685
Fri Nov 22 19:21:17 2024,879,567,182,272,723
Fri Nov 22 19:21:17 2024,879,590,183,269,723
Fri Nov 22 19:21:17 2024,879,590,183,268,745
Fri Nov 22 19:21:17 2024,880,591,173,271,749
Fri Nov 22 19:21:17 2024,880,593,176,271,750
Fri Nov 22 19:21:17 2024,907,584,182,279,754
Fri Nov 22 19:21:17 2024,908,605,173,274,767
Fri Nov 22 19:21:17 2024,909,627,179,268,763
Fri Nov 22 19:21:17 2024,909,662,173,265,766
Fri Nov 22 19:21:17 2024,910,676,175,280,749
Fri Nov 22 19:21:17 2024,910,659,178,284,750
Fri Nov 22 19:21:17 2024,910,683,175,280,735
Fri Nov 22 19:21:17 2024,937,671,181,265,725
Fri Nov 22 19:21:17 2024,938,681,180,265,715
Fri Nov 22 19:21:17 2024,939,691,173,272,712
Fri Nov 22 19:21:17 2024,939,684,174,266,713
Fri Nov 22 19:21:17 2024,939,659,163,268,698
Fri Nov 22 19:21:17 2024,940,657,170,266,711
Fri Nov 22 19:21:17 2024,940,663,162,267,691
Fri Nov 22 19:21:17 2024,967,656,169,271,693
Fri Nov 22 19:21:17 2024,968,648,175,275,713
Fri Nov 22 19:21:17 2024,969,645,172,273,690
Fri Nov 22 19:21:17 2024,969,663,178,269,685
Fri Nov 22 19:21:17 2024,969,658,172,275,669
Fri Nov 22 19:21:17 2024,970,641,172,270,653
Fri Nov 22 19:21:17 2024,970,649,174,278,664
Fri Nov 22 19:21:17 2024,997,667,178,276,651
Fri Nov 22 19:21:17 2024,998,663,180,274,672
Fri Nov 22 19:21:17 2024,998,666,168,278,673
Fri Nov 22 19:21:17 2024,999,643,178,256,705
Fri Nov 22 19:21:17 2024,999,647,173,272,657
Fri Nov 22 19:21:17 2024,999,630,175,281,640
Fri Nov 22 19:21:18 2024,27,630,171,273,635
Fri Nov 22 19:21:18 2024,29,620,178,274,649
Fri Nov 22 19:21:18 2024,29,615,185,273,651
Fri Nov 22 19:21:18 2024,30,597,184,271,650
Fri Nov 22 19:21:18 2024,31,594,168,272,616
