Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:05:55 2024,635,48.867,49.000,186.300,138.233,63.567,149.567,86.467,48.933
Mon Dec 02 21:05:55 2024,640,49.200,49.000,221.800,156.400,63.400,154.400,97.800,46.600
Mon Dec 02 21:05:55 2024,645,49.533,49.000,257.300,174.567,63.233,159.233,109.133,44.267
Mon Dec 02 21:05:55 2024,650,49.867,49.000,292.800,192.733,63.067,164.067,120.467,41.933
Mon Dec 02 21:05:55 2024,655,48.000,46.074,82.741,250.815,60.444,142.593,147.111,55.037
Mon Dec 02 21:05:55 2024,660,48.000,46.444,106.444,224.889,62.667,140.556,137.667,55.222
Mon Dec 02 21:05:55 2024,665,48.000,46.815,130.148,198.963,64.889,138.519,128.222,55.407
Mon Dec 02 21:05:55 2024,670,48.000,47.185,153.852,173.037,67.111,136.481,118.778,55.593
Mon Dec 02 21:05:55 2024,675,48.000,47.556,177.556,147.111,69.333,134.444,109.333,55.778
Mon Dec 02 21:05:55 2024,680,48.000,47.926,201.259,121.185,71.556,132.407,99.889,55.963
Mon Dec 02 21:05:55 2024,685,49.000,48.000,268.000,106.000,65.000,151.000,133.000,50.000
Mon Dec 02 21:05:55 2024,690,49.000,48.962,250.692,117.154,63.462,141.577,121.846,51.538
Mon Dec 02 21:05:55 2024,695,49.000,49.923,233.385,128.308,61.923,132.154,110.692,53.077
Mon Dec 02 21:05:55 2024,700,49.000,50.885,216.077,139.462,60.385,122.731,99.538,54.615
Mon Dec 02 21:05:55 2024,705,49.000,51.846,198.769,150.615,58.846,113.308,88.385,56.154
Mon Dec 02 21:05:55 2024,710,49.000,52.808,181.462,161.769,57.308,103.885,77.231,57.692
Mon Dec 02 21:05:55 2024,715,52.571,52.929,213.214,137.071,68.571,179.071,134.714,55.786
Mon Dec 02 21:05:55 2024,720,51.500,50.250,203.750,154.750,67.500,156.750,144.000,55.250
Mon Dec 02 21:05:55 2024,725,50.429,47.571,194.286,172.429,66.429,134.429,153.286,54.714
Mon Dec 02 21:05:55 2024,730,49.357,44.893,184.821,190.107,65.357,112.107,162.571,54.179
Mon Dec 02 21:05:55 2024,735,48.286,42.214,175.357,207.786,64.286,89.786,171.857,53.643
Mon Dec 02 21:05:55 2024,740,47.214,39.536,165.893,225.464,63.214,67.464,181.143,53.107
Mon Dec 02 21:05:55 2024,745,53.630,46.926,175.667,117.370,69.556,152.407,233.889,55.852
Mon Dec 02 21:05:55 2024,750,52.704,46.741,162.333,128.296,68.444,145.926,221.111,55.481
Mon Dec 02 21:05:55 2024,755,51.778,46.556,149.000,139.222,67.333,139.444,208.333,55.111
Mon Dec 02 21:05:55 2024,760,50.852,46.370,135.667,150.148,66.222,132.963,195.556,54.741
Mon Dec 02 21:05:55 2024,765,49.926,46.185,122.333,161.074,65.111,126.481,182.778,54.370
Mon Dec 02 21:05:55 2024,770,49.000,46.000,109.000,172.000,64.000,120.000,170.000,54.000
Mon Dec 02 21:05:55 2024,775,44.429,47.429,100.321,222.571,66.214,87.250,132.679,55.107
Mon Dec 02 21:05:55 2024,780,45.143,48.143,145.857,231.857,66.571,96.000,132.143,55.286
Mon Dec 02 21:05:55 2024,785,45.857,48.857,191.393,241.143,66.929,104.750,131.607,55.464
Mon Dec 02 21:05:55 2024,790,46.571,49.571,236.929,250.429,67.286,113.500,131.071,55.643
Mon Dec 02 21:05:55 2024,795,47.286,50.286,282.464,259.714,67.643,122.250,130.536,55.821
Mon Dec 02 21:05:55 2024,800,48.000,51.000,328.000,269.000,68.000,131.000,130.000,56.000
Mon Dec 02 21:05:55 2024,805,44.828,47.103,279.414,202.172,79.931,68.483,88.931,46.724
Mon Dec 02 21:05:55 2024,810,46.207,47.276,295.103,175.793,76.483,72.621,120.483,47.931
Mon Dec 02 21:05:55 2024,815,47.586,47.448,310.793,149.414,73.034,76.759,152.034,49.138
Mon Dec 02 21:05:55 2024,820,48.966,47.621,326.483,123.034,69.586,80.897,183.586,50.345
Mon Dec 02 21:05:55 2024,825,50.345,47.793,342.172,96.655,66.138,85.034,215.138,51.552
Mon Dec 02 21:05:55 2024,830,51.724,47.966,357.862,70.276,62.690,89.172,246.690,52.759
Mon Dec 02 21:05:55 2024,835,47.889,53.741,111.741,51.519,76.519,62.000,126.704,57.667
Mon Dec 02 21:05:55 2024,840,47.333,52.444,125.444,64.111,74.111,62.000,125.222,56.000
Mon Dec 02 21:05:55 2024,845,46.778,51.148,139.148,76.704,71.704,62.000,123.741,54.333
Mon Dec 02 21:05:55 2024,850,46.222,49.852,152.852,89.296,69.296,62.000,122.259,52.667
Mon Dec 02 21:05:55 2024,855,45.667,48.556,166.556,101.889,66.889,62.000,120.778,51.000
Mon Dec 02 21:05:55 2024,860,45.111,47.259,180.259,114.481,64.481,62.000,119.296,49.333
Mon Dec 02 21:05:55 2024,865,47.897,51.586,390.862,178.759,64.207,172.897,154.103,54.034
Mon Dec 02 21:05:55 2024,870,47.724,50.897,403.966,166.690,64.552,152.724,149.276,55.759
Mon Dec 02 21:05:55 2024,875,47.552,50.207,417.069,154.621,64.897,132.552,144.448,57.483
Mon Dec 02 21:05:55 2024,880,47.379,49.517,430.172,142.552,65.241,112.379,139.621,59.207
Mon Dec 02 21:05:55 2024,885,47.207,48.828,443.276,130.483,65.586,92.207,134.793,60.931
Mon Dec 02 21:05:55 2024,890,47.034,48.138,456.379,118.414,65.931,72.034,129.966,62.655
Mon Dec 02 21:05:55 2024,895,44.000,45.962,182.385,88.231,63.192,67.846,163.846,53.962
Mon Dec 02 21:05:55 2024,900,44.000,45.769,174.308,89.385,64.154,77.077,158.077,53.769
Mon Dec 02 21:05:55 2024,905,44.000,45.577,166.231,90.538,65.115,86.308,152.308,53.577
Mon Dec 02 21:05:55 2024,910,44.000,45.385,158.154,91.692,66.077,95.538,146.538,53.385
Mon Dec 02 21:05:55 2024,915,44.000,45.192,150.077,92.846,67.038,104.769,140.769,53.192
Mon Dec 02 21:05:55 2024,920,44.000,45.000,142.000,94.000,68.000,114.000,135.000,53.000
Mon Dec 02 21:05:55 2024,925,48.857,50.143,187.429,205.071,60.857,137.286,70.643,52.500
Mon Dec 02 21:05:55 2024,930,48.500,50.500,171.000,177.750,60.500,138.000,94.750,53.750
Mon Dec 02 21:05:55 2024,935,48.143,50.857,154.571,150.429,60.143,138.714,118.857,55.000
Mon Dec 02 21:05:55 2024,940,47.786,51.214,138.143,123.107,59.786,139.429,142.964,56.250
Mon Dec 02 21:05:55 2024,945,47.429,51.571,121.714,95.786,59.429,140.143,167.071,57.500
Mon Dec 02 21:05:55 2024,950,47.071,51.929,105.286,68.464,59.071,140.857,191.179,58.750
Mon Dec 02 21:05:55 2024,955,43.519,46.222,125.741,114.333,57.370,118.037,97.222,53.296
Mon Dec 02 21:05:55 2024,960,44.815,46.778,132.593,127.667,58.296,130.630,102.778,54.037
Mon Dec 02 21:05:55 2024,965,46.111,47.333,139.444,141.000,59.222,143.222,108.333,54.778
Mon Dec 02 21:05:55 2024,970,47.407,47.889,146.296,154.333,60.148,155.815,113.889,55.519
Mon Dec 02 21:05:55 2024,975,48.704,48.444,153.148,167.667,61.074,168.407,119.444,56.259
Mon Dec 02 21:05:55 2024,980,50.000,49.000,160.000,181.000,62.000,181.000,125.000,57.000
Mon Dec 02 21:05:55 2024,985,45.750,48.500,80.750,212.250,61.250,124.750,141.500,58.250
Mon Dec 02 21:05:55 2024,990,45.440,49.520,160.160,168.640,62.040,134.720,102.360,54.000
Mon Dec 02 21:05:55 2024,995,47.240,48.920,175.360,159.440,60.840,123.120,91.560,54.000
Mon Dec 02 21:05:56 2024,0,49.040,48.320,190.560,150.240,59.640,111.520,80.760,54.000
Mon Dec 02 21:05:56 2024,5,50.840,47.720,205.760,141.040,58.440,99.920,69.960,54.000
Mon Dec 02 21:05:56 2024,10,52.640,47.120,220.960,131.840,57.240,88.320,59.160,54.000
Mon Dec 02 21:05:56 2024,15,48.600,50.800,446.600,140.600,64.000,177.000,121.000,53.800
Mon Dec 02 21:05:56 2024,20,49.000,49.000,492.000,139.000,66.000,113.000,111.000,54.000
Mon Dec 02 21:05:56 2024,25,48.524,48.524,406.762,150.667,65.048,103.000,112.905,54.714
Mon Dec 02 21:05:56 2024,30,48.048,48.048,321.524,162.333,64.095,93.000,114.810,55.429
Mon Dec 02 21:05:56 2024,35,47.571,47.571,236.286,174.000,63.143,83.000,116.714,56.143
Mon Dec 02 21:05:56 2024,40,47.095,47.095,151.048,185.667,62.190,73.000,118.619,56.857
Mon Dec 02 21:05:56 2024,45,48.000,48.333,276.000,158.667,63.000,98.000,111.333,51.333
Mon Dec 02 21:05:56 2024,50,49.167,49.667,174.833,197.000,63.000,119.000,100.500,50.167
Mon Dec 02 21:05:56 2024,55,49.375,49.250,182.125,194.500,63.000,127.750,99.875,51.625
Mon Dec 02 21:05:56 2024,60,49.583,48.833,189.417,192.000,63.000,136.500,99.250,53.083
Mon Dec 02 21:05:56 2024,65,49.792,48.417,196.708,189.500,63.000,145.250,98.625,54.542
Mon Dec 02 21:05:56 2024,70,50.000,48.000,204.000,187.000,63.000,154.000,98.000,56.000
Mon Dec 02 21:05:56 2024,75,48.621,67.138,110.552,196.034,64.793,183.517,171.138,55.517
Mon Dec 02 21:05:56 2024,80,49.655,64.034,148.138,167.759,64.448,174.379,163.034,56.379
Mon Dec 02 21:05:56 2024,85,50.690,60.931,185.724,139.483,64.103,165.241,154.931,57.241
Mon Dec 02 21:05:56 2024,90,51.724,57.828,223.310,111.207,63.759,156.103,146.828,58.103
Mon Dec 02 21:05:56 2024,95,52.759,54.724,260.897,82.931,63.414,146.966,138.724,58.966
Mon Dec 02 21:05:56 2024,100,53.793,51.621,298.483,54.655,63.069,137.828,130.621,59.828
Mon Dec 02 21:05:56 2024,105,43.148,39.074,169.778,139.630,57.926,145.519,179.593,52.556
Mon Dec 02 21:05:56 2024,110,43.519,39.259,234.222,133.704,57.741,131.815,161.074,51.444
Mon Dec 02 21:05:56 2024,115,43.889,39.444,298.667,127.778,57.556,118.111,142.556,50.333
Mon Dec 02 21:05:56 2024,120,44.259,39.630,363.111,121.852,57.370,104.407,124.037,49.222
Mon Dec 02 21:05:56 2024,125,44.630,39.815,427.556,115.926,57.185,90.704,105.519,48.111
Mon Dec 02 21:05:56 2024,130,45.000,40.000,492.000,110.000,57.000,77.000,87.000,47.000
Mon Dec 02 21:05:56 2024,135,50.000,48.690,140.897,129.000,58.897,169.207,166.034,55.414
Mon Dec 02 21:05:56 2024,140,50.000,48.172,140.724,124.000,58.724,164.552,152.759,56.103
Mon Dec 02 21:05:56 2024,145,50.000,47.655,140.552,119.000,58.552,159.897,139.483,56.793
Mon Dec 02 21:05:56 2024,150,50.000,47.138,140.379,114.000,58.379,155.241,126.207,57.483
Mon Dec 02 21:05:56 2024,155,50.000,46.621,140.207,109.000,58.207,150.586,112.931,58.172
Mon Dec 02 21:05:56 2024,160,50.000,46.103,140.034,104.000,58.034,145.931,99.655,58.862
Mon Dec 02 21:05:56 2024,165,46.500,40.500,257.100,134.900,65.100,172.400,66.700,58.700
Mon Dec 02 21:05:56 2024,170,47.333,43.000,228.933,129.733,65.267,169.733,76.200,58.200
Mon Dec 02 21:05:56 2024,175,48.167,45.500,200.767,124.567,65.433,167.067,85.700,57.700
Mon Dec 02 21:05:56 2024,180,49.000,48.000,172.600,119.400,65.600,164.400,95.200,57.200
Mon Dec 02 21:05:56 2024,185,49.833,50.500,144.433,114.233,65.767,161.733,104.700,56.700
Mon Dec 02 21:05:56 2024,190,50.667,53.000,116.267,109.067,65.933,159.067,114.200,56.200
Mon Dec 02 21:05:56 2024,195,42.155,46.034,205.328,58.224,83.655,106.966,118.776,49.052
Mon Dec 02 21:05:56 2024,200,42.931,46.207,221.966,69.345,81.931,111.793,122.655,49.310
Mon Dec 02 21:05:56 2024,205,43.707,46.379,238.603,80.466,80.207,116.621,126.534,49.569
Mon Dec 02 21:05:56 2024,210,44.483,46.552,255.241,91.586,78.483,121.448,130.414,49.828
Mon Dec 02 21:05:56 2024,215,45.259,46.724,271.879,102.707,76.759,126.276,134.293,50.086
Mon Dec 02 21:05:56 2024,220,46.034,46.897,288.517,113.828,75.034,131.103,138.172,50.345
Mon Dec 02 21:05:56 2024,225,46.810,47.069,305.155,124.948,73.310,135.931,142.052,50.603
Mon Dec 02 21:05:56 2024,230,47.586,47.241,321.793,136.069,71.586,140.759,145.931,50.862
Mon Dec 02 21:05:56 2024,235,48.362,47.414,338.431,147.190,69.862,145.586,149.810,51.121
Mon Dec 02 21:05:56 2024,240,49.138,47.586,355.069,158.310,68.138,150.414,153.690,51.379
Mon Dec 02 21:05:56 2024,245,49.914,47.759,371.707,169.431,66.414,155.241,157.569,51.638
Mon Dec 02 21:05:56 2024,250,50.690,47.931,388.345,180.552,64.690,160.069,161.448,51.897
Mon Dec 02 21:05:56 2024,255,50.000,50.000,212.000,140.000,60.000,120.000,163.000,60.000
Mon Dec 02 21:05:56 2024,260,50.500,48.500,202.667,137.333,60.167,128.167,146.500,59.500
Mon Dec 02 21:05:56 2024,265,51.000,47.000,193.333,134.667,60.333,136.333,130.000,59.000
Mon Dec 02 21:05:56 2024,270,51.500,45.500,184.000,132.000,60.500,144.500,113.500,58.500
Mon Dec 02 21:05:56 2024,275,52.000,44.000,174.667,129.333,60.667,152.667,97.000,58.000
Mon Dec 02 21:05:56 2024,280,52.500,42.500,165.333,126.667,60.833,160.833,80.500,57.500
Mon Dec 02 21:05:56 2024,285,47.000,47.000,83.000,91.000,68.000,157.000,107.000,53.000
Mon Dec 02 21:05:56 2024,290,45.696,47.826,182.783,123.957,63.000,111.348,86.478,52.087
Mon Dec 02 21:05:56 2024,295,47.435,47.391,219.739,116.348,63.000,102.217,85.174,52.304
Mon Dec 02 21:05:56 2024,300,49.174,46.957,256.696,108.739,63.000,93.087,83.870,52.522
Mon Dec 02 21:05:56 2024,305,50.913,46.522,293.652,101.130,63.000,83.957,82.565,52.739
Mon Dec 02 21:05:56 2024,310,52.652,46.087,330.609,93.522,63.000,74.826,81.261,52.957
Mon Dec 02 21:05:56 2024,315,49.000,54.926,361.778,114.259,67.556,144.519,254.407,55.222
Mon Dec 02 21:05:56 2024,320,49.000,54.741,336.222,107.407,66.444,135.815,237.926,55.778
Mon Dec 02 21:05:56 2024,325,49.000,54.556,310.667,100.556,65.333,127.111,221.444,56.333
Mon Dec 02 21:05:56 2024,330,49.000,54.370,285.111,93.704,64.222,118.407,204.963,56.889
Mon Dec 02 21:05:56 2024,335,49.000,54.185,259.556,86.852,63.111,109.704,188.481,57.444
Mon Dec 02 21:05:56 2024,340,49.000,54.000,234.000,80.000,62.000,101.000,172.000,58.000
Mon Dec 02 21:05:56 2024,345,48.143,39.500,285.071,122.714,61.821,98.893,55.071,55.964
Mon Dec 02 21:05:56 2024,350,48.857,42.000,250.429,116.286,60.929,103.357,70.429,55.786
Mon Dec 02 21:05:56 2024,355,49.571,44.500,215.786,109.857,60.036,107.821,85.786,55.607
Mon Dec 02 21:05:56 2024,360,50.286,47.000,181.143,103.429,59.143,112.286,101.143,55.429
Mon Dec 02 21:05:56 2024,365,51.000,49.500,146.500,97.000,58.250,116.750,116.500,55.250
Mon Dec 02 21:05:56 2024,370,51.714,52.000,111.857,90.571,57.357,121.214,131.857,55.071
Mon Dec 02 21:05:56 2024,375,47.444,48.778,200.259,241.667,68.556,150.741,93.741,53.222
Mon Dec 02 21:05:56 2024,380,48.556,48.222,193.407,223.333,67.444,132.593,110.593,53.778
Mon Dec 02 21:05:56 2024,385,49.667,47.667,186.556,205.000,66.333,114.444,127.444,54.333
Mon Dec 02 21:05:56 2024,390,50.778,47.111,179.704,186.667,65.222,96.296,144.296,54.889
Mon Dec 02 21:05:56 2024,395,51.889,46.556,172.852,168.333,64.111,78.148,161.148,55.444
Mon Dec 02 21:05:56 2024,400,53.000,46.000,166.000,150.000,63.000,60.000,178.000,56.000
Mon Dec 02 21:05:56 2024,405,52.355,46.000,166.323,154.032,63.806,75.000,179.129,55.355
Mon Dec 02 21:05:56 2024,410,51.710,46.000,166.645,158.065,64.613,90.000,180.258,54.710
Mon Dec 02 21:05:56 2024,415,51.065,46.000,166.968,162.097,65.419,105.000,181.387,54.065
Mon Dec 02 21:05:56 2024,420,50.419,46.000,167.290,166.129,66.226,120.000,182.516,53.419
Mon Dec 02 21:05:56 2024,425,49.774,46.000,167.613,170.161,67.032,135.000,183.645,52.774
Mon Dec 02 21:05:56 2024,430,49.129,46.000,167.935,174.194,67.839,150.000,184.774,52.129
Mon Dec 02 21:05:56 2024,435,49.000,51.778,161.815,165.333,65.815,118.556,95.222,56.889
Mon Dec 02 21:05:56 2024,440,49.000,50.667,160.889,167.000,64.889,116.333,106.333,56.333
Mon Dec 02 21:05:56 2024,445,49.000,49.556,159.963,168.667,63.963,114.111,117.444,55.778
Mon Dec 02 21:05:56 2024,450,49.000,48.444,159.037,170.333,63.037,111.889,128.556,55.222
Mon Dec 02 21:05:56 2024,455,49.000,47.333,158.111,172.000,62.111,109.667,139.667,54.667
Mon Dec 02 21:05:56 2024,460,49.000,46.222,157.185,173.667,61.185,107.444,150.778,54.111
Mon Dec 02 21:05:56 2024,465,48.800,44.200,116.133,77.933,55.533,112.667,145.333,46.267
Mon Dec 02 21:05:56 2024,470,48.300,44.700,118.967,100.267,56.867,104.333,133.667,46.933
Mon Dec 02 21:05:56 2024,475,47.800,45.200,121.800,122.600,58.200,96.000,122.000,47.600
Mon Dec 02 21:05:56 2024,480,47.300,45.700,124.633,144.933,59.533,87.667,110.333,48.267
Mon Dec 02 21:05:56 2024,485,46.800,46.200,127.467,167.267,60.867,79.333,98.667,48.933
Mon Dec 02 21:05:56 2024,490,46.300,46.700,130.300,189.600,62.200,71.000,87.000,49.600
Mon Dec 02 21:05:56 2024,495,40.000,37.000,118.000,173.000,63.000,131.000,144.000,50.000
Mon Dec 02 21:05:56 2024,500,42.115,38.923,142.808,173.769,63.962,118.308,149.769,50.577
Mon Dec 02 21:05:56 2024,505,44.231,40.846,167.615,174.538,64.923,105.615,155.538,51.154
Mon Dec 02 21:05:56 2024,510,46.346,42.769,192.423,175.308,65.885,92.923,161.308,51.731
Mon Dec 02 21:05:56 2024,515,48.462,44.692,217.231,176.077,66.846,80.231,167.077,52.308
Mon Dec 02 21:05:56 2024,520,50.577,46.615,242.038,176.846,67.808,67.538,172.846,52.885
Mon Dec 02 21:05:56 2024,525,50.000,46.700,247.300,175.900,55.000,138.000,110.000,53.900
Mon Dec 02 21:05:56 2024,530,50.000,47.867,247.800,154.067,56.667,133.000,111.667,53.733
Mon Dec 02 21:05:56 2024,535,50.000,49.033,248.300,132.233,58.333,128.000,113.333,53.567
Mon Dec 02 21:05:56 2024,540,50.000,50.200,248.800,110.400,60.000,123.000,115.000,53.400
Mon Dec 02 21:05:56 2024,545,50.000,51.367,249.300,88.567,61.667,118.000,116.667,53.233
Mon Dec 02 21:05:56 2024,550,50.000,52.533,249.800,66.733,63.333,113.000,118.333,53.067
Mon Dec 02 21:05:56 2024,555,41.444,52.148,140.704,106.111,63.148,120.556,108.815,54.000
Mon Dec 02 21:05:56 2024,560,42.556,52.519,209.963,108.889,63.519,129.444,130.852,54.000
Mon Dec 02 21:05:56 2024,565,43.667,52.889,279.222,111.667,63.889,138.333,152.889,54.000
Mon Dec 02 21:05:56 2024,570,44.778,53.259,348.481,114.444,64.259,147.222,174.926,54.000
Mon Dec 02 21:05:56 2024,575,45.889,53.630,417.741,117.222,64.630,156.111,196.963,54.000
Mon Dec 02 21:05:56 2024,580,47.000,54.000,487.000,120.000,65.000,165.000,219.000,54.000
Mon Dec 02 21:05:56 2024,585,53.379,55.586,269.586,198.345,62.414,95.586,169.552,51.207
Mon Dec 02 21:05:56 2024,590,52.345,54.897,243.897,170.586,63.103,109.897,177.138,51.552
Mon Dec 02 21:05:56 2024,595,51.310,54.207,218.207,142.828,63.793,124.207,184.724,51.897
Mon Dec 02 21:05:56 2024,600,50.276,53.517,192.517,115.069,64.483,138.517,192.310,52.241
Mon Dec 02 21:05:56 2024,605,49.241,52.828,166.828,87.310,65.172,152.828,199.897,52.586
Mon Dec 02 21:05:56 2024,610,48.207,52.138,141.138,59.552,65.862,167.138,207.483,52.931
Mon Dec 02 21:05:56 2024,615,48.000,47.074,210.963,67.407,62.296,163.222,178.148,54.000
Mon Dec 02 21:05:56 2024,620,48.000,47.259,203.370,90.926,63.037,148.778,178.519,54.000
Mon Dec 02 21:05:56 2024,625,48.000,47.444,195.778,114.444,63.778,134.333,178.889,54.000
Mon Dec 02 21:05:56 2024,630,48.000,47.630,188.185,137.963,64.519,119.889,179.259,54.000
Mon Dec 02 21:05:56 2024,635,48.000,47.815,180.593,161.481,65.259,105.444,179.630,54.000
Mon Dec 02 21:05:56 2024,640,48.000,48.000,173.000,185.000,66.000,91.000,180.000,54.000
Mon Dec 02 21:05:56 2024,645,46.103,49.276,216.552,108.552,63.517,170.103,57.724,53.724
Mon Dec 02 21:05:56 2024,650,46.276,48.069,209.138,106.138,64.379,150.276,63.931,54.931
Mon Dec 02 21:05:56 2024,655,46.448,46.862,201.724,103.724,65.241,130.448,70.138,56.138
Mon Dec 02 21:05:56 2024,660,46.621,45.655,194.310,101.310,66.103,110.621,76.345,57.345
Mon Dec 02 21:05:56 2024,665,46.793,44.448,186.897,98.897,66.966,90.793,82.552,58.552
Mon Dec 02 21:05:56 2024,670,46.966,43.241,179.483,96.483,67.828,70.966,88.759,59.759
Mon Dec 02 21:05:56 2024,675,51.500,46.214,171.500,184.714,83.214,130.357,148.786,56.714
Mon Dec 02 21:05:56 2024,680,50.250,46.750,152.750,191.500,78.750,118.750,148.250,56.000
Mon Dec 02 21:05:56 2024,685,49.000,47.286,134.000,198.286,74.286,107.143,147.714,55.286
Mon Dec 02 21:05:56 2024,690,47.750,47.821,115.250,205.071,69.821,95.536,147.179,54.571
Mon Dec 02 21:05:56 2024,695,46.500,48.357,96.500,211.857,65.357,83.929,146.643,53.857
Mon Dec 02 21:05:56 2024,700,45.250,48.893,77.750,218.643,60.893,72.321,146.107,53.143
Mon Dec 02 21:05:56 2024,705,49.862,43.034,157.172,153.655,60.621,186.724,166.517,53.690
Mon Dec 02 21:05:56 2024,710,47.966,44.759,155.793,151.414,61.655,162.931,167.379,53.172
Mon Dec 02 21:05:56 2024,715,46.069,46.483,154.414,149.172,62.690,139.138,168.241,52.655
Mon Dec 02 21:05:56 2024,720,44.172,48.207,153.034,146.931,63.724,115.345,169.103,52.138
Mon Dec 02 21:05:56 2024,725,42.276,49.931,151.655,144.690,64.759,91.552,169.966,51.621
Mon Dec 02 21:05:56 2024,730,40.379,51.655,150.276,142.448,65.793,67.759,170.828,51.103
Mon Dec 02 21:05:56 2024,735,43.333,47.333,333.333,148.000,64.667,122.667,96.000,50.667
Mon Dec 02 21:05:56 2024,740,43.148,48.000,392.407,154.296,66.111,109.815,49.519,48.593
Mon Dec 02 21:05:56 2024,745,43.333,48.000,351.667,149.667,65.000,108.333,52.667,49.333
Mon Dec 02 21:05:56 2024,750,43.519,48.000,310.926,145.037,63.889,106.852,55.815,50.074
Mon Dec 02 21:05:56 2024,755,43.704,48.000,270.185,140.407,62.778,105.370,58.963,50.815
Mon Dec 02 21:05:56 2024,760,43.889,48.000,229.444,135.778,61.667,103.889,62.111,51.556
Mon Dec 02 21:05:56 2024,765,42.000,47.000,156.000,150.000,67.000,173.000,143.000,59.000
Mon Dec 02 21:05:56 2024,770,42.132,47.263,151.921,154.211,66.605,158.132,148.395,57.684
Mon Dec 02 21:05:56 2024,775,42.263,47.526,147.842,158.421,66.211,143.263,153.789,56.368
Mon Dec 02 21:05:56 2024,780,42.395,47.789,143.763,162.632,65.816,128.395,159.184,55.053
Mon Dec 02 21:05:56 2024,785,42.526,48.053,139.684,166.842,65.421,113.526,164.579,53.737
Mon Dec 02 21:05:56 2024,790,42.658,48.316,135.605,171.053,65.026,98.658,169.974,52.421
Mon Dec 02 21:05:56 2024,795,42.789,48.579,131.526,175.263,64.632,83.789,175.368,51.105
Mon Dec 02 21:05:56 2024,800,42.921,48.842,127.447,179.474,64.237,68.921,180.763,49.789
Mon Dec 02 21:05:56 2024,805,46.000,50.059,165.412,226.059,63.882,153.000,55.706,52.059
Mon Dec 02 21:05:56 2024,810,46.000,50.353,152.471,176.353,63.294,158.000,69.235,52.353
Mon Dec 02 21:05:56 2024,815,46.000,50.647,139.529,126.647,62.706,163.000,82.765,52.647
Mon Dec 02 21:05:56 2024,820,46.000,50.941,126.588,76.941,62.118,168.000,96.294,52.941
Mon Dec 02 21:05:56 2024,825,47.800,50.867,171.400,156.667,58.400,103.267,146.200,53.800
Mon Dec 02 21:05:56 2024,830,46.300,50.700,154.400,150.000,58.900,113.600,147.700,54.800
Mon Dec 02 21:05:56 2024,835,44.800,50.533,137.400,143.333,59.400,123.933,149.200,55.800
Mon Dec 02 21:05:56 2024,840,43.300,50.367,120.400,136.667,59.900,134.267,150.700,56.800
Mon Dec 02 21:05:56 2024,845,41.800,50.200,103.400,130.000,60.400,144.600,152.200,57.800
