Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:05:55 2024,75,-25.577,-25.577,4.226,4.226,-1.838,21.838,7.431,1.013,17.318,9.809,-5.658,11.494,6.828,10.175,8.929,5.869
Mon Dec 02 21:05:55 2024,80,-25.566,-25.566,4.246,4.246,-1.864,21.864,7.348,1.023,17.319,9.758,-5.668,11.459,6.786,10.103,8.988,5.855
Mon Dec 02 21:05:55 2024,85,-25.559,-25.559,4.257,4.257,-1.882,21.885,7.301,1.033,17.314,9.730,-5.672,11.445,6.768,10.065,9.017,5.846
Mon Dec 02 21:05:55 2024,90,-25.558,-25.558,4.237,4.237,-1.884,21.889,7.353,1.054,17.275,9.768,-5.647,11.496,6.821,10.115,8.963,5.839
Mon Dec 02 21:05:55 2024,95,-25.559,-25.559,4.208,4.208,-1.879,21.885,7.442,1.076,17.226,9.830,-5.614,11.570,6.901,10.199,8.879,5.833
Mon Dec 02 21:05:55 2024,100,-25.561,-25.561,4.212,4.212,-1.884,21.887,7.478,1.076,17.254,9.877,-5.595,11.640,6.956,10.273,8.844,5.876
Mon Dec 02 21:05:55 2024,105,-25.562,-25.562,4.249,4.249,-1.898,21.898,7.446,1.052,17.346,9.888,-5.600,11.675,6.964,10.306,8.872,5.950
Mon Dec 02 21:05:55 2024,110,-25.559,-25.559,4.271,4.271,-1.909,21.908,7.419,1.041,17.416,9.910,-5.604,11.696,6.973,10.327,8.892,6.009
Mon Dec 02 21:05:55 2024,115,-25.535,-25.535,4.231,4.231,-1.907,21.906,7.414,1.074,17.407,9.968,-5.605,11.669,6.989,10.310,8.886,6.012
Mon Dec 02 21:05:55 2024,120,-25.510,-25.510,4.185,4.185,-1.903,21.904,7.413,1.112,17.383,10.027,-5.605,11.634,7.005,10.287,8.876,6.003
Mon Dec 02 21:05:55 2024,125,-25.514,-25.514,4.138,4.138,-1.887,21.889,7.429,1.114,17.347,10.020,-5.610,11.607,6.982,10.281,8.853,5.964
Mon Dec 02 21:05:55 2024,130,-25.545,-25.545,4.096,4.096,-1.862,21.863,7.457,1.082,17.305,9.952,-5.618,11.591,6.928,10.293,8.822,5.901
Mon Dec 02 21:05:55 2024,135,-25.560,-25.560,4.069,4.069,-1.842,21.843,7.465,1.067,17.276,9.898,-5.624,11.578,6.885,10.298,8.804,5.858
Mon Dec 02 21:05:55 2024,140,-25.524,-25.524,4.075,4.075,-1.830,21.833,7.396,1.111,17.279,9.848,-5.625,11.559,6.842,10.286,8.821,5.849
Mon Dec 02 21:05:55 2024,145,-25.486,-25.486,4.086,4.086,-1.821,21.825,7.325,1.157,17.285,9.805,-5.625,11.541,6.805,10.272,8.841,5.847
Mon Dec 02 21:05:55 2024,150,-25.496,-25.496,4.096,4.096,-1.830,21.835,7.342,1.152,17.292,9.820,-5.659,11.482,6.802,10.301,8.822,5.894
Mon Dec 02 21:05:55 2024,155,-25.526,-25.526,4.104,4.104,-1.846,21.852,7.399,1.124,17.296,9.859,-5.703,11.416,6.814,10.343,8.790,5.955
Mon Dec 02 21:05:55 2024,160,-25.553,-25.553,4.108,4.108,-1.858,21.865,7.445,1.102,17.302,9.893,-5.736,11.360,6.829,10.383,8.759,6.015
Mon Dec 02 21:05:55 2024,165,-25.553,-25.553,4.097,4.097,-1.848,21.856,7.436,1.117,17.305,9.893,-5.710,11.369,6.850,10.397,8.749,6.047
Mon Dec 02 21:05:55 2024,170,-25.552,-25.552,4.086,4.086,-1.837,21.846,7.422,1.133,17.306,9.889,-5.681,11.384,6.871,10.408,8.742,6.074
Mon Dec 02 21:05:55 2024,175,-25.519,-25.519,4.075,4.075,-1.791,21.807,7.376,1.164,17.272,9.852,-5.708,11.295,6.800,10.383,8.731,6.023
Mon Dec 02 21:05:55 2024,180,-25.483,-25.483,4.067,4.067,-1.745,21.770,7.329,1.192,17.234,9.812,-5.747,11.193,6.715,10.353,8.720,5.959
Mon Dec 02 21:05:55 2024,185,-25.475,-25.475,4.078,4.078,-1.709,21.742,7.302,1.211,17.205,9.787,-5.774,11.131,6.664,10.336,8.709,5.913
Mon Dec 02 21:05:55 2024,190,-25.548,-25.548,4.136,4.136,-1.721,21.747,7.343,1.196,17.214,9.817,-5.753,11.209,6.727,10.361,8.707,5.937
Mon Dec 02 21:05:55 2024,195,-25.617,-25.617,4.190,4.190,-1.733,21.752,7.381,1.182,17.223,9.846,-5.734,11.283,6.787,10.384,8.705,5.960
Mon Dec 02 21:05:55 2024,200,-25.632,-25.632,4.188,4.188,-1.727,21.747,7.405,1.183,17.200,9.837,-5.734,11.252,6.774,10.381,8.698,5.973
Mon Dec 02 21:05:55 2024,205,-25.630,-25.630,4.170,4.170,-1.715,21.740,7.424,1.188,17.168,9.818,-5.742,11.191,6.740,10.369,8.690,5.982
Mon Dec 02 21:05:55 2024,210,-25.615,-25.615,4.143,4.143,-1.707,21.736,7.438,1.195,17.146,9.812,-5.736,11.152,6.719,10.360,8.683,5.974
Mon Dec 02 21:05:55 2024,215,-25.581,-25.581,4.103,4.103,-1.701,21.740,7.440,1.205,17.136,9.824,-5.709,11.143,6.717,10.354,8.679,5.936
Mon Dec 02 21:05:55 2024,220,-25.550,-25.550,4.068,4.068,-1.697,18.255,7.443,1.213,17.127,9.835,-5.685,11.136,6.716,10.349,8.675,5.904
Mon Dec 02 21:05:55 2024,225,-25.555,-25.555,4.080,4.080,-1.683,21.721,7.437,1.210,17.138,9.807,-5.705,11.179,6.705,10.331,8.680,5.900
Mon Dec 02 21:05:55 2024,230,-25.568,-25.568,4.104,4.104,-1.665,21.691,7.428,1.206,17.156,9.768,-5.736,11.236,6.691,10.310,8.687,5.904
Mon Dec 02 21:05:55 2024,235,-25.578,-25.578,4.117,4.117,-1.645,21.665,7.466,1.210,17.149,9.781,-5.730,11.264,6.721,10.331,8.657,5.923
Mon Dec 02 21:05:55 2024,240,-25.585,-25.585,4.123,4.123,-1.622,21.642,7.537,1.221,17.125,9.830,-5.698,11.270,6.780,10.383,8.603,5.952
Mon Dec 02 21:05:55 2024,245,-25.592,-25.592,4.129,4.129,-1.601,21.622,7.596,1.230,17.103,9.867,-5.666,11.277,6.829,10.436,8.550,5.980
Mon Dec 02 21:05:55 2024,250,-25.593,-25.593,4.139,4.139,-1.611,21.633,7.541,1.223,17.115,9.796,-5.661,11.281,6.770,10.464,8.545,5.988
Mon Dec 02 21:05:55 2024,255,-25.591,-25.591,4.163,4.163,-1.602,21.626,7.493,1.232,17.117,9.732,-5.656,11.284,6.724,10.482,8.536,5.994
Mon Dec 02 21:05:55 2024,260,-25.590,-25.590,4.197,4.197,-1.580,21.602,7.462,1.253,17.111,9.680,-5.648,11.288,6.695,10.499,8.520,6.000
Mon Dec 02 21:05:55 2024,265,-25.588,-25.588,4.251,4.251,-1.527,21.545,7.466,1.300,17.084,9.654,-5.634,11.292,6.704,10.513,8.485,6.007
Mon Dec 02 21:05:55 2024,270,-25.584,-25.584,4.287,4.287,-1.488,21.505,7.478,1.339,17.062,9.650,-5.621,11.299,6.727,10.517,8.459,6.004
Mon Dec 02 21:05:55 2024,275,-25.562,-25.562,4.240,4.240,-1.538,18.420,7.444,1.321,17.092,9.671,-5.616,11.331,6.736,10.495,8.478,5.940
Mon Dec 02 21:05:55 2024,280,-25.543,-25.543,4.193,4.193,-1.590,18.340,7.411,1.298,17.123,9.689,-5.613,11.358,6.740,10.475,8.499,5.884
Mon Dec 02 21:05:55 2024,285,-25.559,-25.559,4.218,4.218,-1.611,18.311,7.408,1.293,17.152,9.698,-5.606,11.386,6.738,10.465,8.527,5.870
Mon Dec 02 21:05:55 2024,290,-25.608,-25.608,4.311,4.311,-1.600,18.338,7.434,1.307,17.176,9.697,-5.593,11.410,6.730,10.465,8.557,5.899
Mon Dec 02 21:05:55 2024,295,-25.644,-25.644,4.380,4.380,-1.593,18.358,7.454,1.318,17.194,9.697,-5.584,11.428,6.724,10.465,8.580,5.920
Mon Dec 02 21:05:55 2024,300,-25.654,-25.654,4.373,4.373,-1.576,18.382,7.417,1.315,17.139,9.634,-5.588,11.427,6.720,10.556,8.520,5.991
Mon Dec 02 21:05:55 2024,305,-25.662,-25.662,4.372,4.372,-1.564,21.601,7.391,1.313,17.100,9.590,-5.591,11.427,6.718,10.622,8.478,6.042
Mon Dec 02 21:05:55 2024,310,-25.676,-25.676,4.380,4.380,-1.556,21.584,7.424,1.298,17.110,9.576,-5.536,11.496,6.722,10.649,8.461,6.018
Mon Dec 02 21:05:55 2024,315,-25.691,-25.691,4.391,4.391,-1.550,21.569,7.475,1.279,17.137,9.575,-5.465,11.584,6.728,10.659,8.454,5.968
Mon Dec 02 21:05:55 2024,320,-25.687,-25.687,4.404,4.404,-1.538,21.552,7.512,1.300,17.119,9.593,-5.423,11.629,6.742,10.676,8.432,5.953
Mon Dec 02 21:05:55 2024,325,-25.659,-25.659,4.416,4.416,-1.520,21.534,7.525,1.365,17.051,9.630,-5.425,11.612,6.762,10.696,8.397,5.981
Mon Dec 02 21:05:55 2024,330,-25.621,-25.621,4.432,4.432,-1.498,21.514,7.534,1.454,16.952,9.680,-5.444,11.571,6.790,10.718,8.354,6.030
Mon Dec 02 21:05:55 2024,335,-25.624,-25.624,4.470,4.470,-1.500,21.527,7.574,1.458,16.910,9.728,-5.456,11.544,6.829,10.669,8.388,6.068
Mon Dec 02 21:05:55 2024,340,-25.638,-25.638,4.515,4.515,-1.508,19.476,7.623,1.446,16.875,9.780,-5.471,11.519,6.874,10.599,8.443,6.107
Mon Dec 02 21:05:55 2024,345,-25.652,-25.652,4.547,4.547,-1.520,18.418,7.653,1.437,16.856,9.814,-5.478,11.502,6.915,10.563,8.470,6.153
Mon Dec 02 21:05:55 2024,350,-25.663,-25.663,4.546,4.546,-1.536,18.404,7.642,1.439,16.866,9.809,-5.473,11.503,6.938,10.592,8.444,6.194
Mon Dec 02 21:05:55 2024,355,-25.676,-25.676,4.545,4.545,-1.555,18.388,7.629,1.441,16.877,9.805,-5.468,11.505,6.962,10.623,8.416,6.238
Mon Dec 02 21:05:55 2024,360,-25.639,-25.639,4.533,4.533,-1.514,18.409,7.592,1.474,16.781,9.756,-5.430,11.493,6.944,10.575,8.461,6.259
Mon Dec 02 21:05:55 2024,365,-25.599,-25.599,4.520,4.520,-1.469,18.430,7.558,1.506,16.684,9.709,-5.395,11.481,6.920,10.521,8.512,6.268
Mon Dec 02 21:05:55 2024,370,-25.583,-25.583,4.526,4.526,-1.460,18.436,7.536,1.519,16.705,9.676,-5.361,11.506,6.895,10.474,8.568,6.242
Mon Dec 02 21:05:55 2024,375,-25.594,-25.594,4.554,4.554,-1.492,18.425,7.528,1.509,16.859,9.663,-5.331,11.572,6.871,10.440,8.627,6.176
Mon Dec 02 21:05:55 2024,380,-25.606,-25.606,4.579,4.579,-1.524,18.411,7.524,1.497,17.004,9.654,-5.307,11.634,6.851,10.413,8.676,6.115
Mon Dec 02 21:05:55 2024,385,-25.651,-25.651,4.683,4.683,-1.468,18.466,7.495,1.541,16.961,9.626,-5.264,11.664,6.869,10.364,8.709,6.127
Mon Dec 02 21:05:55 2024,390,-25.696,-25.696,4.785,4.785,-1.408,18.523,7.467,1.586,16.902,9.598,-5.223,11.689,6.890,10.317,8.737,6.147
Mon Dec 02 21:05:55 2024,395,-25.744,-25.744,4.875,4.875,-1.384,18.555,7.433,1.578,16.862,9.533,-5.213,11.682,6.884,10.272,8.809,6.198
Mon Dec 02 21:05:55 2024,400,-25.780,-25.780,4.929,4.929,-1.398,18.554,7.405,1.526,16.848,9.456,-5.233,11.651,6.858,10.241,8.898,6.263
Mon Dec 02 21:05:55 2024,405,-25.832,-25.832,5.001,5.001,-1.425,21.460,7.370,1.480,16.852,9.381,-5.248,11.630,6.832,10.215,8.988,6.330
Mon Dec 02 21:05:55 2024,410,-25.914,-25.914,5.082,5.082,-1.497,21.532,7.345,1.539,16.974,9.423,-5.210,11.702,6.844,10.254,8.971,6.321
Mon Dec 02 21:05:55 2024,415,-25.960,-25.960,5.103,5.103,-1.544,21.577,7.342,1.573,17.044,9.458,-5.171,11.801,6.880,10.274,8.971,6.320
Mon Dec 02 21:05:55 2024,420,-25.997,-25.997,5.108,5.108,-1.584,21.614,7.344,1.598,17.098,9.489,-5.133,11.903,6.919,10.287,8.978,6.323
Mon Dec 02 21:05:55 2024,425,-25.983,-25.983,5.013,5.013,-1.592,21.614,7.381,1.576,17.083,9.504,-5.084,12.071,7.005,10.264,9.031,6.352
Mon Dec 02 21:05:55 2024,430,-25.967,-25.967,4.932,4.932,-1.591,21.608,7.412,1.555,17.060,9.511,-5.050,12.194,7.070,10.242,9.075,6.375
Mon Dec 02 21:05:55 2024,435,-26.015,-26.015,4.962,4.962,-1.657,21.675,7.380,1.565,17.137,9.550,-5.096,12.076,7.010,10.202,9.109,6.304
Mon Dec 02 21:05:55 2024,440,-26.054,-26.054,4.983,4.983,-1.710,21.729,7.355,1.572,17.197,9.582,-5.133,11.985,6.965,10.168,9.139,6.247
Mon Dec 02 21:05:55 2024,445,-26.080,-26.080,4.969,4.969,-1.749,21.754,7.353,1.558,17.328,9.622,-5.104,12.093,6.977,10.187,9.139,6.232
Mon Dec 02 21:05:55 2024,450,-26.096,-26.096,4.937,4.937,-1.778,21.778,7.362,1.531,17.484,9.663,-5.041,12.298,7.019,10.232,9.122,6.242
Mon Dec 02 21:05:55 2024,455,-26.106,-26.106,4.899,4.899,-1.795,21.805,7.364,1.524,17.602,9.696,-4.994,12.455,7.041,10.253,9.119,6.227
Mon Dec 02 21:05:55 2024,460,-26.090,-26.090,4.835,4.835,-1.766,21.778,7.338,1.590,17.584,9.708,-5.000,12.443,6.993,10.181,9.175,6.118
Mon Dec 02 21:05:55 2024,465,-26.079,-26.079,4.776,4.776,-1.743,21.757,7.320,1.645,17.571,9.724,-5.001,12.439,6.956,10.120,9.221,6.029
Mon Dec 02 21:05:55 2024,470,-26.098,-26.098,4.686,4.686,-1.752,21.769,7.359,1.648,17.602,9.807,-4.958,12.518,6.999,10.109,9.234,6.035
Mon Dec 02 21:05:55 2024,475,-26.128,-26.128,4.596,4.596,-1.772,21.794,7.417,1.631,17.649,9.907,-4.902,12.623,7.068,10.120,9.231,6.078
Mon Dec 02 21:05:55 2024,480,-26.148,-26.148,4.498,4.498,-1.770,21.800,7.450,1.632,17.670,9.978,-4.857,12.703,7.119,10.124,9.246,6.119
Mon Dec 02 21:05:55 2024,485,-26.139,-26.139,4.397,4.397,-1.713,21.753,7.417,1.677,17.629,9.963,-4.842,12.712,7.117,10.108,9.300,6.146
Mon Dec 02 21:05:55 2024,490,-26.133,-26.133,4.303,4.303,-1.662,21.715,7.388,1.717,17.592,9.951,-4.831,12.717,7.116,10.091,9.350,6.168
Mon Dec 02 21:05:55 2024,495,-26.166,-26.166,4.252,4.252,-1.684,21.750,7.402,1.706,17.619,9.992,-4.849,12.707,7.126,10.052,9.378,6.150
Mon Dec 02 21:05:55 2024,500,-26.207,-26.207,4.213,4.213,-1.722,21.802,7.425,1.683,17.660,10.044,-4.874,12.693,7.137,10.007,9.401,6.122
Mon Dec 02 21:05:55 2024,505,-26.217,-26.217,4.103,4.103,-1.734,21.842,7.433,1.679,17.723,10.116,-4.880,12.703,7.170,9.990,9.425,6.125
Mon Dec 02 21:05:55 2024,510,-26.183,-26.183,3.919,3.919,-1.711,21.865,7.420,1.697,17.801,10.206,-4.862,12.742,7.227,10.011,9.445,6.166
Mon Dec 02 21:05:55 2024,515,-26.151,-26.151,3.742,3.742,-1.689,21.895,7.408,1.715,17.871,10.292,-4.845,12.779,7.280,10.030,9.462,6.207
Mon Dec 02 21:05:55 2024,520,-26.174,-26.174,3.702,3.702,-1.704,21.891,7.375,1.679,17.850,10.255,-4.930,12.660,7.224,9.892,9.583,6.143
Mon Dec 02 21:05:55 2024,525,-26.209,-26.209,3.689,3.689,-1.727,21.882,7.337,1.634,17.806,10.192,-5.037,12.511,7.146,9.722,9.722,6.060
Mon Dec 02 21:05:55 2024,530,-26.234,-26.234,3.670,3.670,-1.739,21.902,7.310,1.619,17.819,10.156,-5.076,12.461,7.099,9.638,9.785,5.986
Mon Dec 02 21:05:55 2024,535,-26.250,-26.250,3.642,3.642,-1.741,21.963,7.293,1.643,17.906,10.144,-5.038,12.525,7.083,9.647,9.766,5.912
Mon Dec 02 21:05:55 2024,540,-26.266,-26.266,3.612,3.612,-1.741,22.035,7.277,1.670,17.987,10.136,-4.994,12.598,7.070,9.664,9.741,5.838
Mon Dec 02 21:05:55 2024,545,-26.234,-26.234,3.515,3.515,-1.771,22.065,7.341,1.693,17.975,10.234,-4.968,12.633,7.142,9.700,9.728,5.873
Mon Dec 02 21:05:55 2024,550,-26.200,-26.200,3.409,3.409,-1.804,22.097,7.411,1.718,17.962,10.344,-4.940,12.672,7.221,9.739,9.714,5.912
Mon Dec 02 21:05:55 2024,555,-26.192,-26.192,3.393,3.393,-1.805,22.144,7.468,1.710,17.960,10.336,-4.905,12.771,7.250,9.769,9.707,5.908
Mon Dec 02 21:05:55 2024,560,-26.213,-26.213,3.478,3.478,-1.772,22.231,7.524,1.662,17.967,10.196,-4.853,12.965,7.230,9.796,9.705,5.856
Mon Dec 02 21:05:55 2024,565,-26.231,-26.231,3.548,3.548,-1.745,22.312,7.572,1.621,17.972,10.081,-4.808,13.127,7.214,9.819,9.704,5.813
Mon Dec 02 21:05:55 2024,570,-26.245,-26.245,3.600,3.600,-1.725,22.379,7.608,1.592,17.974,9.995,-4.775,13.245,7.202,9.837,9.702,5.781
Mon Dec 02 21:05:55 2024,575,-26.252,-26.252,3.626,3.626,-1.714,22.415,7.627,1.576,17.974,9.952,-4.758,13.305,7.196,9.846,9.701,5.765
Mon Dec 02 21:05:55 2024,580,-26.143,-26.143,3.316,3.316,-1.802,22.439,7.421,1.698,18.026,10.110,-4.832,13.174,7.211,9.773,9.800,5.774
Mon Dec 02 21:05:55 2024,585,-26.116,-26.116,3.243,3.243,-1.820,22.481,7.374,1.722,18.038,10.118,-4.838,13.191,7.210,9.758,9.830,5.761
Mon Dec 02 21:05:55 2024,590,-26.078,-26.078,3.185,3.185,-1.820,22.493,7.329,1.759,18.029,10.127,-4.833,13.196,7.201,9.757,9.835,5.740
Mon Dec 02 21:05:55 2024,595,-26.026,-26.026,3.215,3.215,-1.754,22.390,7.321,1.822,17.958,10.137,-4.785,13.153,7.171,9.804,9.749,5.703
Mon Dec 02 21:05:55 2024,600,-25.981,-25.981,3.241,3.241,-1.699,22.303,7.314,1.875,17.898,10.145,-4.745,13.115,7.145,9.843,9.675,5.673
Mon Dec 02 21:05:55 2024,605,-25.960,-25.960,3.250,3.250,-1.678,22.278,7.344,1.890,17.893,10.192,-4.774,13.084,7.137,9.852,9.653,5.653
Mon Dec 02 21:05:55 2024,610,-25.956,-25.956,3.248,3.248,-1.682,22.292,7.389,1.879,17.920,10.250,-4.837,13.064,7.143,9.840,9.666,5.645
Mon Dec 02 21:05:55 2024,615,-25.962,-25.962,3.253,3.253,-1.690,22.292,7.410,1.849,17.948,10.294,-4.900,13.030,7.164,9.831,9.676,5.645
Mon Dec 02 21:05:55 2024,620,-25.990,-25.990,3.273,3.273,-1.708,22.262,7.378,1.785,17.974,10.297,-4.951,12.978,7.214,9.829,9.675,5.662
Mon Dec 02 21:05:55 2024,625,-26.019,-26.019,3.293,3.293,-1.726,22.232,7.344,1.718,17.997,10.301,-5.005,12.924,7.266,9.827,9.674,5.679
Mon Dec 02 21:05:55 2024,630,-25.996,-25.996,3.252,3.252,-1.671,22.236,7.369,1.734,17.966,10.260,-5.019,12.903,7.230,9.834,9.661,5.657
Mon Dec 02 21:05:55 2024,635,-25.954,-25.954,3.191,3.191,-1.591,22.259,7.413,1.778,17.918,10.206,-5.019,12.896,7.162,9.845,9.644,5.620
Mon Dec 02 21:05:55 2024,640,-25.924,-25.924,3.187,3.187,-1.542,22.295,7.466,1.789,17.891,10.165,-5.016,12.910,7.124,9.859,9.631,5.589
Mon Dec 02 21:05:55 2024,645,-25.914,-25.914,3.261,3.261,-1.540,22.334,7.521,1.754,17.896,10.148,-5.008,12.952,7.132,9.875,9.626,5.572
Mon Dec 02 21:05:55 2024,650,-25.906,-25.906,3.343,3.343,-1.542,22.375,7.579,1.716,17.901,10.132,-5.000,12.996,7.143,9.891,9.622,5.555
Mon Dec 02 21:05:55 2024,655,-25.899,-25.899,3.408,3.408,-1.542,22.410,7.626,1.685,17.904,10.118,-4.994,13.031,7.152,9.904,9.618,5.541
Mon Dec 02 21:05:55 2024,660,-25.896,-25.896,3.446,3.446,-1.543,22.428,7.652,1.668,17.904,10.110,-4.990,13.052,7.157,9.911,9.616,5.534
Mon Dec 02 21:05:55 2024,665,-25.851,-25.851,3.358,3.358,-1.474,22.329,7.603,1.785,17.867,10.237,-4.983,13.019,7.176,9.908,9.579,5.489
Mon Dec 02 21:05:55 2024,670,-25.833,-25.833,3.359,3.359,-1.451,22.311,7.607,1.811,17.856,10.274,-4.978,13.024,7.186,9.912,9.565,5.468
Mon Dec 02 21:05:55 2024,675,-25.817,-25.817,3.359,3.359,-1.431,22.295,7.610,1.833,17.845,10.305,-4.974,13.029,7.195,9.916,9.553,5.450
Mon Dec 02 21:05:55 2024,680,-25.812,-25.812,3.388,3.388,-1.408,22.332,7.701,1.814,17.918,10.439,-5.012,12.987,7.232,9.952,9.544,5.566
Mon Dec 02 21:05:55 2024,685,-25.812,-25.812,3.414,3.414,-1.394,22.369,7.778,1.793,17.983,10.547,-5.047,12.949,7.262,9.983,9.539,5.673
Mon Dec 02 21:05:55 2024,690,-25.794,-25.794,3.434,3.434,-1.380,22.372,7.843,1.784,18.011,10.604,-5.051,12.970,7.290,10.005,9.507,5.704
Mon Dec 02 21:05:55 2024,695,-25.760,-25.760,3.444,3.444,-1.366,22.335,7.886,1.790,17.998,10.597,-5.019,13.051,7.312,10.015,9.448,5.647
Mon Dec 02 21:05:55 2024,700,-25.725,-25.725,3.446,3.446,-1.346,22.309,7.922,1.795,17.981,10.601,-4.999,13.105,7.331,10.021,9.400,5.606
Mon Dec 02 21:05:55 2024,705,-25.688,-25.688,3.431,3.431,-1.316,22.304,7.943,1.796,17.955,10.625,-4.998,13.104,7.345,10.021,9.378,5.596
Mon Dec 02 21:05:55 2024,710,-25.657,-25.657,3.412,3.412,-1.285,22.308,7.955,1.793,17.928,10.652,-5.005,13.080,7.355,10.017,9.371,5.600
Mon Dec 02 21:05:55 2024,715,-25.616,-25.616,3.395,3.395,-1.251,22.306,7.996,1.781,17.913,10.666,-4.993,13.125,7.374,10.086,9.291,5.596
Mon Dec 02 21:05:55 2024,720,-25.559,-25.559,3.376,3.376,-1.207,22.297,8.069,1.757,17.904,10.669,-4.960,13.239,7.404,10.231,9.134,5.586
Mon Dec 02 21:05:55 2024,725,-25.510,-25.510,3.380,3.380,-1.174,22.288,8.126,1.739,17.891,10.669,-4.946,13.310,7.421,10.344,9.002,5.573
Mon Dec 02 21:05:55 2024,730,-25.502,-25.502,3.456,3.456,-1.180,22.282,8.120,1.746,17.876,10.659,-4.986,13.237,7.392,10.324,8.983,5.553
Mon Dec 02 21:05:55 2024,735,-25.490,-25.490,3.555,3.555,-1.189,22.273,8.114,1.755,17.855,10.646,-5.040,13.140,7.355,10.297,8.957,5.526
Mon Dec 02 21:05:55 2024,740,-25.418,-25.418,3.582,3.582,-1.166,22.268,8.119,1.793,17.866,10.682,-5.027,13.200,7.390,10.354,8.898,5.516
Mon Dec 02 21:05:55 2024,745,-25.322,-25.322,3.580,3.580,-1.130,22.265,8.128,1.844,17.880,10.736,-4.988,13.318,7.454,10.444,8.826,5.512
Mon Dec 02 21:05:55 2024,750,-25.214,-25.214,3.562,3.562,-1.104,22.257,8.137,1.879,17.892,10.790,-4.958,13.412,7.519,10.537,8.748,5.522
Mon Dec 02 21:05:55 2024,755,-25.122,-25.122,3.490,3.490,-1.126,22.236,8.138,1.840,17.898,10.812,-4.971,13.369,7.551,10.594,8.698,5.576
Mon Dec 02 21:05:55 2024,760,-25.019,-25.019,3.411,3.411,-1.150,22.213,8.138,1.798,17.902,10.836,-4.986,13.321,7.586,10.656,8.642,5.635
Mon Dec 02 21:05:55 2024,765,-24.930,-24.930,3.503,3.503,-1.094,22.237,8.167,1.845,17.866,10.786,-4.971,13.364,7.532,10.696,8.570,5.557
Mon Dec 02 21:05:55 2024,770,-24.860,-24.860,3.616,3.616,-1.030,22.270,8.197,1.904,17.828,10.728,-4.953,13.419,7.467,10.724,8.508,5.463
Mon Dec 02 21:05:55 2024,775,-24.773,-24.773,3.706,3.706,-0.988,22.318,8.245,1.956,17.808,10.710,-4.938,13.490,7.429,10.779,8.436,5.384
Mon Dec 02 21:05:55 2024,780,-24.662,-24.662,3.709,3.709,-1.015,22.385,8.325,1.976,17.840,10.799,-4.938,13.582,7.467,10.892,8.359,5.366
Mon Dec 02 21:05:55 2024,785,-24.542,-24.542,3.713,3.713,-1.045,22.458,8.413,1.997,17.869,10.898,-4.937,13.682,7.510,11.016,8.272,5.345
Mon Dec 02 21:05:55 2024,790,-24.391,-24.391,3.713,3.713,-0.980,22.509,8.526,2.060,17.855,11.049,-4.899,13.804,7.641,11.173,8.154,5.501
Mon Dec 02 21:05:55 2024,795,-24.268,-24.268,3.713,3.713,-0.912,22.549,8.619,2.116,17.830,11.178,-4.863,13.904,7.760,11.302,8.054,5.654
Mon Dec 02 21:05:55 2024,800,-24.155,-24.155,3.748,3.748,-0.867,22.611,8.701,2.170,17.804,11.337,-4.850,13.981,7.878,11.421,7.970,5.817
Mon Dec 02 21:05:55 2024,805,-24.109,-24.109,3.841,3.841,-0.884,22.689,8.725,2.202,17.792,11.497,-4.886,13.981,7.949,11.472,7.952,5.936
Mon Dec 02 21:05:55 2024,810,-24.060,-24.060,3.923,3.923,-0.897,22.767,8.754,2.230,17.770,11.650,-4.925,13.982,8.020,11.517,7.933,6.045
Mon Dec 02 21:05:55 2024,815,-24.000,-24.000,3.891,3.891,-0.872,22.816,8.814,2.222,17.778,11.702,-4.966,13.992,8.061,11.501,7.926,6.045
Mon Dec 02 21:05:55 2024,820,-23.938,-23.938,3.832,3.832,-0.838,22.862,8.883,2.207,17.794,11.735,-5.008,14.001,8.097,11.470,7.921,6.021
Mon Dec 02 21:05:55 2024,825,-23.896,-23.896,3.800,3.800,-0.794,22.887,8.930,2.220,17.781,11.770,-5.002,14.036,8.127,11.514,7.876,6.018
Mon Dec 02 21:05:55 2024,830,-23.886,-23.886,3.800,3.800,-0.756,22.886,8.944,2.252,17.748,11.796,-4.955,14.083,8.142,11.608,7.811,6.036
Mon Dec 02 21:05:55 2024,835,-23.875,-23.875,3.811,3.811,-0.711,22.888,8.964,2.297,17.703,11.834,-4.894,14.153,8.168,11.728,7.726,6.062
Mon Dec 02 21:05:55 2024,840,-23.876,-23.876,3.904,3.904,-0.732,22.912,9.006,2.336,17.656,11.891,-4.853,14.278,8.242,11.798,7.680,6.116
Mon Dec 02 21:05:55 2024,845,-23.876,-23.876,3.998,3.998,-0.756,22.937,9.048,2.375,17.604,11.948,-4.812,14.401,8.316,11.869,7.634,6.172
Mon Dec 02 21:05:55 2024,850,-23.834,-23.834,4.018,4.018,-0.712,22.950,9.034,2.394,17.587,11.944,-4.810,14.401,8.316,11.882,7.634,6.195
Mon Dec 02 21:05:55 2024,855,-23.771,-23.771,4.011,4.011,-0.647,22.965,9.008,2.405,17.583,11.923,-4.828,14.356,8.295,11.879,7.652,6.219
